data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,974,1000,2,250,1.0,1.0,75.0,25.0,34,13616.589241895812,400807.9032925123,46060423.92450177,76.63327930745551,33,45949968.65698715,35,45784605.61658133,0.5201636774850256,0.4551889566750001,1.9992563266795544,2.3903553812367275,1.4678873678976139,0.2846889870119065,994,0.994,0.35684179487067885,0.1989211468645423,0.10820784924013756,0.024772468158128547
twdp,42,975,1000,2,250,1.0,1.0,75.0,25.0,31,12400.206155536935,579376.9476861837,38077302.60386609,75.806661753808,30,36801897.07940069,32,37838032.831087045,0.5143336132330226,0.5482432433374195,2.050265334426718,2.401421553420256,1.5099918009110476,0.46279821280889166,999,0.999,0.35413220216526015,0.20137120661042965,0.1108172512021347,0.02594985136537751
twdp,42,976,1000,2,250,1.0,1.0,75.0,25.0,33,12853.29673166653,961412.166341886,40799968.26193305,76.10659825254766,32,40742354.03320888,34,40776139.58634381,0.5235380056097584,0.5683041410161163,2.067908742111246,2.5415183688890863,1.533544164853528,0.2802174326634539,999,0.999,0.3581443779716096,0.2019555430627041,0.110669224975162,0.02628163241327261
twdp,42,977,1000,2,250,1.0,1.0,75.0,25.0,18,14559.998404654449,781166.5244338303,52558317.93038219,77.20641457669633,17,51954249.54307303,19,52149101.49536133,0.5199167487213416,0.497579148429718,2.1084729073195683,2.472868304013136,1.2812058863994888,0.47968652312927684,998,0.998,0.3575866947227548,0.2023232212090683,0.11067184648347446,0.024623900263990448
twdp,42,978,1000,2,250,1.0,1.0,75.0,25.0,29,11329.28200224875,915120.0463510916,31620136.56684465,74.99963741310894,28,31397039.31522182,30,31472066.14888672,0.5013117308790891,0.5955217704275308,1.9768311257323998,2.429548014199705,1.7491816120717638,0.3994087557401307,998,0.998,0.3503901481104556,0.19751360708294138,0.10850155450727304,0.026369583018402313
twdp,42,979,1000,2,250,1.0,1.0,75.0,25.0,24,12792.168122370256,584173.066329131,40568720.29688362,76.08191308498819,23,40149150.104599334,25,40518890.49261777,0.5248970728054202,0.5379453335247201,2.07165019589785,2.5441935666940174,1.5103286915016674,0.30579386384879026,998,0.998,0.35782852742188603,0.2019745311896834,0.1112119462114758,0.025867110783785747
twdp,42,980,1000,2,250,1.0,1.0,75.0,25.0,60,13278.686997504172,504915.243335137,43391701.20742791,76.37406677336293,59,43030426.71806989,61,43316622.46382672,0.5237522701823024,0.5702236382237027,2.065660200282249,2.533928057967531,1.4623969823667178,0.7176869536761399,998,0.998,0.35900244385177293,0.20219375196612185,0.11143156557853894,0.025566987583367985
twdp,42,981,1000,2,250,1.0,1.0,75.0,25.0,18,10263.716393593433,905798.7157907541,25846617.925555374,74.12403722967173,17,25582208.255751546,19,25793909.52804786,0.5171696579094748,0.5957168316297475,2.0651846487624224,2.4615342543518133,1.9565349112871695,0.3292772530521369,1,0.001,0.3575102122221965,0.20021067757389505,0.10899715453531723,0.025678193012044
twdp,42,982,1000,2,250,1.0,1.0,75.0,25.0,64,12813.29353506481,149584.97784206938,40955259.914534375,76.12309686442244,63,40243892.34999658,65,40787408.176237114,0.49777355514126387,0.45028309931567906,1.9554627325514822,2.328371562242559,1.5444894415498276,0.5878129802358156,999,0.999,0.34976949730260964,0.19537223888268068,0.10698205408858627,0.0243894151494253
twdp,42,983,1000,2,250,1.0,1.0,75.0,25.0,53,11736.249743321392,177167.0914151352,34317404.843913116,75.35514438134052,52,33253249.215453614,54,34201112.64100021,0.5080055517755063,0.5140113366132123,1.9975164226885767,2.4353784893876624,1.7201429255923073,0.7731141456101449,998,0.998,0.35181819308061096,0.19719254161314717,0.10903917523983264,0.025462618648938545
twdp,42,984,1000,2,250,1.0,1.0,75.0,25.0,42,13731.757774455491,336114.6462587651,46744965.16047912,76.697348404326,41,45693373.25093249,43,46487993.91355533,0.5280396012953477,0.5590098348001544,2.0397798101292772,2.5224507860965115,1.4517052979031213,0.48572956382365895,997,0.997,0.3594032713507035,0.2021984700191776,0.11124030532632384,0.026019425111442094
twdp,42,985,1000,2,250,1.0,1.0,75.0,25.0,18,12847.787723221709,101185.5435713487,41214306.482115395,76.15047996317912,17,40959289.4756572,19,40896522.9012669,0.5128045449924946,0.4821006711976032,2.0327221352858205,2.3999505216243247,1.526911529108587,0.21622934468023747,994,0.994,0.3530023704763639,0.19896179198510877,0.10844608601792581,0.025343454655409086
twdp,42,986,1000,2,250,1.0,1.0,75.0,25.0,19,12828.535269540278,66019.09561479645,41010399.618767045,76.1289400121579,18,40122444.860150024,20,40817446.65688048,0.5330287867266756,0.5449802124043874,2.050833264323407,2.548993765270334,1.4506206275675988,0.14909746672606117,992,0.992,0.3585569177062919,0.20502391135333942,0.11315163480363385,0.02632568653554349
twdp,42,987,1000,2,250,1.0,1.0,75.0,25.0,15,14315.243103002158,2071081.2270593245,50112093.75046844,76.99942548527324,14,49797970.302592404,16,49738046.05676278,0.5309070167402932,0.4016218491472045,2.0171592763874577,2.3700267860620845,1.417447178968869,0.7373478874592312,997,0.997,0.35916678149002845,0.2003810549163042,0.10861201607544918,0.0246001365769611
twdp,42,988,1000,2,250,1.0,1.0,75.0,25.0,46,11021.245381973276,190125.1123666092,30235196.480162363,74.80512795166968,45,30070152.822774384,47,30028345.315985207,0.5351012453959686,0.8052428801613477,2.052924811785416,2.726520260584523,1.7448775426734726,0.2995991186098781,999,0.999,0.3621524635072419,0.2080305526649813,0.11709203868389723,0.028961930330303413
twdp,42,989,1000,2,250,1.0,1.0,75.0,25.0,21,13095.012983627044,679969.0059069864,42513322.5028181,76.28525047292553,20,42335499.68155919,22,42389397.97174668,0.5305252173614898,0.6238834771816201,2.13408832243684,2.6157796264930058,1.4469422164102697,0.8520286134688022,998,0.998,0.3637481057865188,0.20549254932560126,0.11296352458971995,0.026256348826091302
twdp,42,990,1000,2,250,1.0,1.0,75.0,25.0,19,12519.18303704452,29174.348953661978,39179980.3439589,75.93064213779382,18,37404341.75080261,20,38925039.229725875,0.5224656382244678,0.4494897773330637,1.985789332202236,2.4351526662287575,1.6470506775438667,0.4150192743095742,995,0.995,0.35666611396342374,0.19817734637267012,0.10778545266202219,0.025677473529359653
twdp,42,991,1000,2,250,1.0,1.0,75.0,25.0,49,13885.942213245038,492018.1890716628,47768904.09909598,76.791452779345,48,46471722.917645924,50,47662593.32444423,0.519751346679513,0.4548483682129343,1.978911300570244,2.4257716696189533,1.4215465899833806,0.3228981347197437,995,0.995,0.35424438319013574,0.19991633644874626,0.10996397467537808,0.024879673438245303
twdp,42,992,1000,2,250,1.0,1.0,75.0,25.0,42,12511.279631628131,1565989.5267618962,38009073.56405256,75.79887284206546,41,37928073.2190688,43,37728578.954287946,0.49748250058378257,0.5727175946329709,1.979076061398856,2.443048355625932,1.58339023779278,1.3537555915229258,999,0.999,0.3499495967073202,0.19723391075170743,0.10820048414116509,0.025492129765845417
twdp,42,993,1000,2,250,1.0,1.0,75.0,25.0,36,14069.591444436499,594976.0919345784,49196066.955884434,76.91930383913035,35,48951667.117346756,37,49104540.5476231,0.5090379742274037,0.3455757753833309,1.930269341423111,2.3165413290452124,1.50079706758549,0.5072602600688336,999,0.999,0.3491302917416768,0.19360466461348919,0.10493101370571409,0.024393506216103786
twdp,42,994,1000,2,250,1.0,1.0,75.0,25.0,28,12946.351290187413,1051146.5566494043,41318599.23818553,76.1614558986989,27,41252461.017388605,29,41062799.53378841,0.4981826144946064,0.453444947262562,1.9432664378615716,2.362299325471148,1.535209988452837,0.41351652449328924,999,0.999,0.34758569142094653,0.19512665441297777,0.10679444938730305,0.02521856355886974
twdp,42,995,1000,2,250,1.0,1.0,75.0,25.0,43,13113.583671048562,24671.48637624772,42991978.20964886,76.33387428968335,42,42974504.45269192,44,42785075.37541788,0.5165838211505294,0.5790214074375925,2.090980316085374,2.6112192523629196,1.4461100100915072,0.5842327562490999,999,0.999,0.3569294968395723,0.2021566945101934,0.11102956484505196,0.025769527855920748
twdp,42,996,1000,2,250,1.0,1.0,75.0,25.0,53,14145.223524069765,2240597.47396777,48836090.085608415,76.88740886185663,52,48796995.78869961,54,48737350.95237345,0.5066187323835073,0.42585515207406366,1.9741011156146133,2.3959824089196204,1.4516134810900525,0.4115223026355226,999,0.999,0.3517626382733045,0.19566017636041205,0.10705980050607412,0.0241194104945863
twdp,42,997,1000,2,250,1.0,1.0,75.0,25.0,35,13011.602869563862,16274.397137459497,42256085.577797025,76.25889263404864,34,42080257.28181703,36,41960833.78315879,0.5111116412576289,0.5097511189772741,1.961514636880058,2.5591070085939953,1.5283326178471546,0.46158440004875434,998,0.998,0.3513553906797349,0.19818719323584763,0.10964185532030488,0.0259323659435227
twdp,42,998,1000,2,250,1.0,1.0,75.0,25.0,38,13751.236211541362,415631.6005480096,47060679.02152942,76.72658189163332,37,46882481.287919626,39,46914857.0630942,0.5146294410259485,0.5059066862257875,2.0114446820066667,2.458254978926157,1.4989373366343448,0.3310356271537387,999,0.999,0.35588192874375146,0.1979762098587668,0.10800490681770203,0.025430966986737382
twdp,42,999,1000,2,250,1.0,1.0,75.0,25.0,35,13552.490368026898,3877097.2046209592,43981737.83867465,76.43272385525813,34,43863158.17343265,36,43714544.53183858,0.51094112114319,0.5037479640114677,1.9999466183754764,2.452784335459698,1.4666462412862742,0.5865442784654675,998,0.998,0.35407154877133357,0.19906194916500267,0.10880025372588281,0.02512562408668029
twdp,42,0,1000,2,500,1.0,1.0,50.0,50.0,45,38311.970577695545,9740940.749998275,362091385.95716286,85.58818193207594,44,357466200.5630884,46,360072265.88160217,0.5095536597378193,0.5086050435228187,1.9755420494602034,2.4831400066333282,1.494115778736977,0.46560950642731047,999,0.999,0.3528271213681246,0.19902837781013338,0.10900240908771451,0.025723011106997616
twdp,42,1,1000,2,500,1.0,1.0,50.0,50.0,30,38264.203982442355,402595.81900330295,365804903.3211389,85.63249522548384,29,361120809.08233917,31,364564305.97661614,0.5121607120813494,0.5165109067638717,1.989921748984478,2.5302280084236477,1.51831588819153,0.6144256321764328,999,0.999,0.3537119140669378,0.1987221025372491,0.10853417916156081,0.02621067378604955
twdp,42,2,1000,2,500,1.0,1.0,50.0,50.0,33,32890.58682874558,4412848.320547695,268260402.1127697,84.28556571244094,32,266054606.7944634,34,267781639.8275944,0.5283973397298285,0.6508619849800928,2.0894851314263705,2.5467766973364943,1.659161453712,0.9169086597968903,999,0.999,0.3604141296745977,0.20381525500550532,0.11243671650891333,0.027654839989838007
twdp,42,3,1000,2,500,1.0,1.0,50.0,50.0,35,41416.16702885873,63116.145229247355,428834557.65345675,86.32289775736649,34,424377953.22107816,36,426664028.8926595,0.5012226604982718,0.388192806428323,1.9600807042445623,2.302970722073095,1.4289308383267663,0.4367637623431291,999,0.999,0.34990174034219645,0.19417561058967783,0.10510100186195759,0.024042799919462947
twdp,42,4,1000,2,500,1.0,1.0,50.0,50.0,39,37468.940616676206,7159751.786492514,347436187.4382677,85.40875050686411,38,338934505.3555044,40,346357144.831396,0.5139455349426175,0.5878394113269505,2.0410629994203857,2.505423425051103,1.4668136680893664,0.4505664613122966,996,0.996,0.3554099964793519,0.20245984759522354,0.11071179160537743,0.026096930280256864
twdp,42,5,1000,2,500,1.0,1.0,50.0,50.0,42,31717.4103649178,4674356.896339228,249189049.5220033,83.96528953570355,41,247305757.0776413,43,248904506.9578379,0.5186558297364599,0.5947512223476589,2.055878363066073,2.5198524907783306,1.751701545638008,1.1861611718771314,999,0.999,0.35695599292829194,0.20126459235514224,0.1110980153296555,0.026355295219864152
twdp,42,6,1000,2,500,1.0,1.0,50.0,50.0,60,39532.67532118136,2145150.251161042,389467091.876992,85.90470767733845,59,382048159.23957837,61,388652132.7269776,0.5223982140644247,0.532045486578878,2.0585852538497376,2.410054567843333,1.411737153309956,0.654516333826269,999,0.999,0.3559983546842127,0.2011905049808878,0.11119456441327702,0.02635989929982461
twdp,42,7,1000,2,500,1.0,1.0,50.0,50.0,37,37848.60092829187,11884896.654747695,351436447.39125896,85.45846800073532,36,340008416.7646157,38,350838833.2352113,0.5108764192147188,0.5041683615272577,2.038205171823502,2.4252615139680778,1.4662381364925519,1.1260132456583474,999,0.999,0.3528874988722306,0.19946898867692425,0.10949579588697961,0.025056741020712987
twdp,42,8,1000,2,500,1.0,1.0,50.0,50.0,35,36584.57132646209,8783676.141135374,329988842.61417365,85.18499256020269,34,327089718.99788445,36,328678446.21255785,0.5006614404149392,0.5253331467678815,2.013475650934748,2.394998213331535,1.5377673728600711,0.7290753885010686,998,0.998,0.352082490160498,0.19759730722300226,0.10778275581364177,0.02511585365107502
twdp,42,9,1000,2,500,1.0,1.0,50.0,50.0,43,40945.60815760634,184356.2068480489,418965544.1676,86.22178307946761,42,416763670.9218419,44,416913446.48130524,0.506797913068942,0.5271517825696879,2.0071625107196995,2.546211058584918,1.4065977728674361,0.3923265683778232,998,0.998,0.3526761798951501,0.19874883287352685,0.10891898351599978,0.02508803861534042
twdp,42,10,1000,2,500,1.0,1.0,50.0,50.0,36,41622.69402511589,1750399.0993620127,432278367.3581307,86.3576350254252,35,427154876.4821962,37,429377968.20230603,0.5257804323907687,0.4310276408531694,2.022168390198923,2.420628062915557,1.3613015307019916,0.5275620757116313,999,0.999,0.35948317934781776,0.20018320256805813,0.10828313563817865,0.024340059178242605
twdp,42,11,1000,2,500,1.0,1.0,50.0,50.0,16,42533.842290253175,1012147.433820413,451776197.3625619,86.54923345605127,15,445825287.4741008,17,449261712.30480635,0.5026625312901786,0.43241887056961137,2.022600649076265,2.3077749842294093,1.3421200440167969,0.6540716620941671,997,0.997,0.35186885567049114,0.1965149706116102,0.10608424935777541,0.02415670289757016
twdp,42,12,1000,2,500,1.0,1.0,50.0,50.0,74,34973.56832236173,194570.31534046083,305723228.19630736,84.8532843674455,73,304942761.7167471,75,303968080.16429394,0.5168744385681966,0.6453158117454957,2.059543135206029,2.6517459747401344,1.5662646010410208,0.41478585455974226,999,0.999,0.355071444509542,0.20198847881978757,0.11307043314120489,0.02732801810392767
twdp,42,13,1000,2,500,1.0,1.0,50.0,50.0,30,35413.85802157791,798057.1531339288,312965288.22816485,84.95496171517871,29,310645816.1686813,31,311594071.5968872,0.5221351411239055,0.5735692311376519,2.0820647192957025,2.5074935171518202,1.5229887757239753,0.8501292420182818,999,0.999,0.35817975693353843,0.20327162171285645,0.1110214881756456,0.02602846394783891
twdp,42,14,1000,2,500,1.0,1.0,50.0,50.0,70,33998.13807469823,2433270.936198471,287598706.38782644,84.58786928268938,69,286063626.57363605,71,287115275.97284514,0.5331836417274637,0.5806542367646025,2.08787298471971,2.550229038861199,1.576623228818103,0.4753767014681305,999,0.999,0.3611667309180626,0.20417812923531767,0.11297733756906089,0.026748060570986342
twdp,42,15,1000,2,500,1.0,1.0,50.0,50.0,56,37560.03615270214,15326819.908183122,345059476.86071485,85.37893959554785,55,342700277.48245984,57,344023634.5898375,0.5116932052033971,0.5371054766716425,2.0064227798842844,2.5522584780192448,1.5109770412057486,0.5705977506049034,999,0.999,0.353600545619301,0.19893361995976452,0.10941742749316365,0.02619938577285003
twdp,42,16,1000,2,500,1.0,1.0,50.0,50.0,36,29513.747899905582,4821232.71229541,215384093.39947113,83.33213626520363,35,212512352.17270458,37,214933933.481469,0.5174032997417299,0.5739674841480144,1.9531942939784896,2.4234796917240797,2.046392646621676,0.20762535564717421,1,0.001,0.3522410641811844,0.19778514780493298,0.10852086206026434,0.02731732320063413
twdp,42,17,1000,2,500,1.0,1.0,50.0,50.0,33,33873.847988552596,888572.2641229565,286418264.34387064,84.57000708645754,32,281012581.9260008,34,286376390.15237397,0.5123022164493495,0.4333188593148775,1.9528090233712485,2.359624170465459,1.7883858161937203,0.25075106950689285,998,0.998,0.35172427781143845,0.19475387812377132,0.10584507372672719,0.025461109829684647
twdp,42,18,1000,2,500,1.0,1.0,50.0,50.0,40,31930.832322410166,2637014.9308141875,253576077.5241644,84.04108279614648,39,253153995.2001018,41,252529915.88781944,0.5244863319655648,0.6258348145471343,2.0823168183601113,2.591365165451809,1.6896464172489074,0.5027582273364541,999,0.999,0.3587650629458714,0.20367398734360784,0.11175698553198576,0.02665668170628416
twdp,42,19,1000,2,500,1.0,1.0,50.0,50.0,38,39957.685926494676,807604.4825381788,398765335.4244782,86.00717398164704,37,391493046.9495303,39,396271974.5731108,0.525935918529892,0.46222303516816315,2.012842891269526,2.5059562938670963,1.4344394251481984,0.6464239167632808,999,0.999,0.3582278835690894,0.2007745728804291,0.10940703954069048,0.025511811067258718
twdp,42,20,1000,2,500,1.0,1.0,50.0,50.0,43,37177.65019697371,2451284.456020768,344351501.9031623,85.3700198151862,42,343956524.89622664,44,343356755.3058923,0.5244910357964739,0.5931135394551439,2.0388442862188043,2.618198267760512,1.5057351082192019,0.6640116461888157,999,0.999,0.35877447203557367,0.2025889736911814,0.11187200082768271,0.026628678206555765
twdp,42,21,1000,2,500,1.0,1.0,50.0,50.0,48,41813.778468011515,295240.947182864,436684167.36186385,86.40167446210268,47,421299581.21698093,49,435141463.6803033,0.5117170384456408,0.5212373740156525,2.044738815680002,2.4083555133978223,1.325580928949525,0.1869330069447379,998,0.998,0.35635891489249355,0.19981421628624008,0.10955161305418162,0.024341099006054624
twdp,42,22,1000,2,500,1.0,1.0,50.0,50.0,62,38736.73484265174,7162974.075389375,371494099.0656043,85.69951919675061,61,366867507.4855201,63,371083766.9769333,0.5246702664702706,0.42387594917689314,2.0270784071143706,2.400641157634273,1.5407520529871648,0.39497535483255586,995,0.995,0.35505080285886687,0.19720942789425086,0.1079491373372324,0.025212933002930083
twdp,42,23,1000,2,500,1.0,1.0,50.0,50.0,65,41564.12510231838,2990650.53787304,430433145.5527284,86.33905706841404,64,423809087.6108407,66,428063967.18243283,0.528759419932587,0.5143931940720062,2.093440730882042,2.471524679759332,1.3153295864645076,0.28371836971708797,998,0.998,0.3600660388630816,0.20203736949769063,0.11039770549757216,0.02468905670878
twdp,42,24,1000,2,500,1.0,1.0,50.0,50.0,52,38094.419109773684,10727579.986350808,357470497.0811071,85.53240204224923,51,351362062.5658066,53,355563552.70999557,0.5197105681155714,0.5489288886439191,2.021942944918089,2.5448061184260964,1.463852835274795,0.4798795101062261,996,0.996,0.3562516432243184,0.2016247457163358,0.11092316062161585,0.026100472958709875
twdp,42,25,1000,2,500,1.0,1.0,50.0,50.0,58,38736.67932662656,120693.32998348078,375096921.7490661,85.74143500106787,57,373142199.22696507,59,373739035.781228,0.5128987105990702,0.44155304002129153,2.0004297245614464,2.406790493439392,1.4746278612590922,1.0624758490817205,999,0.999,0.3530782589652969,0.19753728448700988,0.10765538287446914,0.024987537035546983
twdp,42,26,1000,2,500,1.0,1.0,50.0,50.0,41,36560.24696865191,12383456.968177866,327786034.49407405,85.15590446271202,40,327659345.1989477,42,325959592.28176135,0.5174170430628062,0.585223619803285,2.056654635762092,2.546034738317141,1.5071786382903924,0.3418363864219427,997,0.997,0.3577404829024363,0.20258414400581604,0.11062034680429418,0.02554678723809489
twdp,42,27,1000,2,500,1.0,1.0,50.0,50.0,49,39945.10110971871,868501.172198528,398488939.92498815,86.00416272040275,48,394688586.73963165,50,396352868.1728685,0.504767159604794,0.491962537150936,1.9352985573491197,2.4826327112897757,1.4610509101682094,0.44962237096258395,997,0.997,0.3511071937991508,0.1968535535953727,0.10828252887170801,0.02520737236164982
twdp,42,28,1000,2,500,1.0,1.0,50.0,50.0,35,42393.00430236536,25198740.890229113,436559503.31629413,86.4004344666863,34,431833526.6209355,36,434777747.4047043,0.5118044621119416,0.4019777168464025,1.999138528296689,2.422926791677962,1.3840958418335079,0.6393589134494495,993,0.993,0.3536343609994691,0.1957988939020194,0.10665653761161327,0.024469611366714123
twdp,42,29,1000,2,500,1.0,1.0,50.0,50.0,58,39832.06883594812,3386525.7900195327,394993627.26034683,85.9659008887205,57,393488283.53321004,59,393281467.20058954,0.5226457441278989,0.5431807440287578,2.0267779300652236,2.5647192760306448,1.4449728999963056,0.643284263556378,999,0.999,0.35650407776108917,0.20093155416130248,0.11152732792439916,0.026023145267165038
twdp,42,30,1000,2,500,1.0,1.0,50.0,50.0,82,38401.58876492299,6276747.541395987,365053968.89241415,85.62357074482613,81,359736569.7069843,83,363907917.1150846,0.4985720410544181,0.5104395958732789,1.9593532536295166,2.4185667793543173,1.4891953095456611,0.2951374149393122,998,0.998,0.3480135555966189,0.19660655297199914,0.10870414045249864,0.025249235810013843
twdp,42,31,1000,2,500,1.0,1.0,50.0,50.0,25,38239.66853864741,241773.71986623365,365451527.42504,85.62829781381792,24,355843345.670426,26,364080005.15310943,0.5201201151278859,0.5172549917785457,2.0666893440156957,2.478351683637071,1.4340651169994671,0.9200402620672619,998,0.998,0.35842449914034713,0.2012094988973705,0.1094524559288371,0.025442850826842892
twdp,42,32,1000,2,500,1.0,1.0,50.0,50.0,52,30492.532735179037,1479655.0193196568,231560568.08576173,83.64664606347388,51,231178697.47226116,53,231206215.64007118,0.5116124464181366,0.571399602430279,1.9902458538539685,2.502475878032931,1.9092448167712313,0.7500493234735908,999,0.999,0.35170316253027406,0.19773751648806004,0.10969014211136201,0.026576919429172688
twdp,42,33,1000,2,500,1.0,1.0,50.0,50.0,28,35311.643064289005,9169712.600733696,307166603.87024295,84.87373996049288,27,306256907.3536065,29,306694753.63674617,0.5139423688636202,0.5265509925975616,1.9904043457015361,2.468336417690489,1.6073102161571111,0.5749978892933338,997,0.997,0.3545943890550934,0.19972871326411845,0.10919879231215322,0.026020964346194702
twdp,42,34,1000,2,500,1.0,1.0,50.0,50.0,90,34341.485060719366,7377022.762207678,290798593.8892121,84.63592302229529,89,287325503.6177479,91,289737112.11070037,0.5255800746859518,0.637420819227933,2.0503628715606115,2.5859914252787313,1.580634940800181,0.5181754768049616,998,0.998,0.35787903664457743,0.20402918428955097,0.1132855207683246,0.027077777162856437
twdp,42,35,1000,2,500,1.0,1.0,50.0,50.0,61,36214.49516005121,339579.3767616953,327298035.51528937,85.14943398624749,60,325871230.0655495,62,326815721.67800766,0.5064853313278059,0.4553004083387955,1.9509526876596037,2.3119414310237567,1.6056135429494764,0.34289760474740305,998,0.998,0.3511347288450597,0.19641629662872007,0.10720433696557517,0.02436176175342537
twdp,42,36,1000,2,500,1.0,1.0,50.0,50.0,50,36987.44891698578,3568266.4233897473,340185513.41836894,85.317158155187,49,333717956.4957333,51,338662267.16531867,0.5081312275065157,0.5087429560709796,1.9860799474228048,2.453427781097718,1.5959879833965593,0.21879970525380843,997,0.997,0.35262644321266834,0.1974511347743839,0.10817652332547131,0.02545895186910257
twdp,42,37,1000,2,500,1.0,1.0,50.0,50.0,25,38098.356461443924,872761.1891144827,362163684.23980784,85.58904899525854,24,360378285.73637533,26,359798857.1359424,0.4966243070236794,0.49423263167701187,2.0258124268530224,2.33733649839598,1.4333613077895908,0.2089888654034473,999,0.999,0.349982622932713,0.19749738423474097,0.10729660863089759,0.02444499221319048
twdp,42,38,1000,2,500,1.0,1.0,50.0,50.0,34,40137.22678431041,5194624.47274226,400093219.42620647,86.02161191242192,33,399917768.0928669,35,398080612.7288273,0.507041020767235,0.46383690317226367,1.9836567019405542,2.4068796661486473,1.458254390824316,0.46559334631345006,998,0.998,0.3518473711086728,0.19694289645359625,0.10721493620834771,0.025032890379045575
twdp,42,39,1000,2,500,1.0,1.0,50.0,50.0,73,37897.66767630536,11959898.01483927,352801450.77743745,85.47530362353604,72,352055675.36028695,74,351487278.6394061,0.5106108776706433,0.4132028865338177,1.990072971414139,2.3246366664596585,1.5367851217008373,0.24347942249257581,998,0.998,0.35133120100800325,0.19598718970449888,0.10794678689938085,0.025084136622268143
twdp,42,40,1000,2,500,1.0,1.0,50.0,50.0,47,34981.80537230696,105598.05044974548,305890127.331196,84.85565460264263,46,303285615.7329998,48,305156900.1814023,0.5019482746360023,0.5331971078199278,1.9726271400939692,2.459054662128837,1.6549398775800797,0.4072120069187646,998,0.998,0.3502002683391871,0.19726415622008742,0.10793255082444363,0.025851574667978963
twdp,42,41,1000,2,500,1.0,1.0,50.0,50.0,52,37674.74960835498,6584947.169382528,350817369.5639553,85.4508108788394,51,349450815.5663119,53,349743895.29867893,0.5286493929417316,0.5575975518719113,2.0668404114219414,2.550994821125262,1.4762430448327581,0.16143050455434782,998,0.998,0.36002527731911216,0.20273704547535315,0.11169313052642237,0.02601924642496711
twdp,42,42,1000,2,500,1.0,1.0,50.0,50.0,54,36840.95059444331,1207016.4235609223,338550093.9157627,85.29622938609272,53,331886552.7812058,55,336868686.8722041,0.5108812475974437,0.470303078365069,1.9768260965571969,2.3933141899796206,1.533197870649735,0.25339310613319643,999,0.999,0.35264642249467953,0.19856792368099682,0.1087164695325219,0.02510193963599387
twdp,42,43,1000,2,500,1.0,1.0,50.0,50.0,31,40622.97494473829,131392.7269299158,412304032.61850154,86.15217582522432,30,401520316.5727315,32,410600629.29630935,0.505202802656113,0.4276985332421309,1.9627966527886462,2.364836391915215,1.4700040958976481,0.7132620212444243,999,0.999,0.3515228135758931,0.19585415179759222,0.10577292587708395,0.02448315923295517
twdp,42,44,1000,2,500,1.0,1.0,50.0,50.0,42,40516.3795006264,22172047.193093173,398632900.8312185,86.00573139973554,41,394312820.173747,43,396679866.9734114,0.5066910840099907,0.46706704480133626,1.95038524825711,2.391150169515572,1.4731969630014312,0.502305819383297,999,0.999,0.35069057894467415,0.19627674573206294,0.10734098640355368,0.025185778086552583
twdp,42,45,1000,2,500,1.0,1.0,50.0,50.0,61,44846.35189281133,8122739.234875876,498282753.34793884,86.97475855552665,60,493702759.62420493,62,496342165.6641674,0.4868157423122864,0.34328679305277293,1.9186988057340686,2.2564344018979368,1.3380242134286142,0.8009234393975193,999,0.999,0.3441022084776156,0.19087192350439183,0.10377152655277777,0.023322821597562816
twdp,42,46,1000,2,500,1.0,1.0,50.0,50.0,80,32537.587725378722,7328547.10746618,261016965.26111123,84.16668735996649,79,251827716.5506333,81,260174850.52916193,0.5110471235374335,0.6313066627988357,2.0656533828718864,2.5493195755768556,1.6626471373614249,0.2753662004565838,998,0.998,0.35494913166826636,0.20162893015252545,0.11143865360167624,0.026099017208912393
twdp,42,47,1000,2,500,1.0,1.0,50.0,50.0,35,39236.18086211732,10262673.240796378,379468620.3085504,85.79175868267596,34,375036307.57336354,36,377611706.6928443,0.5085031419002376,0.4812564019745863,2.026532057534158,2.4141753964650405,1.4424687752295016,0.7939178265507385,998,0.998,0.35347272347761804,0.19800353696029105,0.10782725735587849,0.02461436354773395
twdp,42,48,1000,2,500,1.0,1.0,50.0,50.0,51,39986.99735584646,2957123.2772172154,397972830.8342947,85.99853424280971,50,397451366.79401684,52,396914427.19199026,0.5131510327097354,0.5717743990900074,2.020037159508935,2.548521498113813,1.3950971551407232,0.3048273548783862,997,0.997,0.355278509455458,0.20109459819766934,0.11117459740681115,0.025455551457914165
twdp,42,49,1000,2,500,1.0,1.0,50.0,50.0,56,38894.51616283208,9847906.832215246,373146903.81158185,85.71879842410593,55,371071688.953331,57,371739397.0640049,0.5038245601088661,0.5004767551676361,1.9907413220379668,2.3786034225024664,1.4523664972892485,0.3408559764460177,999,0.999,0.3510963347820643,0.1978397003864089,0.10869167487516529,0.025280899606952883
