data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,250,75.0,244,1000,0.0,10384.868846327852,691865.0489289202,26722506.89796069,19645300.768071786,26685793.008680634,33581989.80047651,74.21099093817408,0.6415037834196738,0.5893299321995614,35.84962165803262,2.786538383224979e-05
twdp,250,75.0,245,1000,0.0,10371.116505183685,690728.1625556393,26651505.911425203,19595058.622535486,26613305.51452116,33472932.281399816,74.19953274508418,0.6398142824163211,0.5880263863057579,36.018571758367884,2.8049277781974525e-05
twdp,250,75.0,246,1000,0.0,10357.38723136946,687049.5013315253,26581336.36342775,19506532.360702157,26553408.454747498,33384160.666089945,74.18808717224869,0.6381304275766021,0.5863170480216824,36.1869572423398,2.810215236968361e-05
twdp,250,75.0,247,1000,0.0,10344.546453026229,688292.7783944306,26514508.431973234,19442897.887918245,26492262.384339042,33271938.808027133,74.17718615698776,0.6365362609558061,0.5841578528154913,36.3463739044194,2.8050612920196727e-05
twdp,250,75.0,248,1000,0.0,10330.517760000988,685115.7165555293,26442680.88444187,19428707.699225996,26378806.533499073,33216002.926679675,74.16534371976853,0.6348076762579213,0.5829544294338724,36.51923237420787,2.8243075881619006e-05
twdp,250,75.0,249,1000,0.0,10317.176816058041,684607.0363892394,26372904.308602653,19361983.173056457,26323391.37791948,33149264.3586208,74.15380279475791,0.6331227099014747,0.5820737792596808,36.68772900985253,2.78513498196844e-05
twdp,250,75.0,250,1000,0.0,10304.550605350083,682552.8400386744,26307635.449601322,19267339.21752301,26249747.201380707,33047471.297280025,74.14311546754645,0.6315661804537966,0.5803595345324574,36.84338195462034,2.78107097838074e-05
twdp,500,50.0,0,1000,0.0,29155.9662437345,3163215.720118027,215804581.24019316,116720774.93241723,213387410.37076598,328513018.3402592,83.13413479631032,0.6085466221447139,0.45701379055389096,39.14533778552862,5.357728511444293e-05
twdp,500,50.0,1,1000,0.0,30813.6286767156,3475862.341089674,239117906.69085565,150335676.05826926,233972483.9919597,344650504.25330573,83.65447407156947,0.6821199247233019,0.557720078565062,31.788007527669812,3.255278678261675e-05
twdp,500,50.0,2,1000,0.0,31802.01256386064,3692847.587554751,254004937.71610615,169134349.34823292,249566600.46394166,358102992.86750364,83.94130188337552,0.7274056701085879,0.6178913635186861,27.2594329891412,3.0266731657320634e-05
twdp,500,50.0,3,1000,0.0,32481.080611523463,3877819.5596374916,264611673.40660086,177928981.7076745,261208097.00493404,361838113.10384446,84.13030358494663,0.7590078533365369,0.6538106545774001,24.099214666346317,2.9407280060695485e-05
twdp,500,50.0,4,1000,0.0,32997.19467754971,3980310.661880112,272874914.2289169,186406547.97794244,270569415.4031494,368223605.2294584,84.27094837987765,0.7835291102027812,0.6826443030061825,21.64708897972189,2.8843924577813597e-05
twdp,500,50.0,5,1000,0.0,33408.49865005368,4091108.652507126,279568011.0841191,193307697.65857,277287833.6058718,371613117.61457783,84.38074092146537,0.803235642101242,0.7079589731269775,19.676435789875804,2.8691892890492453e-05
twdp,500,50.0,6,1000,0.0,33767.19635647924,4159735.376008189,285485400.0178957,198254925.70794722,283220394.3545157,381144801.4300683,84.4755634130886,0.8206838915404536,0.7310696755685415,17.93161084595464,2.8623930673347785e-05
twdp,500,50.0,7,1000,0.0,34061.13818043902,4217591.751573529,290394381.9210327,202921419.90479687,287613340.0884489,384160937.68201286,84.55224142678901,0.8350932916765408,0.7534253550545592,16.490670832345923,2.839567876071669e-05
twdp,500,50.0,8,1000,0.0,34317.685570261405,4256438.956652496,294707034.7717345,206209582.34177902,292107111.5123315,388431989.304569,84.61896092328352,0.8478298750072707,0.7646893912291933,15.217012499272927,2.825005547492765e-05
twdp,500,50.0,9,1000,0.0,34549.01579598674,4319000.895284855,298635847.09506226,210910832.5565729,296580737.1886313,393311919.8179108,84.67803808027179,0.8593566000777281,0.7788244185827637,14.064339992227195,2.8425507596693932e-05
twdp,500,50.0,10,1000,0.0,34755.081603195424,4374096.17511844,302145973.476319,213844836.97350416,299476682.00142604,395105701.13885504,84.7305447065799,0.8697379282462314,0.7869188698925415,13.026207175376857,2.8143289498984814e-05
twdp,500,50.0,11,1000,0.001,34943.33165082832,4433205.900504386,305380397.2668352,215585079.90537775,303251360.6281998,397005978.58292544,84.7780009902968,0.8792029134649225,0.7979822781796576,12.079708653507751,2.8285957116167993e-05
twdp,500,50.0,12,1000,0.001,35122.66973275298,4462163.899872429,308473145.6673755,220030189.03587797,307577294.81564,399038584.6806579,84.82338691912635,0.8883126612502121,0.8119328075797438,11.16873387497879,2.83874764572829e-05
twdp,500,50.0,13,1000,0.001,35280.81144215799,4465006.806802092,311243216.92183155,224821485.3356518,310706792.4781485,401406274.0210707,84.86311129640887,0.8963693187783203,0.8247088343740729,10.36306812216798,2.8298802790232e-05
twdp,500,50.0,14,1000,0.0,35433.48905855419,4467528.363956068,313935258.70022726,225727071.21227488,312484282.5441413,403192018.80731684,84.90115273154929,0.9042065290537367,0.8272673766935168,9.579347094626335,2.826249136705883e-05
twdp,500,50.0,15,1000,0.001,35554.80733399011,4488217.217878558,316089786.9711624,228091099.38773224,313856352.40096134,408059270.8063526,84.9309319374715,0.9103465988667603,0.8384974529382413,8.965340113323975,2.843570872209966e-05
twdp,500,50.0,16,1000,0.003,35678.14436799197,4517995.117442888,318272275.5527664,228811525.83633474,317167970.2952374,409096214.40405786,84.96115077685906,0.9166459068682319,0.8515327712370103,8.335409313176813,2.809867702308111e-05
twdp,500,50.0,17,1000,0.002,35777.6388067111,4554351.011085846,320024865.8944795,230306041.48641017,318658362.5135509,412583882.5262109,84.98549579608995,0.9217407873192184,0.856612418868347,7.825921268078161,2.8213115234393627e-05
twdp,500,50.0,18,1000,0.002,35886.4827197671,4583584.824319677,321962770.1988909,232231624.8464012,320987785.26045525,414614656.0469802,85.01202789033778,0.927314830406675,0.8661584151789729,7.268516959332513,2.8116797038819642e-05
twdp,500,50.0,19,1000,0.003,35972.19788928578,4600148.469224232,323502920.39735603,232637808.2634277,323022914.8948033,416771207.971985,85.032847552916,0.9317497839126232,0.8701759592373173,6.825021608737674,2.8202222078107296e-05
twdp,500,50.0,20,1000,0.007,36057.853835858994,4637697.041484785,325025391.7445069,234298791.34021857,323977612.82120895,419733371.22309256,85.0535570375185,0.9361448909700393,0.8782645020607084,6.38551090299608,2.827674392028712e-05
twdp,500,50.0,21,1000,0.007,36140.70437769916,4665954.232895596,326494070.5608945,234780221.84663695,324980353.9483435,419293362.4954242,85.07373221785136,0.9404532951101352,0.8836904248713391,5.954670488986487,2.8157336346339433e-05
twdp,500,50.0,22,1000,0.013,36216.11973715333,4687428.493179607,327844553.3490829,236194283.67885944,326491443.6851139,423157377.82736295,85.09200640290527,0.9443798572201744,0.8876795269229347,5.562014277982564,2.8133715270087123e-05
twdp,500,50.0,23,1000,0.01,36273.90485417586,4694465.422391398,328875342.78661674,236619341.7812542,327410324.4947902,423613532.7811353,85.10619355078121,0.9474369214779889,0.8918975283288297,5.256307852201105,2.8313410526607186e-05
twdp,500,50.0,24,1000,0.006,36317.05116463208,4706604.942812202,329649435.96105915,237282142.77957425,327538053.1823981,423719618.1912245,85.11654483928925,0.9496772251360198,0.897160044623249,5.032277486398021,2.8376059257425366e-05
twdp,500,50.0,25,1000,0.012,36383.43921996005,4733252.288123148,330842612.86270285,237557105.1978979,328618198.75404435,425485529.23880947,85.13249847492217,0.953132899473201,0.9006380743659064,4.6867100526798975,2.8126593213528394e-05
twdp,500,50.0,26,1000,0.008,36427.403418421476,4720030.637274823,331645160.92629546,238093614.13457507,330661728.6086887,426188330.69422215,85.14322019930415,0.9554510338210679,0.9032865093930225,4.454896617893215,2.809479969437234e-05
twdp,500,50.0,27,1000,0.015,36467.90068337348,4728218.493948123,332384741.8977284,239859261.78534862,330407394.8719514,429148041.61969376,85.15285267645922,0.9575461944692025,0.9066274767879287,4.245380553079747,2.8085094323614613e-05
twdp,500,50.0,28,1000,0.014,36504.964916074896,4737323.754383556,333063856.8598029,240498935.3375534,332237204.9394173,429456289.5064058,85.16161569074187,0.9594623385886737,0.9107833725803658,4.0537661411326305,2.8027214866597206e-05
twdp,500,50.0,29,1000,0.019,36538.24582747128,4757685.839277676,333664654.58074844,239223913.38628173,332585329.2723838,428886175.6722822,85.1694889994462,0.961195715582119,0.9111463275199805,3.8804284417880948,2.7980843326076865e-05
twdp,500,50.0,30,1000,0.02,36575.08681349966,4753606.4694838915,334340606.1352457,240202942.194514,333089773.0534437,429151685.3427997,85.17838051781636,0.9631382197939611,0.9150821276568868,3.686178020603897,2.8018481010803954e-05
twdp,500,50.0,31,1000,0.018,36605.08255024133,4738019.581182046,334896671.89826995,240236235.3755877,333519864.65002334,427902699.48635346,85.1856509833738,0.9647239738805603,0.9172405784427794,3.527602611943979,2.8204826405271888e-05
twdp,500,50.0,32,1000,0.012,36635.38958618003,4737171.010529212,335473033.56420267,241461568.5283648,333531100.11318576,427898327.91137433,85.19271492141765,0.9662663859926224,0.9219979645776945,3.373361400737763,2.806282602250576e-05
twdp,500,50.0,33,1000,0.023,36679.0074345883,4728149.918172037,336267240.6326548,241078159.0091263,334230713.55175745,428271359.5965273,85.2033534840465,0.9686097696455668,0.9267337376059179,3.139023035443325,2.8208434669068085e-05
twdp,500,50.0,34,1000,0.031,36698.319718556886,4733643.63145629,336620912.13158983,241424617.40753332,335357302.7974881,427829436.6952553,85.20791304797805,0.9696103193856244,0.9310914847086726,3.038968061437557,2.841907736728899e-05
twdp,500,50.0,35,1000,0.021,36722.500517854445,4724490.241769737,337085057.99125016,242716587.47598946,336465003.2342738,427918517.8925981,85.21361948145635,0.970865617601956,0.9316473605745069,2.913438239804396,2.813532992149703e-05
twdp,500,50.0,36,1000,0.024,36745.80537599861,4715034.342354799,337513855.7438302,242956119.03903532,336762818.6285522,429352957.1562553,85.21925976830218,0.9721063429877829,0.9330590584393531,2.7893657012217057,2.7997944125672803e-05
twdp,500,50.0,37,1000,0.025,36770.486844691855,4733888.968845352,337952886.6294243,243830075.31953287,336900148.00436974,429382145.4570391,85.22503803428705,0.9733866516630598,0.9368293036474965,2.661334833694017,2.8105703240726143e-05
twdp,500,50.0,38,1000,0.031,36787.06133274526,4722911.71945402,338265491.4083312,244240767.67158508,337155746.25929964,428565852.2265786,85.22893516526904,0.9742454556141449,0.9375496739867127,2.5754544385855063,2.8013803181238472e-05
twdp,500,50.0,39,1000,0.027,36803.408078629145,4719167.27246237,338563055.1233191,244624634.59452355,337431566.0339546,430215492.18921834,85.2328586147799,0.9751168258601408,0.9387246987334007,2.4883174139859205,2.7898071595700457e-05
twdp,500,50.0,40,1000,0.028,36812.16353476343,4699053.006677206,338727916.6425756,244093031.93478036,338026737.53324723,430261102.1348503,85.23520431651443,0.9756294366597545,0.9424725073951151,2.4370563340245415,2.804117856430821e-05
twdp,500,50.0,41,1000,0.018,36816.58706634671,4704420.0798206115,338806428.76369274,245421073.1208247,337579922.3988075,431364778.35267276,85.23616964371767,0.9758407626098521,0.942656033499483,2.4159237390147994,2.8202424058690667e-05
twdp,500,50.0,42,1000,0.029,36827.56106365347,4680661.113218267,339015459.0282926,244377590.05838698,338151167.64625317,431203419.56832546,85.23902453406401,0.9764742759615503,0.943697647897594,2.352572403844963,2.799256518483162e-05
twdp,500,50.0,43,1000,0.024,36837.62048497798,4688129.214128005,339194826.7903092,244172680.74162078,337982836.9511173,431025394.7069793,85.24139353274379,0.9769981886940862,0.9470672346562437,2.3001811305913837,2.8062116558430717e-05
twdp,500,50.0,44,1000,0.024,36836.35665808667,4674448.0607802,339163495.59735715,245327375.77447718,337642382.0503843,430979936.411098,85.24137763155414,0.9769881008848402,0.9480588178185835,2.301189911515976,2.8068620507838206e-05
twdp,500,50.0,45,1000,0.031,36845.46329293495,4661122.363159281,339329958.0422949,245214974.06626952,338071472.26919985,431613299.8620861,85.2437117480962,0.9775093054549664,0.9492136113356193,2.249069454503368,2.8137601213529707e-05
twdp,500,50.0,46,1000,0.023,36847.88419880711,4638197.350779927,339374978.0559592,244956669.43443656,338684657.7439059,431152207.570107,85.24448766474052,0.97768102319124,0.949944628939947,2.2318976808759965,2.8050665743649005e-05
twdp,500,50.0,47,1000,0.025,36847.14200635246,4633706.389289484,339360090.1439479,244528048.50898087,338765204.44946367,430539500.344207,85.24444331426139,0.9776731850514551,0.9496894695402288,2.232681494854493,2.8154621279099955e-05
twdp,500,50.0,48,1000,0.035,36853.442172267394,4612236.724850538,339484650.2294622,244149813.72094014,338841795.3104958,430524469.3546294,85.24617326588258,0.9780604293121139,0.9499428399778611,2.193957068788607,2.801895549055189e-05
twdp,500,50.0,49,1000,0.03,36849.04261439765,4595610.012948102,339410648.9596028,244589272.8480358,338402005.690509,430277516.937021,85.24517362806148,0.977831100627899,0.9507305172277306,2.216889937210101,2.795185911236331e-05
twdp,500,50.0,50,1000,0.019,36846.32230923019,4592815.191226599,339360293.37371665,244044775.81823197,338326544.2712261,430604189.7125453,85.24457858599615,0.977693728350611,0.9511687274684042,2.2306271649389062,2.8133849031291903e-05
twdp,500,50.0,51,1000,0.02,36840.801444312034,4613412.576681652,339243941.87572205,243815359.01346782,338754435.6715678,429319411.8731921,85.2431236044838,0.9773658401802883,0.9518598764676611,2.2634159819711686,2.7950438467087225e-05
twdp,500,50.0,52,1000,0.025,36833.34331771799,4595993.121582356,339110793.9853113,244130174.15697986,338528672.4076393,430662056.55540997,85.2415309526717,0.9770059173353245,0.9511158750671965,2.2994082664675446,2.7996979362796994e-05
twdp,500,50.0,53,1000,0.021,36829.47204561934,4558155.204219553,339056590.3127433,243418201.36845958,338672981.46536374,431009610.2937165,85.24087890504676,0.9768609962496076,0.9497028035788604,2.313900375039232,2.8225570102222265e-05
twdp,500,50.0,54,1000,0.022,36824.63722636364,4561169.268998999,338962517.2418837,243686504.8923626,338488917.708252,430106425.7963847,85.23982631320872,0.9766239442648026,0.9489154905994656,2.337605573519733,2.81634641578421e-05
twdp,500,50.0,55,1000,0.017,36812.44304424781,4530612.67351084,338759331.9674644,243064614.079177,338443006.3939004,429435509.5413874,85.23700538521452,0.9759937622301925,0.9477063686111444,2.4006237769807552,2.8154808038379997e-05
twdp,500,50.0,56,1000,0.022,36799.78613053073,4541372.905036713,338513110.9134062,243604264.25244328,338150041.1765163,429542156.8349938,85.2340194133795,0.9753237703418061,0.9484171393236767,2.4676229658194004,2.8133348911069334e-05
twdp,500,50.0,57,1000,0.01,36787.14475821849,4526683.82489434,338283717.6874453,244530392.99578708,337662524.66629606,429866366.4781348,85.2312103899542,0.9746968236138608,0.9475319272631266,2.530317638613912,2.7901277120690794e-05
twdp,500,50.0,58,1000,0.022,36776.70185389729,4509912.511853987,338087911.1315298,244756182.50359842,338023181.55535924,428299521.62453294,85.22897376200389,0.974201492876168,0.9468551789190951,2.579850712383197,2.8013118251692503e-05
twdp,500,50.0,59,1000,0.017,36761.9701160851,4525176.679422373,337804230.75983363,244567477.16078526,337080136.82166404,427229720.7664672,85.22538769826295,0.9734049352047593,0.9452361044871538,2.659506479524062,2.7978305035503582e-05
twdp,500,50.0,60,1000,0.016,36747.11079364216,4507782.208301811,337535761.59916407,245457025.6566305,337639953.12248325,427347527.1630976,85.22191047524232,0.9726305592824918,0.9431602555316818,2.736944071750832,2.799898450030014e-05
twdp,500,50.0,61,1000,0.013,36735.492985671306,4491117.320049167,337330393.22585446,245539519.04824355,336430790.12683207,426132419.0749153,85.21909493307525,0.9720034873085613,0.9421479837164,2.799651269143862,2.7823404729133472e-05
twdp,500,50.0,62,1000,0.018,36722.0528802231,4471639.737499461,337084065.0432723,245964102.73919633,336829676.58078253,426500180.0215544,85.21610709750964,0.9713453511415097,0.9402348301196453,2.8654648858490255,2.7975087868981062e-05
twdp,500,50.0,63,1000,0.01,36710.013993406814,4474318.240340992,336855023.53253937,246217469.81492516,336432363.61926854,427046630.99640226,85.21326188177845,0.9707192814810207,0.9392394013557882,2.928071851897926,2.814658678835258e-05
twdp,500,50.0,64,1000,0.012,36691.89070314141,4469604.093123554,336518656.33142745,245980187.95901898,336085338.08095515,426677373.25853205,85.2089932049376,0.9697706022813098,0.9376513030876719,3.0229397718690185,2.800717338686809e-05
twdp,500,50.0,65,1000,0.008,36677.53042534781,4462293.276090103,336257878.2495673,244717754.12952748,335614957.0428937,426719012.4055077,85.2056677854106,0.9690318964888197,0.9359198360980615,3.096810351118026,2.801747585181147e-05
twdp,500,50.0,66,1000,0.006,36664.0736497592,4447076.059265109,336009190.91404164,243710265.85239857,335465713.93538463,426284050.4805426,85.20253985095744,0.9683386764345451,0.9356398616253858,3.1661323565454955,2.8008852154016496e-05
twdp,500,50.0,67,1000,0.008,36643.774023168815,4426847.077315262,335640586.57310116,244001202.83212858,334501179.58031034,425796554.49441963,85.19788433495394,0.9673044300757815,0.9335928004690797,3.2695569924218475,2.794697374338284e-05
twdp,500,50.0,68,1000,0.01,36626.243668430034,4419479.9216684885,335316014.6646705,244033012.1376311,334426071.358251,425482271.90884626,85.19380857108442,0.9664075601413653,0.9318728941076005,3.3592439858634804,2.791168718249537e-05
twdp,500,50.0,69,1000,0.008,36602.20299299677,4395755.7036684,334883889.69457346,243487835.09950686,334004560.4399607,424973730.2957345,85.18825038586691,0.9651796762010882,0.9298756189718584,3.482032379891181,2.8108782833442092e-05
twdp,500,50.0,70,1000,0.01,36580.41100992004,4384830.988800732,334492997.8397597,242240920.60289714,333724693.61769295,423638932.49837655,85.18304400572384,0.964034772271658,0.9286049240788957,3.5965227728342075,2.8140150650870056e-05
twdp,500,50.0,71,1000,0.002,36559.64358733918,4371789.934796716,334112479.2496889,243843851.64617756,333475840.4557255,423322078.17876655,85.17822830084671,0.9629717464498945,0.9272533186935711,3.7028253550105545,2.8076874470571056e-05
twdp,500,50.0,72,1000,0.007,36541.145740991225,4367122.297894873,333770970.24288154,243409654.78385556,333018051.2072352,422453353.30920184,85.17384886076236,0.9620121047999702,0.925692002093142,3.7987895200029795,2.7966097433818503e-05
twdp,500,50.0,73,1000,0.006,36518.27920608131,4346996.475331307,333369363.78861284,243335526.7405554,332080519.6162604,422603097.25048536,85.16841656544521,0.9608200259347645,0.9237856844298948,3.9179974065235603,2.798336508567445e-05
twdp,500,50.0,74,1000,0.008,36496.40433664253,4313434.912748116,332979648.56451577,242614597.90142983,331870989.4696499,420999106.5982568,85.1634452940715,0.9597204340887537,0.9237048817084316,4.027956591124619,2.780832993448712e-05
twdp,500,50.0,75,1000,0.002,36472.563205593666,4306907.510132742,332541917.39771837,241497612.48397562,331560471.7987931,420139147.8796846,85.15776371809524,0.9584729015743817,0.9215904283786757,4.152709842561836,2.8247061825823038e-05
twdp,500,50.0,76,1000,0.006,36448.58637015352,4291715.002157332,332108062.51756626,241882620.7515797,331107720.4958004,420131397.1023436,85.15211916955478,0.9572360940835865,0.9209625437454337,4.276390591641361,2.7914131205761805e-05
twdp,500,50.0,77,1000,0.002,36425.320259071676,4278543.474082095,331688022.7848537,241594269.6815943,331326947.3631475,420619427.863945,85.14664752001494,0.9560364780127544,0.9200236447206043,4.396352198724558,2.8493808466009796e-05
twdp,500,50.0,78,1000,0.002,36402.21162094277,4252103.178346867,331278117.8871412,241459843.2819284,330913991.78631794,419097001.4198615,85.14123435427283,0.9548558546365412,0.9172969319144,4.514414536345872,2.8132544044638053e-05
twdp,500,50.0,79,1000,0.005,36374.91811798395,4243926.570217773,330785499.839335,240926299.19242468,330508934.47004485,417321881.3530645,85.1346710781884,0.9534201517976106,0.915782434218053,4.657984820238939,2.8155584761407225e-05
twdp,500,50.0,80,1000,0.003,36351.09242100767,4236880.286553573,330343599.8837275,240529464.57845497,330067536.49605477,415219502.81098014,85.12912564399686,0.9522182544947303,0.9126686698581375,4.778174550526968,2.8005046275211497e-05
twdp,500,50.0,81,1000,0.003,36327.95899378888,4244981.979513364,329917001.83982474,240317118.13978392,330087409.9600789,416328619.23546046,85.12347219201902,0.9509874169215891,0.9104250466099864,4.901258307841087,2.784769388381392e-05
twdp,500,50.0,82,1000,0.006,36302.530564760826,4229885.73462258,329466263.19874984,239976165.68162486,329481522.8380778,414009591.7044841,85.11736459527245,0.9496600474675735,0.908875049095391,5.033995253242654,2.7938868792261927e-05
twdp,500,50.0,83,1000,0.001,36267.874258751755,4223138.63566849,328836990.2219565,238809345.7348754,328736880.223485,414750537.00316423,85.10901863007051,0.9478416301108493,0.9076610236320716,5.215836988915072,2.7805664547486232e-05
twdp,500,50.0,84,1000,0.001,36242.710030017915,4184759.676605502,328394019.9671096,239494265.8001728,327912505.4555509,413895349.0208014,85.10318919863694,0.9465773873632285,0.9046251815858626,5.342261263677158,2.798779174918309e-05
twdp,500,50.0,85,1000,0.002,36216.90075657819,4213416.990954881,327910235.06823164,239419045.48418993,327809383.85990494,413308389.32278097,85.0967390471235,0.9451791456930039,0.9035848185949769,5.482085430699609,2.804047768586315e-05
twdp,500,50.0,86,1000,0.001,36191.33808246882,4201235.963516321,327444676.4678944,238714714.74614328,327100572.20614636,413509684.4193051,85.09067265327054,0.9438624492925879,0.9012546681685981,5.613755070741204,2.7979918726487086e-05
twdp,500,50.0,87,1000,0.0,36162.729128290885,4192773.542132721,326922407.13970447,237988002.10708708,326817368.9613108,412906380.2180992,85.08386515527522,0.9423936938482356,0.9000779498377453,5.760630615176442,2.8079111158149315e-05
twdp,500,50.0,88,1000,0.0,36132.661996493174,4183042.0272960104,326378998.421152,237156883.72435078,326162866.4092965,411323774.87550926,85.07667755712843,0.9408427704007052,0.8978782600896923,5.9157229599294805,2.7961218962445854e-05
twdp,500,50.0,89,1000,0.0,36107.40599025494,4211711.115583096,325904099.22018,237149133.2491087,325319683.1342553,411861526.1859818,85.07040779509526,0.9394937689958636,0.896470378271537,6.050623100413642,2.7960359147982672e-05
twdp,500,50.0,90,1000,0.005,36078.65050329466,4194785.2356359335,325389712.246911,235987577.59025386,325289061.43732417,410365317.4441232,85.06352229911987,0.938010137503461,0.8956414140188653,6.198986249653894,2.79461236204952e-05
twdp,500,50.0,91,1000,0.001,36051.21150545829,4197121.091394555,324882031.2249058,236777072.3899549,324880638.52147233,410195166.8759934,85.056939577893,0.9365918539894298,0.8948432421184024,6.340814601057025,2.7815162524348126e-05
twdp,500,50.0,92,1000,0.001,36023.11609609861,4197030.432334202,324369900.873198,236021889.33467337,324526884.56658924,408981511.3473735,85.05013473215224,0.9351293760274466,0.8922904327275698,6.487062397255338,2.803091035457328e-05
twdp,500,50.0,93,1000,0.0,35996.82836929293,4189496.801923237,323901148.0023626,235066062.76668707,324205568.84356546,408242887.1130589,85.04378507098927,0.9337699544846298,0.8906263820202982,6.6230045515370195,2.82747209421359e-05
twdp,500,50.0,94,1000,0.0,35961.650906932424,4179253.773221826,323265545.2037599,234194935.79199135,323101046.61703444,407322423.3758348,85.03532604432927,0.9319626912474438,0.8884317507134432,6.803730875255621,2.802300881012343e-05
twdp,500,50.0,95,1000,0.001,35929.02893317527,4179028.5474699493,322678810.69501644,233951490.98735994,322255419.3182456,405536194.4568712,85.02739862446657,0.9302687786197427,0.887598183385601,6.973122138025732,2.8075901267584413e-05
twdp,500,50.0,96,1000,0.0,35896.38738384476,4166525.332351267,322098027.1371028,233114953.7489548,321958951.46161014,405567560.28633755,85.01951568870578,0.9285858730486088,0.8856801959288824,7.14141269513911,2.796927932649851e-05
twdp,500,50.0,97,1000,0.0,35860.21035146344,4158124.819369236,321444976.3333468,232692554.70492646,321004543.03970194,404963150.070492,85.0107727953571,0.9267278889058735,0.8825257271251624,7.327211109412648,2.8004790656268597e-05
twdp,500,50.0,98,1000,0.0,35831.131826433375,4162694.732470931,320919361.33502245,232625108.9206154,320356700.56580985,403532135.3008809,85.00360980859722,0.9252042375244385,0.8805808526115296,7.479576247556161,2.8191267541842537e-05
twdp,500,50.0,99,1000,0.0,35796.472208325016,4146754.119409462,320303640.4625006,232172258.10001388,320356205.4264327,403238718.15199727,84.99519959360177,0.9234221442897242,0.8784264608877692,7.657785571027583,2.8023418330121787e-05
twdp,500,50.0,100,1000,0.0,35763.304454765705,4127690.167834082,319712292.8768962,231636234.5375192,319833119.9181547,401845682.235601,84.9873097668876,0.9217468420090985,0.8767135401118576,7.825315799090147,2.801233483478427e-05
twdp,500,50.0,101,1000,0.0,35735.74414331877,4129348.3633235875,319209057.66227794,232745101.5736883,319138276.16316295,401312240.748015,84.98061913362399,0.9203307712805755,0.8761869426443156,7.966922871942453,2.79756119416561e-05
twdp,500,50.0,102,1000,0.0,35703.72830615679,4121632.992227275,318632961.45856583,231928386.1126588,318676823.3052086,400149241.7590357,84.97286415847232,0.9186943378387031,0.8737957700966333,8.130566216129688,2.8044587408658117e-05
twdp,500,50.0,103,1000,0.0,35672.73266347651,4124149.1706777527,318067534.0714693,231449092.99630764,317899253.1797649,399654565.50949305,84.96537998318384,0.9171113750607871,0.8721179268905688,8.288862493921293,2.796336411847733e-05
twdp,500,50.0,104,1000,0.0,35641.56138888837,4122759.5682774857,317513592.6529141,231771283.30738258,317359835.53179836,399960040.6806295,84.95764585880323,0.9154836067284333,0.8696216373362464,8.451639327156666,2.7975039003649725e-05
twdp,500,50.0,105,1000,0.0,35610.86088955921,4104616.3397695464,316965522.68916553,231439558.98179865,316383166.63466156,399536991.59963465,84.95034619315331,0.9139534675062758,0.8679806970971444,8.604653249372411,2.804207248846069e-05
twdp,500,50.0,106,1000,0.0,35574.72036154465,4102045.9598871423,316313518.394698,230333091.81357476,316129646.93035847,399403966.53685313,84.94156527606653,0.9121092831590736,0.8663887699468508,8.789071684092638,2.786618217942305e-05
twdp,500,50.0,107,1000,0.0,35537.19817429132,4098054.461256887,315638117.81575304,230433832.7550982,315511166.5528518,398304844.28727937,84.93245794615105,0.9102049582342141,0.8641052666543945,8.979504176578587,2.810061877244152e-05
twdp,500,50.0,108,1000,0.0,35506.47984041313,4079799.4167523533,315100424.5421202,229772285.88576084,314262467.54399353,397118041.1962887,84.92499427088835,0.9086405580823523,0.8619232176346993,9.13594419176477,2.7884796931175516e-05
twdp,500,50.0,109,1000,0.0,35475.02235797191,4065711.8708209335,314543894.76349026,229323389.4527085,314338121.72283375,395930601.1369999,84.91732569073022,0.9070510342417821,0.8612887382501163,9.294896575821792,2.8209136537043377e-05
twdp,500,50.0,110,1000,0.0,35440.66138238641,4067382.00485327,313920534.8788291,229190086.61647442,313781846.6970233,394668485.6949919,84.90892513537909,0.9053025788677506,0.8590312843597432,9.46974211322495,2.8188331780256702e-05
twdp,500,50.0,111,1000,0.001,35410.19638650571,4069767.788244266,313373471.1231548,228600826.77877823,312872363.0233815,394130735.62925816,84.90138915444751,0.9037417880863081,0.8573361813357268,9.625821191369193,2.8117850568378343e-05
twdp,500,50.0,112,1000,0.0,35374.985640350926,4047395.6783966464,312755542.6118861,229249882.8337525,312625731.67323685,393105866.1826142,84.89290895046749,0.9019828883328653,0.8546895656809737,9.801711166713472,2.788039657752961e-05
twdp,500,50.0,113,1000,0.0,35341.13650928837,4022276.958898802,312163600.72632605,228715806.99610287,311580448.4682864,391782937.9063025,84.88474357025054,0.9002869569849521,0.8530425355829081,9.971304301504784,2.780342919868417e-05
twdp,500,50.0,114,1000,0.0,35304.63630158898,3997795.0508114854,311523021.4655014,228153866.6807402,311942352.73346555,391391245.69479877,84.87601588787317,0.8984791381300413,0.8526431579273192,10.152086186995872,2.7995018113870174e-05
twdp,500,50.0,115,1000,0.0,35270.201871810496,4010439.094986596,310904848.72171265,228522429.33005127,311087190.82482415,390538224.2248612,84.86737674625829,0.8966997108763066,0.8493654992990759,10.330028912369336,2.792573510669172e-05
