data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,250,75.0,242,1000,0.0,5612.058694331166,172680.93806748383,7898572.382057294,4583071.240781741,7798072.748485375,11375321.378136618,68.81719306680907,0.5437177872465317,0.47730788671777985,45.628221275346824,2.881644663284533e-05
gaussian,250,75.0,243,1000,0.0,5601.832126007523,170835.10356514907,7869979.588575163,4558617.224156442,7772374.639143217,11340108.008907512,68.80168017278977,0.5417838964428006,0.4750466572306686,45.82161035571994,2.893663992290385e-05
gaussian,250,75.0,244,1000,0.0,5591.946530106725,171071.2298347344,7841827.4873463195,4535477.327539395,7760601.466206126,11296906.173478927,68.7859963378388,0.5398376314040102,0.4734679785019812,46.01623685959898,2.892519402666949e-05
gaussian,250,75.0,245,1000,0.0,5582.832364839454,169948.27752468144,7816574.024177613,4515653.962133264,7725711.053903284,11322161.137485828,68.77183239274784,0.5380738854537124,0.47298068219026485,46.19261145462877,2.9026013595284894e-05
gaussian,250,75.0,246,1000,0.0,5573.119186127637,169217.02248618833,7789445.149544018,4480107.522598204,7712947.030639613,11261534.812441306,68.75681167773308,0.5362235681616903,0.4715760330369907,46.377643183830976,2.9081678192596884e-05
gaussian,250,75.0,247,1000,0.0,5563.278941639756,168257.2791809858,7762149.259772154,4466827.2655840805,7687900.706493409,11258230.400573624,68.74151777826654,0.5343333463119034,0.468856612448447,46.56666536880966,2.8850106144091116e-05
gaussian,250,75.0,248,1000,0.0,5553.809819519903,167985.7604364965,7735399.985360052,4484989.697157292,7665589.401707323,11197465.065435156,68.72653202385541,0.5325019613154891,0.46877728025671606,46.74980386845109,2.9070023039821537e-05
gaussian,250,75.0,249,1000,0.0,5544.065001526475,168138.73122487823,7707662.063991292,4477989.990517169,7630333.756380301,11162555.965674188,68.71099648054032,0.5305942370501541,0.4660186387541291,46.940576294984595,2.8805967333028094e-05
gaussian,250,75.0,250,1000,0.0,5533.987035780496,167580.66402678535,7680076.840878872,4465866.568539872,7605158.078311667,11138382.92050775,68.69531429928206,0.5286833797153894,0.46520748086258934,47.131662028461065,2.892427082406357e-05
gaussian,500,50.0,0,1000,0.0,12671.064371793507,544614.9809879868,42349883.9997169,13888760.443394491,39804851.286416724,78790150.00638156,75.719812976805,0.4307732078247079,0.2563144929570525,56.92267921752921,7.227188197430223e-05
gaussian,500,50.0,1,1000,0.0,13874.629998349272,633818.5322497546,49753955.88152515,22364352.08788773,46949872.16291469,84149102.60404344,76.61595655261829,0.5217812159559357,0.3639259731074153,47.82187840440643,3.6348059511510654e-05
gaussian,500,50.0,2,1000,0.0,14611.724162791836,693950.5668061895,54821714.04901169,27432920.987630375,52677952.08553743,92405709.64304549,77.09722181874704,0.5801179716331294,0.42621202228387545,41.988202836687066,3.26336856232956e-05
gaussian,500,50.0,3,1000,0.0,15102.85556861473,739503.5903261653,58361831.4359804,31314244.858949963,55602737.53053567,95674738.00718354,77.4007480414791,0.6202258111290563,0.4772547629151647,37.977418887094366,3.165364766027778e-05
gaussian,500,50.0,4,1000,0.0,15516.725088359173,774684.7689037865,61505955.74141241,33287510.576334555,58607783.29979408,98952798.49670792,77.64228398216626,0.6548036059342789,0.51756020697028,34.51963940657211,3.138690112973563e-05
gaussian,500,50.0,5,1000,0.0,15860.376003493197,807964.5612953604,64133834.46135745,34964047.38944214,61645007.383705266,100745895.59205225,77.84126607700125,0.6845243235968185,0.5607322325164423,31.54756764031815,3.136854557669722e-05
gaussian,500,50.0,6,1000,0.0,16136.23070793442,835935.417467119,66293912.39033036,36531050.59856604,64137629.59259454,103211260.12729453,77.99665660139836,0.7088378402238834,0.585220703347815,29.116215977611652,3.087146737379953e-05
gaussian,500,50.0,7,1000,0.0,16386.058774009256,862416.9904408713,68312455.23886342,37334517.98982816,66631940.2754437,106316828.3383825,78.13286257515887,0.7310069859350251,0.6069649239822167,26.899301406497486,3.066530852811411e-05
gaussian,500,50.0,8,1000,0.0,16602.24637066699,876848.6655250252,70080504.23771809,38675950.337349445,68616923.82936665,108937070.11043079,78.24980640452735,0.75058292801952,0.6294816094403584,24.941707198048004,3.0472281825495885e-05
gaussian,500,50.0,9,1000,0.0,16811.043265028544,890616.4395124172,71814027.18418291,39495745.62319408,69792142.62554327,109771389.52011125,78.36087434334436,0.7695218412178852,0.648701956949968,23.04781587821147,3.034983901306987e-05
gaussian,500,50.0,10,1000,0.0,17007.054105044368,908849.4024440042,73472038.4690413,40516725.30807826,71957698.81190982,112775447.3437516,78.46293644597905,0.7876080067002214,0.6692248070928236,21.239199329977865,2.9891083802795038e-05
gaussian,500,50.0,11,1000,0.0,17163.38403223122,919828.5250657052,74791685.70542967,41305446.72397785,73482790.72183865,114824144.18720536,78.54441723156614,0.8022623981633981,0.6834828846411806,19.77376018366019,2.9399718303466214e-05
gaussian,500,50.0,12,1000,0.002,17308.68290423955,938126.1921968032,76059330.97807057,42655890.139255315,74789345.33405797,116764938.04288632,78.61760887444018,0.8157133410779421,0.698319037385894,18.42866589220578,2.9522596014430748e-05
gaussian,500,50.0,13,1000,0.0,17430.752547137134,943388.2185656296,77112161.1491264,43120521.67305679,76027402.19682662,118513764.17800096,78.68049752129672,0.8274212078990948,0.7085795660029222,17.25787921009052,2.9878407309297473e-05
gaussian,500,50.0,14,1000,0.0,17548.847028668497,959097.0426725836,78136964.44096461,44058282.335870974,77208672.44994783,118468845.26414712,78.7400183545747,0.8386219084071048,0.7258384464602557,16.137809159289517,3.0110635445453226e-05
gaussian,500,50.0,15,1000,0.002,17662.241358548883,969873.9496729395,79116948.57938252,44840534.466536045,77934632.8549208,119614510.7056282,78.79779907105396,0.8496100528856121,0.7447102030740893,15.0389947114388,3.038351418217644e-05
gaussian,500,50.0,16,1000,0.0,17762.17641562472,978082.26144327,79992868.54322869,45834753.91765036,78726504.02661698,120109070.64081404,78.84800136174856,0.8593148405425113,0.7564168089045823,14.068515945748866,3.077280372963287e-05
gaussian,500,50.0,17,1000,0.001,17842.49031343377,981031.0058059195,80710462.0013042,45958681.03379986,79541383.83098304,121368506.0382504,78.8877304460293,0.8671343331980504,0.7623599044097279,13.286566680194962,3.1781908706761896e-05
gaussian,500,50.0,18,1000,0.003,17929.981899119844,993629.2659603212,81497600.86906382,47016530.08681917,80427833.52114706,122446500.2163835,78.93016497561217,0.8755638736071217,0.7711732165006623,12.443612639287817,3.123166601289995e-05
gaussian,500,50.0,19,1000,0.007,18010.82315585116,1005521.5580990734,82234265.50795574,47021421.89377724,81236682.5768471,123271628.03130691,78.96905606889129,0.8833239128438364,0.7812036204925299,11.667608715616359,3.1395425728987904e-05
gaussian,500,50.0,20,1000,0.004,18078.602923982828,1016964.6769132809,82840207.6073793,47866895.73941981,81583046.48831263,124407575.45507261,79.0020965654099,0.8899305110349152,0.7888086683809846,11.006948896508487,3.215584505232982e-05
gaussian,500,50.0,21,1000,0.004,18139.78239981324,1024083.1428265682,83392194.15416421,48048253.26486051,82217608.43123028,124724609.21216455,79.03167560532978,0.89591869196232,0.798686942921251,10.408130803768001,3.276727450429462e-05
gaussian,500,50.0,22,1000,0.006,18205.57078105725,1031006.473439131,83988101.94116578,47971937.283848286,83051271.96805358,126450460.4536892,79.06333458180731,0.9023435577666475,0.8069687511866889,9.76564422333524,3.2557934609940275e-05
gaussian,500,50.0,23,1000,0.006,18257.18455276992,1041809.8494854848,84447254.1994302,48116378.237255536,83278674.83686304,126227252.62262514,79.08850885229334,0.907478808026143,0.8169381061488025,9.252119197385694,3.154488481231965e-05
gaussian,500,50.0,24,1000,0.004,18308.908008040315,1041280.7034526606,84918958.39104931,48952076.86977264,83819178.66426358,127836181.91978428,79.11367272674326,0.912658430978214,0.825943632607895,8.734156902178595,3.076071059331298e-05
gaussian,500,50.0,25,1000,0.007,18355.435797074642,1043592.4821614485,85348922.30215268,48748287.985322036,84298614.4916572,127757719.9954496,79.13588780065403,0.9172287412753631,0.8303123643046273,8.27712587246368,3.022770513780415e-05
gaussian,500,50.0,26,1000,0.013,18390.99405809581,1046326.097435193,85669555.2303714,49367163.69469573,84773538.83875367,128323619.1588079,79.1532996686791,0.9208463299324915,0.833316432690981,7.915367006750852,2.9993235628353433e-05
gaussian,500,50.0,27,1000,0.01,18430.26347977564,1054349.1890489191,86032871.86598659,49574400.09716037,84997114.92831725,128353002.5678504,79.17171119011866,0.9246910710642434,0.8412294817228471,7.53089289357566,2.9722871928242967e-05
gaussian,500,50.0,28,1000,0.01,18469.03232069831,1058210.6645904053,86392446.7831046,49370673.24736974,85513548.12715739,129386129.0449238,79.19009328712998,0.9285555509218799,0.8480598653631808,7.144444907812005,2.9564421158283948e-05
gaussian,500,50.0,29,1000,0.011,18502.155361809902,1055752.5197645072,86698989.31246023,49732407.76469797,85703007.41622242,130051988.88551438,79.20598647775627,0.9318879738727939,0.8519867592936279,6.811202612720618,2.9467695741914212e-05
gaussian,500,50.0,30,1000,0.012,18533.379332761142,1051640.9498474924,86988673.26986703,49631149.555400245,86006606.58231887,130359766.13887748,79.22097981384937,0.9350452479815065,0.8558563987406811,6.495475201849358,2.915724998456426e-05
gaussian,500,50.0,31,1000,0.017,18565.039778394443,1044626.2187164951,87279126.96135922,50356385.27241445,85769682.96212325,130666456.0194501,79.23636897784675,0.9383054442121807,0.8629514214894342,6.16945557878193,2.9617924854392185e-05
gaussian,500,50.0,32,1000,0.015,18585.106859902757,1046469.4295082329,87461828.76497336,50173871.306174554,86474619.64217041,130612074.10948372,79.24585694041424,0.9403159647993444,0.8679451360259111,5.968403520065557,2.9200897173723207e-05
gaussian,500,50.0,33,1000,0.017,18610.757992527495,1053142.2801108863,87698986.12701428,50022055.072274044,86411474.28366905,130830471.1184059,79.25769431777042,0.9428454728627322,0.868621102837802,5.7154527137267745,2.9231905791675672e-05
gaussian,500,50.0,34,1000,0.017,18630.648248139205,1047245.2910672624,87882335.84631932,50220355.15860871,86693950.60866764,130924414.57752746,79.2674896755543,0.9449110326558109,0.8773528064986418,5.508896734418906,2.8987977100769058e-05
gaussian,500,50.0,35,1000,0.024,18657.692285157867,1050074.902129637,88128710.62828745,50380961.00720506,86795553.6271022,130159546.45743921,79.28027574516281,0.9476502861468763,0.88228000247025,5.234971385312377,2.883300298708491e-05
gaussian,500,50.0,36,1000,0.022,18676.60145177556,1049878.5979819756,88307085.02663323,50761851.91394616,87016240.85695055,130567382.75433996,79.28916590530746,0.9495350040671136,0.8830303532684834,5.046499593288651,2.865230312454514e-05
gaussian,500,50.0,37,1000,0.019,18693.25164622079,1048599.4769984293,88458048.93621324,50557473.66223487,87287129.65911299,130524654.80459565,79.29718435349157,0.951244716754114,0.885100194853201,4.875528324588598,2.8875029820483177e-05
gaussian,500,50.0,38,1000,0.02,18708.203106768822,1048870.7970553671,88596643.04305972,50710987.48650983,87617969.67867897,130972283.61599761,79.30418198272002,0.9527139304326796,0.8932548807927659,4.728606956732036,2.9010400729021057e-05
gaussian,500,50.0,39,1000,0.02,18721.72054366414,1053767.3181525106,88715101.27759925,51076208.52461979,87978341.60850562,131118643.29352649,79.31071000532796,0.954110612500285,0.8943564700208578,4.58893874997151,2.8905907092848793e-05
gaussian,500,50.0,40,1000,0.025,18738.599319742072,1059029.5832048813,88872511.11794215,50998506.74506358,87854164.65282013,131486703.61777808,79.31851689725592,0.9557962708939224,0.8993363712783997,4.420372910607766,2.896383998449892e-05
gaussian,500,50.0,41,1000,0.019,18753.631468094834,1066126.590588492,89011895.85543354,50746024.64967063,87925098.27820274,132113392.50384584,79.32531920244949,0.9572437722035425,0.9024666020144432,4.275622779645747,2.9042016598396e-05
gaussian,500,50.0,42,1000,0.019,18767.027275431847,1064848.7331237225,89133046.94054966,51409684.66178281,87866979.75336942,132189006.4466093,79.33164404257863,0.9586206464359948,0.905769272480455,4.13793535640052,2.8930831555044277e-05
gaussian,500,50.0,43,1000,0.023,18773.664124187573,1063000.4884807733,89196730.78730947,51415675.38787062,88148177.6498269,131377148.65275963,79.33467163749468,0.9592792890360184,0.9062892064989309,4.072071096398158,2.8664119687164204e-05
gaussian,500,50.0,44,1000,0.027,18779.625160002866,1064594.0031429906,89245280.29871629,51628856.453043334,88269180.56227085,131306784.15618744,79.33761687383117,0.9599082309997258,0.906339883468958,4.009176900027418,2.865784289315343e-05
gaussian,500,50.0,45,1000,0.021,18782.877557926487,1068087.4704363365,89270926.63428809,51398300.11858128,88325577.50346576,131590491.13731857,79.33904893144148,0.9602146609511321,0.9075451077602078,3.978533904886795,2.8710987156955525e-05
gaussian,500,50.0,46,1000,0.026,18792.61390067741,1069205.7655722229,89360969.88820966,51463239.32647394,88521908.36804461,131231964.98015788,79.34364903378327,0.9612110162097812,0.910771667035469,3.878898379021884,2.8847632696852087e-05
gaussian,500,50.0,47,1000,0.017,18801.129329923137,1064832.6294051283,89448634.04819563,51062764.58108228,88366330.91095534,132255421.6921821,79.34738407683571,0.9620071107123407,0.9125160751806782,3.799288928765924,2.8654255002038552e-05
gaussian,500,50.0,48,1000,0.02,18803.965141571836,1069383.6839769955,89466850.00427805,51870975.37563766,88205420.5062374,132126570.78197408,79.34899539028423,0.9623455553347205,0.9161211996605738,3.765444466527942,2.86352013645228e-05
gaussian,500,50.0,49,1000,0.024,18807.990059087737,1067425.7415431896,89500556.9459825,51621465.19589193,88300109.51433972,131531172.88535228,79.35107320195789,0.9627851058367397,0.9182595637778288,3.7214894163260266,2.8680654941126706e-05
gaussian,500,50.0,50,1000,0.024,18809.052216186625,1065530.7076452198,89508332.85317089,51851294.2486981,88299623.3317647,131779597.1792712,79.35169361631205,0.9629165642566735,0.9183641771851083,3.7083435743326536,2.8578989556990565e-05
gaussian,500,50.0,51,1000,0.019,18811.509138148525,1073931.776387959,89523518.92588983,51547162.58109507,88202626.26030166,132166639.84561212,79.35279548093355,0.9631496877838995,0.9192105164009732,3.6850312216100507,2.892383889411576e-05
gaussian,500,50.0,52,1000,0.016,18813.635354521055,1075709.0308768426,89540943.43787655,51667962.457620285,88077300.77619106,132301311.49404666,79.35377998456673,0.9633723412695464,0.9197010517653815,3.6627658730453585,2.8602010628674178e-05
gaussian,500,50.0,53,1000,0.014,18815.264682495093,1075022.383445609,89552351.64968233,51495155.73758035,88213246.0775197,131750718.62870635,79.35447123079025,0.9635191021782678,0.920174917728381,3.6480897821732223,2.8575196454767137e-05
gaussian,500,50.0,54,1000,0.022,18815.661642224444,1077962.5812653906,89556155.87986366,51489098.98344889,87871884.00736436,132387629.04072236,79.35457872072283,0.9635490958851309,0.9205468263202353,3.6450904114869145,2.8841213876148685e-05
gaussian,500,50.0,55,1000,0.019,18815.344305926385,1076779.0990885014,89553390.06725529,51465556.12405273,87927973.63281238,132390380.77363122,79.35438186661673,0.963497879507867,0.9196646145073868,3.650212049213297,2.8718671412207185e-05
gaussian,500,50.0,56,1000,0.022,18814.068550938493,1072324.1507926632,89548449.65113641,51463388.90889219,88104658.40951124,131850136.26185358,79.35372009423143,0.963351405420312,0.9210358828010302,3.6648594579688103,2.8445161471609026e-05
gaussian,500,50.0,57,1000,0.02,18813.440555018202,1071457.9952292196,89539105.03329594,51091097.54131655,88296253.42091203,131309813.72662522,79.35355817065471,0.9633138231693991,0.9230344142158364,3.6686176830600985,2.862947544781491e-05
gaussian,500,50.0,58,1000,0.017,18809.946364373318,1073026.4155498731,89506552.93419512,51614108.7000461,87960367.3092153,130573414.52010395,79.3519217683217,0.9629647192099333,0.9199305861768565,3.703528079006672,2.8601751720998436e-05
gaussian,500,50.0,59,1000,0.017,18810.38720141844,1071271.8635534602,89508741.17764151,51494317.154570594,87895590.45410432,130618247.22089243,79.35223210681846,0.9630193993338386,0.9223817914187177,3.6980600666161436,2.8387459577061236e-05
gaussian,500,50.0,60,1000,0.023,18807.807429792876,1075352.0402937867,89485158.3238247,51499312.68477632,88168155.10318923,130831888.39537223,79.35061018504605,0.9626697932072333,0.9192700039021076,3.7330206792766716,2.8452070633647963e-05
gaussian,500,50.0,61,1000,0.016,18800.49603613199,1072374.0787264253,89412389.13255665,51233295.6320068,87811994.02856168,130575593.35370429,79.34739104276542,0.961964064831445,0.9200109595975225,3.8035935168554964,2.858246210962534e-05
gaussian,500,50.0,62,1000,0.015,18796.905525735547,1074847.0499317555,89374023.88884597,51024366.20935452,87630544.28961623,130807467.62398757,79.34564396934923,0.9615863224472827,0.9167674179770704,3.8413677552717367,2.8634151938604192e-05
gaussian,500,50.0,63,1000,0.016,18789.43403025364,1069411.4795349133,89299046.68415639,51058533.50647524,87716354.05624281,130057789.02194925,79.34245401464123,0.9608811378994699,0.9165354466315891,3.911886210052998,2.8573674586368725e-05
gaussian,500,50.0,64,1000,0.02,18781.813643423866,1068541.759631864,89226797.07116021,50703999.212285005,87794199.14993119,130627583.71733412,79.33889569697891,0.960101728130088,0.914037903196158,3.9898271869912088,2.8853443131083622e-05
gaussian,500,50.0,65,1000,0.018,18775.96936460948,1069266.3577920566,89166911.40397792,50547299.93691135,87550760.55990969,129665105.13633826,79.33612907497913,0.9594963002189125,0.9146738679910449,4.05036997810874,2.8733652841765433e-05
gaussian,500,50.0,66,1000,0.016,18768.012122612203,1069720.3778296867,89090728.34755224,50386378.30445683,87658081.35278553,130207066.59499355,79.33237837311387,0.9586839908587506,0.9121419535745316,4.131600914124943,2.869497227948159e-05
gaussian,500,50.0,67,1000,0.013,18758.303847016603,1068164.9410622108,88996085.80202568,50628843.565047555,87393875.9081643,130953572.52384698,79.32796746738846,0.9577179398203489,0.9095399823992184,4.228206017965113,2.857448416762054e-05
gaussian,500,50.0,68,1000,0.016,18748.731643539002,1068182.7344249012,88908667.50109775,50596170.01008876,87058241.09535503,130237999.1526758,79.32345129132007,0.9567384193631631,0.9090479765977607,4.326158063683697,2.8522410459117964e-05
gaussian,500,50.0,69,1000,0.01,18740.068055456297,1069102.325317913,88823738.12272191,50642732.22387375,87209465.85442397,130264511.24236906,79.3193126348463,0.955837170351534,0.9055066811493122,4.4162829648466,2.872591096092947e-05
gaussian,500,50.0,70,1000,0.014,18730.58858137138,1065457.0758929388,88733503.47017755,51043916.60763572,87098060.97305095,129637872.93778667,79.31511337556886,0.9549348317180132,0.9040618203759905,4.506516828198679,2.865334795205854e-05
gaussian,500,50.0,71,1000,0.014,18720.253790595267,1066654.503145345,88638982.39852205,50828170.11296773,87018925.51310721,129552728.91960685,79.30993096799149,0.9538034182902811,0.9057511429151935,4.619658170971892,2.8265254222787916e-05
gaussian,500,50.0,72,1000,0.008,18708.365575562042,1065525.410279525,88522168.12927681,50707061.19342647,87189758.52811846,129229995.29770589,79.30461521709786,0.9526530039548436,0.9036807505728075,4.734699604515643,2.8698542999336496e-05
gaussian,500,50.0,73,1000,0.008,18695.128564331222,1066092.707479326,88394349.7806774,50428618.76012123,87127892.11732107,129441374.67857924,79.29840345969637,0.951305796884758,0.9015254414787915,4.869420311524195,2.8749259188771247e-05
gaussian,500,50.0,74,1000,0.008,18685.63619584853,1065276.284081331,88303293.48270452,50573395.28271464,87088551.60933116,129681835.07531253,79.29393360263474,0.9503454801811648,0.8992873485933051,4.965451981883517,2.852388232713565e-05
gaussian,500,50.0,75,1000,0.012,18672.156861367577,1072714.2205600278,88166656.48010409,50144841.733748496,86984001.55897397,129136693.41979595,79.28771751492158,0.948993511331482,0.895322056267559,5.100648866851794,2.860259753651917e-05
gaussian,500,50.0,76,1000,0.004,18661.640401188197,1075750.6028882996,88055902.70516749,50121607.31899804,86916762.38605103,128636874.48465313,79.28292777654364,0.9479560959358384,0.8935509079156502,5.2043904064161595,2.8585618594661356e-05
gaussian,500,50.0,77,1000,0.01,18647.396589962194,1077565.3955695007,87913878.6444828,50622494.397226594,86540145.18318853,127886843.92174873,79.27644041989218,0.9465663037988621,0.891990926019917,5.343369620113786,2.8909197280881925e-05
gaussian,500,50.0,78,1000,0.004,18634.963274095244,1076764.9024850444,87795599.20451872,50519853.9695468,86184531.438801,127348285.1172132,79.27059288751022,0.9453075788363585,0.8928298608102082,5.469242116364149,2.8745483636157588e-05
gaussian,500,50.0,79,1000,0.007,18619.809360500938,1071041.1936918704,87654901.75091232,50491981.17359294,85956755.85986766,127207877.23525709,79.2635182151858,0.9437850533624854,0.8907863222914498,5.621494663751454,2.845732102287002e-05
gaussian,500,50.0,80,1000,0.007,18606.302408096126,1070898.3269429582,87525730.768444,50261908.394198485,86300486.18490952,127157536.86015625,79.2572238536692,0.9424356018180439,0.8881999884981412,5.75643981819561,2.8334560483926906e-05
gaussian,500,50.0,81,1000,0.001,18590.799820505676,1066838.0240109288,87382193.82220022,50167448.46602252,86050844.58695677,127003672.62659836,79.24986756031069,0.940843361091614,0.886390360905124,5.915663890838595,2.8544258122565226e-05
gaussian,500,50.0,82,1000,0.007,18578.751785722117,1068362.4755358265,87265400.22700709,50213258.86260891,85917620.10125563,125936269.59875405,79.24418711884282,0.939624851330619,0.8837612024164164,6.037514866938098,2.8429386235075073e-05
gaussian,500,50.0,83,1000,0.007,18560.87286353726,1066185.977019497,87097613.95744771,50060377.00976553,85913897.23654853,125963610.68503502,79.23578520443911,0.9378175134929164,0.8807375513959084,6.218248650708363,2.8464441827964037e-05
gaussian,500,50.0,84,1000,0.001,18546.291420879556,1069177.3018864794,86961113.02909048,49698672.2345432,85634804.92833138,126016659.87419945,79.22874579689243,0.9363064100452213,0.8806655453100518,6.369358995477861,2.829381392803043e-05
gaussian,500,50.0,85,1000,0.007,18531.867577431974,1066943.3668530683,86823562.95206645,49556390.64245628,85496555.75049925,124996072.33107549,79.22213442183103,0.9348905266412961,0.8812840882751901,6.510947335870393,2.842734771547839e-05
gaussian,500,50.0,86,1000,0.003,18513.028681833337,1070251.2288928903,86641550.27419522,49441711.51637755,85472463.92250556,124712730.49002641,79.21326411465903,0.9330045180877651,0.876925825534825,6.6995481912234975,2.8579180041560902e-05
gaussian,500,50.0,87,1000,0.002,18497.663546266933,1069126.7174490748,86499153.41888157,49661049.85122639,85137213.70492274,124572301.12997213,79.20580008359794,0.9314134629973438,0.8744312757802482,6.858653700265614,2.846011149813421e-05
gaussian,500,50.0,88,1000,0.004,18485.477952007568,1073111.1723171729,86378781.68350305,49643935.32513223,85227656.92582098,124110150.73619561,79.20002919620768,0.9301887404343315,0.8733714430504114,6.981125956566847,2.867787142167799e-05
gaussian,500,50.0,89,1000,0.002,18470.435639574676,1072610.8279941853,86234137.65166347,49446951.468217514,85149910.83195479,124334867.14524339,79.19289826679831,0.9286770988495592,0.8709102364376049,7.132290115044075,2.8454788640374318e-05
gaussian,500,50.0,90,1000,0.001,18451.998535359216,1069647.7667445014,86060063.434947,49466984.27308861,85109438.54582527,124115813.07612856,79.1842613701129,0.9268403331368935,0.8692376403103212,7.315966686310646,2.8446898300899193e-05
gaussian,500,50.0,91,1000,0.0,18440.147719513505,1068730.1653516754,85946229.58744292,49413070.666179135,84952522.90254553,123621234.78735223,79.17889781474288,0.925715894127468,0.8664331827090953,7.428410587253205,2.8492164361523463e-05
gaussian,500,50.0,92,1000,0.005,18421.220061875916,1070174.8149395876,85765203.24474527,49318937.43522316,84670277.47632058,122894099.30270782,79.1698846106399,0.9238072269403753,0.8661290653634895,7.6192773059624646,2.8656162699917332e-05
gaussian,500,50.0,93,1000,0.001,18406.067396672683,1069695.9021057202,85623193.2294621,48989898.98427146,84636201.74746975,122925183.35894465,79.1627887160687,0.9223164314590417,0.8617935142278818,7.76835685409583,2.877154154703021e-05
gaussian,500,50.0,94,1000,0.001,18386.79454763699,1066526.5684004207,85440786.42021394,48954811.20154321,84566788.51679498,122489143.06861022,79.15381952249103,0.9204296617926057,0.8607701183886062,7.957033820739435,2.8517528437078e-05
gaussian,500,50.0,95,1000,0.002,18363.762294611857,1064898.4749366504,85224406.0890261,48819535.47931771,84175891.42767239,122033563.34053008,79.14289046604152,0.9181389924100868,0.8557192000015259,8.186100758991325,2.8609725151909514e-05
gaussian,500,50.0,96,1000,0.003,18346.258992963736,1064748.6103253218,85058454.61954057,48742814.711289965,83661725.6774243,123055958.58719207,79.13456808189696,0.916388577422996,0.8555969864682712,8.361142257700413,2.8819013154134154e-05
gaussian,500,50.0,97,1000,0.001,18328.87585931677,1063975.840605831,84898957.65371053,48825995.839840055,83823286.04854283,122841046.40346806,79.1261945565322,0.9146466533946925,0.8540281812874948,8.535334660530747,2.8467994212405756e-05
gaussian,500,50.0,98,1000,0.002,18308.64899234124,1063729.9673272776,84710503.33946188,48548057.343687005,83895400.10109562,122008695.84002693,79.11651919345498,0.9126151540331885,0.8514597681821833,8.738484596681154,2.8700275404844434e-05
gaussian,500,50.0,99,1000,0.0,18289.670976103218,1063229.1693163593,84533626.28566317,48241415.281029746,83555559.14014871,122228849.9860613,79.10742493888631,0.9107300802884352,0.8499308816930117,8.926991971156486,2.8524634486529976e-05
gaussian,500,50.0,100,1000,0.001,18271.37030842072,1058951.9959091656,84363346.50226521,48225446.35516642,83353225.71772435,121744171.91890389,79.09894528484496,0.908978114123303,0.8465834736625973,9.10218858766971,2.8472182602854445e-05
gaussian,500,50.0,101,1000,0.002,18249.903808063442,1052811.6663108235,84162426.02227889,48019418.40765641,83192412.05242106,121813792.4625095,79.08892430790723,0.9068982999934386,0.842211141437199,9.31017000065614,2.8282421320909633e-05
gaussian,500,50.0,102,1000,0.002,18231.483081975377,1053984.1588948474,83990591.81501694,48048474.40871073,83110554.13816832,121460090.64921089,79.08001166851778,0.9050371517613959,0.8408191784609941,9.49628482386041,2.8375526744639502e-05
gaussian,500,50.0,103,1000,0.0,18210.320751474872,1056564.0481808977,83794118.32208388,48167862.78879659,82906416.76846531,121323274.20140103,79.06976620477606,0.902921987820915,0.8377933374336802,9.707801217908486,2.8560179664054885e-05
gaussian,500,50.0,104,1000,0.0,18191.40544587251,1054093.4461231157,83614722.11815311,48094931.749576375,82966604.9608341,120666835.06715488,79.06105065842891,0.901119634913429,0.836339997128943,9.888036508657098,2.8703364310786128e-05
gaussian,500,50.0,105,1000,0.0,18170.238995336,1055505.6528384313,83414517.45403849,47773154.89540831,82620201.39423889,121001799.66908598,79.05107914659943,0.8990613783416962,0.8341461287122608,10.093862165830375,2.855636112508364e-05
gaussian,500,50.0,106,1000,0.0,18149.574582003996,1050630.1427412168,83227556.16168831,47630602.959823154,82292197.31302342,120901711.26933078,79.04128368557905,0.8970565989189258,0.8306269243175699,10.294340108107434,2.855913795065135e-05
gaussian,500,50.0,107,1000,0.0,18130.115814419558,1046224.4667136751,83048683.18894409,47404594.18077359,82425399.94106105,120946444.12147635,79.03200205673006,0.8951561924270569,0.8280748114372853,10.484380757294307,2.8335367183899506e-05
gaussian,500,50.0,108,1000,0.0,18109.27984023894,1037590.3728127351,82859177.96615478,47519094.08117395,82180991.75502917,120506441.46305202,79.02207480097395,0.8931242453206314,0.8258487764080665,10.687575467936862,2.849824374425225e-05
gaussian,500,50.0,109,1000,0.001,18089.432349521958,1034465.4808833338,82674356.12219252,47656192.47256164,81963480.17374445,120549046.46771356,79.01281632990938,0.8912391320697002,0.8221914789249977,10.87608679302998,2.8557896031998098e-05
gaussian,500,50.0,110,1000,0.001,18068.24508947372,1033366.4236338991,82480703.92387307,47683338.590448104,81830643.21309087,120396735.7905226,79.00254891154233,0.8891480857627958,0.8210385969768352,11.085191423720412,2.8635466704145073e-05
gaussian,500,50.0,111,1000,0.0,18049.47699920348,1028799.861538821,82307429.79330575,47549310.981165685,81652576.10387422,119487953.19118598,78.99358034249317,0.887319874985433,0.8200517782972184,11.268012501456699,2.870217978488654e-05
