data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,248,100,0.0,12358.469646725847,65586715.61543969,5647939.069893859,4119018.683939894,5635429.501224938,7432739.771909128,67.4445986759314,0.7703176850379947,0.6353306946327615,22.968231496200527,2.8836311539635062e-05
rician,250,75.0,249,100,0.0,12336.883656249132,65315496.99649655,5648354.415995355,4096257.8424810125,5590089.25678981,7488924.298007224,67.44367599442856,0.7701808786479394,0.6325846198129276,22.981912135206052,2.8969069244340063e-05
rician,250,75.0,250,100,0.0,12319.51070740277,65120448.934963666,5639258.169134755,4110909.7695843666,5555540.748362888,7533823.09869667,67.43643396627061,0.7690164005366171,0.6351199316048374,23.098359946338295,2.821473899530247e-05
rician,500,50.0,0,100,0.0,32320.902452522318,475256154.5760635,30637679.770489603,15415891.508824358,29672331.174097665,51194191.78806706,74.6261252308101,0.45372621175434846,0.3229188613698892,54.627378824565156,7.802876032656059e-05
rician,500,50.0,1,100,0.0,34821.749144378795,546530789.8379933,35476292.901802965,21696354.67955185,33966059.283435345,54405213.87286916,75.33623461258809,0.5316584905621689,0.41992420200264324,46.834150943783115,3.603627963457256e-05
rician,500,50.0,2,100,0.0,36270.811278629524,590814711.634096,38518871.470403254,25355798.691801604,38447605.38135785,55688398.2602456,75.7235158978764,0.5796829000894257,0.4525286483236485,42.031709991057426,3.199941857019439e-05
rician,500,50.0,3,100,0.0,37445.40615737625,628073429.3337966,41084982.40626041,26823816.81173946,40609212.08742456,59871301.785753086,76.02295222922727,0.6196780370481773,0.5226663080100584,38.032196295182274,3.131631063297391e-05
rician,500,50.0,4,100,0.0,38096.99453921791,649246186.4838616,42627979.631980956,27261677.31203484,42424109.817667335,60273291.44659916,76.1901176567358,0.6435170634801608,0.5421092776034907,35.64829365198392,3.086027805693448e-05
rician,500,50.0,5,100,0.0,38590.95722486875,665554111.9698247,43876443.05978437,28115895.410426978,43763766.85221514,60846546.763467416,76.31875357472751,0.662661718846109,0.5617709679379356,33.7338281153891,3.13275694497861e-05
rician,500,50.0,6,100,0.0,39064.263440705115,681217791.0003879,45048458.347018145,30460945.469478555,44358202.758315146,61763374.657355264,76.43875550604157,0.6808741432015717,0.5777070628613353,31.912585679842838,3.093085193540901e-05
rician,500,50.0,7,100,0.0,39581.422562086365,698762521.4333546,46363333.788076706,31897736.419511866,45576348.74596576,62228471.73238184,76.56854617844061,0.7013190516090314,0.6011874001762584,29.86809483909685,3.082329989410937e-05
rician,500,50.0,8,100,0.0,39956.310771185446,711531042.8315386,47316381.38627551,32314639.779938392,46477693.37791896,62774120.33212252,76.66338395536582,0.7164383694044861,0.6258712929067926,28.356163059551395,3.156290884362534e-05
rician,500,50.0,9,100,0.0,40244.200009914704,721467869.8645468,48172913.037812516,32834088.080963563,47132883.49950115,63428326.15552118,76.7411574429736,0.7291781332370835,0.6330722002676159,27.082186676291663,3.059000096982345e-05
rician,500,50.0,10,100,0.0,40507.61088514181,730563614.5252521,48955345.23392173,33101685.5727203,48367460.64399412,65089188.2035647,76.81229029642772,0.7410325843850845,0.6505743223033708,25.896741561491552,3.11536091612652e-05
rician,500,50.0,11,100,0.0,40826.73082049636,742067920.8624048,49822706.383700125,34295001.33668668,48965075.15036873,66037272.4300907,76.88978789403717,0.7542098360510839,0.6634221020108797,24.57901639489161,3.067592042498291e-05
rician,500,50.0,12,100,0.0,41089.28799356662,751118071.8983709,50562293.40237956,34679181.66007856,50069623.07382642,65865119.41648559,76.95615324035111,0.7656454518657037,0.6749980937844039,23.435454813429633,3.063193900743499e-05
rician,500,50.0,13,100,0.0,41373.10227930565,760988744.6202834,51309282.98361526,35122830.91359641,50611593.928699955,66911068.79733602,77.02284396923208,0.777344409048137,0.6789458728580949,22.265559095186305,3.003478021128103e-05
rician,500,50.0,14,100,0.0,41534.4109234137,766453139.2183373,51859151.886060506,36274076.19370444,51027265.615447104,67315357.61123472,77.07118635078052,0.7858205210583833,0.6982770481604783,21.417947894161667,3.106149932136759e-05
rician,500,50.0,15,100,0.0,41786.977828787996,775624369.5971634,52582741.82290043,37077171.70841141,51741007.19889934,68596863.70811404,77.132521842822,0.7968398757593289,0.7140164243048807,20.31601242406711,3.1299640832003205e-05
rician,500,50.0,16,100,0.0,41904.355134567435,779718014.9251598,52959279.665245675,37727545.62026194,52805539.1677216,68979657.31428975,77.1643866409751,0.8026293189726513,0.7260974715795662,19.737068102734867,3.2165611628443e-05
rician,500,50.0,17,100,0.0,42039.97889667869,784552233.4834937,53425994.33238582,37401030.17817677,53216200.750185326,68832429.21105222,77.2022653501403,0.8095916703578849,0.7331764455725148,19.040832964211504,3.268039901740849e-05
rician,500,50.0,18,100,0.0,42223.11906790477,791134329.915654,53999167.689231835,37170776.96484586,53163420.10035702,70841908.55050826,77.24847366838634,0.8182503640998513,0.7459178473075132,18.17496359001487,3.260981757193804e-05
rician,500,50.0,19,100,0.0,42384.397367115336,797163799.9457158,54530727.60622559,37515874.32428742,53201932.807602756,71869355.52925852,77.28876003056178,0.8258547137468325,0.7489029676607828,17.414528625316752,3.2049663132056595e-05
rician,500,50.0,20,100,0.0,42618.70312709375,805612536.5173472,55235378.8395585,38661232.07419338,54179975.93329649,72795814.4957195,77.34518681627794,0.8364546386185819,0.7726512191819831,16.354536138141803,3.240380843635648e-05
rician,500,50.0,21,100,0.0,42658.40831055052,806676584.5818769,55450312.43022167,38508926.901320875,54222199.596373245,72019030.82996204,77.36392443294991,0.8400227487210902,0.7715999298312068,15.99772512789098,3.2388489635195584e-05
rician,500,50.0,22,100,0.0,42720.96875668434,808580888.973477,55757277.892528296,38018931.00993434,54843291.72006027,72288087.96940887,77.38945460454984,0.8448690085251129,0.778898597341386,15.513099147488697,3.2384920341428366e-05
rician,500,50.0,23,100,0.0,42859.84187675092,813541491.0863228,56199696.539809056,38149722.22678409,55140216.06491256,72486820.95622233,77.42679282029997,0.8520662721474711,0.7947428295012451,14.793372785252881,3.22089807013981e-05
rician,500,50.0,24,100,0.0,42981.755629700354,817860730.6509993,56625260.86284217,38745830.02998526,56529490.44488047,72935434.19469441,77.46012079282457,0.8586008931897062,0.7980131763155657,14.13991068102937,3.236334101529792e-05
rician,500,50.0,25,100,0.0,43073.657769810714,821187379.7713779,56960879.705995694,39116442.42895809,56659340.666609034,74977019.17061035,77.48570075433575,0.8636041936633997,0.7964157294640014,13.639580633660024,3.1734750082250683e-05
rician,500,50.0,26,100,0.0,43125.81833390303,822909696.7484149,57194999.68868657,39188465.508870676,56662210.19305279,75487844.66924779,77.50463137224887,0.8672888280881188,0.8121749959923763,13.271117191188123,3.17794518196024e-05
rician,500,50.0,27,100,0.0,43196.18183546912,825203934.3503934,57528605.84314574,39422317.90494267,57367791.09377283,75768206.71358038,77.53066535022278,0.8724775845070947,0.8164655566795798,12.752241549290531,2.9227429768070578e-05
rician,500,50.0,28,100,0.0,43303.96195192576,829014900.638977,57957950.298472926,40431489.547050886,57136611.165445745,75646716.30093922,77.56336067493548,0.879167859287923,0.8282545672189752,12.083214071207713,3.0588638619519773e-05
rician,500,50.0,29,100,0.0,43402.55315686157,832565133.9637448,58370135.55446571,41223940.434387274,58203645.10882421,75529620.08331434,77.59266601726617,0.8851303121769841,0.831259534908739,11.48696878230159,2.9551522457040845e-05
rician,500,50.0,30,100,0.0,43474.377112446025,834966940.5265111,58673291.999110624,41248483.59102278,57880561.20029268,75965606.92099775,77.61591191572619,0.8898558572997686,0.8337114808219384,11.014414270023142,3.015843976754695e-05
rician,500,50.0,31,100,0.0,43518.61872715929,836430933.7993574,58857206.4898114,41685925.16531032,58087521.98996484,75846173.10989869,77.6309705901489,0.8928531359185332,0.8390665927187454,10.714686408146676,2.9312559054233133e-05
rician,500,50.0,32,100,0.0,43557.42806268195,837796838.435033,59090111.68792643,41952259.0223864,58274440.90237439,77036234.8105625,77.64632836087749,0.8959881280543488,0.8409396790031813,10.401187194565127,2.895920799346641e-05
rician,500,50.0,33,100,0.0,43610.13200726398,839583762.4725351,59397874.20295351,42110537.515821554,58363791.7650168,78412285.64487098,77.66808575985993,0.9004595523958051,0.847993185786232,9.954044760419498,2.9052889731246976e-05
rician,500,50.0,34,100,0.0,43656.557556786036,841240057.8839265,59594349.187153436,42021946.8882756,58400201.2569482,79192188.86952363,77.68113180032282,0.9031499906345527,0.8499141076536163,9.685000936544728,2.8778351843357087e-05
rician,500,50.0,35,100,0.0,43697.982235164156,842768032.95903,59711765.779301025,42072849.70471587,58959887.42180436,80337619.42472509,77.69105200190495,0.9051704139803551,0.8502914677237291,9.482958601964484,2.920641010859981e-05
rician,500,50.0,36,100,0.0,43733.30050982498,844035329.3206894,59867222.7575059,42157805.221762486,58561020.94878153,79527275.47801434,77.7030755139659,0.907686847716578,0.850469580716515,9.23131522834219,2.9404909000732004e-05
rician,500,50.0,37,100,0.0,43776.99284582106,845352236.6420639,60087192.13770855,42122010.22185636,58913672.10699647,79728681.63473022,77.72087813334228,0.9113619959778972,0.8572420984183359,8.863800402210279,2.92790902312845e-05
rician,500,50.0,38,100,0.0,43827.80719544764,847277513.2119992,60286356.17421337,42538228.473798156,59041289.05612476,80247897.97161712,77.73464893431978,0.9142760745170284,0.8592376833404268,8.572392548297156,2.9121219995431602e-05
rician,500,50.0,39,100,0.0,43893.94281290031,849643703.4647472,60592097.43428853,42332191.16893038,59917196.85642022,80152611.83390531,77.75694093414575,0.9190037377913403,0.860755935786928,8.099626220865973,2.8577178600244224e-05
rician,500,50.0,40,100,0.0,43927.5994466789,850719378.3018441,60751102.18477606,42104425.16170225,60097313.56447226,79789739.48064514,77.76797908819476,0.9213994700477728,0.856255108537363,7.86005299522272,3.033087035873905e-05
rician,500,50.0,41,100,0.0,43964.79770848731,851853331.016866,60947323.972605065,42724132.05433023,60450480.44439675,80352555.94180496,77.78223864510255,0.9244063597018085,0.8611527952606386,7.559364029819149,2.9015789623372255e-05
rician,500,50.0,42,100,0.0,43987.40292979938,852422940.1743306,61104016.531325534,42758832.04610349,60309467.89710574,79600530.26297009,77.79473855746618,0.9270444824168672,0.8640757124955921,7.295551758313276,2.8637219220399856e-05
rician,500,50.0,43,100,0.0,44022.41300094638,853654220.5877812,61266482.59327177,42576315.26240547,60887919.901442826,79256074.38911243,77.80704565791565,0.929646546835875,0.8748848596065277,7.0353453164125055,2.893830998800695e-05
rician,500,50.0,44,100,0.0,44033.58735602368,853915189.0816742,61406903.4714087,42519618.99641982,61171603.245337404,80463465.72936647,77.81751431584135,0.9318739135822096,0.8733796491501472,6.81260864177904,2.8259360697120428e-05
rician,500,50.0,45,100,0.01,44061.8666685149,854914312.535296,61576546.464193285,43317130.58982134,61265332.80748758,78744698.75756468,77.82931260036125,0.9343863083256523,0.8760192696160134,6.561369167434772,2.8345929749775677e-05
rician,500,50.0,46,100,0.0,44079.621215236286,855566052.5599365,61669284.750933744,43822299.04983199,61626825.12952909,78839818.46053979,77.83574234786145,0.9357749777635557,0.8763764573817383,6.422502223644428,2.9041641391813754e-05
rician,500,50.0,47,100,0.0,44090.63809060935,855667641.2687325,61834091.370652035,43629309.753767684,61428558.756290436,79755271.05523832,77.84840358661835,0.9384585648092754,0.8864382764011041,6.154143519072459,2.985941944643855e-05
rician,500,50.0,48,100,0.01,44076.512330173806,854757311.829758,61959574.75894847,44099549.274130695,61473280.49590951,80051209.61134638,77.85806991057461,0.9405548861511474,0.8792278929407307,5.944511384885267,2.8705660661216825e-05
rician,500,50.0,49,100,0.0,44088.562541476145,855007411.8782048,62140379.4576912,43990240.20690116,61441099.28950623,79978832.63374783,77.87000128829966,0.9430912503246962,0.8896974259159834,5.690874967530375,2.9365030641201884e-05
rician,500,50.0,50,100,0.02,44068.64269828546,854043654.512554,62177288.84747608,43741595.7165173,61427788.10431193,79829399.17848755,77.8723435786198,0.9435892890047868,0.8751641256803739,5.641071099521323,2.9463520331773906e-05
rician,500,50.0,51,100,0.02,44073.69866553946,854042340.2587665,62260798.12103201,44744124.060138024,61369437.75418088,80578333.72821897,77.87818471248052,0.9447986026903746,0.8821299831147725,5.520139730962544,2.8979449416510762e-05
rician,500,50.0,52,100,0.0,44037.441611673414,852276977.6515292,62325010.87049065,44752396.93605541,61774528.93686113,81376103.0719001,77.88295081534535,0.9458373308225053,0.8818477751631726,5.416266917749467,2.859945932868868e-05
rician,500,50.0,53,100,0.01,44028.66543946727,851718597.6102583,62427100.56476819,44837779.001551844,61768056.46261114,81486989.36892404,77.8903436459516,0.9474571879336886,0.8842620686349502,5.254281206631141,2.91610587737523e-05
rician,500,50.0,54,100,0.01,44020.4303873328,851305067.9077644,62432898.62070983,44774000.106634624,61616444.4342395,80814510.88978094,77.8897721884908,0.9472618752657995,0.8872952260283345,5.273812473420052,3.037694055819884e-05
rician,500,50.0,55,100,0.01,43999.32168032961,850241699.4307655,62461623.75428466,45164002.44582417,61588649.06480993,80736504.6531455,77.8927073865874,0.9478559686011236,0.8942946394105191,5.214403139887629,2.947038155980408e-05
rician,500,50.0,56,100,0.0,43986.327130383885,849724365.259406,62440928.34432156,45055128.491049655,61548003.67710982,81760528.5653946,77.8904477945316,0.9473728002167067,0.8992657598799086,5.262719978329334,2.97051397501491e-05
rician,500,50.0,57,100,0.01,43993.699094120406,849868068.3700467,62567678.15243778,45182038.21298161,61486505.44363905,81682883.44496134,77.89813513358172,0.9490145487119459,0.9055016539772516,5.098545128805413,2.9374100849963726e-05
rician,500,50.0,58,100,0.01,43993.664699981346,849662344.4950076,62692996.30222467,45167927.27989286,61692987.56680399,81572004.44923477,77.90671637878543,0.9508818813966293,0.9052616083987959,4.911811860337068,2.9560580442193897e-05
rician,500,50.0,59,100,0.0,43983.859841840946,849030530.8011395,62773448.16575393,45741556.456010975,61757182.52093899,83292484.91230513,77.91135012821321,0.9518409486858082,0.9054091587523899,4.815905131419183,2.9294437554199247e-05
rician,500,50.0,60,100,0.0,43970.07854113222,848173671.9729773,62883726.85710287,45672181.28433696,61640660.68131734,83569235.45087244,77.91923009814664,0.9535426141839481,0.9100376104595345,4.645738581605187,2.971483248984441e-05
rician,500,50.0,61,100,0.0,43962.70629492017,847645052.0786754,62972386.760474294,45588948.9200819,62296520.40702101,84367582.39106967,77.92556756047416,0.9549166911680997,0.9127601564529962,4.508330883190025,2.8412330138962715e-05
rician,500,50.0,62,100,0.01,43959.15905901301,847561398.3194051,62954029.079061024,45689215.521288104,62282347.61968822,84745862.72702572,77.92455282446838,0.954729347139466,0.9113248901077128,4.527065286053407,2.8906821098644288e-05
rician,500,50.0,63,100,0.0,43936.38091936312,846423102.2381833,63015339.30372776,45826948.16024846,62368280.8317576,84323930.68675734,77.92871446172973,0.9556167498843428,0.9142436959569448,4.438325011565722,2.897937927627936e-05
rician,500,50.0,64,100,0.01,43960.99955173834,847216098.0338353,63179465.763559304,45804031.92378411,62314142.55013646,84044168.94691075,77.9409774450003,0.9583332606252912,0.9189317013649447,4.1666739374708746,2.9202298901509493e-05
rician,500,50.0,65,100,0.01,43969.72637431304,847411646.0850636,63295406.0149999,46150328.79993077,62333651.703950435,84172590.84165636,77.9484184275295,0.9599525700854445,0.927116254178417,4.004742991455537,2.9034610488452017e-05
rician,500,50.0,66,100,0.01,43935.90157985234,845855138.3177197,63306195.10309631,46140826.15617072,62247516.915359646,83762012.58629696,77.94877769595584,0.9600078850582011,0.926605284069475,3.9992114941798826,2.9638747801072895e-05
rician,500,50.0,67,100,0.02,43936.31014574937,845705161.0616844,63429212.32816675,45820285.40907699,62324214.826378405,84677152.27511278,77.95661994820858,0.9617477798155849,0.9257924352041543,3.8252220184415044,2.8929870168212802e-05
rician,500,50.0,68,100,0.02,43909.971736259795,844361889.8642007,63481299.33127137,45867945.93499957,62355373.35099782,84287798.01571593,77.95979167104738,0.9624571430668173,0.9222902268592562,3.7542856933182627,2.940547914477065e-05
rician,500,50.0,69,100,0.01,43893.49009225799,843421617.6831179,63533381.743726656,46189134.89859863,62708175.93114303,82573027.90726708,77.96532585526303,0.9636632380736248,0.9268154671456964,3.6336761926375165,2.939496043836698e-05
rician,500,50.0,70,100,0.01,43872.2877663216,842495953.4973879,63543146.510720395,46158925.981454276,62565999.43866634,82681139.11155652,77.96562823502967,0.9637110072313564,0.9283761806786894,3.62889927686436,2.9058318468742072e-05
rician,500,50.0,71,100,0.03,43837.99499551522,840864015.4321293,63581903.020152055,46064126.13724162,62492563.20526074,82851604.23909283,77.96866174774743,0.9643592302827788,0.9284924538268711,3.564076971722116,2.8322910657152535e-05
rician,500,50.0,72,100,0.01,43821.142386310166,840046183.8593144,63664605.637924805,45934468.11750679,62424590.05910437,82540147.02942222,77.9740676762866,0.9655499143029859,0.9295066386033985,3.4450085697014163,2.8834227996412665e-05
rician,500,50.0,73,100,0.01,43784.474483289996,838518948.0164173,63621907.18784543,46108970.77141988,62277913.083458945,82400517.00527897,77.97145867057785,0.9649643517516694,0.9263653497505793,3.5035648248330573,2.9029028373770414e-05
rician,500,50.0,74,100,0.01,43766.35434471775,837693222.2903289,63621045.23351745,45911749.13478244,62257556.142009914,82213869.91147773,77.9711481885772,0.9648882446564134,0.9258820951567415,3.511175534358658,2.895630954299122e-05
rician,500,50.0,75,100,0.02,43752.037560143384,836903604.8450145,63688057.85418184,45845229.543692395,62551499.58170737,82245729.63464485,77.97576745766844,0.9659128779999275,0.9260737237194424,3.4087122000072414,2.8967549733351918e-05
rician,500,50.0,76,100,0.0,43732.45008098744,835979214.4913127,63756596.26020657,45495753.779567994,62567251.84514756,82918276.0061266,77.98061190076005,0.9669896654754114,0.9300442571784827,3.3010334524588494,2.851217082934454e-05
rician,500,50.0,77,100,0.01,43690.072746772355,833981167.2719792,63806409.39181978,45727221.608435,62613493.8584987,82873489.24664222,77.98455697345611,0.9678678633917612,0.9334328779639425,3.2132136608238837,2.8967589896637948e-05
rician,500,50.0,78,100,0.02,43648.671994652505,832234106.6430806,63753866.77242327,45526348.19991019,62711971.120399825,82798233.1373758,77.98104641442752,0.9670940840616379,0.932804024308657,3.290591593836205,2.9406209650915117e-05
rician,500,50.0,79,100,0.0,43621.90124130506,830966405.026894,63838796.35376682,46069361.5540657,62904653.564421326,82310604.45091805,77.98618692592326,0.9682258032122413,0.9301900157957789,3.177419678775882,2.889432100346312e-05
rician,500,50.0,80,100,0.01,43575.98573633786,828910222.5620909,63845797.455492586,46091366.83394635,62907803.37793959,82966405.89099143,77.98631978993062,0.9682519535353432,0.9294938069213696,3.174804646465678,2.8294349322095512e-05
rician,500,50.0,81,100,0.01,43581.313624866394,829029855.2606006,63952218.059501894,46304262.918729305,63091138.83108544,83355218.9986019,77.99324556683901,0.9697989532545118,0.9304182073318399,3.0201046745488207,2.849690121365711e-05
rician,500,50.0,82,100,0.02,43537.596029512584,827074921.9057527,63948571.37212378,46152903.33336642,63326776.45874368,83299590.90050517,77.99318838806118,0.9697755047028926,0.9338323474879169,3.0224495297107357,2.859600936062634e-05
rician,500,50.0,83,100,0.02,43495.75771966105,825273722.3623865,63943219.42241287,46256920.90837492,63077535.99972196,83393498.94239272,77.99295934573517,0.9697237101220891,0.9293897569146166,3.027628987791087,2.838457003235817e-05
rician,500,50.0,84,100,0.0,43462.62250658105,823746440.900135,63941314.93082367,46011814.375042744,63190898.27687895,82182422.34558813,77.99287470322132,0.9696973090585098,0.9312354983871498,3.030269094149017,2.8150519065093248e-05
rician,500,50.0,85,100,0.01,43423.83432924384,822113148.0685686,63945410.48741968,46534250.794960395,63186797.9490764,83168444.85255228,77.9933041974551,0.9698083883690761,0.9332769392580951,3.0191611630923973,2.798005210934207e-05
rician,500,50.0,86,100,0.03,43393.295057906274,820822424.5845202,63913318.009004876,46699363.99229834,63293539.39855248,82715754.75490887,77.99117339898643,0.9693379956917775,0.93812205755547,3.066200430822247,2.8814647521357983e-05
rician,500,50.0,87,100,0.05,43360.82580153796,819306833.4381791,63971805.64336943,46695408.676777,63458741.99550461,82015372.42754914,77.99587285079787,0.9703809977536767,0.9377903896165618,2.961900224632329,2.832576079526916e-05
rician,500,50.0,88,100,0.05,43320.18542263368,817640868.0393447,63958174.654736415,46676071.866885796,63343200.17758061,82248127.90183772,77.99389217086217,0.9699449070718625,0.940516267065457,3.0055092928137417,2.936078846687451e-05
rician,500,50.0,89,100,0.01,43265.79943733711,815350280.0130867,63908219.542715505,46745997.267416075,63113643.44539052,82237206.12077694,77.99141074456976,0.9693734519099461,0.9374242561300442,3.062654809005394,2.898993028793484e-05
rician,500,50.0,90,100,0.01,43204.7582143292,812868220.8470308,63793679.08871906,46483516.30350785,62949167.56105451,82266961.28046778,77.98377893922333,0.9676818738331322,0.9360581493976928,3.2318126166867875,2.861625951481983e-05
rician,500,50.0,91,100,0.01,43163.93849581167,811016600.3430172,63802560.3921675,46266304.31628346,63304527.36501621,82130207.74298145,77.98465008891927,0.9678672131342796,0.9350629372786655,3.213278686572037,2.8826518391724676e-05
rician,500,50.0,92,100,0.0,43122.58754955925,809182976.638269,63812906.764626876,46376537.843222775,63606518.27787569,82598891.438586,77.9851490101124,0.9679792181323141,0.9376212155112333,3.2020781867685946,2.8936090238858014e-05
rician,500,50.0,93,100,0.0,43081.27160510342,807372402.7604634,63831519.19990902,45867886.89967434,63381248.176202506,82818604.67597224,77.98639809329637,0.9682747769412531,0.9355000611776434,3.172522305874695,2.926162909716368e-05
rician,500,50.0,94,100,0.02,43072.545938410476,807085056.2824551,63810629.93433816,45932825.75555898,63265033.685436085,82936576.95195103,77.98383660434384,0.9677020300629567,0.9360018893398163,3.2297969937043316,2.8290159243624657e-05
rician,500,50.0,95,100,0.01,43029.1117145275,805134965.8988512,63819934.17583939,45851455.20484766,63224569.081541285,82948881.21128328,77.98451383358011,0.9678607533706004,0.9376917202966528,3.213924662939966,2.849822281859815e-05
rician,500,50.0,96,100,0.02,42984.037571409914,803159424.1602081,63823879.24477573,45599422.56741829,63272068.268272474,82651636.68721391,77.98468260538249,0.9679190087574223,0.9353348520632985,3.208099124257777,2.949695975985378e-05
rician,500,50.0,97,100,0.02,42918.776513021316,800388537.8512564,63783521.99418137,45490082.37963871,63477622.988040164,82139982.1460691,77.98216967828385,0.9673653264354026,0.9354256862109065,3.263467356459738,2.877686987631023e-05
rician,500,50.0,98,100,0.01,42869.316663479825,798391199.1847332,63747346.38144267,45510879.78796413,63618967.92821612,83137210.14578953,77.97907261343771,0.9666724232247569,0.9300877922744727,3.3327576775243095,2.817127184243873e-05
rician,500,50.0,99,100,0.01,42819.711824198974,796382055.768074,63671790.49139894,45354797.76577983,63204659.47128065,83147362.24979053,77.9730535776051,0.9653470934940721,0.9281175435335901,3.465290650592796,2.944663050584495e-05
rician,500,50.0,100,100,0.0,42782.26320625648,794806007.4754611,63664314.27202922,45424843.09500995,62980522.87150965,83002290.73822245,77.97269662228096,0.9652733096676808,0.9296897866337847,3.472669033231917,2.846967923687771e-05
rician,500,50.0,101,100,0.01,42748.38530233232,793333707.6186029,63664813.18869032,45226720.76857143,63548828.78128443,82705072.28389841,77.97280104918468,0.9653253148171416,0.9243646009215134,3.467468518285839,2.9105169523973018e-05
rician,500,50.0,102,100,0.02,42710.769352720214,791665559.0035787,63690826.80118413,45259695.65437446,63362227.18255387,83303141.64212923,77.97464201023398,0.9657381333230265,0.926750557397741,3.426186667697358,2.7986970380879938e-05
rician,500,50.0,103,100,0.01,42663.46204182222,789673987.0147035,63687699.65375321,44942259.86993167,63683005.104011975,83596755.7929081,77.97379468157601,0.9655594730396401,0.925857124677283,3.444052696036,2.990203909575939e-05
rician,500,50.0,104,100,0.02,42624.5655503904,788042887.2247499,63681901.32439031,45122457.25975661,63685841.59605946,82874970.31513116,77.97325755303879,0.965438714172786,0.9194181206159955,3.4561285827213903,2.9273500840645282e-05
rician,500,50.0,105,100,0.01,42595.90853285478,786812754.5044458,63691403.19448508,45091432.10786907,63664867.03928146,82929167.90151778,77.97423128361189,0.9656491703940033,0.9216019163619669,3.435082960599674,2.901301922975108e-05
rician,500,50.0,106,100,0.01,42555.66569676649,785167356.8001817,63628089.96591422,44926470.922335766,63515494.056897126,82885342.17288733,77.970098754047,0.964730297669844,0.9255197512947883,3.526970233015597,2.9747789085377008e-05
rician,500,50.0,107,100,0.01,42528.751895142166,784108995.0220158,63603188.60257001,44627728.55584805,63218472.69435405,83803123.37397791,77.96815166082045,0.9643210902618182,0.9278499944648354,3.5678909738181854,2.826917014317587e-05
rician,500,50.0,108,100,0.02,42470.7534230853,781755991.6288959,63530286.2298897,44427177.35099327,63077773.48484224,82817364.38018866,77.9634242635437,0.963307780923677,0.9206122667917334,3.6692219076323083,2.9030440491624176e-05
rician,500,50.0,109,100,0.02,42432.397465584596,780212401.9808356,63484185.32874072,44441089.98763202,63214035.37003815,83329308.55583993,77.95994675543245,0.9625420691712783,0.9204577588136532,3.7457930828721664,2.8656769718509167e-05
rician,500,50.0,110,100,0.01,42391.21263384554,778558927.8370191,63444104.065455854,44323727.504986264,63152114.49507884,82454415.55709594,77.9570627985892,0.9619459338040443,0.913050693056124,3.805406619595567,2.8711207851301878e-05
rician,500,50.0,111,100,0.02,42353.23768087587,776932501.3930802,63442716.56550056,44505002.08414386,63149693.935328,82559437.41289109,77.95709304709526,0.961939696479275,0.9072933088361039,3.8060303520724927,2.873426041333005e-05
rician,500,50.0,112,100,0.01,42292.03825957838,774436101.8208275,63361953.47373168,44404455.557205014,63044391.44896573,82609121.62836136,77.95183001363448,0.9607734848164701,0.908465738850302,3.922651518352994,2.886912930989638e-05
rician,500,50.0,113,100,0.0,42256.81386475425,772987156.4369999,63326078.92775194,44019584.00591033,63298058.45508787,81854413.7129026,77.94921203805396,0.9601969619244768,0.9120280914818316,3.980303807552324,2.9411029536277057e-05
rician,500,50.0,114,100,0.01,42201.02296469992,770564419.2370806,63336183.01162544,44545132.98734012,63273203.04481703,81672346.00804138,77.95026188964441,0.9604104696896443,0.9134906315064761,3.958953031035581,2.860578941181302e-05
rician,500,50.0,115,100,0.01,42162.446769222006,769041200.8966415,63275098.38588498,44345062.461130895,63024556.98065171,81645886.40568048,77.94565063817284,0.9594205274273765,0.9110525742627759,4.057947257262361,2.896064892411232e-05
rician,500,50.0,116,100,0.01,42113.33034320488,766981387.6300125,63226274.627742484,44304035.437434286,62850281.55293019,80627587.92761327,77.94279312926238,0.9588093587077534,0.908220241897893,4.119064129224655,2.8357170231174676e-05
rician,500,50.0,117,100,0.03,42067.07886079832,765227539.1001136,63149249.3951696,44232907.41347289,63154286.86156441,80619953.80802247,77.93643688410523,0.9574277371526198,0.9057623456911347,4.257226284738022,2.8999750211369245e-05
rician,500,50.0,118,100,0.0,42005.09981898997,762786640.3511847,63057686.88867159,44011460.38530112,63193248.91006763,80487313.34087116,77.92984992618175,0.9559787346021149,0.9072517724274394,4.402126539788508,2.8773419617209585e-05
rician,500,50.0,119,100,0.0,41958.83280256743,760816331.8515735,63071943.71484944,44033540.78611145,62963870.80152151,80432180.74702263,77.93045245359447,0.9561174704247754,0.9041986431327449,4.3882529575224725,2.845215203706175e-05
rician,500,50.0,120,100,0.0,41904.62192387626,758614918.1187474,63015578.69618375,44270019.663562156,62583575.87388319,80557889.0253766,77.92643137099974,0.9552256367748503,0.9054986057536718,4.4774363225149765,2.914568962296471e-05
rician,500,50.0,121,100,0.0,41881.12289620238,757761846.5699817,62940346.09158322,44075560.760652594,62871692.92930326,80738621.04211542,77.92030398499512,0.9538839819787287,0.9048366835132756,4.611601802127129,3.0124109762255103e-05
