data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,773,1000,2,250,1.0,1.0,75.0,25.0,27,4610.802290602657,325113.05503953,5152164.757655877,67.11989742588695,26,5041699.969032532,28,5110250.006682894,0.893893328931877,2.2353849370646572,3.8225131599749673,5.406684916184816,2.7784586170927756,0.2485091021236876,995,0.995,0.4843942896265514,0.30749896412065686,0.18305105463120766,0.053355884503468405
thin_tail,42,774,1000,2,250,1.0,1.0,75.0,25.0,42,3671.482258282829,21879.74536368727,3338163.2552374476,65.23507572341732,41,3199097.291615228,43,3285495.778641222,1.011158015170418,2.852799317324683,4.138705576521083,6.830685732871963,3.3472725989758056,0.9396741756222049,999,0.999,0.5151375319804011,0.33135032491974,0.20520408075839597,0.065172480449374
thin_tail,42,775,1000,2,250,1.0,1.0,75.0,25.0,32,3724.457248197664,56779.680314661055,3443200.038022388,65.3696225444608,31,3349965.4181087296,33,3437736.3498460455,0.9293946746027453,2.5629935363403953,3.6867059358682845,6.433397600514904,3.073795214074098,0.37164349048470857,995,0.995,0.487998468373922,0.31856425210798417,0.20000469721080394,0.05644714308027859
thin_tail,42,776,1000,2,250,1.0,1.0,75.0,25.0,32,3646.4958972244863,49044.96211705895,3293428.9613873293,65.17648300232302,31,3169607.108472768,33,3241494.962647274,0.9974701980997399,2.839194230574439,4.2035193385132255,6.959547568995055,3.206687571197457,0.4413663494595479,998,0.998,0.5087687642877837,0.33044925130149333,0.20527564122778644,0.06520515047461747
thin_tail,42,777,1000,2,250,1.0,1.0,75.0,25.0,40,3179.782785902257,189611.61940304475,2435034.6981214955,63.86505154090831,39,2269800.351534243,41,2413378.6467607687,1.014544637756479,3.4216259627369543,4.128327252152431,6.628630629230409,3.930171259528055,0.5546744699089823,999,0.999,0.5090654202089396,0.32785378258565323,0.2038876703089957,0.0661049642548375
thin_tail,42,778,1000,2,250,1.0,1.0,75.0,25.0,28,3510.6074907756138,122520.13372916334,3014933.2007422857,64.79277694296934,27,2929794.0141227487,29,2970174.3081438425,1.0082897925602918,3.0766048782135953,4.194204739362448,7.144923192600663,2.9794125094701616,0.4620730994249893,997,0.997,0.5038963509478698,0.3358651728119188,0.21280848245866818,0.06876529056739862
thin_tail,42,779,1000,2,250,1.0,1.0,75.0,25.0,24,4387.595273712042,24438.868932885696,4800411.272330692,66.81278446886476,23,4706815.858217077,25,4724738.529086729,0.9766659440391653,2.315447618922096,4.329773747523652,6.893852894018907,2.520874772749213,0.3965815328557687,999,0.999,0.5098971446697323,0.3297228904124485,0.20343930703082352,0.05728497938952066
thin_tail,42,780,1000,2,250,1.0,1.0,75.0,25.0,53,4045.18042970868,223332.4090717439,3978951.5641586175,65.99768652504852,52,3953690.346851928,54,3927764.326941801,1.0268788165625422,2.5008939235269008,4.432424720046373,7.893545322622383,2.867773281601076,0.264271590627672,998,0.998,0.5253663904934726,0.34091256399677244,0.21405862489878266,0.062303014516135784
thin_tail,42,781,1000,2,250,1.0,1.0,75.0,25.0,71,3587.086725722984,13839.253281325598,3212479.0945898113,65.06840310149832,70,3174661.560787331,72,3169813.044165506,0.9981717204173892,2.8283031739683597,4.105569208218244,6.921901126493637,2.984027040545376,0.3861307998302568,999,0.999,0.5062622891482926,0.3331158568874725,0.21064747865985967,0.06321766677241071
thin_tail,42,782,1000,2,250,1.0,1.0,75.0,25.0,40,4778.3989297477665,289829.28916764166,5555057.533208657,67.44688561247301,39,5473485.330081187,41,5466543.571995406,0.9271504979373204,2.188451128351866,3.844064891678492,6.855923735337645,2.579693090965349,0.6234663038928607,998,0.998,0.4927588097804942,0.31738747550602286,0.1945964548123594,0.05496687868445197
thin_tail,42,783,1000,2,250,1.0,1.0,75.0,25.0,42,4186.023251759433,69519.3094955615,4349704.895938769,66.38459793411457,41,4273835.840192039,43,4343553.265620563,0.9687662637577196,2.3735636370810247,4.248251975284965,6.683389179885808,2.761803470089731,1.4287476377288977,999,0.999,0.5073500554539372,0.32745859517005893,0.2009150470278738,0.05837551285318384
thin_tail,42,784,1000,2,250,1.0,1.0,75.0,25.0,14,3115.2909733244164,61226.29336313406,2370049.545125858,63.74757424891901,13,2315521.6399315842,15,2324216.8379131295,1.0039567738589865,2.6645176372097654,4.3140195585614025,6.589539037301846,3.358916647538674,0.3857113026398576,1,0.001,0.5135536055693174,0.33851024178378564,0.20991472181567472,0.06015341842778741
thin_tail,42,785,1000,2,250,1.0,1.0,75.0,25.0,38,3495.2515226078267,246907.09392750246,2930740.1296313475,64.66977311010712,37,2930342.9232126926,39,2886710.771854109,1.005861777732616,2.735038882894713,4.128846618951975,7.0731686163025556,3.112679538263709,0.28422922742021495,998,0.998,0.5118964714640881,0.33999797424037137,0.21171377342466197,0.06299667704651948
thin_tail,42,786,1000,2,250,1.0,1.0,75.0,25.0,38,2258.8170852104217,32210.18315594403,1251950.4361664762,60.9758713580294,37,1215897.8075601018,39,1233862.1446667977,1.0274245256838022,4.111641660499385,3.880633380013702,6.816421694564644,5.333185477694481,0.7491371575276178,1,0.001,0.5027589031323529,0.32881074620864403,0.2077115549492227,0.06743428212173086
thin_tail,42,787,1000,2,250,1.0,1.0,75.0,25.0,55,2834.207792172791,8505.113697578974,1989931.9209032992,62.98838218680167,54,1914335.0610273515,56,1962326.475718194,1.0406903381792936,3.39287519739671,4.117226531513851,7.881487234160158,3.947225173487062,0.9746110176063896,999,0.999,0.5116618073776479,0.3366090702176825,0.21660386853761693,0.07060663994405043
thin_tail,42,788,1000,2,250,1.0,1.0,75.0,25.0,73,3246.5082352351596,26829.602290412935,2623565.0448286,64.18891835929043,72,2580149.232043763,74,2615608.683427858,1.0735800398656086,3.2673989490930877,4.091265393555137,8.524250513916336,3.6626725436014214,1.3059234404604672,999,0.999,0.5180759329707898,0.3433626656783377,0.22591472177722552,0.07161145075765363
thin_tail,42,789,1000,2,250,1.0,1.0,75.0,25.0,38,5718.932767473942,43608.837852197685,8149113.929053562,69.11110389520003,37,7900385.47948236,39,8031819.8035583375,0.8920405160708388,1.9009449055009964,3.7571059983662454,6.1321878400403405,2.213086424209245,0.8606819356461992,998,0.998,0.48894758558151397,0.30639773456598507,0.18500407733196222,0.05021501769521471
thin_tail,42,790,1000,2,250,1.0,1.0,75.0,25.0,49,4087.816862240362,14266.046767012918,4173998.5201858757,66.20552290758371,48,4135440.236502115,50,4135984.6724502454,0.9514434780289623,2.306638120957417,4.037193258307847,6.462950893026082,3.125912585872124,0.7993129334698148,999,0.999,0.5059653004792685,0.31980764032445697,0.19627438529242852,0.05606379268789203
thin_tail,42,791,1000,2,250,1.0,1.0,75.0,25.0,18,3034.036587848569,48517.42144916242,2280002.7990395133,63.57935380161273,17,2215883.5752788633,19,2248045.361450287,0.973396913787536,2.9163824946831536,4.231118729685916,6.360384153178264,3.865605837636279,0.9538561151162845,999,0.999,0.5059683997038851,0.3282054386810778,0.2002346180626251,0.058423666605851805
thin_tail,42,792,1000,2,250,1.0,1.0,75.0,25.0,42,6123.889483493979,200682.13707054418,9252465.040573344,69.66257452836074,41,8766804.373332389,43,9147481.482775563,0.8861143506549649,1.9094389699350232,3.5769598768766144,5.827203162453995,2.2270444649152092,0.3797304900581837,998,0.998,0.4886579842182372,0.3030652784442779,0.18222213920850436,0.050340401517042686
thin_tail,42,793,1000,2,250,1.0,1.0,75.0,25.0,41,4649.712243770646,163038.44500669584,5306746.752560334,67.24828362815012,40,5143641.296279486,42,5230495.0799216,0.9361226327849993,2.3198548028256787,3.9661510645993423,6.149373863016069,2.628821927319409,0.3764467500586033,999,0.999,0.49785106977632954,0.3187858488137703,0.1944716648887381,0.056452673935688175
thin_tail,42,794,1000,2,250,1.0,1.0,75.0,25.0,26,4795.15036458782,85734.7284925599,5693953.3603562405,67.5541390548342,25,5594554.287120261,27,5651874.259013219,0.9285772870929074,2.1381966264776127,3.7890622576614947,6.222600393778109,2.4608629758941762,1.1543638819936355,999,0.999,0.49367742334631004,0.31645067470954613,0.19571852401366574,0.05381490335893823
thin_tail,42,795,1000,2,250,1.0,1.0,75.0,25.0,29,3210.3491129582967,2190.2694647901544,2549975.0855960464,64.06535937202185,28,2411340.508592815,30,2527720.3247560286,1.032710985827947,3.1267349960638304,4.22584483742999,6.901099671295085,3.4104408134729622,0.4225880695047852,996,0.996,0.5107912926431668,0.3391125945164372,0.21486756049771552,0.07085992787528793
thin_tail,42,796,1000,2,250,1.0,1.0,75.0,25.0,52,4170.335803352363,81833.09106271695,4302681.948950829,66.33739244543943,51,4243601.837215315,53,4258756.912525377,0.9456122623521449,2.590263438332927,3.7837162830498947,6.288384501124841,2.928728647093053,0.25968659786017195,3,0.003,0.49517684652720756,0.3177488779629835,0.19650006561666433,0.06021131582850971
thin_tail,42,797,1000,2,250,1.0,1.0,75.0,25.0,54,2903.098399876429,16694.633023869737,2101534.59650112,63.22536543970699,53,2026885.525686278,55,2076180.7619600124,1.0563912593437248,3.0510882231214302,4.268069855149322,8.007256405285823,3.686571388499165,0.9580475562991833,998,0.998,0.52245949427786,0.34768071340440176,0.22210515307668072,0.06866994605414163
thin_tail,42,798,1000,2,250,1.0,1.0,75.0,25.0,34,4973.9486441526005,117289.98083265756,6128157.929442258,67.87329949020354,33,6072450.780079288,35,6012417.137432884,0.9527598480388202,2.15610308210736,4.321346918455833,7.010419476282771,2.3166243549848202,0.281584953822807,999,0.999,0.5059895264962818,0.32414707685580835,0.19967318693187397,0.05555045015007845
thin_tail,42,799,1000,2,250,1.0,1.0,75.0,25.0,17,3710.8735744187525,18002.493539415314,3431213.1190763763,65.35447693738007,16,3299773.6562366355,18,3401233.5319605935,0.9396447182596162,2.359760295335677,4.0159955116888355,6.280496066324194,2.9921564420562783,0.9302763191583532,999,0.999,0.5023035239322406,0.3223990839277028,0.19700364128693926,0.05490580118525706
thin_tail,42,800,1000,2,250,1.0,1.0,75.0,25.0,59,4064.2767987651478,335914.59140156396,3963955.325949602,65.98128751312001,58,3888346.0346138566,60,3921402.67959642,0.9705651099493818,2.5040059652384357,3.933311237163374,6.6240758862854685,2.8787611782382845,1.5236633035974831,999,0.999,0.5037252517245179,0.3264488446254609,0.20508643384634165,0.05943034183973841
thin_tail,42,801,1000,2,250,1.0,1.0,75.0,25.0,35,2431.2541805483775,4566.712346275666,1477563.6550862915,61.6954619984583,34,1463348.0909203235,36,1455920.2192224013,1.025027289276778,3.7638953978282297,4.068780371817682,7.0019423012953,4.6949714087751495,0.41040855879333504,1,0.001,0.5049656852230163,0.3304129994337744,0.20814988119581057,0.06777866837219741
thin_tail,42,802,1000,2,250,1.0,1.0,75.0,25.0,46,3559.7909388825096,76756.4180799936,3125186.289064805,64.94875910288582,45,3120896.1501485594,47,3077275.711663095,1.0061919579300687,2.9562977711116067,4.2060579591588585,6.833637943545891,3.186702238015336,0.3535808669044904,998,0.998,0.5088153592232343,0.33423212474880204,0.2092291665605959,0.0656148246542937
thin_tail,42,803,1000,2,250,1.0,1.0,75.0,25.0,40,3665.855416413165,67913.59992305005,3308967.2088723728,65.19692463419646,39,3288024.301584506,41,3276449.483967589,1.0226788994079912,3.0044307005858775,4.0607974619485745,6.749945238189357,3.3678217504528227,0.40550137718523516,998,0.998,0.511719012887767,0.33329384050782684,0.20940346882432662,0.06907381713189784
thin_tail,42,804,1000,2,250,1.0,1.0,75.0,25.0,14,4281.536449717967,57412.93742621676,4554305.900949626,66.58422197696054,13,4305641.613457876,15,4468767.958373358,0.9479476032698294,2.1914497257013195,4.241999524637202,6.382110210391375,2.5037696422409956,0.8964764302661328,999,0.999,0.501398053828464,0.3243125153975901,0.19986157065586144,0.05356694423399941
thin_tail,42,805,1000,2,250,1.0,1.0,75.0,25.0,40,4686.572875565787,73013.94205277608,5454326.307172974,67.3674111621755,39,5374217.673054742,41,5381911.069593484,0.963493397894708,2.354495008759074,4.17134814211472,6.990305175160224,2.4939230357471085,0.6130913260576687,999,0.999,0.5074107235551532,0.32755815382202197,0.20178602198086806,0.058972806513496415
thin_tail,42,806,1000,2,250,1.0,1.0,75.0,25.0,41,3763.676932219736,6130.738039671752,3540233.5427278564,65.49031912582983,40,3475119.7299956107,42,3488720.475004975,0.9970067301451785,2.539332034399359,4.297757796796844,6.833551677463971,3.0526767390383944,1.4065925323408885,999,0.999,0.5157691160149399,0.3333181006212187,0.20841910737666344,0.05994127422375545
thin_tail,42,807,1000,2,250,1.0,1.0,75.0,25.0,72,3960.6774374496276,27709.834714786433,3903473.2550183767,65.91451208105029,71,3845445.8034421788,73,3865938.6688945945,0.9509603139079219,2.382391836501581,4.078311736803307,6.437526215335378,2.8063473476004894,0.6786143485904406,999,0.999,0.4983801725624309,0.3238094539517261,0.20066789993234505,0.056976220217823365
thin_tail,42,808,1000,2,250,1.0,1.0,75.0,25.0,67,3236.4034635878716,83389.24167554802,2571568.967638631,64.10198176280377,66,2480298.6082937415,68,2566683.6351886634,1.0130960118684773,2.715031877882231,4.342349425346239,7.411314524436523,3.223673250527881,0.5213391526786877,997,0.997,0.5129802834374723,0.3402419569408161,0.21698545780272838,0.06218091203932546
thin_tail,42,809,1000,2,250,1.0,1.0,75.0,25.0,26,4637.6110491941745,187705.79723044165,5287642.278805047,67.2326206644808,25,5250878.743414587,27,5250845.324453788,0.9362694784892552,2.307387807940607,4.00194856674687,6.862797289542973,2.4667224201698827,0.5527135355612218,999,0.999,0.4958058886247637,0.3182709015177342,0.19779268243045936,0.05669546284371478
thin_tail,42,810,1000,2,250,1.0,1.0,75.0,25.0,39,4345.088201759417,4705.1960062273565,4709420.108810244,66.72967433870197,38,4559655.528180168,40,4639561.078161916,0.9509505313799023,2.319761322553637,4.039590190572015,6.540426468005988,2.704687461906763,0.3133362656638603,999,0.999,0.5006772614734749,0.3220245376132612,0.19877518082844087,0.05696186411297077
thin_tail,42,811,1000,2,250,1.0,1.0,75.0,25.0,44,5085.417499393829,78896.30870309063,6429412.20865035,68.08171270559028,43,6406465.13995057,45,6397653.302683274,0.9231808869580144,2.3075189034802492,3.685087838013725,6.3604924947990735,2.8161334334771486,0.4525517808432298,999,0.999,0.49480988032374285,0.30919367913243007,0.1874261263359965,0.05770204265541326
thin_tail,42,812,1000,2,250,1.0,1.0,75.0,25.0,39,4137.278859787844,13967.270697364564,4276378.07669876,66.31076094423888,38,4185820.070634539,40,4221541.186280608,0.9355186848700866,2.4757263595890935,3.826458093038367,6.545973373448833,2.957303431096344,0.19320156398616906,992,0.992,0.4921920431526759,0.31581498407664105,0.19469474345685486,0.05871130428442137
thin_tail,42,813,1000,2,250,1.0,1.0,75.0,25.0,46,4426.1488841159435,214304.84357738442,4741547.816816927,66.75920134622145,45,4657015.2806247985,47,4728626.387314748,0.9745248256357743,2.379450001937806,4.12823234113021,6.882996818363898,2.6278935576874103,0.3288490937079791,996,0.996,0.5077832173668043,0.3287860130227915,0.20649269782061916,0.05854413667576151
thin_tail,42,814,1000,2,250,1.0,1.0,75.0,25.0,22,3658.9143036657124,125037.36031297655,3282943.865102801,65.1626345681264,21,3258509.021570338,23,3274131.735738318,1.0162093002593,2.90031785114726,4.283150031386962,6.637020944898888,3.0298468819468867,0.6989908120710373,999,0.999,0.5138084788600685,0.33638806477359273,0.21030147488530498,0.06648295727677515
thin_tail,42,815,1000,2,250,1.0,1.0,75.0,25.0,59,4185.1073728895835,2869.6842590795204,4378162.456143034,66.41291872466601,58,4221978.3277782705,60,4335365.764586387,0.9237234454642569,2.440730445067376,3.7507257056630428,6.281468588345656,3.0238477915329773,0.6510489990097268,998,0.998,0.4895416701471706,0.31128676595189075,0.19364728441870221,0.05749318461520638
thin_tail,42,816,1000,2,250,1.0,1.0,75.0,25.0,32,3822.460650703585,2151.3075927241903,3649072.9503312185,65.62182545636398,31,3441265.1377146593,33,3605452.8679238055,0.9559249057914226,2.8324450343398198,3.9038144590207615,6.334623915598289,3.3301801224610292,0.6153192302638999,998,0.998,0.49179674010438384,0.31470049323450083,0.19553096180794624,0.06292756900368347
thin_tail,42,817,1000,2,250,1.0,1.0,75.0,25.0,23,3566.500063587689,73767.9876724296,3146323.4459524504,64.97803366593628,22,3080913.0218843357,24,3097405.1964335707,0.9527991787352471,2.8116445519306277,3.94809593248986,6.219965422591022,3.546592273693584,0.6576096895759624,999,0.999,0.49377685024240825,0.31509270787801646,0.19379158532749077,0.060796508441501675
thin_tail,42,818,1000,2,250,1.0,1.0,75.0,25.0,45,3462.2620593624965,64479.90802426467,2967845.002804494,64.7244121595185,44,2902343.1015916234,46,2963632.259685702,1.0309300269717983,3.222316829909917,3.99857458595762,7.399577097743293,3.3956308093719745,0.6345966926498852,998,0.998,0.5087861793727558,0.33339821738729813,0.2137298999462603,0.07171326530194139
thin_tail,42,819,1000,2,250,1.0,1.0,75.0,25.0,51,3982.702594616591,44644.84474590342,3932016.857672927,65.9461537110787,50,3911835.8039805153,52,3892984.918925119,0.9490610325112272,2.5929283300657877,3.6454485113774577,5.826173253755039,3.3330395576723078,0.6912885460805933,999,0.999,0.49657936808285763,0.3162236112421522,0.19644140792940942,0.06075212349685591
thin_tail,42,820,1000,2,250,1.0,1.0,75.0,25.0,65,3114.4473121447472,3606.472147241471,2426055.081860183,63.84900656990722,64,2405304.176981042,66,2416898.205900967,1.0608340299835004,3.2819575551089617,4.175389251842335,7.4277919943077,3.4626989495081224,0.8963257511887068,999,0.999,0.5181485975794333,0.3433318341189047,0.2205002087840067,0.0715986726765553
thin_tail,42,821,1000,2,250,1.0,1.0,75.0,25.0,45,2797.9210573726327,963.3212573648685,1956831.1728114905,62.91553358167364,44,1946472.1994028057,46,1930395.5640340042,1.0503091727050873,3.270389139850481,4.162651755918948,7.858012960762805,3.816767234366956,0.37067529548153644,997,0.997,0.5126459963387356,0.34355091443003744,0.22077207904354942,0.07057595041131484
thin_tail,42,822,1000,2,250,1.0,1.0,75.0,25.0,41,4155.788533232291,22820.8676923805,4276951.22182479,66.31134297202537,40,4179172.645920668,42,4251867.312888007,0.9626057067831416,2.2804234287172305,4.02821183378171,6.596418134080199,2.748495932642795,0.2039487525866761,999,0.999,0.5057157875235953,0.3281597577201126,0.20148662248351717,0.055971447559094244
thin_tail,42,823,1000,2,250,1.0,1.0,75.0,25.0,35,4241.1374081737285,458.64058714262933,4496012.025180953,66.52827464140798,34,4451696.890859859,36,4445439.717411529,0.9340332481091085,2.457283860736759,3.90108587933905,5.986652539441529,2.9370279541231885,0.37042689707620013,996,0.996,0.49563550460255396,0.31463153392971693,0.19239673638484509,0.05837327404923924
thin_tail,42,824,1000,2,250,1.0,1.0,75.0,25.0,28,3830.408213463544,35117.04525376408,3633225.965636313,65.60292409307019,27,3601016.0227093925,29,3604651.2923350483,0.935747236141275,2.5626850335503932,3.779737303797234,5.872245337923001,3.5626111402236003,0.8969814549057684,999,0.999,0.495185344236983,0.3096525723386266,0.187188590383678,0.057949582475272
thin_tail,42,825,1000,2,250,1.0,1.0,75.0,25.0,33,3996.6089667770602,187113.20809888208,3900148.344273595,65.91081125968603,32,3899647.5527458806,34,3884435.2369145206,0.9412068614125454,2.665755193104979,3.9014984690554764,6.316587345464303,3.1377422669359643,0.8542504679810108,999,0.999,0.4899393533305191,0.31463553230494856,0.19542479007371388,0.0603368318230635
thin_tail,42,826,1000,2,250,1.0,1.0,75.0,25.0,43,2599.3700603361,5627.70224726699,1673729.0582971638,62.23685156160241,42,1597159.0729862053,44,1666947.5357731658,1.0376849802728751,3.687479031896181,3.9765248294196467,7.218493414025991,4.52993982772862,0.37037492283678564,995,0.995,0.5049277084529543,0.3315229986707245,0.21194243683944844,0.07029046608129666
thin_tail,42,827,1000,2,250,1.0,1.0,75.0,25.0,35,3761.6302313142955,49688.02806643782,3500074.2264207443,65.44077254574024,34,3430705.961942366,36,3445587.5116744475,0.9866088651174555,2.6042001035129525,4.1167484164167005,7.074322820605924,3.0847318519949263,0.3700594524220433,996,0.996,0.5079088341379073,0.32900737540423064,0.20724309446329506,0.06127746840910992
thin_tail,42,828,1000,2,250,1.0,1.0,75.0,25.0,28,2333.7571284305623,35478.4129033358,1345447.5453254331,61.28866770684104,27,1320613.2231495394,29,1319982.7748735868,1.0360168459789487,3.7298699436568588,4.41058484561469,6.673761010019808,4.78280909037239,0.8236198459921376,1,0.001,0.5185174261002279,0.33746016453989996,0.20724976724154603,0.06148381975302989
thin_tail,42,829,1000,2,250,1.0,1.0,75.0,25.0,31,5559.36388388216,27628.532008151848,7699205.515469827,68.86445912438815,30,7561370.035401081,32,7597685.212850198,0.9200144850400073,2.0489562743124865,3.905731384682283,6.222727086241723,2.223529344064898,0.9633837803010357,999,0.999,0.49593218825151775,0.3143677085157508,0.19022194944293797,0.05421506755221431
thin_tail,42,830,1000,2,250,1.0,1.0,75.0,25.0,56,3728.9993981137195,81216.70443996074,3439470.9696679967,65.36491648204517,55,3409440.439967918,57,3425407.0428975583,0.9676223126995205,2.6611966442953032,4.063741536416907,6.435995490886286,3.4777021072042427,0.5807171830695204,998,0.998,0.5010784125294704,0.31920780356989775,0.19679081680877336,0.05828308855240372
thin_tail,42,831,1000,2,250,1.0,1.0,75.0,25.0,94,4347.212309468387,47368.95652715395,4674989.316108191,66.69780622703604,93,4642420.112163277,95,4655950.230457987,0.9757829584874236,2.5608249453130854,3.847919994582994,6.660878061955774,2.6926138281778726,0.5298072112016907,995,0.995,0.499395591285648,0.32713069202946815,0.2094371213362495,0.06058388186816956
thin_tail,42,832,1000,2,250,1.0,1.0,75.0,25.0,57,2520.205848180969,7176.9736709604385,1584464.8043067942,61.99882596656575,56,1512310.0423773748,58,1571929.1519101774,1.0913350223599985,3.8272496895322017,4.052932693391842,8.013533804595316,4.225730730098153,0.35488121035346953,999,0.999,0.5144654589342686,0.34602869082694054,0.2264380606192972,0.07785592333493387
thin_tail,42,833,1000,2,250,1.0,1.0,75.0,25.0,36,3570.1433002125705,217833.1135302466,3072340.4430194115,64.87469337769869,35,2981866.5306155994,37,3065424.8410242763,0.9988276446366728,2.944676223611873,3.968994016045925,6.699282336994523,3.2595585393006967,0.40574332594228313,997,0.997,0.5033388217567628,0.3307898885213726,0.2088090753293116,0.06729334673349363
thin_tail,42,834,1000,2,250,1.0,1.0,75.0,25.0,36,3859.6338697415576,158443.53934934246,3608571.1957901563,65.5733527818964,35,3570702.541913706,37,3587870.2411158937,0.9482756559898081,2.4429529955973672,3.9703580371246767,6.20058330430395,3.1644572117047853,0.7311579736690685,999,0.999,0.4987560173816099,0.31948471064398865,0.19529452689743299,0.057121499645277934
thin_tail,42,835,1000,2,250,1.0,1.0,75.0,25.0,37,4704.499895735667,74694.64882405916,5481383.292950762,67.38890171748042,36,5061976.161927563,38,5414554.628033243,0.9743923916248488,2.241385815389028,4.307436806381321,7.044500848366879,2.394829549609876,0.4987705551362387,997,0.997,0.5139962152326741,0.33071410403116464,0.20482375672388828,0.05696219055862855
thin_tail,42,836,1000,2,250,1.0,1.0,75.0,25.0,27,3759.25477805517,19131.43159960272,3527063.4946128298,65.47413277958324,26,3280391.4683511024,28,3482164.7023599143,0.9678169731563401,2.901694089650692,3.638256613993598,6.037163342402626,3.32784233383885,0.2817126261582432,988,0.988,0.49529773009565664,0.32131379195907145,0.1998793617013979,0.06319824033993895
thin_tail,42,837,1000,2,250,1.0,1.0,75.0,25.0,31,5030.709021442342,116890.5131335247,6268934.928548697,67.97193761892093,30,6231334.354472213,32,6229444.349058707,0.9392568937013505,2.0823731600116124,3.977696744938497,6.502119749662272,2.5395244230733005,0.40306928192578884,997,0.997,0.5048089130322666,0.31723279884352745,0.19250023998242025,0.05451065582863069
thin_tail,42,838,1000,2,250,1.0,1.0,75.0,25.0,33,3276.5586462176598,104632.0993445071,2630211.058621441,64.19990599408733,32,2571528.7234943714,34,2614684.783900115,1.0215931946215089,2.934132596720461,4.185382623269448,7.567091277705671,3.4991577239607325,0.5208314839504711,999,0.999,0.5146019455972743,0.33725930675864135,0.21211941409198362,0.06719563790440256
thin_tail,42,839,1000,2,250,1.0,1.0,75.0,25.0,47,2313.7892917753284,4367.517758776476,1338503.527323883,61.26619520009526,46,1320123.2989098772,48,1320477.0464149634,1.0313957185558464,4.25069122177137,3.9526214378719744,6.171475865794428,5.147882505232963,0.4939888072120879,1,0.001,0.49805219404701306,0.32464873757650337,0.2073605122841553,0.07230886380493873
thin_tail,42,840,1000,2,250,1.0,1.0,75.0,25.0,58,4064.1807652816988,78925.80408571975,4088245.100258563,66.1153692491993,57,4026236.843974117,59,4028317.2887500874,0.9875263297779268,2.5527211329836828,4.149062568665794,6.644360196878328,2.680696292743571,0.14518948469306547,997,0.997,0.5077413411959854,0.3338645264884167,0.21108000658850565,0.06095424293051498
thin_tail,42,841,1000,2,250,1.0,1.0,75.0,25.0,20,3705.4541452186586,47275.91298643428,3411805.9254373414,65.32984319122446,19,3303553.435139671,21,3347373.709765858,0.921368003262017,2.5813836952735456,3.7136510739941295,5.441334003997052,3.32345433793825,0.21066272047901036,3,0.003,0.4905182198252975,0.31315594590179485,0.19122560283009665,0.05534335202256776
thin_tail,42,842,1000,2,250,1.0,1.0,75.0,25.0,54,3357.7484550520235,25880.82516345129,2797525.6868687584,64.46774082908749,53,2765392.5910577495,55,2767106.4170792876,0.973354484570836,2.5496837694153855,4.064558028936889,7.008039215247409,3.405107246345656,1.0558971538406148,999,0.999,0.5026072428592424,0.32763754773748915,0.2045429270044792,0.057146592480045215
thin_tail,42,843,1000,2,250,1.0,1.0,75.0,25.0,56,5184.600069724109,107941.03942602976,6662532.58872963,68.23639346322935,55,6537100.695288876,57,6605296.414441692,0.907635964712085,2.2997015213380005,3.6912145565665058,6.652187338688674,2.285369476277191,0.21054003775245267,987,0.987,0.4814923393876793,0.31258113371193513,0.19668743850488243,0.054850185978375376
thin_tail,42,844,1000,2,250,1.0,1.0,75.0,25.0,77,3340.368392140003,16538.43461152929,2742408.1884479597,64.38132096987728,76,2701012.8618162214,78,2728675.2554038567,1.0204105024735792,3.2866677371914994,4.028176539500077,6.83784591774954,3.2047335807062156,0.3554348654596202,999,0.999,0.5015724122647762,0.33445031986969104,0.21573458317566926,0.0704093254638968
thin_tail,42,845,1000,2,250,1.0,1.0,75.0,25.0,61,4397.800239924681,8571.600824983105,4830847.649395869,66.84023341342863,60,4783048.13569456,62,4786561.392379455,1.0070242027454568,2.557313401042901,4.189444674345163,7.6922130410005884,2.5629604017390686,0.15179773198162483,996,0.996,0.5135642505007467,0.33656761974327837,0.2174678805136914,0.06152828713005149
thin_tail,42,846,1000,2,250,1.0,1.0,75.0,25.0,63,3740.0620584197823,62818.2047124639,3462137.873992974,65.39344358953026,62,3394425.849774231,64,3457326.60941748,1.0063404000896943,2.710386334124026,4.165948049556549,7.808840382021426,3.111830238670742,1.1723683862236873,999,0.999,0.508212989363034,0.3338554302538473,0.2130818574850542,0.06436966662381582
thin_tail,42,847,1000,2,250,1.0,1.0,75.0,25.0,35,4826.415914190813,147980.9416240082,5739937.341426215,67.58907151558014,34,5730345.973735562,36,5657017.8689192515,0.975080788179088,2.3990210969328554,4.205340444501031,6.903431746356627,2.316300242446528,0.4586546508979543,999,0.999,0.5067801363501983,0.3308704167444986,0.20604732688906027,0.058788523312926604
