data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,857,1000,2,250,1.0,1.0,75.0,25.0,56,7990.789715889028,730117.790871613,15505807.37743319,71.90494384596892,55,15496301.867814848,57,15330189.127218897,0.7083497850154862,1.3179238921495124,2.8727695402931617,3.842167213327966,1.9013334779467894,0.2199805136530415,988,0.988,0.4248329762929972,0.2555441845001405,0.1479697845328631,0.0376710359202683
rayleigh,42,858,1000,2,250,1.0,1.0,75.0,25.0,23,6052.854157214879,213201.17170910552,9020498.884829264,69.55230557158016,22,8803370.772194237,24,8966124.501826042,0.7306464899092739,1.623010624230338,2.9374499017973243,4.137022966071293,2.569721526928469,0.4078810719563739,999,0.999,0.43191583427960883,0.26019507657583296,0.15136623427388693,0.042137031501685365
rayleigh,42,859,1000,2,250,1.0,1.0,75.0,25.0,35,7797.402010584977,1633773.8720226076,14333236.760765735,71.56344274738447,34,14186298.3057615,36,14248656.790997323,0.7157248073448053,1.4240156020096908,2.9512385700680532,4.149182731467736,2.000116326434634,0.5238022337006845,999,0.999,0.42807922628419653,0.2560394490253978,0.14917770634287908,0.04023315287886171
rayleigh,42,860,1000,2,250,1.0,1.0,75.0,25.0,52,7370.777516589018,118168.39099243598,13522517.867333433,71.31057563948761,51,13285121.987776635,53,13438870.766689286,0.7296364876904174,1.4186260917139348,2.9178118281030545,4.287535388933453,2.0295576626480996,0.36300611775130953,998,0.998,0.4316917769231221,0.26131045255081137,0.15370343910859796,0.039346772979032794
rayleigh,42,861,1000,2,250,1.0,1.0,75.0,25.0,26,7769.021102904572,807363.7384435887,14686353.98370919,71.66913991754055,25,14490723.176914044,27,14554150.605064536,0.7236503345642264,1.404535121996258,2.8196862028317224,4.236736449130117,2.047002254935491,0.38580151191536594,999,0.999,0.429425707630257,0.25793928665985305,0.14944776983184466,0.040309438624242966
rayleigh,42,862,1000,2,250,1.0,1.0,75.0,25.0,41,4531.911550505673,22591.947372087336,5125982.53484818,67.0977712213071,40,5024426.939530396,42,5091829.419170846,0.7537583626274901,2.1317712540395615,2.8409137689417525,4.034110170109247,3.3001156513891026,0.40088975523756676,2,0.002,0.43306264893255086,0.2646625390085865,0.1563324267501104,0.04488171610924282
rayleigh,42,863,1000,2,250,1.0,1.0,75.0,25.0,36,7120.785114254897,235639.5848924384,12558083.577562094,70.98923369083315,35,12534518.381191142,37,12402231.169528745,0.6877922001962627,1.4379561381938601,2.7638223532276203,3.68188700654476,2.0801579368161263,0.3602066589408812,999,0.999,0.41972938036654744,0.2524430687378375,0.14695678757372663,0.03762635695910674
rayleigh,42,864,1000,2,250,1.0,1.0,75.0,25.0,42,8720.174094669843,349818.0513103206,18840285.683030006,72.75087483893314,41,18565468.85651355,43,18635887.498100612,0.7130023979060498,1.3329956193394643,2.870892680983743,4.06908656070259,1.7928696013095844,1.6281247750339016,999,0.999,0.42693002033180677,0.25442142377850574,0.14888218203427106,0.03830247881021699
rayleigh,42,865,1000,2,250,1.0,1.0,75.0,25.0,48,7040.7274141583175,314247.8267944276,12230345.594738157,70.87438729134992,47,11831371.428622115,49,12211003.933077775,0.6954569500779427,1.3573595982196895,2.7052223142767464,3.7496520477024213,2.248175779949697,0.3204317478617025,998,0.998,0.4190712313541123,0.25162947122404544,0.1463043227062547,0.03808054845378167
rayleigh,42,866,1000,2,250,1.0,1.0,75.0,25.0,44,7667.580674756062,346717.6335429488,14527464.555943465,71.62189824521965,43,14288598.428609585,45,14434166.772030054,0.7224825368179247,1.5059363532332135,2.883401653977282,4.07223386384883,2.0617421320515974,0.19187471663947164,993,0.993,0.431637747083579,0.25751989096298916,0.15003835148352382,0.04122986821506368
rayleigh,42,867,1000,2,250,1.0,1.0,75.0,25.0,36,8285.04600319171,211648.23103304493,17022264.01571145,72.31017322149266,35,16644467.072493777,37,16948051.41959533,0.707225781674627,1.269934465331897,2.9420044210016583,3.918959728855487,1.809697610859332,1.2813966009824815,999,0.999,0.4281957530374347,0.2564583900347147,0.14706786160385746,0.036346755634084314
rayleigh,42,868,1000,2,250,1.0,1.0,75.0,25.0,34,9499.639985343974,1374307.6174335282,21800375.304573935,73.38463970269856,33,21439664.391877122,35,21738141.862445436,0.6971661152815133,1.1940197858866517,2.8578275755692473,3.9118648672605114,1.7469095417175255,0.25092165856566506,997,0.997,0.4266220357532493,0.2510063442752452,0.14226997409055947,0.03581922009785749
rayleigh,42,869,1000,2,250,1.0,1.0,75.0,25.0,40,7545.8059708457895,54844.72479663179,14196120.3343336,71.52169672016467,39,14057490.922795346,41,14035112.580847504,0.7551126419776711,1.4715697667960823,3.127162743004807,4.428577250434792,1.9232343889852825,0.19040418814611915,990,0.99,0.4410939279395576,0.26821224942084476,0.15708109143307225,0.041079913464107026
rayleigh,42,870,1000,2,250,1.0,1.0,75.0,25.0,59,9844.46224844184,48054.6002424729,24212651.225420315,73.84042346217016,58,24077654.892430227,60,24171113.565365583,0.6739672655919021,1.0900430682035376,2.7442830796647786,3.644289375446765,1.6334032207412421,0.7684664061018847,999,0.999,0.4161897975370426,0.24466706830066987,0.1393673689936511,0.03373553376512806
rayleigh,42,871,1000,2,250,1.0,1.0,75.0,25.0,33,8210.146425406201,886149.4862332974,16402575.26545868,72.14912039253504,32,16262917.10568273,34,16278106.92836187,0.6798928044928146,1.2477978134938899,2.697782284575873,3.5190088099468233,1.9181409864598662,0.7826902968314684,999,0.999,0.4145417612530194,0.24700395375770126,0.1414846196466825,0.03689337197896761
rayleigh,42,872,1000,2,250,1.0,1.0,75.0,25.0,34,6974.707383312593,107606.87394745967,12112892.323904267,70.83247856630334,33,11429848.442425251,35,11991557.077842336,0.729757387612568,1.5278524730762864,2.8981979964164837,4.143156647750536,2.0768737540743887,0.5372376939186845,998,0.998,0.43357661520171,0.2635890264742341,0.15474240252307736,0.04038014955385387
rayleigh,42,873,1000,2,250,1.0,1.0,75.0,25.0,32,7535.689536951242,327158.72321870475,14040043.660053227,71.47368458313068,31,13688644.313937388,33,13916778.46010602,0.6972176193017388,1.440323199984054,2.7252816931278936,3.5921325955749825,2.1084364234242687,0.38576143566058985,998,0.998,0.41877776499245206,0.2517610615396384,0.1451898104512779,0.03990228879668595
rayleigh,42,874,1000,2,250,1.0,1.0,75.0,25.0,34,8135.066390008663,28031.436151998478,16534994.642074978,72.18404058522921,33,16423304.39571529,35,16361296.904053263,0.7031864865061073,1.2916880874920855,2.873503887179551,3.9334213468815644,1.9533902553879652,0.280425847877841,994,0.994,0.4261626597728722,0.25254334082639207,0.14605649167845264,0.03696597455534589
rayleigh,42,875,1000,2,250,1.0,1.0,75.0,25.0,16,4835.26384029128,89599.60899528151,5763381.507935714,67.60677368723701,15,5500260.262395765,17,5684467.926197353,0.7182758697250863,1.8120006641706952,2.955105392569216,4.0629672580828755,2.8915047752757377,0.4495209329903183,1,0.001,0.42589077285960025,0.26035848363500674,0.15383947596680267,0.03979882895542022
rayleigh,42,876,1000,2,250,1.0,1.0,75.0,25.0,19,7533.084871656675,194278.12077607863,13923790.48034535,71.43757479570992,18,13752241.188275253,20,13749925.738979312,0.72228270758942,1.4628232900189402,3.107915063106785,4.03386659613549,1.8919190542976496,0.9037394326534001,998,0.998,0.4335924784978671,0.26156809954377724,0.15263830186711103,0.03910513618423028
rayleigh,42,877,1000,2,250,1.0,1.0,75.0,25.0,13,7920.880335521406,826547.5670086251,15279561.35313653,71.84110886658077,12,14445797.39504975,14,15074773.669011481,0.7007537993235533,1.3258944999356075,2.8994733669071464,3.8258675975996357,1.8867605146335078,0.29134174308343397,998,0.998,0.42377887422682364,0.25676915529357713,0.14702273343534616,0.037195438490835675
rayleigh,42,878,1000,2,250,1.0,1.0,75.0,25.0,35,8511.803713621148,158119.56070912204,18033182.42813117,72.56072376140837,34,17328235.297469985,36,17878728.33674028,0.7064718456976369,1.1892936733534851,2.875266742874622,3.7456839139671256,1.8030984689984,1.9148922460904707,999,0.999,0.42709094763812766,0.25541151555181224,0.14580186401133932,0.035428871380168196
rayleigh,42,879,1000,2,250,1.0,1.0,75.0,25.0,25,8591.296216955925,294418.0916411352,18313801.646967743,72.62778506121711,24,18202018.022042785,26,18151733.000801083,0.6953636222820616,1.2410523129392796,2.8397384562183796,3.894000878547166,1.7903146041400717,0.887325526176304,999,0.999,0.4207760344062508,0.25278481754499804,0.1447993657962491,0.03659942730383415
rayleigh,42,880,1000,2,250,1.0,1.0,75.0,25.0,43,7928.240921824966,146940.63244092686,15612095.542015307,71.9346120038804,42,15236882.16587379,44,15499810.280878482,0.7389603548668767,1.6226756212552431,2.881397252272098,4.5250948964542665,1.8159513436904995,0.3780985428461099,998,0.998,0.434827503483513,0.26577531772720747,0.15836484726190625,0.041876254038064796
rayleigh,42,881,1000,2,250,1.0,1.0,75.0,25.0,34,8113.047224284115,100647.89824053062,16410184.961162208,72.15113476065855,33,16386189.182370663,35,16201762.918947345,0.7141951294187034,1.2932971905047046,2.8712058783883148,3.8603445529677587,1.8415007715770022,0.49521074013386013,997,0.997,0.4277301480773391,0.257978130399876,0.14808999799903497,0.037318130644386605
rayleigh,42,882,1000,2,250,1.0,1.0,75.0,25.0,41,7956.117424906884,705821.9977729609,15439465.696351696,71.88632266910263,40,15320515.578112232,42,15319607.567972548,0.7012099339198475,1.308538419905626,2.7959018810719938,3.9242400056754922,2.0163163223369223,0.36609075791505763,997,0.997,0.4241298951610125,0.25334533558884875,0.14681660694937174,0.03704048051474616
rayleigh,42,883,1000,2,250,1.0,1.0,75.0,25.0,55,7594.95707701344,144816.16071572495,14345976.268353835,71.5673010807397,54,14299852.314932752,56,14251881.56315789,0.7135195273220539,1.6774343204853763,2.838867123324149,4.511692009861666,1.9550896753690101,0.24923492507241995,999,0.999,0.42398736728984165,0.25974077201384616,0.15707981292803416,0.041419523961506235
rayleigh,42,884,1000,2,250,1.0,1.0,75.0,25.0,45,7374.193291342735,426968.40437216265,13342799.479527622,71.25246959337468,44,13211932.858724345,46,13211979.433769848,0.7057601727798315,1.353992755124594,2.7296667155502266,3.7185712788968894,2.085065363215383,0.23005121256449534,993,0.993,0.4261288186981587,0.2555656436208685,0.1471042875427252,0.03770227079946972
rayleigh,42,885,1000,2,250,1.0,1.0,75.0,25.0,23,8507.544985733548,347447.16071344755,17786369.648262583,72.50087313872622,22,17383311.750923317,24,17584027.169697903,0.6998074075125226,1.3361517475068658,2.850626609998199,3.837102845247063,1.8116344432377665,0.7933334655762332,999,0.999,0.4248126034171106,0.25469942707319954,0.14597312878825167,0.03773475675662443
rayleigh,42,886,1000,2,250,1.0,1.0,75.0,25.0,25,6654.450506772956,111366.44254238499,10936544.236410394,70.3888011393987,24,10665141.648510639,26,10863138.326874474,0.7493281849607691,1.630814184172915,3.015337480287081,4.355239827065929,2.135624367454482,0.37453958747821936,997,0.997,0.4372789079294247,0.26848277124908915,0.15889566230621838,0.0421282873646109
rayleigh,42,887,1000,2,250,1.0,1.0,75.0,25.0,32,7861.887172341009,117240.6023650177,15356132.678707821,71.86281855814588,31,15091385.116857445,33,15261858.089258695,0.7203548095199906,1.3167004904586301,2.7854380375006658,3.8332404063015653,1.988338533984077,0.8415419412696901,998,0.998,0.4276569252216145,0.25518034411194673,0.14801333811510484,0.0393936210937678
rayleigh,42,888,1000,2,250,1.0,1.0,75.0,25.0,82,9766.885701862877,118056.17887314684,23763505.62807339,73.75910508810144,81,23692675.637400508,83,23616761.384320013,0.6805309673649206,1.1435328557054785,2.751257237810052,3.6391917469567243,1.5253590706047315,0.5076205784871135,996,0.996,0.4149967626459568,0.24834918362712582,0.1432261115497133,0.03440106945622509
rayleigh,42,889,1000,2,250,1.0,1.0,75.0,25.0,35,7601.245495552662,62541.16495728756,14397710.737617604,71.58293443966288,34,14071757.910238886,36,14265305.72738784,0.7151520018632843,1.460871648640881,2.9814324841079607,4.029328118332796,2.004145825146419,0.27185878007645936,998,0.998,0.42871789311655534,0.2571264921012756,0.14977721520956838,0.03945500321805653
rayleigh,42,890,1000,2,250,1.0,1.0,75.0,25.0,41,8066.431125632409,273357.5258766705,16109046.935238676,72.07069846874174,40,15932462.64328962,42,16017628.70979993,0.7088697127096705,1.2617920884767582,2.761006323841618,3.944257150147713,1.9278295430370385,0.7387838141009473,999,0.999,0.4275052866097641,0.25434749616353863,0.1467417375083937,0.03721037107005643
rayleigh,42,891,1000,2,250,1.0,1.0,75.0,25.0,19,7048.328715695694,61279.913776803,12393900.645881122,70.93208010361462,18,11751117.493847523,20,12289756.397199051,0.7224854542723791,1.4882588614032395,2.9759179191551226,4.0265612802421655,2.07050834926543,0.6654616031970093,996,0.996,0.43315974876467767,0.2623697314796968,0.15208235588251434,0.03955985290080082
rayleigh,42,892,1000,2,250,1.0,1.0,75.0,25.0,55,8895.29534616996,856687.751489871,19356772.944324773,72.86832955798272,54,19129118.569482602,56,19277252.35244949,0.7049667703104443,1.3589352916338144,2.698032245963786,3.91419673417584,1.8460279217125133,0.3172552306990841,999,0.999,0.42188990244809327,0.2515547452187896,0.14841896797481408,0.03914292500290392
rayleigh,42,893,1000,2,250,1.0,1.0,75.0,25.0,42,10046.734773737111,252925.06878947088,25028278.849022493,73.98430984962873,41,24575457.69850676,43,24920488.23513948,0.6865984733126458,1.0713425699656514,2.6518875140779303,3.626720303251489,1.584930210223089,0.3148232759879477,999,0.999,0.41916918802058867,0.24796495915233085,0.14135528831445465,0.03349673555695553
rayleigh,42,894,1000,2,250,1.0,1.0,75.0,25.0,38,8139.8738367850665,32543.326957762805,16553952.208649859,72.18901697054106,37,16321413.207415678,39,16419813.406928921,0.694592075820281,1.247635202445278,2.8807831414707525,3.75325400289846,1.885596178558643,0.40578991975356704,998,0.998,0.42421627931945516,0.2521019135208331,0.1440883684566199,0.035752732193986024
rayleigh,42,895,1000,2,250,1.0,1.0,75.0,25.0,58,7141.469948185702,150310.24898463313,12681811.63939903,71.03181298403291,57,12624740.214409323,59,12581833.92781957,0.736709883990106,1.6308552815125688,2.93369753658381,4.289653493749312,2.0840003685345714,1.1443182193237202,999,0.999,0.43343954967430703,0.26444175025910477,0.15759093196272625,0.04253593308688641
rayleigh,42,896,1000,2,250,1.0,1.0,75.0,25.0,22,7047.4664369709235,1507721.163541139,11667566.596208809,70.66980288433,21,11182349.583737487,23,11653105.931251414,0.7267516358951764,1.4434431682782296,3.094813918952937,4.045753632255111,1.9477235912898845,0.37750936190382767,999,0.999,0.43183729412799704,0.26437291176070205,0.15395525164388602,0.03824613716348815
rayleigh,42,897,1000,2,250,1.0,1.0,75.0,25.0,36,8120.251761587914,75755.77842458898,16431136.268478302,72.15667597401401,35,16262533.107252145,37,16234299.37174904,0.7274576824236897,1.3669269993998925,3.098452924584414,4.205789691561425,1.788435515228356,0.632836931820246,999,0.999,0.4357407183230631,0.26479734167612734,0.15176611779276925,0.037322111815230666
rayleigh,42,898,1000,2,250,1.0,1.0,75.0,25.0,55,7726.060763955976,15943.46775896512,14922171.82396623,71.738320364424,54,14708487.415682685,56,14790475.227377392,0.6906264726877883,1.3248820464696556,2.7641846200225677,3.7955245799147677,1.916165033791023,0.24356864289191815,996,0.996,0.41925076687556684,0.25265544053307387,0.14702464668940607,0.036582228984716636
rayleigh,42,899,1000,2,250,1.0,1.0,75.0,25.0,19,6150.400222255962,112935.30077296562,9288233.97048973,69.67933146740509,18,9083208.14898366,20,9186847.368870823,0.7260723480344241,1.6140005070241767,2.972823351702931,3.8038197220265504,2.4597478012317358,0.6896336024303142,999,0.999,0.4306975898149581,0.2597019845991847,0.15006436069769485,0.04078677417480798
rayleigh,42,900,1000,2,250,1.0,1.0,75.0,25.0,52,7775.360581326116,7974.949106934963,15102549.227914415,71.79050260019895,51,15091884.328963349,53,15058207.53585173,0.7396148042665465,1.5367990184376952,2.8471136388177802,4.458827271962725,2.0650076162487516,0.40223041560444006,999,0.999,0.4336731224159321,0.261420361534427,0.154870205634835,0.04192914236547754
rayleigh,42,901,1000,2,250,1.0,1.0,75.0,25.0,30,4410.9359516101,55060.734524803396,4805565.431416767,66.81744494875926,29,4738144.080500344,31,4793464.024809149,0.7413487126189207,2.1823918407172487,2.80621180192322,3.7502207717862346,3.555428743410292,0.6628044837232565,998,0.998,0.42823323972332084,0.2586355770548772,0.15155947486397328,0.044607497117552575
rayleigh,42,902,1000,2,250,1.0,1.0,75.0,25.0,23,7554.055954139919,367414.2945938938,14087583.355377756,71.4883649875592,22,12756459.887590641,24,13965106.541932836,0.7371354973295584,1.4865857124955666,2.9406676451328817,4.257693401008489,2.0814925027192364,1.0809320999931105,999,0.999,0.43860711213721376,0.26316952667472515,0.15330766309702953,0.04065958694190145
rayleigh,42,903,1000,2,250,1.0,1.0,75.0,25.0,52,8128.476221038372,118105.46614086146,16441189.573305963,72.15933236952961,51,15722031.178841418,53,16350345.857250735,0.7151992096149309,1.2782270276046137,2.918487956131651,3.8938344355101004,1.8314318645436096,0.3501542524188661,998,0.998,0.4291965734207493,0.2572859227252228,0.14903057059343267,0.03695066322822446
rayleigh,42,904,1000,2,250,1.0,1.0,75.0,25.0,37,7109.050419696865,271581.0818120363,12502275.857659167,70.96989077204557,36,12334448.218475536,38,12441353.244371355,0.6935838765282367,1.4597829007072067,2.7851374825530133,3.9598808261744995,2.179639769478298,0.589901963554631,997,0.997,0.41796654379041903,0.25111892921155105,0.14595340870101908,0.03974126854100851
rayleigh,42,905,1000,2,250,1.0,1.0,75.0,25.0,60,9185.658744867695,577591.2278739619,20650799.7897864,73.14936876213467,59,20346963.902813364,61,20530445.30796603,0.6848881383676834,1.2130926459135103,2.801530775063179,3.8760926468799397,1.7317682886997068,0.3792840961679884,997,0.997,0.41937143058074755,0.24838049852215127,0.1432990826576822,0.03581612435772865
rayleigh,42,906,1000,2,250,1.0,1.0,75.0,25.0,47,6759.733380825285,189901.2351098436,11277219.080276161,70.52202017467334,46,11249030.174445847,48,11160714.237014864,0.7228693588220406,1.6189519923814975,2.8852052290517567,4.282978354426527,2.2888084349147513,0.13166956696911397,1,0.001,0.4276730248526881,0.25856740135794054,0.15311674730889063,0.04203842574263232
rayleigh,42,907,1000,2,250,1.0,1.0,75.0,25.0,18,6310.90547473832,64129.559976061784,9908578.754365012,69.96011365544639,17,9809143.947077861,19,9811018.736765092,0.7123649045846872,1.5741079914479896,2.8482800089983153,3.7273007231396185,2.4215413124291056,0.8699971889162335,999,0.999,0.42342570503095817,0.2552860925584806,0.1474810696356966,0.04016994793568982
rayleigh,42,908,1000,2,250,1.0,1.0,75.0,25.0,33,7933.879158872406,167682.01477213006,15659681.304042444,71.94782919324469,32,15350274.90506263,34,15563700.555358894,0.7035726168138596,1.2801210906209741,2.8532029202876017,3.730811872142255,1.9591271550085454,0.6224453370725458,998,0.998,0.42606295718542914,0.25476174840020993,0.14532692983749093,0.036979520259199726
rayleigh,42,909,1000,2,250,1.0,1.0,75.0,25.0,39,7924.833388832317,2131.260250534025,15704653.922607685,71.96028370460228,38,15268293.539989326,40,15589766.399154626,0.7148592096022598,1.5065039562687654,2.7159274627273726,3.761476953895951,2.0264699654834812,0.4380565970120234,998,0.998,0.42486635880099194,0.25534115647631567,0.14952991081910655,0.04136944662284498
rayleigh,42,910,1000,2,250,1.0,1.0,75.0,25.0,24,8443.15821526054,227219.25731446545,17632112.01066823,72.4630433610208,23,17347744.624643248,25,17433048.426162135,0.695022053465896,1.30847591085613,2.8443887143686992,3.882429746504503,1.7998270890770462,0.9589697331720632,998,0.998,0.420761596582334,0.2540753818886392,0.14603548699474841,0.0377348016942957
rayleigh,42,911,1000,2,250,1.0,1.0,75.0,25.0,28,6683.856962449422,50541.929484365144,11063162.45797223,70.43879289873377,27,10952898.799465276,29,10932154.847699963,0.740490804343474,1.5630332629500405,2.88838888518361,4.147102956173913,2.2417631743393667,0.6984984457087879,998,0.998,0.43363644309150035,0.2629251588177511,0.15495146518561415,0.04214007068662051
rayleigh,42,912,1000,2,250,1.0,1.0,75.0,25.0,23,9771.883338640138,91379.90984361655,23601453.401141908,73.72938748082836,22,23499855.24917256,24,23406261.735796623,0.6944447573446627,1.2022067713854512,2.9497473155051974,3.901564927546566,1.527778579626388,1.9327754498336152,999,0.999,0.4265623048362145,0.2537554534463312,0.14465614077264663,0.03438358306027343
rayleigh,42,913,1000,2,250,1.0,1.0,75.0,25.0,47,6195.438983877127,24946.367068823965,9586683.26004714,69.81668378702658,46,9466483.243337223,48,9537717.860685894,0.7484745509439649,1.7990302864041658,2.970089511639169,4.231919423517641,2.382266311302516,0.2901634196649212,999,0.999,0.43649444210652993,0.26535435864060675,0.15764509033836982,0.0447762821350842
rayleigh,42,914,1000,2,250,1.0,1.0,75.0,25.0,31,8438.493683115608,182056.29118188782,17715706.738909043,72.48358482477042,30,17538588.598020278,32,17627191.88803193,0.6915033703844281,1.1964557400156557,2.742800870279875,3.8100232228321778,1.8710136395099897,0.40144423169720866,999,0.999,0.41843408619223366,0.2494802631098923,0.14427872031453068,0.03558198796755537
rayleigh,42,915,1000,2,250,1.0,1.0,75.0,25.0,65,7201.95559900814,159729.26667688513,12885687.377569754,71.10107590626396,64,12626534.30557746,66,12838017.349206949,0.7118948999025599,1.6257245446550044,2.6690085208826058,4.056315049791805,2.1334634061230404,0.3913931730803517,999,0.999,0.4233471323772403,0.25647145403632604,0.15325961952016587,0.04155098776066533
rayleigh,42,916,1000,2,250,1.0,1.0,75.0,25.0,37,8200.053692699163,1164019.358492359,16227615.872169884,72.10254718863973,36,15616922.218018884,38,16109243.147483554,0.6983637144824488,1.4074963167127135,2.826079774268347,4.198579453917654,1.874814366237915,0.9209593680000525,999,0.999,0.41782819026689405,0.25317811799852896,0.14755951655149144,0.03932760426452301
rayleigh,42,917,1000,2,250,1.0,1.0,75.0,25.0,36,6504.190538423368,401206.659822814,10381671.741955394,70.16267292804129,35,10311466.405345034,37,10291562.22867861,0.7377338592937903,1.709113799869453,2.8131692922343707,4.063183634919272,2.4488643157494563,0.8222673572497134,999,0.999,0.4295910131683259,0.25866400159724456,0.15328912888247057,0.043671469531913414
rayleigh,42,918,1000,2,250,1.0,1.0,75.0,25.0,27,7356.796261676795,290430.51832985354,13392692.297035042,71.26867890844161,26,13220661.497093657,28,13300666.935183479,0.702920024724126,1.3253900273965329,2.9277022967725044,3.9401293270139717,2.1193012408357816,0.373741180352253,999,0.999,0.4250223195853082,0.25385094579131123,0.14558342454505765,0.03701355547969703
rayleigh,42,919,1000,2,250,1.0,1.0,75.0,25.0,30,6104.147564034472,197270.43507394328,9207397.627219042,69.64136898835011,29,9014658.530041443,31,9106261.05715903,0.7008831222176157,1.4621409028971408,2.8575820863597756,3.7641345067923866,2.6240264911191886,0.3704726789276487,999,0.999,0.4230242266208642,0.251071260472151,0.14399473758887313,0.03791415359585334
rayleigh,42,920,1000,2,250,1.0,1.0,75.0,25.0,24,9990.20392320559,452514.66886111174,24657413.191316545,73.91947512824808,23,24274016.654490158,25,24656088.86591114,0.6959105679375677,1.145820616202901,2.89242389041846,3.8891107412591204,1.548641542534413,0.5653580057266243,997,0.997,0.4238923252796956,0.2516521979270789,0.14432378011955052,0.034319223420684185
rayleigh,42,921,1000,2,250,1.0,1.0,75.0,25.0,64,8779.755490679107,393356.6019892684,19080448.20950507,72.80588572287809,63,18248778.129853517,65,18936644.728291202,0.6817050576329904,1.2948565988822334,2.7094663289733383,3.73160806594988,1.7447991924953352,0.9402271220938543,999,0.999,0.41480812885216406,0.24918439191881286,0.14524011416045493,0.03667004114576635
rayleigh,42,922,1000,2,250,1.0,1.0,75.0,25.0,57,8070.153691958211,190227.83002480216,16194801.320899183,72.09375624419896,56,16003331.830396844,58,16069092.169019377,0.6827721080647909,1.2151238791739396,2.5685872950068775,3.6371304365817894,2.0106572946409598,0.4386915644606191,997,0.997,0.41352082178972444,0.24648918803151557,0.14333724962750252,0.036170949206030395
rayleigh,42,923,1000,2,250,1.0,1.0,75.0,25.0,68,8308.818787840872,479010.7426267956,17008513.661855344,72.30666363191732,67,16645043.452577913,69,16911330.593696617,0.688810144153233,1.304039911773829,2.842711483036663,3.8259255651169664,1.8333493547292086,0.2382489934473595,998,0.998,0.41722004166501525,0.24983431577044513,0.1459884263593882,0.036882110269642714
rayleigh,42,924,1000,2,250,1.0,1.0,75.0,25.0,60,7359.426224922932,387025.03250947944,13348398.457283134,71.25429162113451,59,12728672.14282876,61,13295761.667445296,0.7099855238166906,1.3991054247385828,2.833741562996052,4.28677425065791,2.1288651302446957,0.7145481081143092,999,0.999,0.426397658600738,0.25400937890074765,0.14895667230513368,0.038992763052160886
rayleigh,42,925,1000,2,250,1.0,1.0,75.0,25.0,20,6769.201169632892,258520.98790762926,11293356.27151355,70.52823029044819,19,11260768.357473431,21,11165715.74377657,0.669519901476018,1.2731000005476822,2.6509940191770376,3.5930409455272807,2.3237762664575023,0.35050928622986754,1,0.001,0.4114573855401767,0.2444199902803231,0.14111737091811608,0.03518025314710343
rayleigh,42,926,1000,2,250,1.0,1.0,75.0,25.0,17,8863.69269860484,797582.3370619076,19216988.596468642,72.83685332427038,16,17785769.23186081,18,19128720.69747093,0.7111918110715548,1.2702506187355576,2.9741389973986556,3.8306374772643155,1.6475616360722787,0.7195759878292263,999,0.999,0.4288271529145868,0.25680835650780826,0.14835708837901734,0.036706028716950743
rayleigh,42,927,1000,2,250,1.0,1.0,75.0,25.0,39,8507.732855126314,1195181.678277132,17503551.22748479,72.43126169945529,38,17019620.42782477,40,17407223.08526804,0.6815174972612945,1.3555325947905363,2.7482166224523765,3.916932760523525,1.9309944471020093,0.39831178321920646,997,0.997,0.41883366024536667,0.24845068008630097,0.14316363123935727,0.037568258126321356
rayleigh,42,928,1000,2,250,1.0,1.0,75.0,25.0,11,7108.6863564360565,149019.67013820246,12543934.374957258,70.9843377328452,10,11105372.538485983,12,12400017.20469577,0.7042310603667605,1.5235409668167226,2.858161774066854,3.8398458195594887,2.06470393699785,0.5514252893718501,999,0.999,0.42147488543659745,0.25650056178569614,0.14895457079907656,0.04034569231258347
rayleigh,42,929,1000,2,250,1.0,1.0,75.0,25.0,58,5828.262871477301,294977.66054787574,8334171.421504337,69.20862429004362,57,8113142.915529389,59,8303506.808536748,0.7482505072654468,1.7203835591934047,3.021437289368416,4.154412354347503,2.34199801395054,0.20778685609362046,995,0.995,0.4336005804897093,0.26765314472462803,0.15884867077457177,0.042962372062030935
rayleigh,42,930,1000,2,250,1.0,1.0,75.0,25.0,51,8544.829602806201,376023.16932004667,18047410.615802523,72.56414899541488,50,17913625.453967363,52,17991214.90542581,0.7096940059619162,1.2956740030254215,2.7491250624908896,3.9688115587345894,1.871450729284259,0.383684863654036,999,0.999,0.42507592114918213,0.2544571922314537,0.14764044176969138,0.03808157300158299
rayleigh,42,931,1000,2,250,1.0,1.0,75.0,25.0,51,7739.796405555636,471903.3071547152,14747363.683748182,71.68714390488273,50,14227622.083098572,52,14647006.665074272,0.7071564077752694,1.3639068290258038,2.8269225326777705,4.081842851477736,2.117570608718999,2.0210011007960853,999,0.999,0.4258985817420139,0.25267438001824194,0.14637547450353322,0.03888246480072986
rayleigh,42,932,1000,2,250,1.0,1.0,75.0,25.0,38,7323.172783814779,313647.2448457682,13256744.509892816,71.22436886438632,37,13235380.671258874,39,13156120.19185853,0.7037606445622232,1.418897830375368,2.6496169190010064,3.7431481136760656,2.215017159472973,0.1681272717410307,993,0.993,0.419714016921202,0.24944630022921555,0.14537102800480461,0.03990197448496213
