data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,909,1000,2,250,1.0,1.0,75.0,25.0,68,16146.767494897294,112182569.24273534,8856753.233585248,69.47274544555273,67,8724801.700990537,69,8853563.506465757,0.5151987568841875,0.8167373221348337,2.1418004434106974,2.700804912873497,1.7004616647994752,0.12323483655674883,994,0.994,0.36003344751869004,0.20402873032842914,0.11297265113363633,0.027937395731123655
rician,42,910,1000,2,250,1.0,1.0,75.0,25.0,76,15879.996738789927,110074720.80104494,8018551.103762104,69.04095901390414,75,7908815.139891222,77,8008214.10534754,0.5330649884307297,0.8979963547768737,2.2361541039766615,2.8642205516999053,1.569652511788922,0.5235302424020372,999,0.999,0.3697921081432904,0.2119242614270122,0.11696806283214445,0.027941226917350064
rician,42,911,1000,2,250,1.0,1.0,75.0,25.0,111,16454.883566846453,115527179.62086773,9885512.109306632,69.94999172434227,110,9683887.485866947,112,9811303.550624102,0.5241074849341786,0.814484417776296,2.1588626265687805,2.684342905955433,1.5179848390733215,0.7968469962630582,999,0.999,0.36240833724647775,0.20859471535705798,0.1160955334334872,0.02758495968184017
rician,42,912,1000,2,250,1.0,1.0,75.0,25.0,39,15056.344746825087,102089292.69296512,5612218.265181224,67.4913455286247,38,5462731.201660653,40,5445076.235146757,0.5212726040650814,0.8014595765114003,2.0890136339716703,2.654869553664769,1.9150771101824207,0.29998161591705763,997,0.997,0.35735402780645376,0.20424162061508258,0.11463801403779396,0.028314051960794007
rician,42,913,1000,2,250,1.0,1.0,75.0,25.0,85,15949.090468233086,110526684.92833486,8345113.320491989,69.21432238454474,84,8332624.378275563,86,8315646.687092351,0.5306277328754694,0.8168231595742637,2.0740508660621306,2.665262949374965,1.7531549967443008,1.3450830788669226,999,0.999,0.3617167592619287,0.2055355723862375,0.1154444425784511,0.02892879927699556
rician,42,914,1000,2,250,1.0,1.0,75.0,25.0,46,17832.831628921147,144587935.0267531,7219423.214049473,68.58502501591556,45,7160387.342235792,47,7175607.270082858,0.5247925812631402,0.8422033603332679,2.203221752887716,2.7112991417688925,1.5041562810705957,0.34064201926108995,998,0.998,0.3637050320957246,0.2093350053884569,0.11596968365599448,0.02746168406674638
rician,42,915,1000,2,250,1.0,1.0,75.0,25.0,127,15297.444347432553,101967933.11528061,7518378.914518633,68.76124209690867,126,7472888.721211723,128,7443256.502746444,0.5187080561288975,0.8024994508236167,2.095801994836084,2.6335506472905528,1.6878680287257424,0.3386338212606166,994,0.994,0.3582759709660152,0.20509437217861945,0.11429858987989172,0.028167477361841758
rician,42,916,1000,2,250,1.0,1.0,75.0,25.0,122,15936.57139710257,111122872.90909164,7900055.232831489,68.9763012764868,121,7880756.411704459,123,7788129.92166528,0.5086532557312576,0.8439762435386465,2.0641148403113596,2.8084674823901175,1.6467627545239119,0.7425811673163665,999,0.999,0.3524122003882514,0.20340981600045402,0.11454485484405516,0.02898659292969583
rician,42,917,1000,2,250,1.0,1.0,75.0,25.0,69,15466.924265413765,101488261.89488907,9071080.208267068,69.57659007077301,68,9058387.448590998,70,8872791.122729942,0.5191245252830283,0.7807923398887717,2.1173817533802426,2.7494217803656404,1.7203313920237375,0.49892282017784506,999,0.999,0.35889988742516526,0.20550334219841912,0.11427987068704665,0.027541510431004994
rician,42,918,1000,2,250,1.0,1.0,75.0,25.0,22,16902.750806359658,124885532.37686892,8997790.373544365,69.54135870950749,21,8966236.051245179,23,8870809.451397112,0.5275049443921158,0.8168741683805422,2.201632643613242,2.6220939060479402,1.5892714656818092,0.32418194436168957,999,0.999,0.3651723326591903,0.20984055640056207,0.11494961884661149,0.02726627868111727
rician,42,919,1000,2,250,1.0,1.0,75.0,25.0,63,17985.47510527763,140197545.15641266,10757809.476544837,70.31723848551705,62,10592594.366720144,64,10698953.160778366,0.5102315404867787,0.7597382031420059,2.0965806070026987,2.6715141995010527,1.5437425926380033,0.2795607412905339,996,0.996,0.35867191368344087,0.2032810669262766,0.11325964086967324,0.026632526747046432
rician,42,920,1000,2,250,1.0,1.0,75.0,25.0,50,19588.452986561173,171523860.58768228,10125476.325452786,70.05415462568182,49,9925496.352661485,51,10107371.439248364,0.5372606260218621,0.7125020906039586,2.2076710372177795,2.6724853431800932,1.4212586198014467,0.33361558079261044,995,0.995,0.3685475826031204,0.20956134098528093,0.115002691554405,0.025965930986864914
rician,42,921,1000,2,250,1.0,1.0,75.0,25.0,140,14918.72457123329,93076548.35416335,8872028.129450027,69.48022910107466,139,8784967.293519255,141,8771547.064209098,0.5236045437813776,0.8748223903863962,2.1629124625931935,2.804609149849277,1.530100673141766,0.46260003325564947,997,0.997,0.3637384934388146,0.2100897428539716,0.11691498724773591,0.027735286948517495
rician,42,922,1000,2,250,1.0,1.0,75.0,25.0,77,16643.47737924427,120127960.34427461,9051244.186750887,69.5670828155888,76,8924777.356589869,78,8911426.358494127,0.5314393233885096,0.8842097302986845,2.150813657319241,2.8995470510620676,1.5797552496442269,0.6393014031483282,999,0.999,0.3653977750437601,0.2097196164651957,0.1178795534806901,0.028356787265867225
rician,42,923,1000,2,250,1.0,1.0,75.0,25.0,79,14624.369884364864,93824631.26653026,6535429.887840166,68.15274159900707,78,6320519.483515858,80,6471635.178762734,0.5197252998043513,0.8916625251398307,2.116235481807002,2.701600444291768,1.8829497307343837,0.8010809239167385,999,0.999,0.35935889738248056,0.2057508384828671,0.11523810284943085,0.028407737859403297
rician,42,924,1000,2,250,1.0,1.0,75.0,25.0,44,13482.23320538518,78880158.16164802,5975088.813002431,67.76344364969165,43,5960236.5226436155,45,5956362.136884741,0.5401979753347009,0.9835507893032969,2.183340330307447,2.814267999847213,1.9064119785754885,1.0008450819947816,999,0.999,0.3663299343791814,0.21296870404747023,0.1192318757808015,0.029557334898662392
rician,42,925,1000,2,250,1.0,1.0,75.0,25.0,167,9254.378691870816,35642061.41258259,3599099.6281665275,65.5619386870462,166,3584694.6107290178,168,3593462.5220669685,0.5444917755927883,1.1265964738968899,2.224463367580035,2.821161619905201,2.385372453801932,0.3626382822206218,1,0.001,0.3680324837126869,0.21330685904932173,0.11947901322154786,0.03035015302025331
rician,42,926,1000,2,250,1.0,1.0,75.0,25.0,48,13919.397813723916,86913079.29630817,4993149.859513894,66.98374600740321,47,4989418.573728729,49,4935240.646533464,0.5369098735899689,0.8711468202286219,2.0938826380265447,2.656224203183355,2.077313272190787,0.8686998307163436,999,0.999,0.3650574380621607,0.20758881031668355,0.11562181508919067,0.029213364038436874
rician,42,927,1000,2,250,1.0,1.0,75.0,25.0,32,17862.053098156397,141985722.69373143,8788209.646169612,69.43900408636344,31,8702702.276468804,33,8411327.018676275,0.5197346299777218,0.8129121241432304,2.1195220424610772,2.86004575192346,1.5899709617916529,0.20637127491625984,993,0.993,0.36092953460987787,0.20554743671386444,0.11467319062326037,0.028053731583719814
rician,42,928,1000,2,250,1.0,1.0,75.0,25.0,98,16706.825320232187,123559231.98838581,8003596.325780476,69.03285176177684,97,7914637.015902764,99,7968181.694471804,0.5128488205608178,0.8619830881637038,2.1476671259784057,2.690485440735268,1.5567973471055665,0.21427174512216318,999,0.999,0.35979504142025204,0.20636615266063557,0.11585663012333719,0.027232535985731138
rician,42,929,1000,2,250,1.0,1.0,75.0,25.0,67,16199.775499014064,112337561.81618151,9438484.379009992,69.74902261387226,66,9347118.494906778,68,9398009.430778706,0.5201420690690871,0.9014450300913818,2.2463566884623765,2.8024290901653703,1.5736940434625812,1.1264625976066895,999,0.999,0.3642527903672896,0.20883328489025696,0.11599138546006608,0.027435833580580302
rician,42,930,1000,2,250,1.0,1.0,75.0,25.0,46,17958.749508753055,145201556.81528145,7966874.368376735,69.01287968721871,45,7907522.596782256,47,7960694.084407018,0.499385069501179,0.7185933762998193,2.010129600119488,2.525257466778603,1.623194381034666,0.6379794172489714,999,0.999,0.35198995311122466,0.199741989515419,0.11084313248870951,0.026926404445896654
rician,42,931,1000,2,250,1.0,1.0,75.0,25.0,60,15991.66405926655,109999227.06649692,8855215.011953382,69.4719911068377,59,8674925.18170247,61,8783556.859740883,0.5432849723894678,0.8729415613844778,2.181835779361142,2.831024828844766,1.66080346131701,0.2606634590387471,998,0.998,0.36767310006561066,0.21202445313674084,0.11889224900189888,0.028839621693988127
rician,42,932,1000,2,250,1.0,1.0,75.0,25.0,89,14743.088308898019,96311788.11288884,6179119.858326495,67.90926619442601,88,6061438.154360184,90,6020673.692417969,0.5248841387148733,0.7994380792222852,2.207878190216853,2.6183334631575876,1.808768697589669,0.6153098994945854,999,0.999,0.3617954909729126,0.20595804352972444,0.1141243200524451,0.027681420037385673
rician,42,933,1000,2,250,1.0,1.0,75.0,25.0,62,14907.983184446728,98742798.99288164,6192375.192567432,67.91857262133047,61,6165151.614776894,63,6068754.20443905,0.5354965928605242,0.9154847735767904,2.1433924022518425,2.8251194439462926,1.83622629027658,0.40280179945726546,997,0.997,0.36411524779258403,0.20915565754539314,0.11834641182712964,0.029222923054447146
rician,42,934,1000,2,250,1.0,1.0,75.0,25.0,75,16565.6975698742,122519803.65071075,7328713.076307396,68.6502771912581,74,7313630.013083566,76,7274618.671861781,0.5035703534664494,0.6950057230788991,2.046434260488759,2.4894145526537543,1.7317152299935645,0.7045260105882392,999,0.999,0.35375869336400917,0.19970987866307965,0.11043131432586606,0.02681143391231292
rician,42,935,1000,2,250,1.0,1.0,75.0,25.0,92,14999.625364509127,99529073.85840882,6497652.849225943,68.12756504532359,91,6447222.477197734,93,6347683.652203978,0.5430833807665172,0.9543577587478517,2.2314718629342116,2.7660355846188343,1.6607167505507832,0.5881871352943895,998,0.998,0.36978670115470386,0.21421153975241736,0.12005518924476195,0.029410363742929962
rician,42,936,1000,2,250,1.0,1.0,75.0,25.0,86,14033.965711536992,86528639.85344581,5964039.417200979,67.75540505105623,85,5850784.568546236,87,5902474.013308429,0.5099022403567777,0.9339447367461394,2.127105672573024,2.7524406299963706,1.8180735244731299,0.680482610911858,999,0.999,0.35843988110370273,0.20624568885764472,0.11438665164254189,0.02839648607034008
rician,42,937,1000,2,250,1.0,1.0,75.0,25.0,75,15367.602113732408,103713862.92363048,7192863.602020625,68.56901824870307,74,7154688.315753658,76,6983051.972107606,0.5175626171716906,0.7800821445739565,2.110179462191745,2.5834991505228766,1.759581639654777,0.5369587051115854,999,0.999,0.35799750506384764,0.20509819960209413,0.11365985433474535,0.02760990194883134
rician,42,938,1000,2,250,1.0,1.0,75.0,25.0,112,16261.337240714473,114481630.20818861,8829518.317048324,69.45937011850054,111,8586938.834482329,113,8732773.809482425,0.5124636347213036,0.7552479559842746,2.1341187508967105,2.6534325703352803,1.5887317417652045,0.6469038010372024,999,0.999,0.3587251607609885,0.20404432637499662,0.1128279152701432,0.026652278766776033
rician,42,939,1000,2,250,1.0,1.0,75.0,25.0,37,14156.27530430673,87756890.34832576,6235742.143522828,67.9488814821653,36,6175920.103555552,38,6199391.33436795,0.5290035703544133,0.9535037703800117,2.128439589057532,2.810628606439335,1.8999505307285434,0.3807781665432275,998,0.998,0.3628279023190102,0.20917493154459382,0.11768792505016296,0.02971214629573778
rician,42,940,1000,2,250,1.0,1.0,75.0,25.0,74,14651.661060643608,93847598.22336465,6753471.097492685,68.29527045574683,73,6706268.011663516,75,6597476.22685316,0.519691454767743,0.8384203178138421,2.100160965904676,2.643102338166835,1.7551922423753734,0.3436518239522366,997,0.997,0.35968069631101435,0.20737552092120654,0.11500857736788264,0.028292846590145904
rician,42,941,1000,2,250,1.0,1.0,75.0,25.0,127,12122.089926021792,64539562.28949368,4397974.670660846,66.43252723791507,126,4339846.0949477265,128,4367114.210429054,0.5300015245681529,0.8880474116460075,2.185269061124625,2.74471535417407,2.00516271526253,0.722341205258946,999,0.999,0.36412198674522145,0.20871451476697905,0.11652509724493855,0.0286803366218072
rician,42,942,1000,2,250,1.0,1.0,75.0,25.0,29,16897.142911613922,128967226.2056163,6866434.928868763,68.36731308735146,28,6452247.9309637165,30,6836953.999651403,0.5319096552002218,0.8385210523656879,2.1240837903548324,2.6751357985143205,1.6911500298957383,0.6640268106200464,999,0.999,0.3673943296743624,0.20941637970882465,0.11617748776777155,0.027822525588707132
rician,42,943,1000,2,250,1.0,1.0,75.0,25.0,60,16264.284357622955,114065964.97329675,9060203.210936971,69.5713793855969,59,8950435.090931714,61,9028132.7418301,0.5245123705923008,0.7916380319583146,2.1564292094078303,2.607215036705455,1.6291234818264828,0.3512929209233584,995,0.995,0.36236567359752886,0.20696591954244656,0.11465656076203169,0.02779566376750068
rician,42,944,1000,2,250,1.0,1.0,75.0,25.0,77,16221.828355067937,115187106.80539016,8205144.652473974,69.14086241844625,76,8062539.649579285,78,8152572.0109532215,0.5347818755812971,0.8070621071536992,2.1840306009550132,2.7723870396525117,1.6672153422283618,1.3131280312566265,999,0.999,0.3650312811896083,0.20795614100808046,0.11637674152227795,0.028481713003462226
rician,42,945,1000,2,250,1.0,1.0,75.0,25.0,99,16712.711715557343,125084375.50709774,7299257.069689304,68.63278659167885,98,7276488.965534361,100,7279857.035192604,0.5222179729619809,0.8302780596173408,2.1823017855669047,2.698885067656738,1.5469773096363035,0.6827665319448428,998,0.998,0.3635868470645799,0.20746686240284293,0.11529065149083091,0.027449112915034157
rician,42,946,1000,2,250,1.0,1.0,75.0,25.0,50,16820.894207793324,121852232.59681103,9713392.54174578,69.87370939983538,49,9632666.357050085,51,9543273.54514621,0.529787414473171,0.8072282003298656,2.1246510577812256,2.7424521298495983,1.5985351929584628,0.610261534018461,998,0.998,0.36548761074486086,0.20906225136141032,0.11644632200344657,0.027394852705717215
rician,42,947,1000,2,250,1.0,1.0,75.0,25.0,58,17478.970196906244,138382672.11178327,7192286.623898865,68.56866986386085,57,7081669.337372377,59,7150047.060388444,0.5360966472072515,0.8654941460477102,2.201175731585079,2.7967010656269915,1.651812973279756,0.5955515951955221,999,0.999,0.36684187469901863,0.209869826875478,0.11738376786308559,0.028465761170634655
rician,42,948,1000,2,250,1.0,1.0,75.0,25.0,76,14930.62285246669,96624505.59448972,7372171.358178273,68.67595421371553,75,7220756.298745001,77,7362937.999731033,0.5145134290550474,0.7948707393221229,2.1411398694678456,2.553389304403588,1.7712966031464725,0.7297988158481772,999,0.999,0.3583750354246171,0.2041997977148002,0.11305919985972003,0.027714263808773818
rician,42,949,1000,2,250,1.0,1.0,75.0,25.0,53,18254.20533239301,149746753.51179186,8438109.389402717,69.26245151160349,52,8395080.54173839,54,8326064.703211963,0.5229411780300011,0.848610281917878,2.221369257317034,2.79379059079668,1.4805303390290596,0.39829635764380633,999,0.999,0.3637456318756851,0.20910067994758327,0.11639207997071507,0.02714454536820587
rician,42,950,1000,2,250,1.0,1.0,75.0,25.0,189,13251.343176686312,72877623.4495084,7449113.37660513,68.72104584350649,188,7368537.764160721,190,7404889.575094838,0.4989877369418806,0.7457585503719584,2.066082833856798,2.541434379361654,1.7326362806709912,0.33938104066795116,999,0.999,0.3529993125483401,0.20150340487824486,0.1122441608305756,0.025945248571705964
rician,42,951,1000,2,250,1.0,1.0,75.0,25.0,69,15760.717313043646,108352230.00893642,7838831.686544143,68.94251339483361,68,7720108.184714876,70,7649236.1353267655,0.5404701292417353,0.8210175863027884,2.226360855368207,2.751748065958814,1.6857401362073983,0.31487531947276626,999,0.999,0.36950468856912766,0.21056423691932286,0.11708789098629704,0.02755234659990436
rician,42,952,1000,2,250,1.0,1.0,75.0,25.0,61,18790.17047500472,153327179.96246314,11563080.562504364,70.63073551477883,60,11178002.116316754,62,11508292.467168488,0.5056913340272161,0.5174522540135993,1.9764722474164398,2.339996766918647,1.5263977331501222,0.9587282061527107,999,0.999,0.3524430601484923,0.19868449394272777,0.10861458624686886,0.02469940220998309
rician,42,953,1000,2,250,1.0,1.0,75.0,25.0,105,13604.125825358095,82570339.840682,4976946.170404489,66.96962943532306,104,4911208.612117452,106,4939686.251861989,0.5263131944636164,0.9723275938328424,2.170268340749055,2.815324903385248,1.8734564902178685,0.3065944249900596,997,0.997,0.36201068655373786,0.20960015770707624,0.11870631174071634,0.029170612452340566
rician,42,954,1000,2,250,1.0,1.0,75.0,25.0,136,11633.10618148304,56810252.54753042,5433296.644198956,67.3506341705686,135,5398571.682954254,137,5425765.9253314305,0.5229765849946711,0.9822858275881519,2.130694948569889,2.8654966069465235,2.097503583954015,0.4760177960869867,999,0.999,0.3587954379291419,0.20729889752129582,0.11718215116139322,0.029383345307955975
rician,42,955,1000,2,250,1.0,1.0,75.0,25.0,54,12152.755626292308,66198467.349957526,3807391.184557176,65.80627500026024,53,3783730.0509886816,55,3770093.8706726385,0.533043092092896,1.0551767220718502,2.1208098121098837,2.6364292003672785,2.3264506829319114,1.4743196383780717,999,0.999,0.3649012529817929,0.20879599294282372,0.11628014715415413,0.029561680763133893
rician,42,956,1000,2,250,1.0,1.0,75.0,25.0,170,12233.61419991912,63371671.1206268,5736110.044469477,67.58617474467175,169,5606317.880722281,171,5698192.867813331,0.5306016650992209,0.9443674611858677,2.1610436971979694,2.757813276997794,1.9076381583209854,0.3200297267103771,997,0.997,0.3624294783858922,0.21046240121750373,0.11871759663235765,0.028946294459716665
rician,42,957,1000,2,250,1.0,1.0,75.0,25.0,43,16577.66809276408,122482642.18252772,7480013.787194056,68.73902398358683,42,7357789.30209675,44,7378385.220924774,0.5329451304565124,0.9538853930813254,2.1654811172713,2.81420301320111,1.6486713766227934,0.49647110508671766,995,0.995,0.3656041449464058,0.21058870186165116,0.11832840651413652,0.029882194880707036
rician,42,958,1000,2,250,1.0,1.0,75.0,25.0,59,17747.330337197487,137476858.29906684,10020641.353279086,70.00895518664586,58,9944892.384014526,60,9910519.75248518,0.5234564629195362,0.7947635612646974,2.194224800393902,2.7090953302074268,1.527858265722142,0.5379083332847667,999,0.999,0.3650557564665744,0.20776735687749753,0.11435109693451986,0.026510614972061718
rician,42,959,1000,2,250,1.0,1.0,75.0,25.0,44,14718.22873858309,97616421.60742646,5353481.441304109,67.28636301462973,43,5274602.366389664,45,5336475.2483928185,0.5496018769761915,0.9864585643219229,2.225146689044431,2.9079979884525144,1.8347218382760664,0.11748211231124668,1,0.001,0.3715483243659384,0.21526747915616418,0.1204835261585885,0.030150074314495758
rician,42,960,1000,2,250,1.0,1.0,75.0,25.0,66,10045.299329151549,43682805.92544489,3363579.7787675126,65.26801732915985,65,3356844.7255373984,67,3325198.284398556,0.5281878143422651,1.2215667043837632,2.1926310619323033,2.7423455894610447,2.471743333610672,0.40637414669228206,1,0.001,0.36280399986161416,0.21075553483226261,0.11905839157283912,0.02990254498862599
rician,42,961,1000,2,250,1.0,1.0,75.0,25.0,26,14609.843124656689,92222791.8693033,7124960.649020879,68.5278247008963,25,7075339.736303661,27,7057473.136334855,0.5097824636152694,0.8436414577219281,2.0942328487346984,2.489910360526266,1.840700492689057,0.9014138055849301,999,0.999,0.3565431119606519,0.20300344031786513,0.11277387270719476,0.027981592033982237
rician,42,962,1000,2,250,1.0,1.0,75.0,25.0,57,16973.793269391655,128334459.4190204,7803212.444817104,68.92273430875014,56,7800020.246538728,58,7640110.931460444,0.5214960016153051,0.8190847122468651,2.153045486326969,2.6914016622848265,1.6014201637681724,0.5150261024780733,998,0.998,0.36246155187757917,0.20657774840013904,0.11479446573654319,0.02760412274298849
rician,42,963,1000,2,250,1.0,1.0,75.0,25.0,39,14484.233108993305,91542235.12697977,6528823.360283339,68.14834918766513,38,6527093.160909035,40,6436831.555789132,0.5282234428480325,0.8485685620661904,2.1599051239745606,2.6919888299384773,1.919328465460751,0.878044083732207,999,0.999,0.3639993010177568,0.20696463902703774,0.11490238435850503,0.02773571180334914
rician,42,964,1000,2,250,1.0,1.0,75.0,25.0,51,16975.66275273095,126303397.03783537,8799875.170909593,69.44476511585435,50,8740515.4782343,52,8620352.669317681,0.528529843374297,0.808957176811735,2.1206133791422483,2.694425871654444,1.5760377706565902,0.4804306050231002,999,0.999,0.36347119842964964,0.20892109330805875,0.11698230673376196,0.027576637939030875
rician,42,965,1000,2,250,1.0,1.0,75.0,25.0,123,14361.911444183293,88271165.58593266,7443572.334302627,68.71781413063249,122,7388444.410729264,124,7376832.44985772,0.5228345341492556,0.9021543196945425,2.0974985024642834,2.7865280030171595,1.7106027231187408,0.42525630693938776,999,0.999,0.3625404910383214,0.20852127455578637,0.11661255233930135,0.02847755992130192
rician,42,966,1000,2,250,1.0,1.0,75.0,25.0,40,15865.739507404141,107499064.35934134,9180187.849608747,69.62851568043706,39,9072713.741767175,41,9113880.708066897,0.5202314391478007,0.8749903920782168,2.1694517307934236,2.734409470745528,1.670030915923064,0.09947926441654342,993,0.993,0.3628380645521108,0.2080768621506381,0.11558157393284826,0.027854043337858583
rician,42,967,1000,2,250,1.0,1.0,75.0,25.0,84,14581.36330940591,92021427.03850536,7150648.41338586,68.54345424960155,83,7112408.184774571,85,7112888.91903359,0.5357432830301252,0.9818176116516756,2.197642387691865,2.8626008064597364,1.7756204177720754,0.6586360744953712,999,0.999,0.36581812296171606,0.21083607075462515,0.11966644649120749,0.029886074685619834
rician,42,968,1000,2,250,1.0,1.0,75.0,25.0,179,12799.393163475192,68472588.73431048,6634267.693470314,68.21792991369695,178,6537042.589781662,180,6541135.818966701,0.5300349940970968,0.9750918147896112,2.14114474205853,2.787529729113987,1.764251980028589,0.5324670239765039,999,0.999,0.3630936232248785,0.21063969450538209,0.11874704285488188,0.030158866762315894
rician,42,969,1000,2,250,1.0,1.0,75.0,25.0,84,15663.78081371706,108398576.07301822,7137122.966491865,68.53523179341883,83,7112932.750114775,85,7086876.734273998,0.507028695344717,0.8233825226101497,2.0432090950450803,2.5985078418483316,1.7188194110955248,1.7694725928760393,999,0.999,0.3540623307596571,0.2031906211712498,0.11349278843179841,0.027812248879531803
rician,42,970,1000,2,250,1.0,1.0,75.0,25.0,114,17361.93104871706,135266292.5578081,7736848.909882603,68.88564115760927,113,7660741.1115562795,115,7680809.858688322,0.5304213745271378,0.7524675835613277,2.1287750414082756,2.6784656291616664,1.550931068238976,0.6648200355512106,999,0.999,0.36344985959100856,0.20784388936484696,0.11524947945632341,0.027762894728197117
rician,42,971,1000,2,250,1.0,1.0,75.0,25.0,123,13327.927633008832,76957748.78194356,5933777.015091651,67.73331221971586,122,5921777.879285482,124,5903963.849362684,0.5519480511755117,0.9239404537207262,2.213774132163695,2.7872299072094635,1.835019832027622,0.9489196909393867,999,0.999,0.3701580156471796,0.215168611056904,0.12066825468577101,0.029735309353812096
rician,42,972,1000,2,250,1.0,1.0,75.0,25.0,51,17129.43857945226,128901544.16194257,8804733.704885537,69.44716225465402,50,8609491.794446561,52,8748289.793521464,0.5055116446695421,0.8568474069842729,2.1113869829339147,2.5614193719507807,1.6120879185339967,1.1516851533773806,999,0.999,0.35859879903108294,0.20464499271684305,0.11313580213567986,0.02755566226327175
rician,42,973,1000,2,250,1.0,1.0,75.0,25.0,250,13391.450033547688,74021213.97524016,7821280.393980712,68.9327785568415,249,7777836.411350679,251,,0.5138828460310931,0.6693103465116496,2.0710777553326456,2.5281553854209613,1.6056035781176015,0.2052920551700601,997,0.997,0.3562772352695604,0.20351399751218738,0.11199483323707628,0.026053599063399713
rician,42,974,1000,2,250,1.0,1.0,75.0,25.0,45,16764.167461867248,123465854.26946905,8539445.48356815,69.31429670308988,44,8423597.523493439,46,8349927.68184291,0.5287170953293209,0.8350330506107165,2.1805122603570006,2.6954751465380777,1.5998597226653433,1.255633699261276,999,0.999,0.3639414185464053,0.20920222934929614,0.11633099934476841,0.027660124786668308
rician,42,975,1000,2,250,1.0,1.0,75.0,25.0,195,11350.574758603172,54494458.39666976,4942356.723764017,66.93934088207139,194,4850172.510032572,196,4919154.237741749,0.5410642185032047,0.995802190414335,2.1827419355439974,2.824773907627371,1.9649528623904393,0.2719718575267419,1,0.001,0.3670997977535226,0.21391447475064737,0.12118285246658342,0.029533139258441952
rician,42,976,1000,2,250,1.0,1.0,75.0,25.0,52,15597.025023716258,110804097.73829058,5426718.683669477,67.34537308718474,51,5399369.3483498255,53,5405541.827645188,0.5331762440353738,0.9159922796256946,2.119266621493528,2.9288212784192575,1.8364464581500581,0.33104372743254507,994,0.994,0.3642419622038832,0.2088391339655622,0.11683901348388115,0.030169231164897482
rician,42,977,1000,2,250,1.0,1.0,75.0,25.0,67,14943.92072394176,99469963.46608214,6109577.061891816,67.86011147060218,66,6005480.985774273,68,6050817.018683293,0.5211908231879547,0.9035066784277886,2.0647657310068155,2.8354002807281806,1.9624271695296631,0.31394419731742573,999,0.999,0.3591178741736194,0.20481800241288195,0.11604014654456596,0.02903571771269873
rician,42,978,1000,2,250,1.0,1.0,75.0,25.0,187,14174.517828786862,82284667.32663667,9051524.568595376,69.56721734560412,186,9033253.71874786,188,8864970.375896692,0.5248726183732076,0.7491138263760653,2.150722490459769,2.6541188826374507,1.5544622888802249,1.0460340630991576,999,0.999,0.36203262209197257,0.2064650949374075,0.11417024561001156,0.02755199046831516
rician,42,979,1000,2,250,1.0,1.0,75.0,25.0,29,16364.61041927187,118403863.19643624,7763831.942611337,68.9007612599679,28,7736044.350469784,30,7586001.226760234,0.5271310237541245,0.7305847687912429,2.0905157798707883,2.5877832682924953,1.706447036927901,0.21217597644607267,994,0.994,0.36196515817473635,0.20605178212487188,0.11444815358646603,0.0274436533849076
rician,42,980,1000,2,250,1.0,1.0,75.0,25.0,64,16862.813535539022,126056945.92850524,8064082.077384478,69.06554939435497,63,8054032.216899741,65,7935808.626337422,0.5343770486678712,0.8819012097486777,2.2481406378574236,2.734028629678605,1.5656389945725444,1.171275734019098,999,0.999,0.367521894366719,0.21107064568937844,0.11800890950878773,0.027969882805577568
rician,42,981,1000,2,250,1.0,1.0,75.0,25.0,87,12875.774885798724,71034852.94080241,5941754.7494156705,67.73914721992453,86,5856643.471579864,88,5767269.192593701,0.5376371403901747,0.8920506132209448,2.1582217308246356,2.6876460852116333,2.0633177366129236,0.9876205773963997,998,0.998,0.36366634575903356,0.2076632810438013,0.11567651786543982,0.029269007709717076
rician,42,982,1000,2,250,1.0,1.0,75.0,25.0,74,17960.151539552753,143980067.54257438,7984478.309187091,69.02246545415905,73,7955619.404836513,75,7905840.039130471,0.5170413227517484,0.7460408683174427,2.1488689972122277,2.615849247983658,1.5850520185085968,0.5625427510381726,999,0.999,0.36055020054448544,0.20453146453965565,0.11364677045470721,0.026670043700907656
rician,42,983,1000,2,250,1.0,1.0,75.0,25.0,43,14378.786559171715,91741430.47668202,5654029.361225315,67.52358059439145,42,5507360.759620559,44,5640566.06129287,0.5398495210070374,0.8381208864489229,2.1615215168048363,2.745589081528071,1.978664635732021,0.6755309880729801,998,0.998,0.3670111667290743,0.20892859429380184,0.11575442458891774,0.02875940012723917
rician,42,984,1000,2,250,1.0,1.0,75.0,25.0,61,13318.461334766227,79358921.2502926,4660227.518737897,66.68407120063462,60,4598803.032003441,62,4590334.367525592,0.5185709333871076,0.9900303384893755,2.21472186847852,2.7117996117596666,1.9786648206242679,0.3549842602702564,999,0.999,0.36249188625729245,0.20808651024050903,0.11587038748781799,0.028578575592235568
rician,42,985,1000,2,250,1.0,1.0,75.0,25.0,59,16035.810749223705,113695775.3120025,7372434.030432619,68.6761089511366,58,7353508.042848566,60,7325099.827978464,0.5269006342209395,0.8987229506688127,2.1127321665482084,2.7779085957777254,1.7978233957846947,0.3168954998923361,999,0.999,0.36189944712183714,0.2070878586585268,0.11741673401272396,0.028964158088230222
