data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,500,50.0,125,1000,0.0,1220.5897791404666,6224.908306650146,430722.9865667178,58693.17267266215,344944.7567781914,1055452.1719225142,54.84725930769817,0.7302702123998377,0.6171317262817723,26.972978760016233,2.939394724671729e-05
lognormal,500,50.0,126,1000,0.0,1217.5660800923727,6167.151958408794,428734.71798401186,58752.016561635486,340716.5728568102,1041487.8898883639,54.82496108583245,0.7265520223485556,0.6117557095814351,27.344797765144435,2.9358442727243527e-05
lognormal,500,50.0,127,1000,0.0,1214.601660966798,6145.850686309965,426546.49441293586,58927.468172796565,341880.77531178645,1033111.9293536997,54.80482462369523,0.7231935195269011,0.608346132422114,27.680648047309884,2.934753804584034e-05
lognormal,500,50.0,128,1000,0.0,1211.5891703964087,6120.5960508183425,424350.77502752084,58407.10903896815,342163.2496791887,1037159.5388381322,54.784316109012565,0.7198348699073969,0.6061680924676776,28.01651300926031,2.9476536117726937e-05
lognormal,500,50.0,129,1000,0.0,1208.4382058583965,6057.435703726134,422145.37960299366,58439.45501412373,340137.4812718705,1029895.0172815749,54.76146235100598,0.7161254890484264,0.6002393076342911,28.387451095157356,2.960308172623627e-05
lognormal,500,50.0,130,1000,0.0,1205.163083468553,6051.132588446304,419940.51945884374,58020.89849993749,337524.7807171397,1033393.4840848771,54.737877273987635,0.7122563054577077,0.5943726512183752,28.774369454229234,2.9275533830514177e-05
lognormal,500,50.0,131,1000,0.0,1201.925848237946,6032.962215111559,417709.125652585,57440.75365760329,336184.0704793154,1021993.5011145201,54.71445271515979,0.7084444730359737,0.5896812198500471,29.15555269640263,2.9197298659710212e-05
lognormal,500,50.0,132,1000,0.0,1198.4865184050875,5989.899107029512,415185.4068655348,57231.408563038734,336628.49139915593,1031740.0426210677,54.69141452030398,0.7047931186574593,0.5884656916205839,29.52068813425407,2.940006714197807e-05
lognormal,500,50.0,133,1000,0.0,1195.1622204934772,6020.952913245458,412753.82181136985,57538.022609493586,335070.95960513887,1023330.1233335969,54.66850427177579,0.7011291973646009,0.5841331927178778,29.887080263539904,2.929980616318062e-05
lognormal,500,50.0,134,1000,0.0,1191.9907755416898,6000.200491566011,410570.6940658076,57243.30845054804,333844.7567029453,1010894.465984165,54.64535759847626,0.6974319773891993,0.5820996859985477,30.256802261080075,2.923790170461871e-05
lognormal,500,50.0,135,1000,0.0,1188.880466324374,5975.58700984706,408426.3578820404,56816.53041836759,333639.80385077884,1005740.8644112466,54.622772882170125,0.6938030844088852,0.5782655373695412,30.619691559111484,2.9239505907753484e-05
lognormal,500,50.0,136,1000,0.0,1185.9349358285938,5950.602294060186,406349.2988421923,55887.31145685076,330285.7701043596,995647.8309493446,54.60145840879217,0.6904278810717326,0.5728884152121648,30.957211892826745,2.910227215033956e-05
lognormal,500,50.0,137,1000,0.0,1183.0424770552202,5892.277985675943,404376.1389315492,56560.53673372403,326711.16872797563,991115.6461672684,54.579850723160284,0.6870565313338575,0.5721465119806328,31.294346866614255,2.9240272764582186e-05
lognormal,500,50.0,138,1000,0.0,1179.8400209540023,5861.178685605932,402137.3050747224,56356.39661444485,327262.2283921138,983838.5631720329,54.5563324986434,0.6833603186055202,0.5672413605947453,31.66396813944798,2.9103116365149618e-05
lognormal,500,50.0,139,1000,0.0,1176.937976381061,5842.09190166295,400190.6410556212,55298.46469772237,324539.6200394165,976042.478867924,54.53425488136063,0.6799113797119277,0.5667352815312688,32.00886202880723,2.9238043440273033e-05
lognormal,500,50.0,140,1000,0.0,1174.0629833259213,5851.667733105573,398270.4161444843,54503.1420689818,324339.7035484628,976064.3769247393,54.512584129733966,0.6765382302449334,0.5628591748554943,32.34617697550666,2.9281625611474737e-05
lognormal,500,50.0,141,1000,0.0,1170.84844796541,5787.965539151048,396163.71924214356,53613.65872280505,322888.8104021255,968517.9331344351,54.48849520331225,0.6728686031885717,0.5586121450303365,32.713139681142835,2.9208546708105133e-05
lognormal,500,50.0,142,1000,0.0,1168.090109427578,5798.264470772194,394247.5453069979,55033.97566456931,320337.52236946946,969081.9788376827,54.4683218165427,0.6697409696386328,0.5561810433930847,33.02590303613672,2.9159811267163605e-05
lognormal,500,50.0,143,1000,0.0,1164.9398141781671,5775.801469760357,392147.40324338124,54282.295097123475,318640.1282629958,961783.2305679342,54.44513990459422,0.666177848605352,0.553423201048065,33.382215139464805,2.9284885938977822e-05
lognormal,500,50.0,144,1000,0.0,1161.9636148357079,5813.56570806235,390083.03910770116,54720.137306895784,319250.2850547056,954102.935485783,54.42300365940556,0.6628822272855026,0.5493186342862142,33.71177727144973,2.937366836704314e-05
lognormal,500,50.0,145,1000,0.0,1158.3808427508063,5757.127113525479,387706.4899485824,54219.24346645,316544.24319182744,945306.047594891,54.39671036944726,0.6589058521735845,0.5457566090934999,34.109414782641544,2.9325769952265547e-05
lognormal,500,50.0,146,1000,0.0,1155.1621426926044,5736.525186081201,385572.94030450896,54106.13068009372,315672.3880048053,937204.8947617551,54.37282990001849,0.6553216394683816,0.5399612993124187,34.46783605316184,2.9430879541905597e-05
lognormal,500,50.0,147,1000,0.0,1152.3915059883625,5721.688157839242,383705.51727122604,53622.574236562614,314451.7850906315,943490.2927982964,54.35216874545446,0.6521971858100415,0.5385589702876149,34.78028141899586,2.9224001336842776e-05
lognormal,500,50.0,148,1000,0.0,1148.8749492800089,5710.883366950889,381299.83967591356,53337.68642925159,311396.7111419977,933591.0083265684,54.32637854733057,0.648303105118465,0.5358705689454885,35.169689488153494,2.949526355951093e-05
lognormal,500,50.0,149,1000,0.0,1145.50343768634,5668.121821299752,379065.86786225723,52677.368252396525,308648.2090783433,920966.991578413,54.3013593786675,0.6446057081527237,0.533469581152415,35.53942918472763,2.9743134829914197e-05
lognormal,500,50.0,150,1000,0.0,1142.3145852325374,5678.738996037897,376881.41748993594,52237.264661966525,307433.68328526086,917571.7958117889,54.27707251318293,0.6411039109754001,0.5303627985177228,35.88960890245999,2.9395621648291124e-05
lognormal,500,50.0,151,1000,0.0,1139.0851913882116,5654.526011642891,374789.9053309251,51754.83703874921,304563.0923078805,907733.6490887712,54.25235687539173,0.6374650288769437,0.5252091411676992,36.25349711230564,2.9405731562292204e-05
lognormal,500,50.0,152,1000,0.0,1135.7356663037929,5571.806700291468,372584.93689556106,50900.855428501425,303088.0680660304,914601.6019431077,54.22776004638252,0.633866225564447,0.5221120586696082,36.6133774435553,2.9467344022123144e-05
lognormal,500,50.0,153,1000,0.0,1132.5091814420782,5497.236071773273,370474.04208661214,51415.508095917205,300269.20760355715,910650.916865094,54.203517329506575,0.6303252085284428,0.5162337114380732,36.96747914715573,2.92101624654606e-05
lognormal,500,50.0,154,1000,0.0,1129.2082005220082,5499.5976447969,368322.17298158386,50738.459469215035,300650.5889343433,908314.3299407479,54.17812381166078,0.6266943644499731,0.5138624580026223,37.3305635550027,2.9420406150165945e-05
lognormal,500,50.0,155,1000,0.0,1126.0039699969677,5489.652999278207,366196.90252751607,50463.8267884869,298837.3326230971,902390.2616490556,54.153988001064036,0.6232707695801954,0.5096638037999345,37.67292304198046,2.9226589715108276e-05
lognormal,500,50.0,156,1000,0.0,1122.7431252261283,5446.128967273326,364033.23388323584,50383.6027137594,296346.34586004785,904197.8900862549,54.128850534245,0.6197100376554834,0.510670529360344,38.02899623445167,2.9208126361481844e-05
lognormal,500,50.0,157,1000,0.0,1119.4214934617116,5434.621096214046,361915.79235065414,49830.4002179905,292417.80839092005,891533.016789528,54.10196087219521,0.6159067893569601,0.5081672642010601,38.409321064303995,2.941123250639066e-05
lognormal,500,50.0,158,1000,0.0,1116.5884651940132,5479.000205623957,360149.6684736582,49051.71273508357,292077.0818826527,887265.917356123,54.078916344836884,0.6126597645554354,0.5057981333799211,38.73402354445647,2.9269947117427363e-05
lognormal,500,50.0,159,1000,0.0,1113.3798811000117,5445.807378883462,358082.75852030714,48729.02597521481,290932.093068155,894333.7523749906,54.05427934306112,0.6092223775694109,0.5024885027986755,39.07776224305891,2.9352018667850644e-05
lognormal,500,50.0,160,1000,0.0,1110.145104346704,5409.244274721917,356066.0978776678,47941.94283722255,289304.9133028971,882321.7867843844,54.02823359481905,0.6056004284542024,0.4987155295914276,39.43995715457976,2.9490298795280978e-05
lognormal,500,50.0,161,1000,0.0,1107.0320886508962,5395.531961456458,354154.42966189253,47456.52370093919,286471.7192183806,875253.3802693199,54.00363500111927,0.6021868695723376,0.49555989446598,39.781313042766236,2.9369826341280714e-05
lognormal,500,50.0,162,1000,0.0,1104.1567906303217,5330.316797575945,352412.5518516372,48165.78336038579,285236.22865055146,876294.3796599351,53.98030376562341,0.5989382104931481,0.493729664023658,40.10617895068519,2.9384715482592584e-05
lognormal,500,50.0,163,1000,0.0,1101.0027795842284,5272.404032064097,350416.95481435047,47508.799883565975,283250.6735647656,867326.6337733339,53.95513311228726,0.5955001941777879,0.4876538816753274,40.449980582221215,2.9286457574926317e-05
lognormal,500,50.0,164,1000,0.0,1097.805660256128,5227.102772805098,348386.45670274994,47191.669865032585,280260.6529252792,862324.5782062629,53.930694702142716,0.5921871431665489,0.48604610443831747,40.781285683345125,2.9231592867290602e-05
lognormal,500,50.0,165,1000,0.0,1094.7136732517179,5197.504496426921,346283.1292778225,46920.78218545452,278575.9117456052,857080.9134202845,53.90811782085771,0.5891899391914646,0.4817617282411494,41.08100608085354,2.9436999990139157e-05
lognormal,500,50.0,166,1000,0.0,1091.341383008875,5135.201287252481,344071.83075420005,47043.64888648249,277073.0798815226,848643.126818777,53.88274397442151,0.5857644262272564,0.48062522175698424,41.423557377274356,2.9389070987235756e-05
lognormal,500,50.0,167,1000,0.0,1088.543091600027,5089.436872404137,342303.0381830489,46900.67493427497,275961.6958657105,848694.3046092697,53.86054749380307,0.5827357174748741,0.4779734211600857,41.7264282525126,2.918613509973511e-05
lognormal,500,50.0,168,1000,0.0,1085.3254341841348,5018.452385102338,340288.3351250641,46440.163822144685,274687.01487112883,843885.017045437,53.83476109970522,0.5793651734412244,0.4735620358524841,42.06348265587755,2.9339297907426953e-05
lognormal,500,50.0,169,1000,0.0,1081.847803321239,4985.041762090035,338020.2979634595,45861.637245581915,272887.10049858736,841774.9355769211,53.80786341259589,0.5758196578714492,0.4710719231210022,42.41803421285508,2.9230079700937493e-05
lognormal,500,50.0,170,1000,0.0,1078.8399457505266,4907.391363091449,336154.9713811468,45512.449409995104,272133.07303375786,841923.5377188892,53.78389021955702,0.5726277676694738,0.4685876101034131,42.737223233052624,2.925465820590034e-05
lognormal,500,50.0,171,1000,0.0,1075.7036658971822,4891.346659308108,334100.8934227152,45740.335227563235,271415.1642267514,832565.1558866703,53.75966947983436,0.5694234835839296,0.467722155465295,43.05765164160704,2.9260577575769277e-05
lognormal,500,50.0,172,1000,0.0,1072.3242583350313,4851.646448594368,331968.81007721426,45830.52022259919,271468.8165790797,822539.0523587702,53.73300099326243,0.5659392397743822,0.4652543715136711,43.40607602256178,2.9243691707961262e-05
lognormal,500,50.0,173,1000,0.0,1069.0239802653343,4794.667518230472,329926.7476371565,45599.10800255398,269803.56322819786,819916.8225538974,53.70669958403887,0.5625204616492485,0.4603481483103423,43.747953835075144,2.96727288805414e-05
lognormal,500,50.0,174,1000,0.0,1065.8553442994998,4789.300594525789,327923.17094079766,45100.97643780331,268107.76091810345,811170.3561172623,53.68183723386379,0.5592883686126673,0.46057092978257075,44.07116313873327,2.9325361538212746e-05
lognormal,500,50.0,175,1000,0.0,1062.7542567224764,4736.68638669865,326075.97787288507,44831.98349921173,265029.3303088527,803972.6589702951,53.65693652723825,0.5561360728245961,0.4560997116402928,44.38639271754038,2.939753420650959e-05
lognormal,500,50.0,176,1000,0.0,1059.7584856086664,4703.185439420308,324238.4262687734,44200.75584711228,263572.02989802056,800369.4486197076,53.632820790336815,0.5530993700514371,0.45228383654895893,44.6900629948563,2.9243472032248972e-05
lognormal,500,50.0,177,1000,0.0,1056.478175410612,4693.531988483215,322200.60983667325,43956.61518395988,261861.98903635668,792296.3579101444,53.60622575290979,0.5497382408312159,0.44966976775191786,45.026175916878415,2.933098509674892e-05
lognormal,500,50.0,178,1000,0.0,1053.3401791366232,4675.371010106706,320297.9051454454,43805.43053899164,259209.02708519984,784036.6536790001,53.579891368114616,0.5464304185912441,0.44511224033157026,45.356958140875584,2.9331328958505764e-05
lognormal,500,50.0,179,1000,0.0,1050.5439768720503,4604.692866774835,318697.42747728986,43423.48704126662,257931.59867916867,782519.65397751,53.55630182701727,0.5434772443042375,0.4423734621091797,45.652275569576254,2.924781193723902e-05
lognormal,500,50.0,180,1000,0.0,1047.9373823053684,4571.198281151326,317138.563886411,42836.29490844809,258202.3855737386,785955.2170657157,53.53485767412155,0.5408025350453517,0.43987717752271466,45.91974649546483,2.932772188796662e-05
lognormal,500,50.0,181,1000,0.0,1044.9425447932379,4550.900884641016,315319.1601082781,42872.67253227775,256497.50840986182,784120.5280240156,53.50967532213955,0.5376850138827995,0.43593157922408093,46.23149861172004,2.934866608120501e-05
lognormal,500,50.0,182,1000,0.0,1041.734229218517,4521.0246790891515,313358.433805342,43276.053302117994,254850.90775581863,772108.3787316519,53.48335203474495,0.5344274603355647,0.43542930162531873,46.55725396644353,2.92996296484489e-05
lognormal,500,50.0,183,1000,0.0,1038.6894253464716,4512.3390369658855,311434.43831081997,43156.164435458464,251894.87738658785,768688.983097957,53.45906209970552,0.5314532178393246,0.4333716904736576,46.854678216067526,2.9443515377352014e-05
lognormal,500,50.0,184,1000,0.0,1035.4049064315977,4427.3058121584745,309423.05693809775,42832.05395947867,251222.63777711365,764387.7404611789,53.43237758697034,0.5282239260949091,0.42901990260772344,47.177607390509095,2.936915252939798e-05
lognormal,500,50.0,185,1000,0.0,1032.2005428024443,4415.025796350734,307588.3727692508,42832.85028414987,249596.90017270582,758615.4263154092,53.404407141157975,0.524816037938356,0.42654137606992915,47.5183962061644,2.9471484594978392e-05
lognormal,500,50.0,186,1000,0.0,1029.0391415743902,4406.6665719307375,305619.93242486997,42298.62136432091,247809.4202261251,757406.8718363079,53.378007549405005,0.5216602092094021,0.4214804236579706,47.83397907905978,2.9475630464730784e-05
lognormal,500,50.0,187,1000,0.0,1025.8558417348274,4357.34388717491,303725.7898236518,41908.662507079745,246644.07402110554,748779.4703721454,53.35154320169205,0.5185227031159797,0.4201571797928881,48.14772968840203,2.9452364891767503e-05
lognormal,500,50.0,188,1000,0.0,1022.8621518376266,4310.703656946369,301958.03666337236,41361.24800908555,245823.60006481886,742803.2182923265,53.325894870111746,0.5154854580486458,0.4181196707763472,48.45145419513542,2.929941695765592e-05
lognormal,500,50.0,189,1000,0.0,1019.8647862891517,4291.944175099444,300251.196137795,41732.10629793153,244433.62113675475,738826.1045273665,53.30031862661044,0.5124752742733011,0.41348431290451254,48.75247257266988,2.9362773464526982e-05
lognormal,500,50.0,190,1000,0.0,1016.9123188060233,4266.738874609638,298518.2459279961,41500.25688837083,242381.89102410933,735009.7358887355,53.27527864713339,0.5095585502862939,0.4127543356694605,49.0441449713706,2.9406777786789462e-05
lognormal,500,50.0,191,1000,0.0,1013.9640402270361,4221.199282367967,296806.50970570755,41353.6764025266,242920.9979423239,726374.9103886179,53.24985823040181,0.5066064928454416,0.40967197966064384,49.33935071545584,2.943461900576949e-05
lognormal,500,50.0,192,1000,0.0,1010.8169286333276,4185.618855972275,295008.71174223913,40959.325859473676,240497.3635332848,722294.9029881897,53.22220232302331,0.5033733316710765,0.40746020111203074,49.662666832892356,2.9359327541897072e-05
lognormal,500,50.0,193,1000,0.0,1007.6672077196517,4119.759270746192,293123.4231301691,40317.01325450541,241862.96272750455,720731.9984985546,53.19595923115685,0.5003402837911959,0.4038999482548669,49.96597162088041,2.943750101258047e-05
lognormal,500,50.0,194,1000,0.0,1004.7223634354818,4060.2574746591195,291461.8474467791,39892.47189648449,239627.01978586343,714676.568784873,53.17062540911821,0.49742971462639085,0.40026276293306906,50.25702853736091,2.9415065451757982e-05
lognormal,500,50.0,195,1000,0.0,1001.7468986667681,4048.6594582927664,289746.58366191486,39584.44715551549,237273.71453859858,705890.1298355233,53.14463190003456,0.4944816549482403,0.4000977118538173,50.55183450517597,2.9215393034974115e-05
lognormal,500,50.0,196,1000,0.0,999.1285131281034,3997.4493437939386,288277.4798055585,39420.54716274669,235066.09039377884,701952.9489720204,53.12109654509584,0.49181771486009535,0.3977340046059103,50.81822851399046,2.92429193505086e-05
lognormal,500,50.0,197,1000,0.0,996.0332328717025,3946.153571863772,286565.25621587795,39934.633426161614,233515.24899680045,697015.0951441443,53.093464861176415,0.4887495697584011,0.39310050517766343,51.12504302415989,2.929294219939038e-05
lognormal,500,50.0,198,1000,0.0,993.3012591922702,3944.5427137871757,284983.30203669943,39775.325704501774,231302.63401267453,698612.7595974638,53.07039027894189,0.4861762695025574,0.3915123190968621,51.38237304974427,2.938551886472851e-05
lognormal,500,50.0,199,1000,0.0,989.9306595194834,3914.494599400372,283035.4113196062,39460.275300225156,229432.56524749464,690903.0881929472,53.04232403774708,0.48303054090839154,0.39102885186262476,51.69694590916085,2.9217652627266944e-05
lognormal,500,50.0,200,1000,0.0,987.0838209313532,3923.511588324368,281368.18872831075,38829.36426292208,230345.605136437,682123.3774708745,53.017796942506585,0.48031760803541057,0.38925689419260556,51.968239196458946,2.9470810375642032e-05
lognormal,500,50.0,201,1000,0.0,984.1880289846816,3893.669578062874,279735.6830175148,38951.428629008464,227493.23734412878,682824.0208344703,52.99180484026942,0.4774993967353601,0.38684171796757216,52.25006032646399,2.9418457997962833e-05
lognormal,500,50.0,202,1000,0.0,980.9603835530436,3843.3462786359296,277902.599305861,38827.321797120734,225914.9848853827,677658.6357961328,52.964075055394375,0.4744932488865206,0.38280677858654666,52.55067511134794,2.92906359245535e-05
lognormal,500,50.0,203,1000,0.0,977.86654416019,3788.091244737235,276222.2331003323,38338.06473222969,224723.246456559,680289.598192446,52.93628792739974,0.4714757514492912,0.379323038157147,52.85242485507088,2.9224506200989708e-05
lognormal,500,50.0,204,1000,0.0,974.9076513396601,3766.5939238297146,274581.8482904026,37896.36376108612,223939.6023341951,672589.146166632,52.909789799138196,0.468599819318041,0.37603383054164347,53.14001806819589,2.9239852097816764e-05
lognormal,500,50.0,205,1000,0.0,971.8294703847345,3693.152414720155,272887.167206376,37311.67448601914,220914.42773863045,665663.7560597502,52.88261091072373,0.46566578817443394,0.3713492145970003,53.43342118255661,2.9226562095573172e-05
lognormal,500,50.0,206,1000,0.0,968.8928087246262,3668.844343278278,271268.42713576695,37358.12265544961,219977.31140362407,661933.2085645056,52.856560546618326,0.46288292371330036,0.3705030669147884,53.71170762866997,2.92388723755721e-05
lognormal,500,50.0,207,1000,0.0,966.0409564788483,3649.261618948895,269695.0143362331,37369.77569072415,218290.63598854654,658875.0636416217,52.830627701887884,0.4601554142482642,0.3681831178155909,53.984458575173576,2.937086412566714e-05
lognormal,500,50.0,208,1000,0.0,963.0212462452124,3638.9212714459213,268033.69609194616,36974.09839972425,216866.14272803796,656143.6109415687,52.80350934052048,0.4573153530395462,0.3667303263612376,54.268464696045385,2.939871369744651e-05
lognormal,500,50.0,209,1000,0.0,959.990788204692,3608.992397421726,266328.3005555135,36950.52749990677,214854.9835813995,659331.3970289323,52.776621689417574,0.4544760839960627,0.3656680589818851,54.55239160039373,2.9123144486220554e-05
lognormal,500,50.0,210,1000,0.0,957.165225905804,3598.7405961588324,264760.9142282912,36587.15504545479,212779.6231255037,648785.2720532627,52.75080677959423,0.451796550535065,0.3647533419560257,54.8203449464935,2.9382200387772172e-05
lognormal,500,50.0,211,1000,0.0,954.252759123789,3590.1559031968786,263139.4522098325,36711.802214446245,209919.06310912914,642593.5487608325,52.724712500725,0.4491034968761368,0.360916021122782,55.089650312386325,2.9307119024451823e-05
lognormal,500,50.0,212,1000,0.0,951.2366086088158,3584.9401287243404,261515.97357595418,36601.24830299443,210559.54909766366,643934.3911353315,52.69624239211401,0.4461863351009707,0.357722727046919,55.38136648990293,2.9323367954930292e-05
lognormal,500,50.0,213,1000,0.0,948.4261221538635,3547.5309976727494,259952.40813466962,36393.038972442526,208795.15982347607,640305.9200857065,52.67097129205024,0.4436244334830995,0.35501822982896497,55.63755665169005,2.9320038302103057e-05
lognormal,500,50.0,214,1000,0.0,945.3320370182561,3515.549373591254,258230.93170058966,36069.46418271744,206133.73335189075,633195.7449789857,52.64366486910849,0.4408537636604911,0.353679178401322,55.91462363395089,2.944094070699066e-05
lognormal,500,50.0,215,1000,0.0,942.3003133745999,3509.799579298482,256539.29634074366,36378.899264285224,204936.3731068091,630401.445212792,52.61644410873435,0.4381079605121266,0.3505085591538069,56.189203948787345,2.9346369236009196e-05
lognormal,500,50.0,216,1000,0.0,939.2770639702757,3491.0816716701092,254921.837203327,35865.84357395441,204327.1556207955,622283.6440608477,52.588319267938964,0.4353140704545738,0.348110224707839,56.46859295454262,2.9279096313985066e-05
lognormal,500,50.0,217,1000,0.0,936.5415230433707,3463.829630011049,253509.53000079983,35639.109066195924,202505.7580919491,622550.4906250961,52.56263159905085,0.43273821325606043,0.34531070158474136,56.72617867439396,2.925596706336364e-05
lognormal,500,50.0,218,1000,0.0,933.416883753467,3430.659811512912,251779.65167809275,35379.14725609979,202671.1997073191,617928.9069014488,52.53421994816768,0.4299379078805109,0.3442265038944926,57.00620921194891,2.9469138069543986e-05
lognormal,500,50.0,219,1000,0.0,930.694738842723,3442.6378910064504,250262.87417767823,34907.031550866624,201364.51641680693,609913.6001787835,52.50928201970263,0.4274802126942201,0.34242530091521467,57.25197873057799,2.9293710424099118e-05
lognormal,500,50.0,220,1000,0.0,927.7552278205881,3427.692743542532,248700.7252195214,34365.76985022586,199573.3201211117,610147.8629862982,52.481640252052514,0.42478518324724346,0.34066429313573726,57.52148167527565,2.92467400431633e-05
lognormal,500,50.0,221,1000,0.0,924.9385399206174,3434.68801632518,247247.83692640925,34563.345983377985,198642.42118555086,603322.6346176165,52.45427933550948,0.42212626090864,0.33817786469792194,57.787373909135994,2.9373462311923503e-05
lognormal,500,50.0,222,1000,0.0,922.0408332264699,3435.294773486091,245685.88640938196,34268.829841005725,196500.52147660445,599396.4456748149,52.42721028815672,0.41953260772847173,0.335268554031396,58.04673922715283,2.9296629276359454e-05
lognormal,500,50.0,223,1000,0.0,918.9816956737476,3375.554209436165,244076.42726201154,33819.503471812175,194591.0544069002,592758.2842249493,52.399271051897216,0.41684782549087807,0.33232596042627144,58.3152174509122,2.9414105869363992e-05
lognormal,500,50.0,224,1000,0.0,916.1158214970601,3343.1820280070774,242535.50856665496,33775.49256166934,194062.14994649676,591496.818784523,52.37281059302269,0.4143108039258903,0.33194765576026525,58.56891960741097,2.9522138967877254e-05
lognormal,500,50.0,225,1000,0.0,913.1795100531763,3336.48627023355,240988.94038868498,33700.49423940379,192509.90453318536,582901.1933930772,52.34486029079572,0.41168091856497546,0.32946240685476064,58.831908143502446,2.9566278302809225e-05
lognormal,500,50.0,226,1000,0.0,910.078596548819,3348.829576336637,239393.79509521712,33690.94746881342,190848.2181852681,578745.9885402,52.31492023142297,0.40886373534637016,0.3265976613907908,59.113626465362984,2.9225035308627413e-05
lognormal,500,50.0,227,1000,0.0,907.1184385402894,3330.9849800164557,237838.37800837538,33457.69887614159,189998.43237882428,572347.2025133274,52.28661193384377,0.4062222878982193,0.324966648563394,59.37777121017807,2.9159187251934783e-05
lognormal,500,50.0,228,1000,0.0,904.2057036713836,3254.8667944049653,236377.5791001771,32986.52990088918,188579.45983370504,568592.802348236,52.258129413762816,0.4035637101440518,0.32338166839028004,59.64362898559482,2.9201937490142883e-05
lognormal,500,50.0,229,1000,0.0,901.298866085745,3238.0305494698955,234866.4009916901,32527.536465497797,186519.13597893942,566430.8865563684,52.23015495790335,0.40097138820793987,0.32027751995934745,59.90286117920602,2.929425108595751e-05
lognormal,500,50.0,230,1000,0.0,898.2541831571253,3213.612406296648,233272.87620868863,32103.41090240987,184445.02746232843,561469.5745523431,52.20118180621763,0.3983100999082838,0.31711908052565846,60.16899000917162,2.9321338661247865e-05
lognormal,500,50.0,231,1000,0.0,895.3346861167678,3202.270537178509,231772.7486556121,32301.402606601747,183839.0426161507,559969.8053996183,52.17306742385039,0.39574984029224464,0.31483932564771955,60.42501597077554,2.9244057746836914e-05
lognormal,500,50.0,232,1000,0.0,892.6097538591723,3172.279361188129,230389.60316739482,31998.12971852706,184322.22131194134,557039.5484658878,52.14604467991562,0.3933219338354761,0.31394101728301577,60.66780661645239,2.9331283149076625e-05
lognormal,500,50.0,233,1000,0.0,889.6437125333717,3142.7290447824525,228856.33127869153,31902.78542756763,182800.32649611804,550789.8592430475,52.117772100126956,0.3907879514293743,0.31265364771184495,60.92120485706257,2.952576579991728e-05
lognormal,500,50.0,234,1000,0.0,887.0076470778512,3107.51528781338,227509.45268925282,31461.17114905295,181129.8185206676,553089.8763712499,52.09226262908974,0.3885097590074974,0.310068575862473,61.14902409925026,2.944440930150449e-05
lognormal,500,50.0,235,1000,0.0,884.0833531466025,3098.1383267390793,226060.7300922359,31167.40802140626,180411.81769845082,551819.6228765115,52.062739656640645,0.38587385917301287,0.309146703842171,61.41261408269871,2.9402979678707198e-05
lognormal,500,50.0,236,1000,0.0,880.9804201105192,3076.696723946635,224474.87132994764,30926.348166276126,179762.2918423788,546196.080183116,52.03224434179408,0.38315448663735335,0.3068452519533799,61.68455133626467,2.9216387833002956e-05
lognormal,500,50.0,237,1000,0.0,878.0567034252757,3066.448472496959,222976.19236110864,30738.41040172873,178920.1624066925,544235.5940107261,52.003103651968416,0.3806063512679882,0.3049130158783169,61.93936487320118,2.9284633579663932e-05
lognormal,500,50.0,238,1000,0.0,875.2584389424524,3039.90944650431,221530.36084749203,30367.696017660706,177970.72346861335,536766.3952570241,51.97549894796212,0.37821150796782355,0.30206155392782597,62.178849203217645,2.92480387724936e-05
lognormal,500,50.0,239,1000,0.0,872.2120960599854,3002.600431330192,219988.72788264457,30357.048065809882,175842.49936174287,532712.9755161591,51.94626215660923,0.37569267884427504,0.3001691667979403,62.430732115572496,2.930277812993154e-05
lognormal,500,50.0,240,1000,0.0,869.4134843617069,2972.734489763416,218608.71308355746,30063.09304832047,174123.1349464875,532970.6481745003,51.91812622947654,0.37325017580515896,0.2987228659795722,62.674982419484095,2.9310240846825765e-05
lognormal,500,50.0,241,1000,0.0,866.342874702399,2954.125703480039,217035.20503020953,29677.040939300303,174292.83524029842,528474.9794551204,51.887818348388876,0.3706806660738972,0.29734809174595955,62.931933392610276,2.922357403440401e-05
lognormal,500,50.0,242,1000,0.0,863.2133630249775,2941.7571564442915,215453.94831241792,29283.8021240459,172577.3375337497,524789.4109677238,51.856442608743976,0.3680083859438641,0.2958015187351895,63.19916140561359,2.933170198230073e-05
lognormal,500,50.0,243,1000,0.0,860.5819646484879,2936.5496090094316,214253.88977466535,29509.993245510872,170582.6439306608,520479.0666657016,51.82889742524632,0.3656910931084806,0.2928091514957046,63.430890689151944,2.923203696263954e-05
lognormal,500,50.0,244,1000,0.0,857.9573107543783,2924.8635071511585,212946.35239606543,29233.736702912258,169248.97238970755,514869.15979776054,51.802618252496885,0.36348446320408523,0.2922231897440417,63.65155367959147,2.933084886171855e-05
lognormal,500,50.0,245,1000,0.0,855.0947055304018,2899.4293496033033,211481.7836324247,29278.667370243325,167830.134738944,514193.6866674209,51.7750999161729,0.3612296130265992,0.29032110448401105,63.87703869734008,2.9538070695707576e-05
