data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,195,1000,2,500,1.0,1.0,50.0,50.0,36,1311.237407192536,1191.1064107907584,429027.2513265245,56.32484878955936,35,397301.32419980556,37,426457.3383730431,2.2537735392404525,8.212289081453806,8.89838091558508,25.93554434644836,9.818103002420957,0.5221559985239157,998,0.998,0.7000096382389054,0.5302353844318848,0.391857610244619,0.18400590845413003
lognormal,42,196,1000,2,500,1.0,1.0,50.0,50.0,71,1402.454632433253,387.53142635844483,492726.2559754419,56.9260570520455,70,457792.870631655,72,491898.54311878636,2.0681349252382444,6.255670698403916,11.036227139269815,26.17039539519543,6.927592983491086,1.2210244463021276,999,0.999,0.715935108719132,0.5485769284751534,0.400040653054643,0.15684917244715352
lognormal,42,197,1000,2,500,1.0,1.0,50.0,50.0,68,1337.7564265007427,2592.014741039212,447157.2757491682,56.50460301602923,67,446174.6756079137,69,440815.4265766086,2.043223287872334,7.40411021644185,9.445076436555453,22.555280993463384,8.805924269501498,0.48462357335853135,998,0.998,0.6932786523149155,0.5187430311101308,0.3750267299405581,0.15809824726862112
lognormal,42,198,1000,2,500,1.0,1.0,50.0,50.0,42,1516.9648490109619,21921.519878420917,552788.6941067779,57.425591520628664,41,513043.7493689256,43,544062.3727155206,2.081955426364308,5.6309369199069765,10.153787910181363,30.060602969969455,6.704159432853257,0.9002168494848872,998,0.998,0.7165700610554336,0.552715123544669,0.4089371233640124,0.15964706647566457
lognormal,42,199,1000,2,500,1.0,1.0,50.0,50.0,43,1218.529762853776,15436.768632799933,364414.0919828791,55.615951629004925,42,342561.6243221442,44,354891.01124265115,2.0524414134861937,6.508102478582902,10.964514938411503,24.887077281953403,7.7982229336333875,0.5637267315820447,1,0.001,0.7184304179448946,0.5482686766429916,0.39075759431663804,0.15376694352803993
lognormal,42,200,1000,2,500,1.0,1.0,50.0,50.0,55,827.0803743626994,1332.5946566211232,171079.98477338528,52.33199202931307,54,164961.5151423907,56,167887.15319828154,2.5061695981141114,9.680709155191632,10.98689510177377,29.254645323476893,11.644712003268632,1.108527688489767,999,0.999,0.7356892411946777,0.5720086350090079,0.4299567333854366,0.18848448587222674
lognormal,42,201,1000,2,500,1.0,1.0,50.0,50.0,38,1445.8877275935604,18634.44876107288,505869.48059059103,57.04038478952128,37,472731.3549276948,39,496441.5206849217,2.1701912041386877,8.168936947030847,8.401654030473793,26.592361798214036,10.149543680021633,0.7102110496799803,997,0.997,0.6947868555904992,0.5169213171227419,0.3830149764066036,0.16978140161621452
lognormal,42,202,1000,2,500,1.0,1.0,50.0,50.0,78,1274.2818260839265,2233.009548461947,406107.3200887257,56.086408177232045,77,330413.4780126398,79,405677.62034479016,1.9853898417451858,7.851983300910284,8.561524905565431,23.332954422405464,9.632030739359342,0.9456274041087129,1,0.001,0.6825529185490828,0.5122456473852498,0.3691613312476113,0.14343745776448594
lognormal,42,203,1000,2,500,1.0,1.0,50.0,50.0,54,685.3191797354323,1726.1989443540092,112964.42798558898,50.529417075393226,53,111796.7737282,55,111071.31445312219,2.9096545630985733,11.3676206137487,9.772299358964732,28.640947513960413,15.31093068070667,0.6978453324010212,2,0.002,0.7313773392699913,0.5877946968123168,0.4549095126128996,0.23456661332076092
lognormal,42,204,1000,2,500,1.0,1.0,50.0,50.0,41,2313.596887904227,419.3004853651385,1322630.0290620609,61.21438378724761,40,1230252.8543349241,42,1299585.0949555703,1.7496325009793152,4.629373712205845,9.688297030186952,23.045803763615787,5.292236224332503,0.8062109452166553,998,0.998,0.6887176118946502,0.49830573235026276,0.3474547014536926,0.12738301250869605
lognormal,42,205,1000,2,500,1.0,1.0,50.0,50.0,69,1504.1071422406865,6986.652284018945,563595.4214471665,57.509674563175395,68,535319.4643803275,70,553242.9034850872,2.0486733475475427,6.0026531486191415,9.668463412963463,29.460798959555785,7.674623707335388,0.45736997677837365,999,0.999,0.7068056173139468,0.5372981129779548,0.39602837445082517,0.16224465945599117
lognormal,42,206,1000,2,500,1.0,1.0,50.0,50.0,54,2134.5835733342587,18771.27982439569,1129015.1984984719,60.52699788319646,53,1101833.1607579782,55,1106522.9744421167,1.8815604094130747,5.445217692348902,8.542354637313691,23.141012295957125,6.190048253876828,1.000471496516175,999,0.999,0.6907274868714189,0.5124282138697501,0.36903169969549304,0.14348705182976038
lognormal,42,207,1000,2,500,1.0,1.0,50.0,50.0,64,1124.9405106787328,2711.6291238991503,314473.1222985268,54.97583532654882,63,309989.2973787605,65,307670.79008827254,2.0528489003566626,7.380614269017562,10.941188798608627,28.51507477833942,9.021170650119261,0.6463118833309917,1,0.001,0.7136373440998758,0.5375772098862642,0.3861539777012755,0.14674873265249783
lognormal,42,208,1000,2,500,1.0,1.0,50.0,50.0,55,1271.8670652724234,6498.966375393441,393499.0214215062,55.94943656665176,54,377247.8485079826,56,390610.4344384801,2.020693896734258,7.517503934681918,8.733155016833884,21.914227067281843,9.850651556079043,0.8225432361104197,999,0.999,0.6936667002895308,0.5227632298167485,0.37755642813860113,0.14975633715640238
lognormal,42,209,1000,2,500,1.0,1.0,50.0,50.0,64,2016.7159001411349,12116.523697031336,999122.17969339,59.99618600059929,63,985213.1820324867,65,991161.6534560596,1.8351092744834197,4.761863247075272,11.16191603232216,24.530593583156232,5.415064861675245,3.0551233857941344,999,0.999,0.7100975591848115,0.5224348224649745,0.3682064850106588,0.13082964283146647
lognormal,42,210,1000,2,500,1.0,1.0,50.0,50.0,58,888.6510229129424,3317.114606938551,192523.7459564799,52.84484303204789,57,184418.28301263563,59,192084.91089052855,2.312612783074795,9.83762793891445,10.538019486787807,27.93066423877117,12.23815421001887,0.9846689779929125,999,0.999,0.7150009383038639,0.5460440205969894,0.40217869282198265,0.17416455876590783
lognormal,42,211,1000,2,500,1.0,1.0,50.0,50.0,39,1408.3697381499405,4905.307246609763,493771.3690076156,56.935259040598794,38,486434.8744505141,40,489550.51313188893,2.0959030848843434,6.552012414512932,10.954669011981553,25.8883322475583,7.663864351142052,1.0223199970368864,998,0.998,0.7188821930164124,0.5427372233335658,0.3939749156077079,0.16399540194812426
lognormal,42,212,1000,2,500,1.0,1.0,50.0,50.0,36,686.5680950605392,1790.6498063116555,117271.83225806491,50.69193710632857,35,114553.20528055397,37,115463.16193541122,2.4595620612864355,13.637239475871507,11.33589529523569,26.297842393619444,14.833948502609799,1.2614848528454197,1,0.001,0.7161939106479963,0.5456715533354902,0.39796346239140123,0.16530642638191473
lognormal,42,213,1000,2,500,1.0,1.0,50.0,50.0,49,1415.6257243756245,1850.428172029422,497421.464662138,56.967245219535975,48,487401.3599179778,50,486715.85988583433,1.905510342945556,6.984753704769147,9.386340552143562,18.927546653575863,8.300028257964657,0.4578324962870178,1,0.001,0.6876713396366647,0.5114538318707218,0.3585299337030665,0.1369785563396897
lognormal,42,214,1000,2,500,1.0,1.0,50.0,50.0,36,1055.763231241045,2533.000926659353,275768.2424897213,54.40544251304685,35,255396.24786266717,37,271262.07097114524,2.2144307186215193,7.573442253170899,10.565174590782297,26.316458450478464,9.640118327928711,0.8239471303804304,999,0.999,0.7210247289688936,0.5562594740950056,0.40706165593895444,0.17205905984487074
lognormal,42,215,1000,2,500,1.0,1.0,50.0,50.0,51,748.9163670104049,2932.8435699808088,139496.88368983933,51.4456450573561,50,131020.27813941085,52,137040.24018507372,2.6392717579980878,13.785614775153423,8.565328951155657,18.591867403471966,16.43215506051053,0.9883256757110429,2,0.002,0.6973883169981796,0.5348077340218076,0.3982715354210879,0.1846062619445867
lognormal,42,216,1000,2,500,1.0,1.0,50.0,50.0,46,1216.740883421148,8111.287319861326,366156.43662798096,55.6366667295995,45,360125.5697378228,47,358538.5763418413,2.6390236317267135,7.912973920142555,9.102682283559243,41.06229411670217,11.218333912880412,1.3818253120193802,999,0.999,0.7326687235836775,0.5771101318024158,0.44922030467811835,0.23014034131221214
lognormal,42,217,1000,2,500,1.0,1.0,50.0,50.0,83,1998.9660209003266,2189.22044145882,998237.3362247546,59.99233809382183,82,974054.2023572562,84,998105.6435406368,1.8515505155115495,5.4281942931816305,9.956102061638473,24.5101492627163,5.578242194741377,1.4156408741936968,998,0.998,0.6788059319336287,0.5103642098728259,0.3653581896851576,0.13934040280920426
lognormal,42,218,1000,2,500,1.0,1.0,50.0,50.0,27,1454.9744722417763,2914.792675303418,525958.4003474354,57.20951395838138,26,460922.8880250948,28,520448.6851743699,1.9271239822533295,5.625981694804436,11.013041992423013,21.444439790743793,6.163789080609679,0.36871588184202253,4,0.004,0.715701090282439,0.5414630744301235,0.37633412002496675,0.1356809938017821
lognormal,42,219,1000,2,500,1.0,1.0,50.0,50.0,61,1159.7751544100195,7587.904862556606,325818.8431545151,55.129761973493615,60,321037.97648114787,62,321525.22430674854,2.3965876300635713,8.790152618451298,9.472263354617377,25.535615451236467,10.315988470479024,0.5529179321046549,4,0.004,0.7090513431610914,0.5466911703444132,0.40976413050589344,0.19091833963782032
lognormal,42,220,1000,2,500,1.0,1.0,50.0,50.0,55,2076.550319055614,17766.80217701975,1071188.8460249265,60.29866041846517,54,988993.8087681461,56,1064588.4102853553,1.943028380865632,5.561111521100192,8.706976949565115,26.03397577246919,6.222342362264236,0.35083375456025223,995,0.995,0.6893083729164299,0.5163870495885183,0.37835172344255924,0.14958510651676288
lognormal,42,221,1000,2,500,1.0,1.0,50.0,50.0,60,1180.527780589815,1148.2054546341315,348948.10760587483,55.427608474289336,59,345943.6628737403,61,341080.9369292629,2.1301358003423436,7.369583202132802,9.821729244221642,25.61234991749295,8.940412292118191,0.4328329541692449,2,0.002,0.7122384598349077,0.5417829027344611,0.3958401611514462,0.16177869980438367
lognormal,42,222,1000,2,500,1.0,1.0,50.0,50.0,39,601.0052515638037,79.83855963591428,90315.05624107768,49.557601567071856,38,86621.11454889877,40,88509.87908301342,3.0985515398514547,14.394682842576724,8.867238642907855,26.34922661023561,22.25147599011051,0.8636142631978291,1,0.001,0.7220442577484728,0.5587098442917118,0.43066682991437877,0.24312718575386935
lognormal,42,223,1000,2,500,1.0,1.0,50.0,50.0,67,2181.622140987732,24409.343102938277,1161289.091585006,60.649403465701866,66,1109566.6797051423,68,1147526.3024521298,1.862169897190165,5.756783607931327,10.08403893094053,19.68996530164298,5.440111016321163,1.0888675293839896,999,0.999,0.6879666984279175,0.5025340513765898,0.35347754779279966,0.1460472451827487
lognormal,42,224,1000,2,500,1.0,1.0,50.0,50.0,48,1262.0787067917313,2695.7563970871793,396642.26227126515,55.9839898645361,47,380364.96995185356,49,393976.8110503337,2.2656442168104034,6.985348523852511,10.032345574954963,31.824910773338473,8.333941968718346,0.7166190006149744,999,0.999,0.7184892023855856,0.5612382920826816,0.4167924454673616,0.1856868212985851
lognormal,42,225,1000,2,500,1.0,1.0,50.0,50.0,87,1329.6279957265933,771.085412635084,439665.97586424183,56.431228584644956,86,420968.01601806266,88,431964.27992955374,2.0177135546755394,6.609282335373997,10.84099089196462,21.301243277010276,6.855234001409612,0.3130179321549402,1,0.001,0.6978079984432844,0.5326016482298103,0.38249876609879113,0.15622899835819645
lognormal,42,226,1000,2,500,1.0,1.0,50.0,50.0,37,1307.2666857332351,14336.089548782493,418306.7528972224,56.214948756309006,36,417553.62874293857,38,417543.2925975418,2.074090694048979,7.375550513031655,10.50797216832913,22.735218575869432,8.435602654365939,0.48095627522593537,1,0.001,0.6968944656374547,0.523913793859154,0.3762187096471694,0.16494283150120587
lognormal,42,227,1000,2,500,1.0,1.0,50.0,50.0,27,1619.3756739837806,22391.059013607006,644583.1863555631,58.09278972960004,26,640131.3326680317,28,643713.9500935778,1.9493946587191635,5.548794217324535,11.186392288347307,30.11616012096218,6.306080057685723,1.0402278727515544,999,0.999,0.7123406045535688,0.5385769665087117,0.3770079861066474,0.14713496198268128
lognormal,42,228,1000,2,500,1.0,1.0,50.0,50.0,40,1042.903378812555,13646.854574630011,265776.5008985744,54.24516579386113,39,251346.85577906683,41,260102.87645306587,2.482804842153964,9.664843106153462,9.398534116042516,23.60519377987507,11.232946584320265,0.7172095337208919,999,0.999,0.7132015226063788,0.5510485773771563,0.41253086901770675,0.19514393328040242
lognormal,42,229,1000,2,500,1.0,1.0,50.0,50.0,42,1020.4687455557067,13963.821706133524,254126.2277266951,54.05049489801101,41,246815.70274069355,43,250279.5904969867,2.2821715885259075,11.490218548469716,8.573809966718372,19.850531869922932,14.346139788416222,0.5808144481860685,1,0.001,0.6952664476828551,0.513190459108554,0.3689088534430457,0.16717042800231968
lognormal,42,230,1000,2,500,1.0,1.0,50.0,50.0,66,1006.7477765902131,7101.5854877408765,247737.10917232226,53.93991065534791,65,243546.01454254752,67,243436.58601250802,2.293168820938283,8.826619914641094,9.94460636022291,25.418088509911573,11.28633440503533,0.5398304841547165,1,0.001,0.7120619458700526,0.5415056837570397,0.4005570311143964,0.18311136667860795
lognormal,42,231,1000,2,500,1.0,1.0,50.0,50.0,68,1900.2033613436913,4695.59425336957,890548.6242403733,59.49657637064581,67,858917.3014372592,69,876183.6720001053,1.8231128329075923,4.586060050979438,10.310631126012508,24.204183065127392,4.94209998712847,0.5504549948428838,999,0.999,0.6959347025550404,0.5277818724489558,0.3773313637969383,0.12652102872684307
lognormal,42,232,1000,2,500,1.0,1.0,50.0,50.0,48,1722.2261592924676,3431.963370692417,740462.6664093705,58.69503166596409,47,703689.855052151,49,722018.4958699441,1.9853545126814733,5.691594404493794,10.034436137552971,26.21467975167123,6.188472250289592,0.45827097172642794,993,0.993,0.7045757781740702,0.5331200176399309,0.3848740596459595,0.15491864476548986
lognormal,42,233,1000,2,500,1.0,1.0,50.0,50.0,37,2193.775057092482,2737.390655853044,1203934.5141666357,60.806028649039206,36,1145652.710790791,38,1172999.162761829,1.9094920839885678,4.92583815565626,10.114484287650633,26.16756753807981,4.9691308811363095,1.1014671881997309,999,0.999,0.710337931441073,0.5296445971539533,0.3769754755878006,0.14413505217191291
lognormal,42,234,1000,2,500,1.0,1.0,50.0,50.0,58,987.444079017941,6956.254825701565,240872.62920200013,53.817874531246154,57,213223.4982386315,59,235941.25544332937,2.369695585020318,9.385007365628391,9.845219435422905,25.12934276445903,11.957076313713458,0.7479106238699647,999,0.999,0.714926417736731,0.5440685039811775,0.4036340217102089,0.1883871344505302
lognormal,42,235,1000,2,500,1.0,1.0,50.0,50.0,32,510.9457341801515,1136.223270806027,65187.95248341002,48.14167340311218,31,59273.97911448012,33,65144.28617437988,3.1743651511003375,13.783101655291837,9.505429214637742,29.183791185189087,20.672315361445754,0.6312376052436829,1,0.001,0.7320227461059056,0.5855318300764066,0.45530802437883694,0.24586725198309484
lognormal,42,236,1000,2,500,1.0,1.0,50.0,50.0,68,1201.0661716491636,3970.5861634086245,354660.09920898103,55.49812331217635,67,351197.7558584383,69,350254.1893559511,2.3815473854284313,9.719631983342788,8.352198428310755,17.8817897533783,10.328035919570047,0.47994873372036595,3,0.003,0.6840941861464445,0.5252866432520371,0.39153490624717757,0.19261660847537482
lognormal,42,237,1000,2,500,1.0,1.0,50.0,50.0,30,1350.3304632458428,4032.7389398478535,455142.29566589347,56.581471956927004,29,436569.3039158171,31,453790.1076770888,2.1702770481880034,8.919946040582952,8.320685169478388,22.498971675630607,10.505303524460949,1.5285897981033347,998,0.998,0.6803514766325811,0.5082862581148303,0.3682375533158521,0.1703120132092687
lognormal,42,238,1000,2,500,1.0,1.0,50.0,50.0,44,944.1024989441713,152.55388132295073,223666.73838541997,53.49601404705904,43,216153.23195457368,45,222398.57704599822,2.402422039326895,11.44762693251424,8.367392547467439,21.659496849592504,14.468931945756239,1.1447332421777503,999,0.999,0.6915962260616684,0.5257965725553592,0.3864818699099342,0.18219312486718053
lognormal,42,239,1000,2,500,1.0,1.0,50.0,50.0,39,1131.2455560184242,1428.585389177771,320013.136331633,55.051678061925465,38,263596.7299526184,40,312096.5515044566,2.157363492160669,8.016906030397337,10.69367710973362,27.261182689399853,9.613118726508375,0.428932168278249,1,0.001,0.7101674279076798,0.5370122614558436,0.39104324056457374,0.1645090530208284
lognormal,42,240,1000,2,500,1.0,1.0,50.0,50.0,33,1503.0885426452226,26365.71605773496,549731.4469399693,57.40150581138677,32,490771.50775267824,34,544342.4426571256,2.1419666843495038,6.376799408271291,9.975244729034088,27.953215488245924,7.208121197792033,0.5596849478139259,998,0.998,0.7124070599575965,0.5535065622004999,0.40321582836294184,0.17001253400160563
lognormal,42,241,1000,2,500,1.0,1.0,50.0,50.0,45,1259.7254575347588,7740.629780204336,391572.7068960438,55.9281241332128,44,312187.6124690593,46,387456.6885544594,2.3735743858141864,7.462214525480015,8.856934159764261,30.774055191433288,9.383809871440556,0.38628435892775315,999,0.999,0.71727221515225,0.563146619652218,0.4299995503530053,0.19760360943691993
lognormal,42,242,1000,2,500,1.0,1.0,50.0,50.0,57,1642.1911718542954,8592.245686887894,671429.6799210537,58.270005349177154,56,647675.813123622,58,663863.1884810498,1.9500993167013545,5.988687288732867,10.852245149173614,23.393867712566568,6.545541769693454,0.9098290672597606,999,0.999,0.7052381567426655,0.5281294141515247,0.3761303296036808,0.14359236804928383
lognormal,42,243,1000,2,500,1.0,1.0,50.0,50.0,17,1554.9956538706379,8413.001267197122,595835.0566724881,57.751260518691524,16,534534.399305239,18,584113.6776302109,1.9201351905954964,5.28468231772727,11.6390596578989,25.97813743046998,5.926971205211318,1.299718533848102,998,0.998,0.70999553041697,0.5422295753614582,0.38173031942264385,0.1389357831470209
lognormal,42,244,1000,2,500,1.0,1.0,50.0,50.0,55,2034.9203587516026,5173.480759636988,1031791.8050226732,60.13592074179307,54,972104.0438171949,56,1017209.5976001468,1.9663208437805242,5.719114187038684,9.523667107630798,23.895334371009184,5.6768515298779905,0.6316809632903917,993,0.993,0.6984450988615073,0.5250615987290456,0.37812780610511293,0.15702298324285704
lognormal,42,245,1000,2,500,1.0,1.0,50.0,50.0,51,1560.4315777516294,10371.655241159528,605073.593869697,57.818082002189676,50,530093.7182429901,52,591223.5308468209,2.139475495047181,6.075147736502634,10.564613951458117,28.420720671854912,6.369773361357399,0.7059584803452932,997,0.997,0.7193197573007675,0.5594606937954967,0.4122431359794545,0.1713226410051554
lognormal,42,246,1000,2,500,1.0,1.0,50.0,50.0,74,1492.9444037512876,11683.212221811596,548744.7271733866,57.393703601832,73,527209.0176615738,75,548379.1890713401,2.105271162125749,6.28824616572979,10.220269708608143,23.53179091755602,6.763944625609483,0.2470860038585858,996,0.996,0.7066974939271167,0.5460687276462605,0.40277463385614587,0.16747753184432512
lognormal,42,247,1000,2,500,1.0,1.0,50.0,50.0,52,1758.0446114279812,11171.27417061889,764596.475822459,58.83432291937801,51,730306.0456748384,53,748717.3900557101,1.856133266597878,5.161954817881881,9.651104971711822,22.370211341245597,6.194924472952048,0.6323647118841773,999,0.999,0.6998590173448772,0.5230382135644417,0.3700979306041718,0.13557164210952588
lognormal,42,248,1000,2,500,1.0,1.0,50.0,50.0,41,1886.6815672119887,6405.326575533009,888374.9970371518,59.48596327002054,40,848101.2495783963,42,867892.5951798521,1.6288500872497917,5.247456457758844,8.633928255038231,16.399723723533654,6.249667730079971,0.7819790568251929,1,0.001,0.6575410527321592,0.47947147585911126,0.32377175117488455,0.10482134194139993
lognormal,42,249,1000,2,500,1.0,1.0,50.0,50.0,45,1275.3955784141206,4123.470693548828,404082.21431037516,56.064697353799176,44,393376.0760814091,46,398695.49312166875,1.9924455285470388,6.243476395621284,10.555759730704546,25.478750600344156,7.932176849432917,1.1032061216388627,999,0.999,0.7128703133138323,0.5405589947393854,0.3881659700795899,0.14390386044392336
lognormal,42,250,1000,2,500,1.0,1.0,50.0,50.0,60,636.32514204291,2318.143022730228,100663.11883150559,50.02870381955514,59,88538.14902913696,61,99155.57191743498,2.741196232963505,12.939742192981834,9.89970959509473,25.880949653681302,16.887947050072057,0.5982208112574301,1,0.001,0.7272256584976696,0.5675178521733864,0.43098051082855615,0.19858615000033458
lognormal,42,251,1000,2,500,1.0,1.0,50.0,50.0,40,497.46808354525564,206.23738795603288,60762.58700349049,47.83636255931746,39,55352.78346889148,41,59538.62762662372,3.3337407103205043,21.8168263557457,9.411773737157889,23.070843945642146,27.953135341986968,1.7278072348753584,1,0.001,0.7160905687351392,0.5367601759625611,0.3961290385982724,0.20982984046111133
lognormal,42,252,1000,2,500,1.0,1.0,50.0,50.0,60,1503.975459232127,6889.3012432251635,528098.2771402678,57.22714750655139,59,484669.7103583766,61,526248.6852293252,2.1018176826973574,6.125639078387023,9.780333937041238,28.306581588993954,6.90775709623151,1.662594552787688,999,0.999,0.709110372899404,0.5459970406593633,0.4016986551647353,0.171469770937775
lognormal,42,253,1000,2,500,1.0,1.0,50.0,50.0,91,455.79208593777264,644.7835737311906,52069.6074880453,47.16584303882365,90,50756.64609587593,92,51199.008543376964,3.8113831195064605,15.236296187122964,9.661001097528398,23.94466033015403,24.62670422068063,0.6045945194510142,2,0.002,0.7417093008441568,0.5970557845246575,0.4758472199210259,0.28627018371257373
lognormal,42,254,1000,2,500,1.0,1.0,50.0,50.0,22,1888.7881524147062,458.01841369395004,893232.4864657755,59.5096450978258,21,858461.7399009393,23,873197.1597456161,1.8767178799687965,6.313273335830934,8.536586219719926,16.420368876228864,6.3522183293189185,0.5113905760564132,6,0.006,0.6741790719458023,0.5009938998504079,0.3521137567932299,0.14600512598514448
lognormal,42,255,1000,2,500,1.0,1.0,50.0,50.0,48,1236.1500232526714,431.6519641407858,378898.7008693733,55.78523116211309,47,344091.2395056024,49,370881.9108868353,2.0780090442646717,8.770519323364407,9.266788025692918,20.06938694710404,10.487933187030217,0.5850117311010474,3,0.003,0.6928655650925051,0.5128378150630892,0.36683487461874786,0.15080162179330528
lognormal,42,256,1000,2,500,1.0,1.0,50.0,50.0,91,1288.2270386304406,9682.550067502525,411295.5312675425,56.14153990918389,90,396319.8076191364,92,406393.8244866702,2.310177765164265,6.291220968903419,10.816955190578119,34.089840269319616,7.23908816451266,0.6873717075306285,999,0.999,0.7378056548941929,0.5848834857004325,0.44806833224204184,0.1830855056897019
lognormal,42,257,1000,2,500,1.0,1.0,50.0,50.0,57,1186.164791501471,4221.51917580403,344722.10874666745,55.37469137770495,56,330629.0614581977,58,339912.3963409662,2.221240657094862,6.940623005218262,10.571554737664252,27.26742926197686,8.67037697876726,0.8332312162417583,999,0.999,0.7215263025857874,0.5595456448793092,0.42127024247357137,0.1740977981646899
lognormal,42,258,1000,2,500,1.0,1.0,50.0,50.0,49,1343.2638251198891,5078.985979657756,449658.99682339,56.52883287245007,48,431126.9676907713,50,438078.5492058883,2.0679098740914705,6.168359417716285,10.610944540691511,27.46813865382968,6.988906252503026,0.9338631851437551,999,0.999,0.7140808369691019,0.5512128572278865,0.39966153690972284,0.1570183863966819
lognormal,42,259,1000,2,500,1.0,1.0,50.0,50.0,90,947.0892328051136,2202.5856376249435,223583.15825392609,53.49439086545074,89,223256.07493084593,91,219490.3015089114,2.187268698327296,9.101269962661924,11.333430549622383,25.659782206428794,10.217115976337624,0.8364730561157259,1,0.001,0.7166813479878251,0.5480290415068141,0.39734175392871274,0.1533299021445114
lognormal,42,260,1000,2,500,1.0,1.0,50.0,50.0,46,2033.7479768585886,8741.52191694962,1024650.933433693,60.10575940023061,45,1021489.0286601349,47,1022384.8050844778,1.856835495929274,4.817635405810594,9.759074650910584,23.876717556166874,5.3616772178516765,0.22720191207268758,2,0.002,0.7029082309708243,0.5254561243295099,0.3727696211752061,0.13422231752811675
lognormal,42,261,1000,2,500,1.0,1.0,50.0,50.0,49,2338.6863869687054,12546.243979717276,1363344.2462568302,61.34605529622756,48,1347215.0213080694,50,1344748.9072244226,1.912567573141898,4.7302765884369835,9.029577107469214,29.105941463332726,5.272044682460689,0.8106637259538569,999,0.999,0.7026444434295182,0.529031523178432,0.3886827218686327,0.14040164675330283
lognormal,42,262,1000,2,500,1.0,1.0,50.0,50.0,44,2306.479027346646,64791.420816422265,1296358.5358348894,61.127251316273046,43,1243720.668172394,45,1275883.271648644,1.736019928298622,4.8279703528159965,9.375764778711163,22.46470994156532,5.456501148441719,0.2977154363819439,2,0.002,0.6796985534275113,0.4991434417016968,0.3420031224073961,0.12383885902243216
lognormal,42,263,1000,2,500,1.0,1.0,50.0,50.0,30,1460.5678841951756,23211.31198498694,518902.3089212405,57.15085603147274,29,499022.45788128313,31,517045.84093604324,2.0461450187298262,6.40270920676295,11.499949221741794,27.068406536829322,6.693776165695374,0.6968510200614961,998,0.998,0.710695804571532,0.5416425788087718,0.3880554854935556,0.1533641911575859
lognormal,42,264,1000,2,500,1.0,1.0,50.0,50.0,42,711.2379568740811,927.9067630029899,125972.73400616282,51.0027655502169,41,114378.17331222797,43,123526.15793736732,3.0177453634103886,11.808858253918908,9.260246497080077,19.28813274784081,16.94756396121415,0.5530725375911625,6,0.006,0.720404999502537,0.5662782827427315,0.43008034154993513,0.24516391222636702
lognormal,42,265,1000,2,500,1.0,1.0,50.0,50.0,50,1560.3907301300644,12933.243078317364,603648.9837875052,57.80784473856147,49,577100.3564517928,51,589301.2384424336,2.0376451803783757,5.524862397059278,9.708048307271795,29.20614148771552,7.235224439731249,0.5229625035399366,996,0.996,0.7160618043941129,0.5473034768328539,0.40080323909805804,0.156580252464343
lognormal,42,266,1000,2,500,1.0,1.0,50.0,50.0,75,1429.7711392540718,2019.5832281681617,510314.2967568284,57.07837735519425,74,498529.1639584199,76,508890.2994588319,2.171440963269215,7.102373714700019,10.043985145634373,26.532952369334957,7.3843418954054005,0.49055241104520775,994,0.994,0.7065425591394465,0.5427577416924695,0.39744387299759154,0.1739604916602485
lognormal,42,267,1000,2,500,1.0,1.0,50.0,50.0,41,1293.6655824010015,9311.644073656946,414835.046146982,56.17875439388422,40,401075.5871779328,42,405021.1370225051,2.0533845852223283,7.757616089034097,10.311542207134927,20.743255721023456,8.151161891927686,0.6769985674510688,2,0.002,0.7053467920729075,0.5337041560339287,0.37471577617888374,0.144518188320557
lognormal,42,268,1000,2,500,1.0,1.0,50.0,50.0,65,2088.8152143388393,41164.95539651804,1055681.2587961867,60.23532811719061,64,1020716.356820183,66,1036670.7522895988,1.9089227509262003,5.106379149551924,11.533485315597959,26.177090254994173,4.692712415904209,0.6780420797596207,999,0.999,0.7022063620385414,0.5310043870549703,0.37750706090763286,0.14676640761885645
lognormal,42,269,1000,2,500,1.0,1.0,50.0,50.0,58,1379.9851836260102,1566.385712076985,476244.3443456966,56.77829831236873,57,462706.01649274974,59,466129.37473771104,1.9106322640352458,6.768957013952369,9.773938870024171,20.06509345105335,7.965615065472527,0.7569665509608882,1,0.001,0.6975098324658112,0.5151568497649872,0.35977787869164946,0.14036323068467688
lognormal,42,270,1000,2,500,1.0,1.0,50.0,50.0,66,2777.1447359386116,7745.583050325036,1922911.9440778068,62.839593970431046,65,1842948.9722033604,67,1886669.7528119658,1.6555110660842582,4.302898265541374,8.547009129178539,16.29387888289783,4.205153344895955,0.6184334149011299,999,0.999,0.6682304387261958,0.49008269159130063,0.33740176591128823,0.11828600199865462
lognormal,42,271,1000,2,500,1.0,1.0,50.0,50.0,64,1986.3890636305218,7714.533538045741,974399.5519552148,59.8873707559317,63,973909.1091209053,65,956106.9752994728,1.800987612391335,4.8784672024471005,10.22035054040416,23.35922935198202,5.560941534773379,0.7361407273398957,999,0.999,0.6977824436996116,0.5133795095461754,0.35963510588512176,0.1251502265778676
