data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,250,75.0,243,1000,0.0,8522.189983130942,479192.11930649925,18115604.39745762,11695293.418376904,17973592.805334177,24636372.02278548,72.46822139095401,0.6637038300546511,0.6054551003844146,33.62961699453489,2.955441235098988e-05
nakagami,250,75.0,244,1000,0.0,8512.310246770085,478890.2870744379,18073263.80991565,11674804.844375253,17935112.881436765,24578580.788511623,72.45794490550284,0.6621383424325339,0.6033159227266781,33.78616575674661,2.9535837849834933e-05
nakagami,250,75.0,245,1000,0.0,8501.412453556613,478226.3480412413,18027274.163161524,11651421.966178732,17868211.725112587,24552631.0826652,72.44684323201368,0.6604511825569176,0.6028271986352917,33.95488174430824,2.9701145977014675e-05
nakagami,250,75.0,246,1000,0.0,8491.768006710925,477011.05893015803,17986896.88295448,11609862.661369914,17814583.79003459,24528897.972089976,72.43713595444717,0.6589807975758031,0.6011498734255393,34.101920242419695,2.9434918804327028e-05
nakagami,250,75.0,247,1000,0.0,8481.205642580984,474640.38247704686,17943165.5264269,11562073.596563004,17791445.324020803,24479799.676965676,72.42655465668687,0.6573845178572773,0.5990739937421601,34.261548214272274,2.9695843812078238e-05
nakagami,250,75.0,248,1000,0.0,8470.233237143368,474019.0325942299,17897206.636488248,11499361.472752973,17747452.445642237,24452873.066372108,72.41522108862056,0.6556757684740396,0.5977642318155547,34.43242315259604,2.9644220252521336e-05
nakagami,250,75.0,249,1000,0.0,8459.78774060505,471632.7410661548,17854039.4418357,11499412.684333425,17724537.07821225,24398875.29201084,72.40467436106664,0.6540863562754463,0.5975197230951079,34.59136437245537,2.9557425063103437e-05
nakagami,250,75.0,250,1000,0.0,8449.3441720296,469993.50905992393,17810408.38442698,11459865.503968764,17683165.05747465,24314502.72243392,72.39403750359524,0.6524892427785965,0.5963820125097856,34.75107572214034,2.9651205928530543e-05
nakagami,500,50.0,0,1000,0.0,20797.336349344427,1673383.5052214619,112267698.34953243,45256216.27342781,107035928.77885085,199721382.84566665,80.0924919057138,0.48168180320475446,0.3132924472409335,51.83181967952456,5.986103849136271e-05
nakagami,500,50.0,1,1000,0.0,22519.509671080352,1914081.81385119,129617722.70617092,62304213.721601814,125777164.91578898,210006430.2677917,80.86264088278597,0.5685917450043675,0.41989613640559714,43.14082549956325,3.943747008452192e-05
nakagami,500,50.0,2,1000,0.0,23485.945059211903,2051815.42714248,140184019.18165597,75806336.18012804,136005802.8361907,218465824.0869641,81.25573664899642,0.619738214594336,0.48539284917278913,38.0261785405664,3.5291647945996375e-05
nakagami,500,50.0,3,1000,0.0,24147.518362652405,2144899.505141958,147822898.23185146,84028556.37265132,144337191.6101978,224017739.01005808,81.50857333812556,0.6556435011444065,0.5307556595822982,34.43564988555935,3.280672416440211e-05
nakagami,500,50.0,4,1000,0.0,24738.618081449727,2242865.8511954965,154859851.52316308,89049204.66255614,151429577.10639453,229765421.48638114,81.72709983200541,0.6887536622133731,0.5674740157045358,31.124633778662695,3.1296618341002614e-05
nakagami,500,50.0,5,1000,0.0,25203.631651637592,2314315.216793438,160573878.979255,95496523.07863863,156978833.27274853,237693910.6807723,81.89370223555784,0.7151516927573591,0.597305482902376,28.484830724264093,3.093266632640734e-05
nakagami,500,50.0,6,1000,0.0,25556.932429808818,2371278.045492856,165007136.20696935,99177145.59232469,162485516.43366838,240034917.2108061,82.017395066402,0.7354850133388219,0.6147100897063402,26.451498666117814,3.0371789820492267e-05
nakagami,500,50.0,7,1000,0.0,25861.815244558275,2442659.6193729113,168856273.62015027,101808169.5971202,165509130.26756376,245526417.97272295,82.12278030493485,0.7531466033097503,0.6386290368020597,24.68533966902497,3.0274896416813136e-05
nakagami,500,50.0,8,1000,0.0,26152.850191906953,2496467.8206457333,172563345.84028843,104235492.58896185,169486908.0263169,247806489.33727732,82.22298325395371,0.770327609369062,0.6655326397297514,22.9672390630938,3.0207995674572884e-05
nakagami,500,50.0,9,1000,0.0,26419.457877595218,2548051.02445127,176051960.95842686,107425636.34060684,173210426.5565096,252666531.74059,82.31221221372164,0.7861206056903804,0.6878860168534591,21.387939430961957,3.0164328607497737e-05
nakagami,500,50.0,10,1000,0.0,26671.650573782987,2593162.1634421702,179358970.03211862,111606293.4477112,176598359.43511766,256941138.8170589,82.39651961065321,0.8012664067375345,0.7052443948374637,19.873359326246554,3.0094176647253333e-05
nakagami,500,50.0,11,1000,0.001,26877.08668264434,2608884.814659061,182115663.06595442,112527640.75637852,179230905.0955419,258752692.58546367,82.46408548611406,0.8136909562428094,0.7161783201532307,18.63090437571906,2.9964695393573494e-05
nakagami,500,50.0,12,1000,0.0,27068.28443955131,2644553.6839187616,184657489.52352974,114727604.0197786,181451446.89533374,261618873.41170222,82.52713544960562,0.8254109145737346,0.7321570008787873,17.45890854262654,3.0340284225530922e-05
nakagami,500,50.0,13,1000,0.0,27230.558767274008,2667859.115755318,186860302.11612827,116750325.62789911,184055293.48098472,264336254.64063677,82.57975279691972,0.8353673920285445,0.7458716222336711,16.463260797145555,3.052046950324439e-05
nakagami,500,50.0,14,1000,0.001,27381.385578306224,2693281.352337523,188911091.5840458,117393334.87837127,186116146.16161656,265279824.4028484,82.62832457063597,0.8446621768491555,0.7523939033307401,15.533782315084453,3.104611189337447e-05
nakagami,500,50.0,15,1000,0.0,27530.22279524141,2734543.4520709123,190938664.28486037,119468433.6105501,188635191.98881572,267641270.61767924,82.67589412349896,0.8537887764694163,0.7660124780260215,14.62112235305836,3.252087757573463e-05
nakagami,500,50.0,16,1000,0.0,27660.04294790004,2772189.4893982224,192690652.76406753,122152589.13461964,188961566.15969864,269354044.2809954,82.71768266305499,0.8619359761905941,0.7768370597903586,13.80640238094059,3.267935078474693e-05
nakagami,500,50.0,17,1000,0.001,27785.9407213824,2801400.1303496878,194424660.5151274,123182005.04541095,192380517.90281737,272403136.43438447,82.75743954299078,0.8698108586717683,0.786438801316598,13.018914132823165,3.2412545348051935e-05
nakagami,500,50.0,18,1000,0.001,27893.76465964995,2813981.9447311144,195924570.41467395,122933012.76692721,194024640.429905,274624448.22088206,82.79143809387678,0.8765819874642959,0.7908941798685085,12.341801253570406,3.172082512173802e-05
nakagami,500,50.0,19,1000,0.0,27992.079613509635,2841336.037746215,197311662.42604533,123017263.49004652,194864172.05962944,276711666.5638537,82.8216538085126,0.8826434492427002,0.7969172125618328,11.735655075729978,3.11563138384372e-05
nakagami,500,50.0,20,1000,0.0,28087.832946279552,2841344.366249831,198660912.81405815,124542452.26864143,196180499.10268414,278414118.98523337,82.85179609017587,0.888725168554783,0.8054213889154955,11.12748314452171,3.0325330648338423e-05
nakagami,500,50.0,21,1000,0.001,28182.74285198446,2856889.179279353,199966276.99812257,126231238.48973995,197169345.75386882,281101329.1071962,82.88192209790505,0.8948023798683732,0.8136787757649497,10.519762013162682,3.0154907435644417e-05
nakagami,500,50.0,22,1000,0.002,28270.128154468883,2881295.14808921,201192991.7299883,126649355.58438252,199067214.8761376,282384978.685947,82.90891487083418,0.900314808084173,0.818446883055801,9.968519191582702,3.0064687423873693e-05
nakagami,500,50.0,23,1000,0.002,28353.29261173514,2906536.9652460963,202352591.4160827,127317171.10207488,199621309.1042382,281406509.3393942,82.9347952719448,0.9056387196823369,0.8255131221104461,9.43612803176632,3.036717639770359e-05
nakagami,500,50.0,24,1000,0.002,28433.419623599908,2924500.0847584554,203498154.5173167,128284049.31946594,200442564.64928168,284463065.4651661,82.95926014585582,0.9107020218812638,0.8348516816660491,8.929797811873616,3.087478384259157e-05
nakagami,500,50.0,25,1000,0.006,28507.881711232072,2926725.879696171,204540144.04023367,130037534.67710234,201013524.33196375,284429665.0076149,82.98268735367822,0.9155533785298874,0.8373350269034954,8.444662147011265,3.16738395486027e-05
nakagami,500,50.0,26,1000,0.002,28573.537922042775,2942735.8039640402,205473752.35902417,129995632.66052365,202174439.648704,286371048.22065425,83.00269998567877,0.9197190695175312,0.8465939750803896,8.028093048246879,3.246708668302745e-05
nakagami,500,50.0,27,1000,0.001,28634.475701079842,2954930.5669926866,206352781.74316576,130858210.39759004,202925411.7848517,287001606.38653636,83.02113614446344,0.9235743176129809,0.8508685563973449,7.642568238701909,3.219010520842858e-05
nakagami,500,50.0,28,1000,0.003,28684.34900219431,2958043.4058601437,207056218.752853,131494142.60612221,204222524.6631955,292600726.4682468,83.03666744752027,0.9268316024319673,0.857522628246588,7.3168397568032635,3.212053410243243e-05
nakagami,500,50.0,29,1000,0.005,28742.402453019025,2974062.980794533,207877831.73469284,131936701.18412916,205115600.70565528,292101240.54592144,83.0544323605668,0.9305695205544342,0.8637756854358709,6.943047944556574,3.178098771604709e-05
nakagami,500,50.0,30,1000,0.005,28794.684232248368,2970923.825309666,208628413.13417894,131941550.44928503,205637389.15001822,292958637.7145704,83.07063351249072,0.9340212009659591,0.8680054814767535,6.597879903404093,3.1561823008814824e-05
nakagami,500,50.0,31,1000,0.008,28842.342016555984,2975242.8658022177,209315297.92615846,132749137.71779053,207179096.40936613,292280981.3458588,83.08524012728672,0.9371119654935719,0.8745215080415824,6.288803450642805,3.134711508755572e-05
nakagami,500,50.0,32,1000,0.006,28893.86753394321,2979010.8030560436,210063175.23204744,132160530.22202715,208674645.7634132,293252271.5937047,83.10080723996396,0.9404193127488711,0.880645923134941,5.958068725112891,3.086550338775851e-05
nakagami,500,50.0,33,1000,0.005,28941.09028107869,2974509.3776863185,210750900.20658568,132974139.90449914,209562597.2863258,293318734.2881652,83.11520615203398,0.9435079887536497,0.8845237887902481,5.649201124635039,3.093782952055335e-05
nakagami,500,50.0,34,1000,0.01,28986.49662379864,2971795.4140527914,211412025.04285318,133083275.01217881,210050388.09535986,293960022.10995024,83.12908852660664,0.9465012837616975,0.8885981906918383,5.349871623830246,3.088888636557385e-05
nakagami,500,50.0,35,1000,0.004,29025.162667754434,2976792.4920506733,211958899.1847927,134364053.77131423,210814535.38485986,293535705.2284007,83.14113025021288,0.9490973479930943,0.8939700687811372,5.0902652006905615,3.0456358683295546e-05
nakagami,500,50.0,36,1000,0.012,29059.314988040514,2989794.1502520004,212452170.64084634,134245776.22872585,211741701.8162185,294230943.11151236,83.15123703210679,0.9512751480244692,0.8958340428420302,4.872485197553074,3.0498607462504877e-05
nakagami,500,50.0,37,1000,0.015,29096.246180545204,3006787.717089945,212981063.41014552,134819514.77002153,211696580.67809117,293081398.63109255,83.16232594444274,0.9536756908075612,0.8981412113533647,4.632430919243883,3.0132556887110694e-05
nakagami,500,50.0,38,1000,0.013,29113.772425190844,2997962.8664698447,213237356.30333564,135404244.4746452,211794725.66085732,293866375.744208,83.16779026769818,0.9548662400909227,0.9019248592179944,4.51337599090773,3.0022490565897896e-05
nakagami,500,50.0,39,1000,0.009,29140.126729206604,2988579.973763897,213616118.50557196,135418287.2937634,212592855.2930788,293219422.5422724,83.17607025015796,0.9566582056703816,0.9039999581314258,4.334179432961832,3.0116101872408764e-05
nakagami,500,50.0,40,1000,0.018,29162.623499384757,2994332.7987799584,213932462.76485544,136715138.35151076,212679351.30899602,293956735.07448316,83.18295689669914,0.9581514270386682,0.9053843211612576,4.184857296133174,3.0181191221345217e-05
nakagami,500,50.0,41,1000,0.014,29186.593938488782,3004720.1710636723,214268781.4576932,136545145.20873886,212809812.22542626,293174113.8184469,83.19023033424237,0.9597345548695675,0.9106304626931867,4.026544513043243,3.000482710194774e-05
nakagami,500,50.0,42,1000,0.015,29206.371793046634,2999912.789250509,214554512.1509276,137354509.48556033,213237197.26720703,295718421.8614581,83.19633791415336,0.9610619738375827,0.9125016001240409,3.893802616241728,2.992431365419179e-05
nakagami,500,50.0,43,1000,0.018,29234.677770297913,2978482.169337231,214980826.99735445,136598752.2148825,213475133.86209118,295504852.9482878,83.2050240431344,0.962959555619537,0.9159202819522566,3.7040444380463002,2.949041876127012e-05
nakagami,500,50.0,44,1000,0.016,29258.171492568516,2990488.4107959084,215309896.7087038,137055958.83873242,213875998.61530668,295839588.40380037,83.21221141640694,0.9645341058815078,0.9211632369281304,3.546589411849216,2.9594703111797573e-05
nakagami,500,50.0,45,1000,0.017,29279.11624363895,2985284.9880198105,215622819.29775485,136773886.14216095,213998121.7133107,296624655.46122956,83.21849146191849,0.9659129484607085,0.9247872516704834,3.40870515392915,2.9477108328137546e-05
nakagami,500,50.0,46,1000,0.02,29298.88105967071,2979128.5256641414,215923970.72936994,136577485.10226637,214627475.5143209,297129680.7051359,83.22428570650204,0.9671862832010296,0.9255739396364097,3.2813716798970383,2.9323817405384034e-05
nakagami,500,50.0,47,1000,0.018,29310.320641701957,2974213.190993855,216091259.48407713,137160267.75523463,214929768.88243514,296306939.3531004,83.22789397032818,0.9679818014133957,0.9263484354753914,3.201819858660425,2.9581166279967873e-05
nakagami,500,50.0,48,1000,0.018,29322.266951793226,2954378.9899637746,216276304.92512223,136781897.43237752,214842406.10888135,296407166.2598846,83.23169222119569,0.9688032300154161,0.9298288928851974,3.11967699845838,2.9598352615721524e-05
nakagami,500,50.0,49,1000,0.018,29335.340774085802,2944539.4594041235,216472840.72058403,136378953.23557556,215263953.72768632,297052029.6813884,83.23565467886169,0.9696752180988292,0.9327680755118765,3.0324781901170823,2.949548064498231e-05
nakagami,500,50.0,50,1000,0.025,29344.64210722396,2967386.2898788517,216602180.3934912,137071067.5622043,215602814.54256845,297263649.59723693,83.23810000620614,0.9702139983465831,0.9324200824378733,2.9786001653417005,2.9340227105421946e-05
nakagami,500,50.0,51,1000,0.022,29352.5658827746,2960786.607763038,216730555.6370806,136743808.41565004,215434243.89514673,298280033.98615706,83.24037993291086,0.970721316398326,0.9349961723951186,2.927868360167395,2.9417901678243653e-05
nakagami,500,50.0,52,1000,0.022,29365.740942591663,2957047.5974138193,216922136.09316245,137536312.6575184,215480844.21352112,298056545.7776381,83.24436086695597,0.9716052249655551,0.9343564435898083,2.8394775034444835,2.9315287247300147e-05
nakagami,500,50.0,53,1000,0.017,29376.422803507623,2952351.106490154,217070584.6722395,137943866.8704358,215792120.49801356,297848836.7903348,83.24780190273437,0.9723589925270166,0.9366207441567772,2.7641007472983343,2.9648424388142302e-05
nakagami,500,50.0,54,1000,0.031,29383.648690080532,2943370.309501822,217180649.85953096,137313473.03133965,216371461.95773682,298480064.8602018,83.2500768527715,0.9728620503805787,0.9372124741078546,2.713794961942126,2.9336794512346388e-05
nakagami,500,50.0,55,1000,0.023,29387.6477527372,2943679.2246996923,217244638.4684136,137468261.1647324,216113596.59235078,299118141.27487534,83.25114146670344,0.9730934499790727,0.9395816016817784,2.6906550020927344,2.9395319579634815e-05
nakagami,500,50.0,56,1000,0.022,29389.448169064795,2951879.057680912,217267596.31213844,137530047.12571123,216085024.2690065,298371684.4358994,83.25154937301089,0.9731822634508652,0.9392252860127107,2.6817736549134774,2.9564399184891953e-05
nakagami,500,50.0,57,1000,0.018,29395.271531133876,2954641.2653704844,217332156.8543115,138022040.7027173,216408632.26285392,297101812.8140941,83.25364077490498,0.9736386895109808,0.9412123997162744,2.636131048901923,2.9466272622812538e-05
nakagami,500,50.0,58,1000,0.022,29398.858878182902,2967300.8999399254,217384230.0240036,137787693.9966561,215837593.1601255,298398669.2704198,83.25443414916562,0.9738092613948756,0.9418645526604756,2.6190738605124504,2.941228135023266e-05
nakagami,500,50.0,59,1000,0.017,29395.582832958728,2967554.3771998645,217327828.47225335,137653497.1666132,216457622.820606,297820765.4362989,83.253559859794,0.9736077941231611,0.9422240266010908,2.639220587683887,2.9346837080083787e-05
nakagami,500,50.0,60,1000,0.021,29399.564704896722,2984295.781966621,217374149.9715348,137366990.09897652,216024654.2225173,297316850.0759129,83.25467685131855,0.9738583042049401,0.9417816716436644,2.614169579505985,2.926730227773078e-05
nakagami,500,50.0,61,1000,0.024,29400.188512215627,2977783.8259646995,217381129.96777317,138073999.31908953,215672865.95239928,297365828.4940479,83.2549503679225,0.9739195093581595,0.9424736439802512,2.6080490641840415,2.9461340338457376e-05
nakagami,500,50.0,62,1000,0.024,29402.312092944856,2963288.3854903523,217410623.38345453,137787463.30086955,216127224.44731957,297651780.38959396,83.2558524028402,0.9741184101253989,0.9444478063786529,2.588158987460108,2.936675216187723e-05
nakagami,500,50.0,63,1000,0.014,29400.967528353616,2963981.674517728,217382302.01873064,137760155.51902086,215907395.2974726,297269419.71753806,83.25551101060871,0.9740373306207903,0.9443578826499471,2.5962669379209595,2.955280095920898e-05
nakagami,500,50.0,64,1000,0.018,29400.640453099437,2958407.952549274,217380648.79787216,138387606.8901481,216624848.9069718,297647814.24885184,83.25556438836236,0.9740465923797121,0.9455503878037762,2.5953407620287807,2.9361942113609984e-05
nakagami,500,50.0,65,1000,0.02,29397.463626833647,2940976.703398123,217345126.69617528,138687008.8449,216246512.2221696,297326832.0498957,83.25464663709566,0.9738446309074029,0.9440836099378308,2.6155369092597036,2.9449529974954203e-05
nakagami,500,50.0,66,1000,0.019,29396.162456950497,2920701.2395863947,217331379.3920673,138664774.7390482,216155645.52991295,296564103.5346067,83.25448632016338,0.9738082443914925,0.9433159365002312,2.619175560850748,2.9291519109392538e-05
nakagami,500,50.0,67,1000,0.017,29390.16688133287,2929171.4761838214,217233996.6003853,138179813.79658315,215753013.87495747,296174647.9486944,83.2526428284792,0.973394979935169,0.9439403206940232,2.660502006483108,2.9381154017755762e-05
nakagami,500,50.0,68,1000,0.022,29384.087637450903,2918741.478837997,217143587.2863409,138141638.8870483,215532208.28525212,296321521.492611,83.25095431849168,0.9730248259714652,0.9424750183343531,2.697517402853474,2.9437976802000775e-05
nakagami,500,50.0,69,1000,0.023,29378.337811829275,2949141.7697664727,217036361.25753418,138587541.8741965,215460571.3906774,296633787.36383134,83.24900937612323,0.9725982456465269,0.943230567664339,2.740175435347313,2.9373232537182047e-05
nakagami,500,50.0,70,1000,0.014,29368.447759641833,2950852.3836446046,216880366.47638497,138031125.99660373,215365484.80855048,297182908.32774055,83.24622971024948,0.9719797965347355,0.9407165691385928,2.802020346526447,2.9341671703150494e-05
nakagami,500,50.0,71,1000,0.018,29361.247864651796,2952112.4075802434,216771016.4203196,137429095.95517462,215020609.20135483,295671839.91611576,83.24404456650325,0.9714975360738021,0.9380318154260681,2.850246392619795,2.93222100881394e-05
nakagami,500,50.0,72,1000,0.019,29355.417876415995,2954691.15569809,216675249.54640904,138069811.01590776,214663352.2479166,295134670.9915304,83.24242104135973,0.9711335822707365,0.9385632040643526,2.8866417729263545,2.9544153629103675e-05
nakagami,500,50.0,73,1000,0.012,29347.918656100395,2953622.970395026,216555821.77468592,138099798.76625022,214664931.30678087,294334508.86491024,83.24041689645875,0.9706880959463431,0.9385028726830736,2.931190405365693,2.9557307134382426e-05
nakagami,500,50.0,74,1000,0.016,29339.683780149666,2933459.2301802174,216441479.16718742,138153518.6563385,214542211.97042784,294607802.4091487,83.23817523639097,0.9701929971044725,0.9381616705996033,2.9807002895527526,2.9131167073501273e-05
nakagami,500,50.0,75,1000,0.012,29331.70799572535,2928040.928673145,216323071.0387196,137914693.20202,214443118.59451562,294495046.80588746,83.23587532055068,0.9696889369432096,0.9360937242614813,3.031106305679047,2.922026900341734e-05
nakagami,500,50.0,76,1000,0.019,29324.12855008886,2933933.7601925586,216213158.0481543,137572767.8843224,214464715.5483269,294973069.7547534,83.23339485020392,0.9691394754306029,0.9353724809785631,3.0860524569397185,2.9354244266869502e-05
nakagami,500,50.0,77,1000,0.011,29313.199838456552,2925636.0640400983,216047850.57698554,137559595.49322233,214179973.0072955,294756274.06216884,83.23031076064774,0.9684614547971677,0.9339854470740735,3.153854520283235,2.9710941947996618e-05
nakagami,500,50.0,78,1000,0.01,29303.398281451948,2923218.6088628434,215899987.59257406,137791072.982434,214070194.47009283,293819423.73668313,83.2274228565366,0.9678187309001963,0.9335681535618043,3.2181269099803687,2.9490087210433557e-05
nakagami,500,50.0,79,1000,0.014,29293.657705584636,2925703.920824717,215752844.57074812,138001809.44173226,213748215.77632928,293973658.2337233,83.22451487153496,0.967178153996408,0.9312798268581736,3.2821846003592023,2.941676724003628e-05
nakagami,500,50.0,80,1000,0.009,29281.691693831104,2918954.0063489396,215575056.96116126,137659110.84812576,213733466.59524673,292572677.0045649,83.22109816281791,0.9664253942487226,0.929495414516373,3.3574605751277344,2.9448868590407075e-05
nakagami,500,50.0,81,1000,0.01,29268.994756959033,2903065.4194977903,215391820.5202186,137402665.22425595,213345806.9465707,292682346.0303823,83.21747019611973,0.9656271852725181,0.9277955993993215,3.4372814727481913,2.94644542154856e-05
nakagami,500,50.0,82,1000,0.013,29254.07239251261,2893567.6264908076,215177498.5412092,137206922.97672388,213114104.48626465,293174337.4610246,83.21303228451731,0.9646497945724475,0.9271855388845363,3.5350205427552526,2.9347811912884935e-05
nakagami,500,50.0,83,1000,0.009,29241.069550547414,2893918.11606904,214985514.75686187,137373658.11061674,212677584.84124362,292525772.3880517,83.20913009530707,0.9637947519676223,0.9251835852339775,3.62052480323777,2.929508639499545e-05
nakagami,500,50.0,84,1000,0.01,29231.283152670407,2889362.249745714,214842336.67788908,136607250.12516594,212323724.251412,294320457.61408323,83.20630659790753,0.9631788714293315,0.9233835055063839,3.682112857066851,2.9328061471460386e-05
nakagami,500,50.0,85,1000,0.01,29220.34495651915,2884767.7063280954,214682380.68344203,136303802.72848654,212289358.55122975,292744703.0043865,83.20305701049168,0.9624677936357202,0.9218198832883511,3.7532206364279825,2.9377775877946987e-05
nakagami,500,50.0,86,1000,0.008,29207.18836977631,2887901.2448839606,214478929.75667787,136380543.45424932,212090644.18143874,292863994.7962815,83.19928236974955,0.9616412027030046,0.9187060096995369,3.835879729699547,2.934145770268515e-05
nakagami,500,50.0,87,1000,0.007,29192.766669623175,2889014.5241639684,214264976.42742676,135998803.60753635,212103216.29643077,291697688.14370084,83.19490941293957,0.9606801486413823,0.9183309995271214,3.9319851358617663,2.9393910837825388e-05
nakagami,500,50.0,88,1000,0.015,29177.530264352426,2884929.070832874,214037988.46129653,135731604.23123595,211916455.2757995,291138473.6115235,83.19036478728573,0.9596837391638551,0.9173195530512491,4.0316260836144915,2.9395812220172957e-05
nakagami,500,50.0,89,1000,0.005,29160.28212866104,2882756.456213122,213786181.6149911,136359845.5874467,211631490.9699702,291298681.7486324,83.18509537008941,0.958522660405458,0.9148347382897644,4.147733959454212,2.9260033974424004e-05
nakagami,500,50.0,90,1000,0.004,29144.6388395218,2891728.7326534325,213552916.87019768,136078065.2843708,211451795.29114944,291053639.4763497,83.18031959485955,0.9574749885458418,0.9133116562389421,4.252501145415815,2.9343771486310288e-05
nakagami,500,50.0,91,1000,0.004,29127.166414622723,2891678.7648301288,213289574.29100457,135994846.2515657,211320919.8651545,289970714.4872127,83.17518975612013,0.9563560439201836,0.912031841823495,4.3643956079816455,2.9167215834604577e-05
nakagami,500,50.0,92,1000,0.003,29110.207813386354,2879546.658424168,213047293.30332893,135951345.818158,210971092.01269323,290532266.0320434,83.17019419407195,0.9552586321464254,0.9119392893131296,4.474136785357468,2.9241120035294445e-05
nakagami,500,50.0,93,1000,0.005,29097.73369155045,2869439.0520689683,212872453.8380685,135499817.5590365,210920003.45380068,289787760.5366012,83.16644448725235,0.9544448041097037,0.9097507521018061,4.555519589029626,2.9776860086712985e-05
nakagami,500,50.0,94,1000,0.003,29081.73138604579,2867466.248551114,212635678.7069019,136214838.06127426,210514137.21545294,289544400.9396603,83.16174486239991,0.9534190726732115,0.9080767118798082,4.6580927326788535,2.9523134493501858e-05
nakagami,500,50.0,95,1000,0.004,29065.185855697026,2865960.923254294,212386412.8965729,135944101.51396346,210130431.87465206,289276968.1463998,83.15685081746865,0.952350706313747,0.9072771612606069,4.764929368625298,2.936988900182769e-05
nakagami,500,50.0,96,1000,0.007,29051.461401373115,2853945.447552581,212188311.96652052,135498699.72825578,209977402.06738967,290548668.65481794,83.15285948342607,0.9514786968910722,0.9067092058496931,4.852130310892779,2.932513953419402e-05
nakagami,500,50.0,97,1000,0.001,29032.664478783907,2853283.438213442,211905258.6370133,134950629.40568697,209365776.29428303,289537046.3064706,83.14739770542968,0.9502940289450341,0.9046341615508373,4.970597105496592,2.9347950097871944e-05
nakagami,500,50.0,98,1000,0.003,29016.0962809881,2853443.298024,211663747.52370054,135146320.6555452,209594875.77943352,288648265.2331041,83.142327475886,0.9491967325794645,0.9015241565885954,5.080326742053558,2.936115933698602e-05
nakagami,500,50.0,99,1000,0.002,28996.956610077035,2842582.0496830824,211392660.23067528,134606451.86041516,209060517.26054335,288669696.50103974,83.13655312320006,0.9479483890966545,0.9002190859880154,5.205161090334554,2.9562218143837527e-05
nakagami,500,50.0,100,1000,0.001,28975.192205143776,2853620.3692217674,211064749.5124177,134397406.5043965,208614656.34235346,288395894.8876005,83.12984986801239,0.9464894824985135,0.8997756674043141,5.351051750148648,2.9354997008340433e-05
nakagami,500,50.0,101,1000,0.003,28958.948890865464,2852829.3473528004,210829156.3453792,133998426.53640923,208578379.34688807,287621481.0342782,83.12496747606455,0.945430759441536,0.898533614057256,5.4569240558463985,2.9389307048404588e-05
nakagami,500,50.0,102,1000,0.001,28938.814054910745,2849147.7518108827,210529290.7403772,133739947.8395655,208492487.28718525,287266602.23020303,83.11902493021591,0.9441403685219145,0.8968041667243561,5.585963147808551,2.9339312779484318e-05
nakagami,500,50.0,103,1000,0.0,28920.82960544052,2833805.639056576,210272561.98787093,133545807.05000865,207863855.1186701,286196754.4609912,83.11373652369828,0.9429949122634772,0.8965659980002442,5.700508773652276,2.9246188700199127e-05
nakagami,500,50.0,104,1000,0.002,28899.270593936304,2837126.043462981,209954810.5443379,133153486.91161424,207744760.86830008,285802030.0986844,83.10723276928428,0.9415963440329257,0.8932857249542333,5.840365596707428,2.9442314902553334e-05
nakagami,500,50.0,105,1000,0.003,28882.104010241474,2827820.928859692,209704955.40390983,132819081.52447735,207827904.0244264,286364920.89477295,83.10216718463658,0.9405036631171129,0.8915852563022865,5.949633688288708,2.930243546143174e-05
nakagami,500,50.0,106,1000,0.001,28860.698516699707,2827483.9260376384,209395191.010404,132590611.53426239,207451800.8255672,285400366.7414455,83.09563917931877,0.9390972528588813,0.890536864362423,6.09027471411187,2.9206971172243358e-05
nakagami,500,50.0,107,1000,0.001,28842.23653931177,2841269.257811493,209109040.9531298,132861288.75816427,207251166.19814622,284894478.177338,83.0900667898621,0.9378977168730684,0.8890433177261531,6.210228312693148,2.911890944233164e-05
nakagami,500,50.0,108,1000,0.0,28819.73264246092,2837004.4440103876,208780741.24524024,132397443.5005161,206955518.67005697,284381693.2422898,83.08337681811956,0.9364636469099265,0.8875965143014908,6.353635309007361,2.91466792114079e-05
nakagami,500,50.0,109,1000,0.001,28801.56714016182,2831338.263771257,208521452.05330864,132079121.30203654,206815021.5680985,284954493.100183,83.07780610960974,0.9352645697845128,0.8861060737463138,6.473543021548723,2.9411513358354568e-05
nakagami,500,50.0,110,1000,0.0,28780.48614446034,2808167.568686742,208223206.76996848,131678386.55952081,206207735.97685257,283917261.9747013,83.07158012934387,0.9339298435690075,0.8836114660344183,6.607015643099245,2.9487422842066734e-05
nakagami,500,50.0,111,1000,0.0,28758.91883448501,2809329.9992188383,207909559.048242,131891253.79971921,205729825.99851537,283240816.25334704,83.06489354288775,0.9324987362048333,0.8819149896241145,6.750126379516678,2.9397298145340756e-05
nakagami,500,50.0,112,1000,0.001,28735.090058516354,2801538.5081916144,207559361.1626294,131829337.21514288,205615258.4570505,281955230.22005343,83.05777683053451,0.9309854258908444,0.8820100005534954,6.901457410915549,2.9308290366316215e-05
