data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,84,1000,2,500,1.0,1.0,50.0,50.0,70,33039.2834302182,5094941.5310689835,269485069.8316684,84.30534709154168,69,267753218.1162964,71,269289845.42826915,0.49072346998584776,0.861014673712122,2.031223353280037,2.5238269402939744,1.6618375348563585,0.38269935535167976,999,0.999,0.3501799402749615,0.20081553802444338,0.11301332266638821,0.02710169850871637
nakagami,42,85,1000,2,500,1.0,1.0,50.0,50.0,45,29538.867712615567,2563574.3255382273,216879173.70275435,83.36217849938448,44,210170277.5933683,46,215609572.61609724,0.5062595760133639,1.0621128953029584,2.1390115969106582,2.793511541093369,1.6968093652246803,0.18517128729890553,998,0.998,0.3587709513241388,0.2081321300086139,0.1172986713092932,0.0280917607585645
nakagami,42,86,1000,2,500,1.0,1.0,50.0,50.0,56,26376.753753790443,2502148.1644333783,172689856.44990703,82.37266828492706,55,169246771.85430238,57,171713745.50048798,0.5171449554510619,1.258263901175521,2.100065145448319,2.7839888435690368,2.079099251179691,0.31848664702532004,996,0.996,0.3586469778023349,0.20754952693885415,0.11932877650555553,0.03154228330175161
nakagami,42,87,1000,2,500,1.0,1.0,50.0,50.0,60,30054.882837050845,7069418.60609023,222304118.7788463,83.46947509241295,59,220782975.330188,61,221560817.11063054,0.4982895066230756,0.9651557784938537,2.128387461817405,2.8036788933176457,1.7513373575445237,0.24991863140666304,998,0.998,0.35516830748377004,0.2038060803579927,0.1142794267846835,0.02803900484959621
nakagami,42,88,1000,2,500,1.0,1.0,50.0,50.0,40,29636.378940462862,4068821.212140092,217573963.1047299,83.37606922476027,39,212491811.59413007,41,216333509.557314,0.49506706327343997,0.9570364977355662,2.071934716522841,2.6611639789897956,1.8157296129455145,0.23156643902952245,999,0.999,0.35368317984277436,0.20347596302859466,0.11375775363055747,0.02746654465344925
nakagami,42,89,1000,2,500,1.0,1.0,50.0,50.0,86,25882.881702442628,1309119.8004953621,166684068.59991726,82.21894092630741,85,165020425.55176246,87,165792734.80734852,0.48799636261627977,1.1828004358788013,2.0139703589151328,2.687196271291551,2.1455603130453937,0.16537559803540655,1,0.001,0.34668117172232266,0.20141287000457628,0.11569833431831493,0.029576849825162732
nakagami,42,90,1000,2,500,1.0,1.0,50.0,50.0,40,33604.81065111752,2367911.390246374,280912935.48859227,84.48571738069396,39,279259206.8827055,41,280909744.23675156,0.48310099502202725,0.8193422190592535,2.078867487317527,2.6046348101860186,1.61778463961128,0.3612968021967067,999,0.999,0.34906012522847507,0.1985528551588959,0.10962013351736175,0.026958733441296436
nakagami,42,91,1000,2,500,1.0,1.0,50.0,50.0,112,22475.863990257,283700.39423107065,126158058.71466126,81.00914997568809,111,126127514.15324722,113,125500421.21231882,0.5064717821907716,1.2341279763255089,2.0692606226264956,2.809980892754444,2.3008175758487788,0.689251010223277,999,0.999,0.3555574501418815,0.20678780998307134,0.11723905656095056,0.030559156236588763
nakagami,42,92,1000,2,500,1.0,1.0,50.0,50.0,83,32229.278485688337,7326670.668404633,255629561.6980634,84.07611075386117,82,255529916.19901943,84,254273714.93229023,0.4950570979307178,0.8956990202096448,2.131356456958929,2.6991820632683248,1.6306645269955056,0.3966591855381707,997,0.997,0.3521212199079973,0.20256631270796685,0.11387184849037074,0.027114684836957993
nakagami,42,93,1000,2,500,1.0,1.0,50.0,50.0,62,27904.740125991688,3937660.865452378,192685389.40719312,82.84848785021839,61,189103001.16413388,63,191543650.15315825,0.5074509634635088,0.9603738927685075,2.1579036623431587,2.5174306273191918,1.8236226978856502,0.1114989483052784,1,0.001,0.3573730871628629,0.20567397963795397,0.11405260885022388,0.028173790861772532
nakagami,42,94,1000,2,500,1.0,1.0,50.0,50.0,68,21774.152858486494,1000420.796453239,118048077.50818235,80.7205891869652,67,116069112.77967213,69,117707825.92407525,0.5119223469750027,1.3801990550400813,2.0218801939972586,2.7770077992237896,2.528355220425067,0.45612884951837707,999,0.999,0.35500109980945943,0.20507329166863314,0.1177142928654796,0.031813981947603376
nakagami,42,95,1000,2,500,1.0,1.0,50.0,50.0,66,31817.934324220816,175770.73526160544,252931816.57857826,84.03003463173575,65,250993744.37750122,67,251580508.34802923,0.4914848899179125,0.9889540499998026,2.105785897751042,2.7682927289655193,1.6353238483835657,0.6700658112936617,999,0.999,0.35294937149344846,0.20358071028219735,0.1141160991548494,0.02794580084121454
nakagami,42,96,1000,2,500,1.0,1.0,50.0,50.0,60,29285.311535009067,1059616.8250050386,213906785.9426391,83.3022456227464,59,213071196.93511513,61,212848989.1667374,0.5063138475684149,1.1052302674414314,2.161935761093626,2.7635872445933227,1.6774551675631213,0.24874086587908195,999,0.999,0.3599190058918935,0.20921421886242855,0.1182941613944612,0.028648258712437515
nakagami,42,97,1000,2,500,1.0,1.0,50.0,50.0,43,24447.373113115533,3642695.690119129,147511237.4489225,81.68825106254245,42,146735234.79251048,44,146564414.01996842,0.5226538505298812,1.2585170713592453,2.098954218985155,2.8806285488656527,2.230522505828072,0.3227643058530454,997,0.997,0.3613088511378682,0.20783876387196143,0.11847770758382818,0.031813113735835855
nakagami,42,98,1000,2,500,1.0,1.0,50.0,50.0,40,34194.763460174785,5641647.158600679,289415921.9828794,84.61522419799934,39,284975823.63877624,41,288812344.9436858,0.5090742073788652,0.8832906272122245,2.083110523061688,2.7500184307520827,1.5827632066683528,0.41496353864464997,999,0.999,0.356941137034872,0.2042734195280671,0.11436835776476374,0.028080718822043958
nakagami,42,99,1000,2,500,1.0,1.0,50.0,50.0,69,34937.753293832975,3489112.7614973146,303421884.0771464,84.82046900746028,68,300839207.8012046,70,302853059.0240974,0.4981000208113608,0.8612984351266398,2.140696632164175,2.6073289798163795,1.4487556114601412,0.42651559040587284,999,0.999,0.3549068836503471,0.20442392007959861,0.11378109090710732,0.026315329115176398
nakagami,42,100,1000,2,500,1.0,1.0,50.0,50.0,66,28888.751826621254,389493.69209278835,208439138.0444363,83.18979268566308,65,207025125.94829413,67,207249870.3645298,0.47990182929555614,0.9223088665551544,2.014559617126395,2.475759231289826,1.9016809602048141,0.16621382445592747,998,0.998,0.3473131231725816,0.19748965581549624,0.11009900317632944,0.027753572308550037
nakagami,42,101,1000,2,500,1.0,1.0,50.0,50.0,59,28488.632802844808,2571559.292729171,201642873.34336352,83.04582877361017,58,197655228.94502342,60,200525689.8633054,0.5166371254543427,0.937687080275226,2.136569786320054,2.7285261017556888,1.8421472541432975,0.2635303782502731,2,0.002,0.36305699161873883,0.20617153605459,0.11479935899730237,0.02790727493372867
nakagami,42,102,1000,2,500,1.0,1.0,50.0,50.0,59,29744.037962339386,3655627.927481958,219362161.78814098,83.41161717387243,58,215439788.10676983,60,218811153.98305312,0.5024340168759563,0.9346621530874938,2.091171367097077,2.7468837206278436,1.7607940715825092,0.67216918814057,999,0.999,0.3562887213109112,0.2044972306021886,0.11530744658012852,0.027573741392328426
nakagami,42,103,1000,2,500,1.0,1.0,50.0,50.0,52,32047.31844625458,6139368.144567173,253627907.77344432,84.04197039135428,51,247969299.32326207,53,252921641.41879645,0.5120190244944967,1.0220158282683118,2.1694092912292797,2.820627151619164,1.574185985756448,0.08695900220586816,994,0.994,0.3618305263462396,0.20841408471354078,0.11698578486728684,0.028786163373200974
nakagami,42,104,1000,2,500,1.0,1.0,50.0,50.0,44,27334.629887161045,1126954.91055188,186224015.52669588,82.70035687054447,43,185027487.66065407,45,184934784.67477554,0.511032605393976,1.0561934669531714,2.1621637833611875,2.800415868795302,1.83159686746655,0.1691492339341709,1,0.001,0.3583507044674003,0.2087590915407772,0.11753851190585926,0.029186208304626
nakagami,42,105,1000,2,500,1.0,1.0,50.0,50.0,74,25124.07812019203,248611.21757245454,157671756.34886843,81.97753905374711,73,154586534.60007158,75,157001951.50176862,0.5279396996950192,1.0790416584644793,2.2214562382621534,2.9604097989796085,2.025105868597447,0.20544651471949094,1,0.001,0.36381820573935136,0.21079839380664128,0.1192425887396732,0.029568367493542344
nakagami,42,106,1000,2,500,1.0,1.0,50.0,50.0,39,28288.598542644,88576.8092980958,200009396.0756451,83.0105039850374,38,199001387.061126,40,198772866.39855716,0.49608158286313764,0.9482088447511458,2.0897995167025862,2.578070263414373,1.866170337806017,0.761719514758612,999,0.999,0.35459129607871775,0.2020448320520782,0.11219977776539858,0.02798080068122311
nakagami,42,107,1000,2,500,1.0,1.0,50.0,50.0,88,31127.25416102428,4132933.028455674,239781459.48771632,83.79815599307156,87,239686161.8038598,89,238885388.124195,0.5058511538797247,0.9728225846541506,2.1632623076902773,2.6681766808030214,1.622061143851287,0.22402419090730152,999,0.999,0.3585966465032143,0.20607800508722476,0.11548976540011523,0.02794440896795319
nakagami,42,108,1000,2,500,1.0,1.0,50.0,50.0,59,29674.24762388198,768581.3444411146,219697586.86415613,83.41825286700498,58,214138849.134467,60,218724106.52308252,0.5056880445217323,0.967683114163403,2.1725300594876673,2.651806370202487,1.6514164459418985,0.4676133920900627,999,0.999,0.35853532176880365,0.2078937815933899,0.11618841000230949,0.027229822433619745
nakagami,42,109,1000,2,500,1.0,1.0,50.0,50.0,50,27314.198303594992,201425.0153550617,186442049.7137784,82.70543868850176,49,185081324.9700842,51,185301070.4872844,0.5104941611855982,1.1977875845952848,2.142513467550995,2.9050816808625175,1.8799037002677228,0.8892989709765051,999,0.999,0.35982844749209125,0.21064777913496827,0.12034670482389394,0.029393028060508565
nakagami,42,110,1000,2,500,1.0,1.0,50.0,50.0,54,29879.88181512553,1840630.6077670304,222302671.1198254,83.46944681077899,53,218461350.7477574,55,221637420.759834,0.48736723754924083,1.0196249190806765,2.0561826066951787,2.604773735332921,1.8447637635949017,0.4016491432510745,998,0.998,0.3500452412643447,0.20036255212927256,0.11213948923902188,0.028550819534282203
nakagami,42,111,1000,2,500,1.0,1.0,50.0,50.0,34,28793.05834297154,1119024.2699802578,206705868.5233645,83.15352806724698,33,204865404.53863895,35,205715243.85439834,0.4805325093433228,0.9315071062918031,2.0435646448713296,2.6731114467752137,1.868596240681876,0.2644475233786636,999,0.999,0.35014789634094295,0.19954838038889686,0.1106965132071308,0.026851295624718625
nakagami,42,112,1000,2,500,1.0,1.0,50.0,50.0,48,32286.845511247368,83782.38818942338,260383518.37312755,84.15613491009302,47,260015850.65685993,49,259086447.66625232,0.5107786834085665,0.9691853362829093,2.124656190310292,2.75801338934584,1.6177154098508377,0.1727583245551365,997,0.997,0.36009880609480327,0.20717330727953004,0.1156424515060318,0.028371213492190055
nakagami,42,113,1000,2,500,1.0,1.0,50.0,50.0,73,32251.439519757507,8168281.825831591,255959983.7721469,84.08172073962801,72,246388513.5652389,74,255576775.97366774,0.5045959579685743,0.8700409162422271,2.16173298034946,2.7145394366522364,1.6206654668311686,0.3501642307712354,999,0.999,0.35695781049819775,0.20397320153891751,0.11434234927950496,0.02732029618240011
nakagami,42,114,1000,2,500,1.0,1.0,50.0,50.0,56,26680.018125235823,96434.72298051543,177524794.9422201,82.49259019670234,55,172990964.9350934,57,176684018.01415628,0.5068476447995598,1.2199958111774856,2.0103632276820207,2.817620336701138,2.109802329069859,0.2518802951381227,997,0.997,0.35481291669917925,0.20386079198174836,0.11717329623339293,0.03169452678480072
nakagami,42,115,1000,2,500,1.0,1.0,50.0,50.0,50,38528.65702063793,6068986.289648673,368022619.656225,85.65874512396297,49,367655573.11893755,51,366599027.8374714,0.4803145132349725,0.7407118846906416,2.025094036941364,2.6118521223514555,1.476667909592806,0.12839486246084242,998,0.998,0.34979186255037564,0.1964178594586443,0.10806815562892258,0.025765021143324893
nakagami,42,116,1000,2,500,1.0,1.0,50.0,50.0,30,33145.35118977747,2165718.58728058,273513896.96110827,84.36979397288084,29,267630420.30657154,31,271979436.31676507,0.48737251930020914,0.9159890048495176,2.0800727444418476,2.614005414546198,1.584742484590534,0.6857075581507979,999,0.999,0.3507406676562465,0.20169244887248616,0.11190391741667689,0.027779914822384493
nakagami,42,117,1000,2,500,1.0,1.0,50.0,50.0,63,24897.34258371646,2645665.8832097836,153656884.7939339,81.86552024150012,62,152175308.75912783,64,153030466.8797983,0.46778734496687707,0.9791221914791979,2.0210847198022956,2.455381597045211,2.1451047145226485,0.5494877534997058,999,0.999,0.3439563902455948,0.19699428658940465,0.10903304228979087,0.026662624001109577
nakagami,42,118,1000,2,500,1.0,1.0,50.0,50.0,69,31369.96909012184,2541632.952382407,244634300.18578058,83.88517349417572,68,244453808.67955232,70,243756568.15303084,0.46917095447511037,0.8726845679947073,2.0611177534371508,2.584629477166017,1.7309917385364073,0.22094107247681002,2,0.002,0.3435432172233972,0.19619068074967017,0.10893371100217385,0.026415056233934215
nakagami,42,119,1000,2,500,1.0,1.0,50.0,50.0,40,27991.2676235397,1143088.2790001165,195323937.86042312,82.90755471365786,39,194655303.3922888,41,194653834.32863685,0.49744541387933744,1.0368425029591024,2.0742224053400373,2.617364383443495,1.9530338560157428,0.1905320933582328,2,0.002,0.3554701119216003,0.20270622499838106,0.11261873909531928,0.028580688134148262
nakagami,42,120,1000,2,500,1.0,1.0,50.0,50.0,44,33340.606696242976,3300279.4037797735,276163837.39712375,84.41166808757076,43,274892245.3655435,45,274530888.5751606,0.48359348281274245,0.8714141587191271,2.0198821313435773,2.613811114839553,1.6830840823333202,0.10765722409245759,991,0.991,0.3492615047124352,0.19786233146132248,0.11006075158581415,0.02790011037752219
nakagami,42,121,1000,2,500,1.0,1.0,50.0,50.0,57,30217.960692066354,1326381.523354773,227621925.3617568,83.57214092542938,56,223715079.11438295,58,226281202.46202385,0.4957953061166511,1.0648241801912437,2.1195447289071576,2.6796868446512554,1.7470534365528434,0.2496465659435394,998,0.998,0.35327322105509446,0.2035540468898481,0.11546076557046325,0.028815423189600838
nakagami,42,122,1000,2,500,1.0,1.0,50.0,50.0,98,31385.420267224665,2110472.5131953578,245226827.80209458,83.89567980238994,97,241887482.02609822,99,245010225.63447893,0.49572626846616713,1.006567718011281,2.1127400741522315,2.719303060119585,1.6004028502563283,1.278688495907653,999,0.999,0.3540284215820266,0.20541432097033158,0.1148251034083348,0.02829700582070839
nakagami,42,123,1000,2,500,1.0,1.0,50.0,50.0,107,25344.010573465905,105510.14913808169,160493273.8845448,82.05456836267143,106,159950798.82413983,108,159572646.5684476,0.48772462149302287,1.0655373420581782,2.0657331798141154,2.5988044066089233,2.0493850042402797,0.950394791476906,999,0.999,0.349635387448706,0.2026849235604885,0.11400767681974484,0.028603755796078063
nakagami,42,124,1000,2,500,1.0,1.0,50.0,50.0,49,32243.956354421945,12714609.640262343,253424218.98370847,84.03848116736732,48,243032659.06846732,50,251741252.82307997,0.5145314003328255,1.0257699076055438,2.1432581584871757,2.9234528408748437,1.6081132923341264,0.2291833571270141,998,0.998,0.36111424658103225,0.20887395889184382,0.11780718697095822,0.028533557041105675
nakagami,42,125,1000,2,500,1.0,1.0,50.0,50.0,88,34465.642403578604,567378.1281077464,295974180.11895263,84.71253826190829,87,292461205.4352808,89,294255838.5052633,0.47935053570612424,0.8491721318257263,2.0869808028587427,2.6022187244262707,1.5734305796306074,1.212767855756962,999,0.999,0.34735018636215154,0.19774200329220343,0.11057717405975721,0.026824712883227693
nakagami,42,126,1000,2,500,1.0,1.0,50.0,50.0,58,30573.207373589685,5917986.629242935,230698185.74247786,83.63044179154258,57,227616456.99238935,59,229614557.64075032,0.5134221224136053,1.004652993451837,2.215526518349914,2.7936494643490004,1.638710326540662,0.8011093038279227,999,0.999,0.36155895143386224,0.20813031079764827,0.11693153919249613,0.028564637788643925
nakagami,42,127,1000,2,500,1.0,1.0,50.0,50.0,29,32837.96971349716,3110820.345321784,267920585.80219284,84.28006084107736,28,264481234.80076596,30,267494440.5358283,0.4902286432351051,0.8527687844077241,2.0566856305013097,2.639891050724328,1.7061099376251188,0.12201578566357307,999,0.999,0.3521795200386194,0.19906917324737955,0.11015477326257189,0.027654688643364768
nakagami,42,128,1000,2,500,1.0,1.0,50.0,50.0,64,32578.94355489672,3447329.567190519,263655019.83836722,84.21036044460766,63,262229985.00582838,65,262721174.05477083,0.5021840572322529,0.947689601012697,2.105260919368025,2.679227929592027,1.5979520016030047,0.19447412366321437,995,0.995,0.3565597768010664,0.20478362867088296,0.11473071257654052,0.02832612708095406
nakagami,42,129,1000,2,500,1.0,1.0,50.0,50.0,87,27224.457732730312,2532629.6114159506,184041426.61676174,82.64915591085837,86,183126400.34105825,88,183029361.15757355,0.5150547709565652,1.145399076834453,2.189509801297177,2.8573556378667804,1.7743750501733822,0.22548375724710068,995,0.995,0.3603555156582918,0.21091760925514863,0.11986807861183936,0.02974484791909973
nakagami,42,130,1000,2,500,1.0,1.0,50.0,50.0,83,36352.028799602485,9453479.116181253,325096344.2369819,85.12012085809161,82,320039194.0894821,84,323643562.5133524,0.4956228630782016,0.7358851196740404,2.109393775949301,2.620748258532392,1.47920978994312,0.11012836969550266,999,0.999,0.3511949712515231,0.20071459850811693,0.1120021051731211,0.026047998182592316
nakagami,42,131,1000,2,500,1.0,1.0,50.0,50.0,36,31276.842291651927,2314000.0351204667,243427645.18642974,83.8636989792915,35,242952996.72398093,37,241938599.18135825,0.5016753270865313,0.9557662922452266,2.090256821602043,2.767365985453599,1.714896821046774,0.13335642467708064,998,0.998,0.3550304733887673,0.2033307788177104,0.11423369316522354,0.028511446654707853
nakagami,42,132,1000,2,500,1.0,1.0,50.0,50.0,79,26702.52351630866,699244.2751605607,177876183.45422643,82.50117802570516,78,177114656.1695433,80,176758791.8634083,0.5146454968066331,1.0278911795620462,2.2157330809678935,2.7386899026407194,1.8336613557471106,0.2936444805296481,997,0.997,0.3624268193717555,0.20932580438547174,0.11704848547094901,0.028221214331941243
nakagami,42,133,1000,2,500,1.0,1.0,50.0,50.0,67,26640.831842454038,249655.8574392073,177313003.8944727,82.48740587335362,66,175694171.52525395,68,176610490.8228046,0.517104688164569,1.0474090643953653,2.1861826393289254,2.9113946772314026,1.9022256085579972,0.1532415829078722,2,0.002,0.3607368845539316,0.20822308392610517,0.11722998768674542,0.029563937806590865
nakagami,42,134,1000,2,500,1.0,1.0,50.0,50.0,46,31811.13068637375,6544371.888966702,249391472.25434056,83.96881599037462,45,246659290.3221503,47,248878405.1286561,0.48341052260243816,0.9736564510420047,2.0070175450978196,2.5053923615290006,1.7179800102467304,0.9761773326968601,999,0.999,0.34933648404156775,0.20022732473555216,0.11178958088533268,0.028457309271220445
nakagami,42,135,1000,2,500,1.0,1.0,50.0,50.0,65,29377.776228249575,6043932.258612346,212764603.40251726,83.27899378201857,64,207624074.2446029,66,211496153.3421575,0.5008903220255685,0.9658260003257229,2.054063380347063,2.591263024823355,1.8670618579492557,0.6412346620530855,999,0.999,0.35409889335544054,0.2026411856816888,0.11434499957206093,0.028329129007185247
nakagami,42,136,1000,2,500,1.0,1.0,50.0,50.0,54,27220.076694843974,39290.039168151416,185098476.6437995,82.67402844534027,53,182596258.34518448,55,183979572.1638458,0.4971415839070598,1.0417671036703093,2.0961473326303346,2.636897238962033,1.9696452633063715,0.3533489691352272,998,0.998,0.3544742020683349,0.2031657948772866,0.11408415374964119,0.028497894444774748
nakagami,42,137,1000,2,500,1.0,1.0,50.0,50.0,64,25195.739605840132,1975133.8641361725,157656501.35466388,81.97711884657267,63,156006620.4247212,65,156943640.60730386,0.4856776035213024,1.149486242909784,2.050919913754403,2.6028380551447956,2.1165137182634006,0.4091747297645263,999,0.999,0.3497376344106568,0.2008442680358818,0.11298070331919362,0.028975925076260373
nakagami,42,138,1000,2,500,1.0,1.0,50.0,50.0,83,32034.70462765701,4290110.860026265,254404021.93373418,84.0552397289548,82,249682218.5857656,84,253479715.33420888,0.4866252955410935,0.9066589562423224,2.090056637172891,2.5343867085494742,1.6611370931671137,0.23472530208376385,999,0.999,0.35129974170866735,0.2004354214574414,0.11116128655364825,0.027301342860588683
nakagami,42,139,1000,2,500,1.0,1.0,50.0,50.0,49,31895.958923217815,1535409.5335391418,253597265.99812093,84.04144567157921,48,250778582.80430022,50,253400132.22703362,0.49005021681182037,0.9946856284272916,2.070687304727728,2.735732500599165,1.689799139750188,0.21923129445924383,999,0.999,0.353996143476534,0.20202481122012064,0.11312356038134448,0.028042646390034433
nakagami,42,140,1000,2,500,1.0,1.0,50.0,50.0,69,35020.75044202121,754977.0764705259,306216120.30218124,84.86028049765255,68,303753882.51825994,70,304647616.56284887,0.49731703809218825,0.854632703861853,2.1727914363242204,2.7030380993832415,1.4796321199508564,0.6722083888209602,999,0.999,0.35444229318308756,0.20327170801705938,0.11345654404051427,0.02661197449735848
nakagami,42,141,1000,2,500,1.0,1.0,50.0,50.0,77,28717.641523511542,28501.374076643737,206165924.4113778,83.14216885666059,76,204859019.8884522,78,205386865.65940312,0.5171854447250542,0.9557609236557336,2.252519397795574,2.8219550728934424,1.7048180205508465,0.38302250265124993,999,0.999,0.3606178039093388,0.20905686714278884,0.11778881642635196,0.02799462551898984
nakagami,42,142,1000,2,500,1.0,1.0,50.0,50.0,64,27987.83910858733,4471448.771183358,193549416.03857026,82.86791865339246,63,191223217.45322594,65,192297142.008125,0.5021967752700933,1.1978489441546911,2.111505683848855,2.916372157772209,1.8790471210240323,0.4390708529664873,998,0.998,0.35672210588424275,0.20569036654575215,0.11755207093663797,0.030378079139522108
nakagami,42,143,1000,2,500,1.0,1.0,50.0,50.0,46,30454.275480148786,1921716.6675634377,230667721.22050637,83.62986825224957,45,228960730.60533848,47,229479714.14265993,0.48971220096367607,1.068056935970189,1.9396245940819434,2.6884427272881988,1.9583830139762057,0.23918496308400394,998,0.998,0.34862910593875834,0.19859495611824632,0.11201058957572653,0.030062232625323544
nakagami,42,144,1000,2,500,1.0,1.0,50.0,50.0,88,30054.458848611295,954084.3738451195,224919297.13173547,83.52026717677994,87,223985148.5029404,89,224110333.61996165,0.49860949755335104,1.1721446587772781,2.1189902559316613,2.934404338346341,1.6947143453478009,0.3267038283920942,998,0.998,0.35575796517025365,0.20757115535155163,0.11861037731803464,0.02866886741752882
nakagami,42,145,1000,2,500,1.0,1.0,50.0,50.0,37,29358.326720632074,7648954.3543104995,211682715.38460585,83.2568539784204,36,210363650.25747862,38,211316815.28147814,0.5031510432824084,0.8719377627989637,2.1336491266219335,2.706559842082769,1.8085638989103248,0.23761186902166123,1,0.001,0.35409126967052046,0.2034057010986699,0.1132109186009079,0.02735692858390541
nakagami,42,146,1000,2,500,1.0,1.0,50.0,50.0,40,33308.05185414693,1064110.8593922418,276079017.50500906,84.410334007426,39,268413473.68584487,41,274727344.9591822,0.47288369497322186,0.9014345869141993,2.057584294001488,2.61325288503975,1.6021331847234694,0.15659085595208033,999,0.999,0.3470166355788205,0.19887154612892857,0.11018452718922377,0.026457782237308696
nakagami,42,147,1000,2,500,1.0,1.0,50.0,50.0,40,24212.939115714806,179661.26250684372,146493436.58938202,81.65818167237104,39,146176579.83688542,41,146160046.49864936,0.4786523584999666,1.0638152870868576,2.0019646122254176,2.557562824207942,2.2981925051586862,0.5630296085455004,997,0.997,0.34733559494739247,0.1982860912279701,0.11086602214121649,0.027662243051264402
nakagami,42,148,1000,2,500,1.0,1.0,50.0,50.0,45,23627.593371626448,3388688.520505982,137843111.09279728,81.39385066494434,44,136281366.14802712,46,136839756.25781876,0.5120019521862563,1.2291163292833942,2.1431387203112773,2.747131156733621,2.1910612291087674,0.1793937562090604,999,0.999,0.3594599891741398,0.20765944358071095,0.11652077418622046,0.030495571153978284
nakagami,42,149,1000,2,500,1.0,1.0,50.0,50.0,71,30454.878705482344,12214724.75534679,225796176.0697827,83.5371658273574,70,222863765.66464433,72,225134180.33572027,0.5057024467812137,1.1465622317461108,2.1366953269666964,2.8785526804404524,1.7220270488433103,0.2955468094627336,999,0.999,0.3559657731832854,0.2072447136420902,0.11879759041014103,0.029616842872141794
nakagami,42,150,1000,2,500,1.0,1.0,50.0,50.0,63,30151.68028021633,6644606.643614338,223878337.24144736,83.50012072714121,62,220600731.31286988,64,222602041.70270428,0.505412381418806,1.0092968725157263,2.1225590245459474,2.796639038781104,1.7275581704450005,0.16001065127650024,2,0.002,0.3575813954213118,0.20590870540442935,0.11615524705894582,0.028460913224594805
nakagami,42,151,1000,2,500,1.0,1.0,50.0,50.0,43,32745.27677590339,3291406.2099894695,265613242.00785202,84.24249722757659,42,262322256.2939497,44,263962965.66040874,0.5071335814342226,0.9524181111804529,2.1952049219514254,2.764640199324954,1.5158546567939657,0.09068554307692356,998,0.998,0.35959793337729595,0.2081100597807712,0.11496885781727875,0.02782343659901517
nakagami,42,152,1000,2,500,1.0,1.0,50.0,50.0,46,27046.155668428848,38831.675123753994,182808043.88593093,82.61995301564187,45,181470239.61267757,47,181772049.93607897,0.5067787976046495,1.188727208380348,2.1110418873866648,2.8347089806550057,1.8704137037304545,0.1908567390145426,996,0.996,0.35828696088861234,0.20850439293665746,0.11779816696178647,0.030354460579628557
nakagami,42,153,1000,2,500,1.0,1.0,50.0,50.0,68,30342.172504893035,5785944.054693182,227126107.27298486,83.56267057570356,67,224491761.4857127,69,225933290.40635443,0.4984024008475892,0.9230786024431111,2.1043007165757506,2.778134963129586,1.77636318186888,0.26122994631354235,999,0.999,0.3523344344603351,0.20172284587175882,0.11358131147267776,0.028307420537564135
nakagami,42,154,1000,2,500,1.0,1.0,50.0,50.0,48,35282.30024419942,2664674.896608181,309896814.19331354,84.9121711162045,47,306509555.1943616,49,308016080.45239437,0.5030468123289576,0.7721929079362593,2.09152929004669,2.6146907873166403,1.5050484574992067,0.2987455898919249,998,0.998,0.3574618852401535,0.20333607544443927,0.11187285342762564,0.025800513004170734
nakagami,42,155,1000,2,500,1.0,1.0,50.0,50.0,51,29563.620695083937,3450816.306027056,216804911.47254568,83.36069116433065,50,216292293.38860214,52,215453633.534492,0.49621373524748835,0.8998222961655933,2.0707133210506456,2.6026984785576284,1.824651446692661,0.2565131848700082,999,0.999,0.3533067442707249,0.20209728072584146,0.11250265490600943,0.027648462303574397
nakagami,42,156,1000,2,500,1.0,1.0,50.0,50.0,63,30323.874852607125,730850.6645797401,229526351.86183363,83.6083255397432,62,227541617.28783634,64,229458010.03427416,0.5138094180813391,1.100331044063242,2.137116764516286,3.0199470400602646,1.7459957904345194,0.46540469763965,997,0.997,0.3579757793429296,0.20670552159567526,0.11864561217115129,0.03037691324952668
nakagami,42,157,1000,2,500,1.0,1.0,50.0,50.0,37,32576.667431713377,9976247.935792169,260209478.74891526,84.15323112722763,36,257942138.7511341,38,260131188.8877161,0.5007827227109223,0.9011735707155726,2.1437172804994202,2.6209762236429333,1.5628929609152336,0.785518931994261,999,0.999,0.3569579827244905,0.20546822660469824,0.11363724487967958,0.02686737328565913
nakagami,42,158,1000,2,500,1.0,1.0,50.0,50.0,86,24322.81192141212,535699.0036556432,147546733.22809267,81.68929598405828,85,146842212.8521785,87,147215424.52132595,0.5036685325720354,1.1226625887796389,2.1605103246017823,2.7549701292150113,2.067891543243332,0.29253952433036173,1,0.001,0.3566179276875081,0.20647962621392868,0.11613550610290234,0.02889523299955055
nakagami,42,159,1000,2,500,1.0,1.0,50.0,50.0,58,30628.42167257116,7166421.273018964,230904408.42392138,83.63432224540851,57,223241731.6799941,59,229728597.15073717,0.5000345076512588,0.9607617953567823,2.112791175227869,2.748642793996757,1.7340272827715684,0.20541520075509423,998,0.998,0.35460978552640343,0.20389927452584522,0.11500774730162458,0.028131675252775375
