data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,500,50.0,125,1000,0.0,7848.059643229706,178011.99432543156,15916606.101931248,6689083.5421182085,15401250.592109077,26818924.325742345,71.651631163942,0.8438964303052334,0.7506185677584943,15.610356969476646,2.8869447647593914e-05
thin_tail,500,50.0,126,1000,0.0,7837.616510836887,177750.98145942535,15873389.986618454,6680923.046879806,15310381.939842537,26796963.01185421,71.64024119943056,0.8416988065795448,0.7483640771006964,15.830119342045526,2.9080087231704966e-05
thin_tail,500,50.0,127,1000,0.0,7827.770216819082,177336.08549711757,15833704.514142511,6725910.9879738735,15303716.158606872,26732913.848355033,71.62939748340224,0.8396198947538597,0.748356085249305,16.038010524614037,2.8927645354997367e-05
thin_tail,500,50.0,128,1000,0.0,7815.665370992728,178037.64400556966,15784253.314140026,6699550.701962534,15284010.079818266,26624319.271815453,71.6159321813286,0.8370265465989553,0.7454422418752603,16.297345340104474,2.9098505183355883e-05
thin_tail,500,50.0,129,1000,0.0,7804.76250247788,177420.5482154363,15741849.116988136,6645211.952634377,15214944.251892477,26597145.107364878,71.60332815664428,0.8345905931606833,0.7422121768546975,16.540940683931673,2.901698005734943e-05
thin_tail,500,50.0,130,1000,0.001,7794.742854992197,177337.7868995295,15700830.45329673,6608406.892992674,15206470.867363546,26439297.917303838,71.59218787375174,0.8324745587248622,0.7405599534744606,16.75254412751378,2.9009941674303265e-05
thin_tail,500,50.0,131,1000,0.0,7781.344045930459,177283.37433844167,15646549.209861754,6589584.701919641,15199112.748124309,26328012.263786316,71.57729628555705,0.8296425511644733,0.7383236530838313,17.035744883552674,2.897763709188439e-05
thin_tail,500,50.0,132,1000,0.0,7767.816336507804,176820.74117419927,15590827.39848554,6538979.711041914,15133838.443202784,26263921.18917006,71.56220493023798,0.8267831016797179,0.7352604811636985,17.321689832028206,2.8972149186301977e-05
thin_tail,500,50.0,133,1000,0.0,7757.3017420445,175747.64158105553,15548333.085334664,6476549.56490346,15076813.816114042,26201160.332962528,71.55034256272215,0.8245343957606897,0.7343282145489378,17.546560423931027,2.92063195083756e-05
thin_tail,500,50.0,134,1000,0.0,7745.189703223652,176857.3277098435,15499946.920328235,6488641.476608971,15023283.444580182,26190236.052789934,71.53636646350674,0.8219016009413951,0.7294334091108043,17.8098399058605,2.903200243599713e-05
thin_tail,500,50.0,135,1000,0.0,7733.781370228129,176765.8130186803,15455826.965221804,6446909.741103418,14941684.537919346,26263404.620843943,71.52323164838508,0.8194455481000021,0.7261088952017268,18.055445189999787,2.903242246247828e-05
thin_tail,500,50.0,136,1000,0.001,7721.260117805123,177037.51812926,15405689.512944521,6498973.4502928695,14959235.213973667,26149518.018531684,71.50895003500182,0.816769502792135,0.7233690649853297,18.323049720786504,2.89915724133607e-05
thin_tail,500,50.0,137,1000,0.0,7707.679279477737,177212.760488665,15351316.754237952,6503641.0599308275,14866488.544883812,26089594.7185199,71.49360594612784,0.813909989898018,0.7226541401330245,18.60900101019819,2.8995570755796506e-05
thin_tail,500,50.0,138,1000,0.0,7696.156819161064,175634.41623919105,15307446.201071056,6483365.13961248,14813547.46075751,26001854.917872723,71.4804957957167,0.8114717861389776,0.7187195261807343,18.852821386102228,2.878422272624448e-05
thin_tail,500,50.0,139,1000,0.0,7683.874375532969,175150.42926841616,15259347.824938482,6432737.8584932145,14765894.77165679,25897566.390287388,71.46646395770492,0.8088657918789196,0.7163214633926246,19.113420812108046,2.889093619887717e-05
thin_tail,500,50.0,140,1000,0.0,7671.993396558313,173807.01612099906,15212439.009697152,6447818.632231916,14711869.369164027,25704267.55559833,71.45318014232714,0.8064034423895939,0.7137109096237177,19.359655761040603,2.8764605376636608e-05
thin_tail,500,50.0,141,1000,0.0,7660.941681075268,174899.58242646913,15167785.314494384,6393042.849681506,14675520.463844951,25740516.042220604,71.44050297898117,0.8040864883553926,0.7111886081249884,19.591351164460725,2.8778275358490646e-05
thin_tail,500,50.0,142,1000,0.0,7648.360217156416,173633.21838362562,15117868.333125452,6381450.40466587,14686778.766253877,25583706.29163048,71.42649246938163,0.8015125633370584,0.7093682063282822,19.848743666294162,2.903040882665664e-05
thin_tail,500,50.0,143,1000,0.0,7636.18770766926,174786.51913527647,15069282.758585997,6346003.13514191,14624806.928094357,25428053.727853205,71.41227162886398,0.7989107782245464,0.7055339545439494,20.108922177545367,2.8840050508733838e-05
thin_tail,500,50.0,144,1000,0.0,7623.066895636789,174968.40912469508,15016742.327645402,6335522.692717065,14554417.098312741,25323803.057578065,71.39730608319293,0.7961703388954524,0.7029138077328838,20.382966110454756,2.8947148588486017e-05
thin_tail,500,50.0,145,1000,0.0,7609.918547845134,175047.31675616503,14965538.791927673,6287139.339864524,14445433.750861235,25264259.842758544,71.38194553076364,0.7933661036455977,0.6990473336808024,20.663389635440225,2.8983535390580072e-05
thin_tail,500,50.0,146,1000,0.0,7598.131063495765,174586.32968106624,14917919.676603124,6341827.772331934,14421229.999299377,25135477.078131057,71.3687186032696,0.790975615437633,0.7009724916292094,20.902438456236695,2.888901365804486e-05
thin_tail,500,50.0,147,1000,0.0,7584.902978392979,174150.56081442072,14864487.73349859,6296085.658961596,14356245.29033228,25032869.541913237,71.35406113261219,0.7883234956685202,0.696903245058457,21.167650433147976,2.898094427655451e-05
thin_tail,500,50.0,148,1000,0.0,7571.926843906761,172583.69763213117,14815357.282144714,6296475.905434356,14338368.83697576,24985724.720185507,71.33899461807819,0.7856174780650205,0.6930212096205614,21.438252193497956,2.8803546476410702e-05
thin_tail,500,50.0,149,1000,0.0,7559.196748117391,172613.75918655968,14766056.22050351,6240588.980133537,14266027.637604963,24941283.248837497,71.32390039792271,0.782905911814661,0.6905081704739862,21.709408818533905,2.916891299537383e-05
thin_tail,500,50.0,150,1000,0.0,7546.627458507638,172329.0712343698,14718215.50012301,6227725.98905514,14229443.024534225,24928493.021613587,71.30891454087741,0.7802278611555679,0.6875602169906148,21.97721388444321,2.8790408774511887e-05
thin_tail,500,50.0,151,1000,0.0,7535.033651715653,171573.38283725933,14672042.986574532,6181984.200771208,14187084.455993176,24960417.78570232,71.29576335029536,0.777879287795152,0.6845029246561242,22.212071220484802,2.899573784088716e-05
thin_tail,500,50.0,152,1000,0.0,7522.5361862147465,170259.50132267957,14623680.318829753,6152256.03458222,14108145.762692833,24726071.183296293,71.28122702557252,0.7752970124019396,0.6822943123995219,22.470298759806038,2.8860306338174267e-05
thin_tail,500,50.0,153,1000,0.0,7509.324900476923,169013.9083539998,14572649.40188112,6122532.565975498,14038679.297055991,24654318.299553048,71.26593314833494,0.7725797141215285,0.6791147299821325,22.742028587847155,2.8771925193723292e-05
thin_tail,500,50.0,154,1000,0.0,7498.367021678679,168714.79242407787,14530446.979776902,6106291.203651382,13995645.660617003,24654697.856914174,71.25299462439621,0.7702856529000209,0.6774842581878092,22.971434709997897,2.899841297767125e-05
thin_tail,500,50.0,155,1000,0.0,7484.468625229798,167803.95848676856,14475896.672178052,6120200.155222305,13906922.94986293,24461074.494914472,71.23703699242604,0.7674612787874843,0.6733373210902963,23.253872121251575,2.896890326519497e-05
thin_tail,500,50.0,156,1000,0.0,7473.453986775267,167050.3938505364,14433711.12491507,6080576.574723618,13886229.32932192,24399577.09647237,71.22405770571953,0.7651963431989823,0.6691302066797359,23.48036568010178,2.8925414371769877e-05
thin_tail,500,50.0,157,1000,0.0,7459.802355621169,167234.93365703936,14380986.214136086,6096210.521925037,13867377.211625488,24326440.44274071,71.20808648364847,0.7623996244844475,0.668198488310919,23.760037551555254,2.894618874415755e-05
thin_tail,500,50.0,158,1000,0.0,7445.485125127024,166255.29974101202,14325913.809799958,6056329.848628318,13795481.508118749,24286160.58427631,71.19168283072753,0.7595305200664385,0.6653876047110181,24.04694799335615,2.9091101430822163e-05
thin_tail,500,50.0,159,1000,0.0,7434.354966211601,166363.50607078944,14282915.3023773,6016150.8062857855,13755047.465650368,24230814.81208189,71.1784857234128,0.7572440726479339,0.6648044226455924,24.27559273520661,2.8681464988039807e-05
thin_tail,500,50.0,160,1000,0.0,7421.795752314536,166753.4109753883,14234067.406623865,5980483.613006999,13665051.802696854,24129312.74164951,71.16348010031875,0.7546432236811452,0.6630848060087834,24.535677631885484,2.89166261209175e-05
thin_tail,500,50.0,161,1000,0.0,7409.48873860047,166464.52522927508,14187409.644476678,5925060.259482532,13657685.717944466,24199955.052103482,71.14898901779911,0.752116976781381,0.6616469305256357,24.7883023218619,2.8861737926490604e-05
thin_tail,500,50.0,162,1000,0.0,7395.990870758209,165337.9818962684,14136564.11053327,6043701.18691196,13592772.320809746,24074672.205414288,71.13329373242583,0.7494236986767947,0.6576842059792142,25.05763013232053,2.9129461850970983e-05
thin_tail,500,50.0,163,1000,0.0,7383.040297748782,165109.0085666759,14086647.155185187,6023439.501075792,13535318.838708866,23887736.324136004,71.11804346432542,0.7467977068171291,0.6547454085626627,25.320229318287087,2.8877587988972664e-05
thin_tail,500,50.0,164,1000,0.0,7369.796330364535,164210.98642033996,14036100.33637265,5991328.466160176,13463662.118313028,23893579.660580255,71.10244708628188,0.7441308593903195,0.6532939230933018,25.58691406096805,2.8886750020319595e-05
thin_tail,500,50.0,165,1000,0.0,7355.672971992883,163105.37408775397,13982615.405061146,5986133.574318057,13419719.418060638,23697584.406099603,71.08597255396158,0.7413048915681967,0.651666542404902,25.869510843180336,2.8846629371400924e-05
thin_tail,500,50.0,166,1000,0.0,7343.893417118341,162392.14730565526,13938186.859063478,5983779.616944768,13359575.122404195,23788386.924918626,71.07196509869402,0.7389147123464787,0.649584741775908,26.10852876535214,2.917471231194213e-05
thin_tail,500,50.0,167,1000,0.0,7331.733429305962,162703.6300959641,13892191.167335605,5946374.860598591,13416918.211977417,23665303.579094116,71.05738400575909,0.7364414920149175,0.6505532772475251,26.35585079850825,2.881479653296992e-05
thin_tail,500,50.0,168,1000,0.0,7318.3954807823775,162209.32742803826,13842123.064402942,5900837.88940092,13330180.433239587,23566658.6264584,71.04148608407564,0.7337674213697827,0.6468838326806132,26.62325786302173,2.910309677827172e-05
thin_tail,500,50.0,169,1000,0.0,7305.9289273938875,161718.55381373526,13794829.98572864,5850811.672973317,13274202.810576428,23384469.082994446,71.02664167937336,0.7312756315281056,0.6442510966826208,26.872436847189444,2.8856401826487855e-05
thin_tail,500,50.0,170,1000,0.0,7291.875685230009,160295.46163976367,13741957.508346286,5792224.509188326,13238705.444425045,23199920.45141381,71.01010799755461,0.7285091372348285,0.6424427210458459,27.149086276517153,2.8951691958354786e-05
thin_tail,500,50.0,171,1000,0.0,7278.336413530927,160417.49775629124,13690525.894053172,5784910.828204608,13217309.82042684,23222793.88643831,70.99374641067084,0.7257672959480713,0.637874620231542,27.42327040519286,2.8911486297147348e-05
thin_tail,500,50.0,172,1000,0.0,7265.721213764516,160264.38929459074,13642871.8886656,5768116.454402623,13113924.57724079,23171594.151153702,70.97876870711781,0.7232876001372025,0.6342295859490463,27.67123998627975,2.8883644641609862e-05
thin_tail,500,50.0,173,1000,0.0,7251.782178845904,161197.58127716632,13589576.701842574,5742389.647428128,13104957.301558372,23144316.679786388,70.9618149505254,0.7204748758015671,0.6335935708730708,27.95251241984329,2.9290525853866713e-05
thin_tail,500,50.0,174,1000,0.0,7236.590126203092,160304.85229217669,13531666.418378433,5709245.199445805,13048862.043660453,22981949.984455753,70.94383542190343,0.7175080470844702,0.6318354774851965,28.249195291552972,2.8927127859788017e-05
thin_tail,500,50.0,175,1000,0.0,7223.944928430957,159087.7559000278,13484326.108853538,5737804.003866584,13018104.53146601,22949239.16012828,70.92883590027995,0.7150222053493901,0.6289638077545717,28.497779465060983,2.8823150467360392e-05
thin_tail,500,50.0,176,1000,0.0,7210.735604189513,158050.6594508325,13434613.006457759,5718429.573763732,12991200.841004202,22913402.839281667,70.91313070673262,0.7124526203618797,0.6265803339223904,28.754737963812023,2.906826528487727e-05
thin_tail,500,50.0,177,1000,0.0,7197.630848863582,157727.16305423973,13385221.342859294,5697921.486488719,12904005.238020735,22966012.17732867,70.89755709360062,0.7099310526138101,0.621839240423606,29.006894738618993,2.9060374479740856e-05
thin_tail,500,50.0,178,1000,0.0,7184.310785131724,158145.1878754088,13335655.405174788,5682467.502650504,12875702.350460947,22875039.18781621,70.88116880090787,0.707259127606573,0.6199900618636331,29.274087239342705,2.8920471289893614e-05
thin_tail,500,50.0,179,1000,0.0,7169.210741962224,156700.62383087986,13279729.367737288,5668240.3745348705,12786358.215647947,22903047.26164795,70.8630434986867,0.7043233264002839,0.6170673832415593,29.567667359971608,2.8732044738717378e-05
thin_tail,500,50.0,180,1000,0.0,7156.0866858926875,156967.02982276215,13229832.774085674,5634196.868692627,12794022.874428391,22738447.821609594,70.84704771194104,0.70174748810083,0.614681861599171,29.825251189917,2.8708884288789705e-05
thin_tail,500,50.0,181,1000,0.0,7142.272274722933,154582.02593461346,13178849.187441941,5602039.279791703,12720667.470632311,22520282.645875305,70.83052194088245,0.6990971103806742,0.6110993020622356,30.090288961932572,2.8997870394960046e-05
thin_tail,500,50.0,182,1000,0.0,7129.019397159399,154974.17356670904,13129542.975412233,5579664.019547191,12705195.544910058,22418484.75142626,70.81436934916059,0.6965057915846052,0.6077429435592995,30.34942084153947,2.8838865197030828e-05
thin_tail,500,50.0,183,1000,0.0,7115.986501552037,154897.82613880886,13081266.57536383,5589630.658409834,12657552.01515844,22519355.964581564,70.79837714323375,0.6939457685547724,0.6065229261346445,30.605423144522767,2.903592761140317e-05
thin_tail,500,50.0,184,1000,0.0,7101.981260070812,154092.73219621307,13029496.969885705,5557038.6412537,12591579.222405028,22419123.559239697,70.78141493800496,0.691231034335772,0.6048176904438746,30.876896566422797,2.9351947014220058e-05
thin_tail,500,50.0,185,1000,0.0,7088.795040507972,152461.6401462528,12980573.98991508,5518449.044876814,12573812.943547206,22315347.7265317,70.76591775271645,0.6887789687720871,0.6014634461025137,31.122103122791298,2.9064462054520846e-05
thin_tail,500,50.0,186,1000,0.0,7075.20334573203,152176.3445975083,12930988.80739327,5524381.451481738,12520566.216595571,22331370.22223908,70.74911043877857,0.6861357794477563,0.5999477748481983,31.38642205522438,2.894568708143197e-05
thin_tail,500,50.0,187,1000,0.0,7061.5035706319195,152411.47232052777,12881132.339189261,5523289.556271852,12463668.788463946,22185598.52489276,70.73219190442205,0.6834751485656937,0.5965662167484456,31.65248514343063,2.897759585175663e-05
thin_tail,500,50.0,188,1000,0.0,7048.590811670083,151384.17021591635,12834783.46590069,5545760.213714664,12421880.120401688,21980173.218887445,70.71635007756701,0.6809832968070535,0.595886342736601,31.901670319294652,2.8990863997023552e-05
thin_tail,500,50.0,189,1000,0.0,7035.72687097599,151104.85704319668,12788037.175707752,5506846.435527776,12425776.408698244,21870291.79411881,70.70013491762707,0.6784437404719498,0.5937513539199204,32.15562595280502,2.898395559168421e-05
thin_tail,500,50.0,190,1000,0.0,7022.680696554473,150680.15305569803,12740048.111032458,5484029.315768411,12365646.598670162,21906038.254020713,70.68409428309506,0.6759402827111034,0.592090697229641,32.40597172888967,2.9183963255491106e-05
thin_tail,500,50.0,191,1000,0.0,7009.309032931882,150384.86447839602,12690815.86025064,5430268.958608035,12324580.502031932,21873253.45517325,70.66751250540678,0.6733626332713042,0.589608494231458,32.66373667286959,2.8809614013880493e-05
thin_tail,500,50.0,192,1000,0.0,6996.070557462193,150857.13847501547,12642292.785804389,5380895.792436195,12238715.143749446,21806997.365978494,70.6509487306675,0.6708111903542879,0.5865398201826922,32.918880964571194,2.9036120657110586e-05
thin_tail,500,50.0,193,1000,0.0,6983.114471858773,150138.24608052106,12595296.7724001,5358346.529115186,12202980.168858541,21657337.95116475,70.63474357963398,0.6683031458396332,0.5865150859349977,33.16968541603668,2.8949645697139203e-05
thin_tail,500,50.0,194,1000,0.0,6969.292753288282,149801.50743718812,12544943.732342707,5375430.197221541,12152885.02539724,21448753.015293084,70.61768003729244,0.6657059364706843,0.5821653207313047,33.42940635293156,2.895188020193018e-05
thin_tail,500,50.0,195,1000,0.0,6956.741178582603,148082.760260621,12499176.840677602,5333783.827655958,12093295.863497127,21317816.146671124,70.60245562233838,0.663383568765751,0.5810621784582075,33.661643123424895,2.8970493702217937e-05
thin_tail,500,50.0,196,1000,0.0,6942.447018758376,147533.84796566918,12447717.681767095,5314017.791331393,12046441.901625734,21225961.773848504,70.58496355758727,0.6607270192760997,0.5793422302030886,33.92729807239003,2.9136232275050133e-05
thin_tail,500,50.0,197,1000,0.0,6928.641493534577,146622.24644490672,12398383.72944485,5317313.773312584,12005209.046972629,21057928.620653525,70.56785036944018,0.6581241120721686,0.5761300610791174,34.187588792783146,2.8891095687868072e-05
thin_tail,500,50.0,198,1000,0.0,6915.412905493376,145878.7865205167,12350754.951211343,5291143.891630886,11948116.202579688,21064711.341068514,70.55132448173865,0.6556260393442997,0.575237289180143,34.43739606557002,2.8808160190237685e-05
thin_tail,500,50.0,199,1000,0.0,6901.729774249922,145816.07192906257,12301490.942191249,5249071.452246287,11899581.079285137,20919480.2084023,70.5341047868818,0.6530324134038059,0.5733106906901709,34.696758659619405,2.8823951055528597e-05
thin_tail,500,50.0,200,1000,0.0,6888.6425540011005,145697.63312683915,12254967.653610744,5211506.623844204,11861901.169470746,20879558.496853452,70.51741165741058,0.6505516725867828,0.5698856474689771,34.94483274132172,2.9028732504229992e-05
thin_tail,500,50.0,201,1000,0.0,6874.895262783503,144178.855201154,12206334.590680055,5235923.854905398,11794683.353879342,20797336.19445912,70.50036252684866,0.6480189366877499,0.5676583157444242,35.198106331225006,2.919364062836394e-05
thin_tail,500,50.0,202,1000,0.0,6860.925645458565,144199.81121812432,12156128.485753808,5245944.485796266,11753511.0911127,20652972.385302324,70.4826486911189,0.6454022770575935,0.5642267417365538,35.45977229424066,2.887751752859913e-05
thin_tail,500,50.0,203,1000,0.0,6847.059870609083,143710.99091773998,12106442.631666344,5227214.304791143,11752258.25396863,20552008.05960997,70.46530115972345,0.6428262890566722,0.5614670463389534,35.71737109433279,2.884737239219248e-05
thin_tail,500,50.0,204,1000,0.0,6833.770812267366,143720.73927943353,12058936.78819256,5198578.363500136,11696865.171704281,20472426.31238893,70.4482634335925,0.6402941002085125,0.5609518805305517,35.97058997914874,2.887585977441631e-05
thin_tail,500,50.0,205,1000,0.0,6820.741836824848,143160.01492263193,12012545.199176298,5150250.751153833,11638825.375650717,20507480.935270432,70.43162838574769,0.6378557199168634,0.5579069427482123,36.214428008313654,2.898451904184185e-05
thin_tail,500,50.0,206,1000,0.0,6807.313423740215,142490.83751843259,11965527.596082145,5162806.589710275,11575219.632032253,20342830.271800704,70.41458778730993,0.635373534126982,0.5556844735578698,36.4626465873018,2.8887422231491656e-05
thin_tail,500,50.0,207,1000,0.0,6794.055447021746,142057.87377056992,11918848.800007414,5111870.410610961,11550153.604596214,20311343.639970154,70.39783349563544,0.6329379737801332,0.5532208857849736,36.70620262198669,2.8925299615366383e-05
thin_tail,500,50.0,208,1000,0.0,6781.056262831008,141517.8796903291,11873469.153483158,5085804.295516923,11511248.16434443,20231817.48775148,70.38121023971074,0.6305213215893657,0.5502516882966861,36.947867841063434,2.8864735446404667e-05
thin_tail,500,50.0,209,1000,0.0,6768.0723923293735,140968.58646439595,11827801.454256319,5063327.272908401,11471435.463595107,20136302.440405212,70.36454382879245,0.6281092209461415,0.5478725086875899,37.18907790538585,2.8922597935888918e-05
thin_tail,500,50.0,210,1000,0.0,6755.443041422821,140387.91041565983,11782762.052302461,5055687.804880921,11433884.363999719,20127083.186127473,70.34846137529325,0.6257898371761412,0.5464358673912169,37.42101628238588,2.9126146953785792e-05
thin_tail,500,50.0,211,1000,0.0,6742.528473275881,139689.2428016442,11737724.68558415,5051971.988140923,11401170.768933214,19967965.54165156,70.33183422731955,0.6233976268374751,0.5446606069963218,37.660237316252484,2.8850840724771843e-05
thin_tail,500,50.0,212,1000,0.0,6729.224258703778,139474.03896399046,11691516.212084714,5053531.551354367,11369743.184910141,19904068.96013615,70.31466359107513,0.6209534078241492,0.5418725861496925,37.904659217585085,2.893278968986124e-05
thin_tail,500,50.0,213,1000,0.0,6715.598543268098,137773.67758552043,11644495.047014995,5056194.762963621,11321751.313527783,19848363.415563475,70.29731905455951,0.6184808334260217,0.5401186466214677,38.15191665739782,2.9173783957958222e-05
thin_tail,500,50.0,214,1000,0.0,6701.987472760436,137922.61526561188,11597198.041975109,5033134.571109413,11260139.720047798,19740325.0026982,70.27963404000909,0.6159666452822752,0.536131100089283,38.403335471772486,2.8916635899804532e-05
thin_tail,500,50.0,215,1000,0.0,6687.864979446596,137295.5838541334,11548393.014715085,5039771.88821615,11212461.397826798,19655129.044723,70.26154583156658,0.6134068602172829,0.5340562318393601,38.65931397827171,2.904261340154335e-05
thin_tail,500,50.0,216,1000,0.0,6674.226924815688,136611.0185936891,11501596.991474008,5001176.564440882,11190026.48379875,19489235.360719275,70.24374346120992,0.6109032010498678,0.5312539604483497,38.90967989501322,2.8959711315110327e-05
thin_tail,500,50.0,217,1000,0.0,6661.040491479705,135823.5415122509,11456205.666935258,4974274.97884004,11135018.41234665,19374106.56093702,70.22640871693119,0.6084774382046858,0.5295821343972776,39.15225617953142,2.9074704740196467e-05
thin_tail,500,50.0,218,1000,0.0,6647.094822575274,135309.30632771348,11408228.000809213,4974036.841458852,11106322.414925117,19342514.503834408,70.20851550668762,0.6059953328611433,0.526262679946357,39.40046671388567,2.8860044345492496e-05
thin_tail,500,50.0,219,1000,0.0,6632.991540516291,134670.90569097848,11359596.26856966,4970104.81082319,11070247.774325201,19316651.59660039,70.19035182052045,0.603469301281015,0.5254005969109712,39.6530698718985,2.926954912254587e-05
thin_tail,500,50.0,220,1000,0.0,6619.657942833908,133848.51932159913,11314041.048879942,4953875.295062172,10999075.734462176,19238182.34123802,70.17290954729816,0.6010614941248422,0.5219641506034264,39.893850587515786,2.9043097834801302e-05
thin_tail,500,50.0,221,1000,0.0,6605.498436312822,132940.1519982221,11266091.857882585,4912949.514707246,10925318.372256374,19106038.7293108,70.15457713240454,0.5985457712323007,0.5187040883398286,40.145422876769935,2.9041640664217995e-05
thin_tail,500,50.0,222,1000,0.0,6591.7502250579555,133057.73033445884,11218445.88383041,4909243.547164113,10911933.994641472,18990967.843938682,70.13642556063489,0.5960624028514881,0.5155774294091168,40.393759714851186,2.9021944326814264e-05
thin_tail,500,50.0,223,1000,0.0,6577.471576822161,131441.00565695393,11170277.492777703,4865376.05292231,10851787.707160968,18942910.25967116,70.11789569779245,0.5935196068152113,0.5130767425813237,40.64803931847887,2.882654860150069e-05
thin_tail,500,50.0,224,1000,0.0,6563.938601861965,130643.7454832317,11124519.545887407,4845172.914932716,10787205.09147402,18768799.24437839,70.10006568256199,0.5910964975019428,0.51064682258317,40.890350249805714,2.9161801270674913e-05
thin_tail,500,50.0,225,1000,0.0,6550.867296871068,129878.92271354212,11080068.897732148,4810349.045801179,10762393.652497578,18635195.188311134,70.08279291688943,0.5887634667106102,0.5098856520105708,41.123653328938985,2.8819566476158797e-05
thin_tail,500,50.0,226,1000,0.0,6536.876774372628,129185.92554125082,11032738.601267409,4791489.737747994,10720633.340282194,18564663.85243908,70.06417207650634,0.5862394758648563,0.5079686514421795,41.37605241351439,2.898791930056177e-05
thin_tail,500,50.0,227,1000,0.0,6522.939843232939,128340.14388707414,10985866.59949031,4769448.7256801855,10746288.30563401,18511005.950814795,70.0456490222109,0.5837516327981773,0.5060517170195995,41.624836720182266,2.904666485846974e-05
thin_tail,500,50.0,228,1000,0.0,6508.946166776481,126868.70845327347,10939336.065786237,4761124.394497948,10676273.103874473,18483843.5517668,70.02707754650059,0.5812695110795193,0.5037882880004845,41.873048892048075,2.896903804503381e-05
thin_tail,500,50.0,229,1000,0.0,6495.6667118264995,126038.52022223161,10895864.04380875,4746544.026910751,10640380.487770382,18488407.51714475,70.00911651240034,0.5788764383226399,0.50035952484156,42.112356167736,2.876285233651288e-05
thin_tail,500,50.0,230,1000,0.0,6482.153239743037,125413.0743353121,10850742.965005292,4723286.567448873,10615388.088410873,18411477.011076763,69.99095870446325,0.576472654634547,0.49921281511228827,42.352734536545306,2.890777567517944e-05
thin_tail,500,50.0,231,1000,0.0,6468.379044304662,124648.89244451975,10804331.738383986,4689263.816063948,10551085.809153661,18381968.645567685,69.97276136081675,0.5740676596312372,0.4989722373010198,42.59323403687628,2.9249400366097687e-05
thin_tail,500,50.0,232,1000,0.0,6455.357411373356,123599.36315583727,10761298.413308669,4703440.256436254,10486722.642200816,18355430.89084718,69.9552703759291,0.5717508828134982,0.496945627330821,42.824911718650185,2.8976486850297078e-05
thin_tail,500,50.0,233,1000,0.0,6442.870671939623,123971.92978178676,10719342.238963371,4706272.7203986095,10437281.961356184,18249655.65906471,69.93827401448073,0.5695319344480166,0.4946293852542091,43.046806555198344,2.94453343085479e-05
thin_tail,500,50.0,234,1000,0.0,6429.889560742891,123948.15129554049,10675438.231127571,4679495.006507389,10397714.506738678,18105388.768891964,69.92063066426824,0.5672296058994768,0.49339955467367846,43.27703941005232,2.909573310171254e-05
thin_tail,500,50.0,235,1000,0.0,6416.018369467518,123430.99518901357,10628752.277245473,4638908.697103006,10330090.45353501,18063550.915496364,69.90202691879203,0.5648058477097956,0.4912370182267826,43.51941522902045,2.901242460939102e-05
thin_tail,500,50.0,236,1000,0.0,6402.608556337691,122579.49887137838,10584481.838441972,4636046.763030246,10297026.902726462,18009581.884737138,69.8838110699721,0.5624498966640552,0.4903617290870175,43.75501033359447,2.8958303184481338e-05
thin_tail,500,50.0,237,1000,0.0,6387.551274348967,121685.24330794941,10535333.61212229,4639158.334390536,10245628.97760941,17848309.688564636,69.86326332961143,0.5597924119361473,0.4886397046173718,44.020758806385274,2.891022537369281e-05
thin_tail,500,50.0,238,1000,0.0,6373.187816612621,121104.55174527943,10487749.906245235,4637013.422924968,10190543.735701095,17747617.07150239,69.84371723159742,0.5572867600299587,0.4857337075989547,44.271323997004124,2.8896458534291014e-05
thin_tail,500,50.0,239,1000,0.0,6359.384609631531,120985.76567474141,10442121.775677428,4622937.751483347,10172100.341725014,17654571.938500233,69.82500431921467,0.5548869899844066,0.48311922644318284,44.511301001559346,2.914213843178004e-05
thin_tail,500,50.0,240,1000,0.0,6345.997276465612,120941.61710219891,10398680.523763472,4589400.5787921,10109710.863175416,17617960.724810556,69.80645577801172,0.5525237261752186,0.481934360291028,44.74762738247814,2.8993171639740468e-05
thin_tail,500,50.0,241,1000,0.0,6333.20336225199,120892.84975673899,10357280.514758078,4565217.841952789,10075392.51484677,17541021.811525118,69.78846154536544,0.5502302514340931,0.47935612969597496,44.97697485659069,2.904905754257925e-05
thin_tail,500,50.0,242,1000,0.0,6320.564256560458,120359.29406670961,10316231.35653299,4534943.560102248,10040058.683665358,17397491.03613919,69.77112347478314,0.5480519389027273,0.47698543182948483,45.194806109727274,2.9094947269186376e-05
thin_tail,500,50.0,243,1000,0.0,6307.987470502452,120234.95201268008,10275821.852977186,4534298.553866187,9968730.4510183,17373421.112993002,69.75348193179508,0.5458450232316231,0.4755667726032233,45.41549767683769,2.924161113332957e-05
thin_tail,500,50.0,244,1000,0.0,6293.695639744026,119839.83417788502,10228804.993366636,4513252.268954116,9921782.436993053,17228163.932530187,69.73386850170633,0.5433727528052177,0.47424407987084904,45.662724719478234,2.896861787303351e-05
thin_tail,500,50.0,245,1000,0.0,6279.581904559194,119052.2065644735,10182724.465713417,4476834.540960621,9923900.942557707,17194463.032255184,69.71471559700356,0.540993560624362,0.4714807915663464,45.9006439375638,2.8962702286662535e-05
