data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,242,100,0.0,5491.573410756014,172374.435716929,7580196.08339181,4052325.056468905,7515346.01428614,10945744.020982768,68.61773429421964,0.5423784998768798,0.49111096374164176,45.76215001231201,2.9198101547081024e-05
rayleigh,250,75.0,243,100,0.0,5480.89011752157,169882.7616216446,7552224.232657215,4094564.442195934,7501264.555101767,10966494.484287743,68.60183864662267,0.5404112188323574,0.48739331789467694,45.95887811676426,2.896553894970566e-05
rayleigh,250,75.0,244,100,0.0,5470.677658185941,169288.87398656033,7522583.048898642,4079577.2242627703,7466279.6889408585,10952593.743801255,68.58527156442263,0.5383574703300187,0.48596662429834536,46.164252966998134,2.895505866035819e-05
rayleigh,250,75.0,245,100,0.0,5460.472856642911,172486.92247567882,7494422.696653282,4047499.263743378,7472123.225464257,10898389.069059664,68.56842169107794,0.5362942974419143,0.48267543865665125,46.37057025580857,2.9165290761739016e-05
rayleigh,250,75.0,246,100,0.0,5451.018604904604,177096.77589159456,7465191.503135098,4017516.2684826916,7423992.449927708,10876446.2856032,68.55085505167607,0.5341640671945787,0.4788866408947026,46.58359328054214,2.8553420852404086e-05
rayleigh,250,75.0,247,100,0.0,5440.32976004079,174611.55500925105,7437182.423213103,3995980.1641857494,7455901.575553445,10830291.111287065,68.53460258941513,0.5321583984514097,0.47567605958123255,46.78416015485903,2.835574123309925e-05
rayleigh,250,75.0,248,100,0.0,5430.697637395672,173200.10015900873,7411916.237498201,3966575.9299182165,7417894.208451943,10844632.063603967,68.51942787626267,0.5303211173156529,0.4725270369773987,46.967888268434706,2.886356000090018e-05
rayleigh,250,75.0,249,100,0.0,5421.400831492168,173937.1928371159,7385198.277200745,3934801.7252640286,7363199.309139686,10795776.23766991,68.5042271093949,0.5284430980384848,0.47452360460549714,47.15569019615152,2.9213431116659194e-05
rayleigh,250,75.0,250,100,0.0,5411.103423583445,175030.3961541404,7356046.131933465,3919677.4279152304,7336932.218126764,10783696.789288936,68.48738638796816,0.5263866691835325,0.47286474897733854,47.36133308164674,2.8588369605131448e-05
rayleigh,500,50.0,0,100,0.0,12175.808657669439,524754.5343824299,39304121.10847387,11671445.439005077,37145023.40313761,72540228.9629578,75.3474335416154,0.41395180297925654,0.23966269814247634,58.604819702074344,6.688888912322e-05
rayleigh,500,50.0,1,100,0.0,13551.495592355823,647508.9219550143,47550682.47046809,22144491.17867822,44280102.18149464,82814388.46413563,76.39655204291904,0.5181586840169082,0.3762521315761885,48.18413159830918,3.7558149197138844e-05
rayleigh,500,50.0,2,100,0.0,14187.27678174608,683973.7645308143,51806165.004566014,25590345.567120895,50095880.37862383,87260501.89599867,76.8238120902545,0.5690823157161643,0.4410462233341265,43.091768428383574,3.3186769287567585e-05
rayleigh,500,50.0,3,100,0.0,14750.675685760949,743215.0250556133,55893079.95621319,26410851.673712183,53221784.09912136,91915776.27545853,77.17088400280988,0.6154999858907174,0.4853157039010623,38.45000141092826,3.1405001063831154e-05
rayleigh,500,50.0,4,100,0.0,15171.53680339373,809340.9807634698,59016604.016433805,27631995.293518048,57782575.25551391,96284433.42090896,77.42254602900779,0.6510260361613092,0.5041960721101365,34.89739638386907,3.0275051831267774e-05
rayleigh,500,50.0,5,100,0.0,15474.541748602966,830914.8027728191,61278736.4870925,29288256.65032046,59079334.82951227,97803011.71866262,77.60403482513722,0.6780817540204289,0.5452485307144386,32.19182459795711,3.020443022251129e-05
rayleigh,500,50.0,6,100,0.0,15755.708730180042,840434.9941885398,63516994.66186201,31067650.174175654,60874004.63899201,103747162.3142022,77.76357778094236,0.7036404277842729,0.5524565276606096,29.635957221572706,2.939706144388765e-05
rayleigh,500,50.0,7,100,0.0,15946.332291605264,842689.9206518026,65019059.793516725,31061394.072341025,63527673.4803773,104206645.98847073,77.8717494140494,0.720700898005696,0.5673711103426808,27.929910199430388,2.9452310991473495e-05
rayleigh,500,50.0,8,100,0.0,16177.501292222305,877564.2337990319,66793675.02303451,33333683.552839633,65119223.27875,104262711.72595087,78.0045271126569,0.7422265368359924,0.610585247750725,25.777346316400767,2.916319790529087e-05
rayleigh,500,50.0,9,100,0.0,16341.830532434444,914013.7109005508,68108441.63064703,34080351.459706895,66849156.86709747,108456892.28794,78.09460455468938,0.7571208548229652,0.6413567048735664,24.287914517703474,2.9271429812069984e-05
rayleigh,500,50.0,10,100,0.0,16529.319182375486,931938.0693600661,69573486.86209588,35167514.241767384,67384714.17730553,109918929.86489023,78.20011483606838,0.7755612985462658,0.6523930460156439,22.44387014537342,2.9002533119637518e-05
rayleigh,500,50.0,11,100,0.0,16802.59997170239,1022405.5461004846,71829289.46669121,36930741.82831712,67972171.18273768,112060085.34363613,78.3424312888873,0.8011314140794998,0.6885385413959432,19.886858592050014,2.9213390953373163e-05
rayleigh,500,50.0,12,100,0.0,16913.98443836155,1042921.752409597,72748943.47607341,36636035.49852982,68950488.0803169,111127859.16880661,78.40124374902015,0.8118281822946201,0.7127661764188257,18.817181770538,2.9471070738509298e-05
rayleigh,500,50.0,13,100,0.0,17043.36373592794,1056148.8035841908,73787957.61061259,39434064.604347594,70541553.69263402,112718508.10843125,78.47250731701185,0.824639329108916,0.7423409605864015,17.536067089108403,2.970153058413416e-05
rayleigh,500,50.0,14,100,0.0,17149.4618325041,1078340.5668627063,74684253.73195748,39685528.272322714,71261051.00453824,115301662.46210523,78.52721763622496,0.8348731686083315,0.749259858164123,16.51268313916685,3.064865770284087e-05
rayleigh,500,50.0,15,100,0.0,17267.963987622064,1080171.7551406107,75695855.35259545,39471804.1295452,72424502.45742771,114966888.39044864,78.58918224071527,0.8466658147375342,0.7566720799476928,15.333418526246573,3.1077541643753646e-05
rayleigh,500,50.0,16,100,0.0,17378.246529550976,1090226.4856328578,76604496.57494655,40815092.59269592,73921691.24566016,116613924.51815656,78.64742178831666,0.8578774826619395,0.7698126405397872,14.212251733806047,3.1314252701122315e-05
rayleigh,500,50.0,17,100,0.0,17462.377875092094,1104486.5082157035,77327970.64358021,42539616.940719016,73842127.65883605,116995335.29985158,78.69082792607551,0.8663118586825028,0.7856539868291189,13.368814131749723,3.2399621268268675e-05
rayleigh,500,50.0,18,100,0.0,17576.101374510537,1120971.3408724018,78350948.95021401,42275043.07782868,75896064.60051212,117915369.17181912,78.74600241504005,0.8771917927386482,0.7981980558875728,12.280820726135174,3.300512064015493e-05
rayleigh,500,50.0,19,100,0.0,17651.88187107285,1123475.5898909885,78981553.8941309,42243383.439486615,77097062.66915685,117857337.20357692,78.78611968222008,0.8851693971161393,0.808282415894026,11.48306028838607,3.300794953247532e-05
rayleigh,500,50.0,20,100,0.0,17698.68122425847,1146022.5642720019,79387058.03705949,41763382.3934568,77721840.46765926,118114851.19519828,78.80854672369513,0.8897538292579844,0.8199663773136991,11.02461707420156,3.249811998102814e-05
rayleigh,500,50.0,21,100,0.0,17757.403230169257,1137724.9995236371,79936728.92823957,42332554.523366965,77715352.94973347,120463558.8398911,78.83716230662979,0.89558090445306,0.8244864172780069,10.441909554693993,3.1729920010548085e-05
rayleigh,500,50.0,22,100,0.01,17831.608597593917,1162723.7291844832,80601585.46722697,42162710.39677962,78196443.1807372,121256993.52152112,78.8730049568528,0.903055145506901,0.8314140405613278,9.694485449309898,3.157834056764841e-05
rayleigh,500,50.0,23,100,0.01,17869.12951573357,1147901.5831170117,80949548.26140964,43403498.39646571,78506088.61632574,122329247.98016268,78.89157084389016,0.9069520020013706,0.8329265783666587,9.304799799862936,3.1531459535472094e-05
rayleigh,500,50.0,24,100,0.0,17904.299463822957,1131110.7310966416,81251895.83880037,43386592.899253905,79358478.18999279,121699524.65498193,78.91047834959623,0.9107973513414218,0.8391053050832463,8.920264865857813,3.090152225922793e-05
rayleigh,500,50.0,25,100,0.01,17957.56443340842,1140481.7197141377,81714038.59001982,44377006.79712659,79838384.45338923,121686774.28009267,78.9369823992149,0.9163037213192032,0.8525145963313557,8.36962786807967,3.158039093250409e-05
rayleigh,500,50.0,26,100,0.0,18016.43999542446,1143247.216318122,82250542.49544822,44120459.89938648,80598608.09769362,122401279.89328416,78.9656322923048,0.9222538853137892,0.8655733125291769,7.774611468621092,3.10788385104388e-05
rayleigh,500,50.0,27,100,0.0,18072.550473152547,1131124.9056311836,82776744.03627546,45320177.10572429,80553028.17249635,123567465.62266219,78.99311338982189,0.9280896558702681,0.8641899698077232,7.1910344129731865,3.054114087717608e-05
rayleigh,500,50.0,28,100,0.02,18088.98263560071,1134281.2140800816,82931197.27942187,45472170.01074374,81050995.105492,122648726.1698566,79.00075159427142,0.9297345115684549,0.8641295332781453,7.0265488431545124,3.051245817914605e-05
rayleigh,500,50.0,29,100,0.02,18123.437194859955,1146261.0991727596,83240197.96963781,46201164.67548124,81258377.46161541,123223276.20678106,79.01701609205342,0.9333093072097625,0.8614980635159631,6.669069279023763,2.9943300469312816e-05
rayleigh,500,50.0,30,100,0.01,18148.381613567108,1132458.2747741228,83477472.4436007,45798820.268859126,80912309.45137265,122257061.67071776,79.02970107106093,0.9360575791445226,0.8593632789029486,6.394242085547749,3.036729118321091e-05
rayleigh,500,50.0,31,100,0.0,18185.30351402054,1140020.115860679,83816112.50666276,46341250.98542646,81946963.41012676,123965129.1854242,79.04677488410658,0.9397239669954008,0.8656677132205738,6.0276033004599165,3.008093946846202e-05
rayleigh,500,50.0,32,100,0.02,18210.5669302019,1138442.7246576485,84038850.89513914,46104093.793165356,82060893.02135605,124272076.35524748,79.05912400438073,0.9423275784991781,0.871906685758717,5.7672421500821835,3.008432948263362e-05
rayleigh,500,50.0,33,100,0.0,18243.26184288608,1151151.2396975155,84330707.07018144,46256456.03418419,82575177.64268005,125265464.29151483,79.07465449562564,0.9456653518412811,0.8693813416791568,5.43346481587189,2.947047149064019e-05
rayleigh,500,50.0,34,100,0.03,18249.087253375576,1160774.9509405443,84385070.70009975,46309044.59164814,82079040.59552401,125609411.0290525,79.0770134406545,0.9460257323503305,0.877382719812802,5.397426764966949,2.9772119305562227e-05
rayleigh,500,50.0,35,100,0.03,18291.93875410736,1158049.1791844233,84777578.62336618,46202286.91487167,82911802.87369868,125920094.91848329,79.09778927831762,0.950502268445637,0.8825270578871403,4.949773155436299,2.9959338426124305e-05
rayleigh,500,50.0,36,100,0.03,18323.285507117915,1157371.5662623174,85060277.66729425,46744163.15752851,83599436.17065684,125628317.74475162,79.11299385415653,0.9537102905186576,0.9015423650917195,4.628970948134236,2.9503362020477654e-05
rayleigh,500,50.0,37,100,0.01,18331.039446486844,1169543.2388689797,85115565.2185112,46537914.82524432,83732332.28240961,125197677.5566106,79.11645591043191,0.9544834168554667,0.896531998944298,4.551658314453332,2.918279031291604e-05
rayleigh,500,50.0,38,100,0.02,18349.38757671832,1155114.3259909735,85274550.21582614,46833004.18701559,84404917.87064858,124535985.57313707,79.12601359677737,0.9566181312003676,0.9008490231120544,4.338186879963235,2.9025581607129425e-05
rayleigh,500,50.0,39,100,0.03,18352.488952956955,1159372.4521687443,85312999.88663232,47094965.891399994,85017515.25073957,124330616.03661926,79.1268289127597,0.956837146622301,0.902654338419918,4.316285337769895,2.913451025960967e-05
rayleigh,500,50.0,40,100,0.02,18369.246662213398,1144111.7277619066,85485904.39361362,47081163.23211008,84258329.82928115,125183403.94001316,79.13445225186733,0.958428271429867,0.9019134870312356,4.15717285701331,2.8700799448415636e-05
rayleigh,500,50.0,41,100,0.02,18367.517469568418,1144152.9231001178,85475740.58296557,46629802.00556764,84266861.76563045,126571466.74670044,79.13367029846155,0.9582402959545537,0.9013281016519351,4.175970404544628,2.991534915054217e-05
rayleigh,500,50.0,42,100,0.01,18370.670148953315,1158215.8357457665,85509612.0601535,47074852.70567112,84230815.74467437,126814005.04730827,79.13380613319757,0.9582165489279766,0.9068010376810194,4.178345107202349,2.972324873553589e-05
rayleigh,500,50.0,43,100,0.01,18376.333352396257,1156544.703371788,85570846.68211511,46860313.473414764,83649277.49589688,126314779.10621701,79.13595057676206,0.9586794942985618,0.9051753611432444,4.132050570143814,2.931605966296047e-05
rayleigh,500,50.0,44,100,0.02,18394.537813960236,1170995.2534992192,85713443.16973794,47425974.35092603,83400321.87542939,125614564.81207836,79.1448130209913,0.9606502307430383,0.9079719963878533,3.934976925696165,2.9347521776799114e-05
rayleigh,500,50.0,45,100,0.03,18395.22929951592,1160753.5824112815,85731543.07083772,47405572.39035725,83757356.51929575,126020328.8442726,79.14505376414697,0.9607135551033763,0.9047062758019355,3.9286444896623722,2.889354102080688e-05
rayleigh,500,50.0,46,100,0.06,18423.996021861694,1149626.2697641174,86009683.70191532,47094547.52738524,83632721.07333441,126140885.76479436,79.15884921490678,0.9637160071517169,0.9156978225946715,3.628399284828303,2.8883128834422678e-05
rayleigh,500,50.0,47,100,0.03,18444.56252711229,1142117.5667989564,86230008.540242,46971489.28806447,83778766.04776488,127649464.70234528,79.16733370233801,0.9655449608838568,0.915697051328428,3.4455039116143173,2.9145719599910082e-05
rayleigh,500,50.0,48,100,0.01,18431.44579142802,1137137.138537893,86092010.64897454,46957549.470419064,83382909.22728217,127303753.66220926,79.16163679169875,0.9642900472856383,0.913945180361939,3.5709952714361726,2.8900589677505194e-05
rayleigh,500,50.0,49,100,0.04,18430.28803500761,1136956.0609698356,86085990.60217014,46893818.32898494,83514332.58562902,128332386.95532162,79.16046579390616,0.9640484783917829,0.9132786615424897,3.595152160821708,2.9372667777352037e-05
rayleigh,500,50.0,50,100,0.03,18437.554181958505,1136237.5692595155,86170189.81459145,46900131.5316979,83253367.94017392,128508704.64015979,79.16361007936071,0.9647064685306548,0.919194922653562,3.529353146934519,2.86456904723309e-05
rayleigh,500,50.0,51,100,0.03,18426.22451738141,1122208.4465338618,86076790.56188162,46731401.992403015,83580008.25942206,127682813.14462368,79.15812122600701,0.96350386467063,0.9188038952668874,3.64961353293699,2.9744218627456574e-05
rayleigh,500,50.0,52,100,0.01,18423.276039625016,1135878.5881038748,86036840.12631565,46464008.08598495,84000964.01450092,127683753.91577502,79.15664253407417,0.963208872529879,0.9172959451685739,3.6791127470120957,2.8970341372769325e-05
rayleigh,500,50.0,53,100,0.01,18411.344216696885,1132810.810856489,85923321.92633845,46198408.075348035,84355785.1319308,126864644.91278969,79.15137480360856,0.9620438346969629,0.915010304868088,3.7956165303037235,2.8934770089108497e-05
rayleigh,500,50.0,54,100,0.0,18408.243190434125,1126694.0119026587,85898407.53156933,45847028.32769064,84007486.76226577,127059948.54573473,79.14974481545107,0.9616778523327326,0.9100212621167205,3.832214766726737,2.8533839504234493e-05
rayleigh,500,50.0,55,100,0.02,18417.284583574597,1118541.904036425,85974032.00806712,45463454.944760785,84275635.72069408,126485863.39045875,79.15508077350563,0.9628260518680336,0.9166320709806703,3.71739481319663,2.9658339044544846e-05
rayleigh,500,50.0,56,100,0.04,18419.428645789412,1109237.8482565123,86004233.12436832,45803149.95595169,83909060.34511092,127473593.1665833,79.15612788190049,0.9630403374205397,0.9206466243005623,3.6959662579460297,2.9001788643654436e-05
rayleigh,500,50.0,57,100,0.0,18399.788698431465,1117448.3215927877,85828239.51557058,45688799.48980939,83617412.19607821,127175016.47697632,79.14577621821768,0.960748424763785,0.9209396787761166,3.925157523621506,2.8915131115354597e-05
rayleigh,500,50.0,58,100,0.01,18398.284792182232,1128735.944947652,85808827.73891102,45496018.68012847,83495533.62539056,126781640.67082886,79.14511933005137,0.9605773869127365,0.9182144316390666,3.942261308726347,2.963738195830956e-05
rayleigh,500,50.0,59,100,0.04,18415.659972304966,1120491.077286814,85959653.69090804,45797989.04932862,83049212.92420088,128203951.53460406,79.15414068603776,0.9625848843178368,0.9227947349176595,3.741511568216304,2.8857910365331918e-05
rayleigh,500,50.0,60,100,0.02,18420.14842417526,1125518.0322640778,85984298.62453002,45691660.19625343,83984303.80358547,128685061.9297593,79.15636921861602,0.9630870174992335,0.9254863289599442,3.691298250076636,2.8833528340328485e-05
rayleigh,500,50.0,61,100,0.02,18412.23710372248,1096379.0953836502,85913147.88217272,46298028.12599015,83715059.59864384,128374447.72985065,79.1539760708236,0.9625590114394282,0.925821094334227,3.7440988560571777,2.989794942550361e-05
rayleigh,500,50.0,62,100,0.03,18419.91685572548,1118210.5499002764,85964853.81307866,46440086.38048632,83801381.78552037,127666582.64476232,79.15760676976578,0.9633606926932181,0.9270463340013705,3.6639307306781927,2.8871226822957398e-05
rayleigh,500,50.0,63,100,0.03,18413.64036381369,1115719.0977999314,85919012.13813378,46302789.8631821,83474370.68420306,127413345.83355883,79.15410375117028,0.9625653625027181,0.9241540770681145,3.7434637497281886,2.9572521161753683e-05
rayleigh,500,50.0,64,100,0.03,18401.140349235116,1093669.3898358634,85801450.64087154,45993980.3845151,83163448.83697131,127442585.65776709,79.14937702054873,0.9615460068376582,0.9235401130146581,3.845399316234172,2.907039161073044e-05
rayleigh,500,50.0,65,100,0.02,18392.794720745762,1095357.6696953413,85726148.81492105,45838057.00131496,83424592.66470623,126804949.56055136,79.14421352270982,0.960384783286793,0.919378943626194,3.9615216713207015,3.005713864695281e-05
rayleigh,500,50.0,66,100,0.0,18381.393581307195,1103865.5053924925,85621742.4793294,45503635.402579434,83540895.56016287,126743807.91942294,79.13788371938821,0.9590003138000663,0.9175376338418427,4.099968619993366,2.9159000550862402e-05
rayleigh,500,50.0,67,100,0.01,18370.886922301084,1118170.5109015424,85528342.48993659,45414227.447989315,83822603.95122561,125799197.11098547,79.13280116828925,0.9578953412266026,0.9103138345818665,4.210465877339747,2.859044907381758e-05
rayleigh,500,50.0,68,100,0.01,18354.507321429326,1115131.8539103975,85376481.60822302,45337845.27753124,83658153.0032008,126000122.81170894,79.12509093881637,0.9562023661505737,0.9108077727915666,4.379763384942628,2.9606560419779272e-05
rayleigh,500,50.0,69,100,0.02,18343.104948358647,1125892.9761181022,85270706.20776655,45098219.747339085,83749456.10735555,125430821.03137878,79.11906411184223,0.9549240055808462,0.9057650351885965,4.507599441915375,2.8396927809808404e-05
rayleigh,500,50.0,70,100,0.0,18328.027569507733,1139620.5880313893,85124709.43569805,44906389.82034472,83240383.21850732,126191702.66601557,79.11113957604735,0.9531837519121368,0.9083585114320142,4.681624808786328,2.860445063561201e-05
rayleigh,500,50.0,71,100,0.02,18326.967697221,1152658.0730263712,85109575.99436584,44730278.483038515,82767533.15164524,125385076.15214823,79.10962398612573,0.9528875405403272,0.9007207264588508,4.711245945967276,2.909816801548004e-05
rayleigh,500,50.0,72,100,0.01,18312.73152234981,1142271.0835374529,84995038.34376459,44930303.7611117,82688915.32150732,124773420.43661004,79.10286910554116,0.951469796171231,0.8930805939474954,4.853020382876909,2.9571029590442776e-05
rayleigh,500,50.0,73,100,0.02,18298.060305773768,1129052.0294859114,84865695.14190806,45204595.0733053,82301736.46196686,125066938.55813053,79.09626616839846,0.9500420636916462,0.889857155824186,4.995793630835385,2.9123328858986496e-05
rayleigh,500,50.0,74,100,0.01,18280.204520448748,1108653.8820999847,84707715.39007878,44891951.5159782,82150588.62304594,124768839.86949186,79.08821877326491,0.9483101321949996,0.8949531548039482,5.168986780500032,2.8645579877775163e-05
rayleigh,500,50.0,75,100,0.02,18262.29430672146,1097300.6417879786,84561387.39872134,44534780.78047485,82049001.11923808,124325958.38158059,79.07937805914297,0.9463963479331309,0.8902674433161674,5.360365206686912,2.8304048755671828e-05
rayleigh,500,50.0,76,100,0.0,18244.843432575934,1085305.564811097,84408869.9180314,44591509.13299227,82221714.28058285,123988517.35303052,79.07150755296968,0.9447080094706086,0.8840696258539892,5.5291990529391395,2.8929911204613747e-05
rayleigh,500,50.0,77,100,0.01,18230.935730664827,1092498.205451207,84279189.51822926,44670450.17223711,82212674.22185928,124042634.85316713,79.06477030700327,0.9432400519526998,0.8875034504408847,5.6759948047300295,2.904515276895836e-05
rayleigh,500,50.0,78,100,0.0,18215.37875298011,1080660.6799761136,84138984.72934839,44313727.61430465,83069392.07248878,123736503.29948942,79.05721017652823,0.9415863448034009,0.8845319587559728,5.84136551965992,2.8482849011197686e-05
rayleigh,500,50.0,79,100,0.0,18206.120047278928,1069012.2579411601,84049974.03570384,44718391.24594085,82783507.58012691,122724418.22069561,79.05283664595325,0.9406744925095957,0.8862724619251107,5.932550749040437,2.8656099748332052e-05
rayleigh,500,50.0,80,100,0.0,18186.376174095363,1071331.5060468516,83860336.05116567,44381725.69691042,82767419.60578331,122342839.50309911,79.04297379788153,0.9385718404959572,0.879493382263327,6.142815950404286,2.8987831028643997e-05
rayleigh,500,50.0,81,100,0.0,18173.366078251936,1066523.9114239654,83728971.61305942,44263869.767839566,83150233.30250561,121904573.08629283,79.0372227102213,0.9373053372387937,0.8758292585257768,6.269466276120624,2.8367670893203467e-05
rayleigh,500,50.0,82,100,0.0,18162.89702098976,1044848.5260365966,83654345.54825799,44029316.23966857,82713128.21505234,121704936.00285152,79.03177138680276,0.9361740398867839,0.8714641134858303,6.382596011321609,2.8647779836319386e-05
rayleigh,500,50.0,83,100,0.0,18144.995018764424,1052464.256759477,83494912.6675605,43708583.73558585,83126825.62187812,122336730.45173904,79.02201258197924,0.9340732250403021,0.8710381130383592,6.5926774959698005,2.9622020956594497e-05
rayleigh,500,50.0,84,100,0.0,18123.75150224782,1061127.4031875876,83279541.35547276,43797632.811242945,82962654.79834045,122152734.6162095,79.01225546174827,0.9319880828803011,0.863858013147618,6.801191711969889,2.8400468872860076e-05
rayleigh,500,50.0,85,100,0.0,18108.998368120727,1070103.1581127106,83127548.26805843,43571139.332111135,82477293.58103904,121276766.74518777,79.00514734789508,0.9304283390353281,0.8589200219425638,6.957166096467185,2.8645602869801224e-05
rayleigh,500,50.0,86,100,0.0,18089.606644503427,1070600.3949980643,82955674.36676644,43312257.74911526,82208416.87653275,120644354.66833359,78.99484447575611,0.9282528707475858,0.8628262238979826,7.174712925241422,2.9198819247540088e-05
rayleigh,500,50.0,87,100,0.0,18077.558030952172,1055302.7822059374,82845172.35266496,43048443.41886197,81883177.77290002,120008844.3894595,78.98948141786744,0.927132143837107,0.8610156485495019,7.286785616289303,2.9548721213359385e-05
rayleigh,500,50.0,88,100,0.0,18063.19090506302,1046251.8560467155,82726272.4511588,42867125.976503,81811199.22025222,120066014.03625944,78.98191143636001,0.9255746146910302,0.8597828041002835,7.442538530896976,2.9107941372785717e-05
rayleigh,500,50.0,89,100,0.01,18052.65142951463,1053121.556662222,82618348.13428468,42727120.359626584,81395898.81105773,119665747.86055835,78.97736023939035,0.9246046252765194,0.8573503706952632,7.539537472348056,2.898296108469367e-05
rayleigh,500,50.0,90,100,0.01,18047.127547966214,1043835.273194314,82566019.68183275,42633077.25609048,80998710.69527134,119046329.35985596,78.9746210903966,0.9240477035130028,0.8609706878719939,7.595229648699709,2.9421479848679154e-05
rayleigh,500,50.0,91,100,0.0,18024.38082475566,1017031.9787260549,82365798.62424281,42419071.20710137,81405857.81858453,119151706.46507734,78.96434314137981,0.921834112031643,0.8590615491408056,7.816588796835697,2.954029740067199e-05
rayleigh,500,50.0,92,100,0.0,18004.97471195196,1014816.9152892337,82183883.27231283,42283318.645150304,81042830.01902932,119664287.82928586,78.95552036500014,0.9199281226478573,0.8583847013283015,8.007187735214272,2.9571021732408552e-05
rayleigh,500,50.0,93,100,0.0,17984.547369404005,1004731.2352189216,82012815.31085333,42041865.071611494,80567394.26039648,120782826.56588684,78.94513055107876,0.9177318094108348,0.8582435800643785,8.226819058916524,2.9657609993591904e-05
rayleigh,500,50.0,94,100,0.0,17965.453999865033,1003127.1986284719,81826901.94461668,42146815.60136021,80446023.60836665,120416779.34116489,78.93666028559095,0.9159078983422294,0.8558725078780817,8.409210165777047,2.9313320119399578e-05
rayleigh,500,50.0,95,100,0.0,17966.047930396795,998451.7880587009,81843339.15684114,42592013.032765016,80308526.31028038,120527259.85307127,78.9365790252064,0.9158804200941058,0.8569105558894935,8.411957990589432,3.0296598270069806e-05
rayleigh,500,50.0,96,100,0.0,17944.920820953397,989067.0927449405,81653964.19800135,42569438.26166643,80161393.63755506,120431129.44451626,78.92691683112074,0.9138548461543965,0.8546102526995888,8.614515384560354,2.888243121560663e-05
rayleigh,500,50.0,97,100,0.0,17935.366430700567,1006168.5460218925,81556502.63342965,42844543.41471217,80238170.8379409,120936318.4233035,78.92167000911425,0.9127591480253082,0.8538112952019798,8.724085197469178,2.9171568166930227e-05
rayleigh,500,50.0,98,100,0.0,17916.51376209504,1006180.3941201202,81369270.22541665,43196252.43707725,79632897.89587644,120165592.12844507,78.9140133137938,0.9111545210860651,0.8541847291324929,8.8845478913935,2.9015768377576022e-05
rayleigh,500,50.0,99,100,0.0,17896.630346816743,982225.4078432573,81189974.25420146,43186443.03493376,79462813.12722833,119425659.9460799,78.90510727672357,0.9093071043917995,0.8549539122370374,9.069289560820058,2.9415989702101796e-05
rayleigh,500,50.0,100,100,0.0,17880.404413141252,973651.6234973432,81047871.02456445,42968095.30409257,79674197.32799476,120036268.96515761,78.89758028737704,0.9077519966410118,0.8491177706532483,9.22480033589882,2.9133108328096568e-05
rayleigh,500,50.0,101,100,0.0,17854.597783817415,974192.9240953035,80814170.45283298,42887556.47255788,80083374.33256155,119323128.26948507,78.885318808508,0.905221573229866,0.8475739893867527,9.477842677013397,2.8882372134830803e-05
rayleigh,500,50.0,102,100,0.0,17829.598843954704,976987.2751398061,80574401.2713107,42772107.85613429,79506610.04622993,120079731.96768293,78.87384599697552,0.9028331126425848,0.848226693441248,9.716688735741515,2.880699816159904e-05
rayleigh,500,50.0,103,100,0.0,17808.934533148014,972174.9260257679,80398602.95752054,42643575.72796781,79510083.15684304,120748200.04067376,78.86370551711273,0.9007632566621592,0.8452770457261419,9.923674333784076,2.9049290460534394e-05
rayleigh,500,50.0,104,100,0.0,17789.019639634927,968171.0463130289,80207647.18152656,42694081.3968198,79306568.61324948,120218827.46347098,78.85468913792535,0.8988812496793764,0.8427154928916553,10.111875032062363,2.922744024544954e-05
rayleigh,500,50.0,105,100,0.0,17767.980611242965,959129.7741544074,80016219.12027054,42630505.41637765,79679865.69594684,119664303.16518848,78.84478168877396,0.8968169156929973,0.8429467489453102,10.318308430700265,2.888595830881968e-05
rayleigh,500,50.0,106,100,0.01,17747.91926763795,951743.4726111547,79840552.40083812,42436597.887025535,79197340.5571104,119268426.91777404,78.8352903028126,0.8948949021885801,0.8385561688503238,10.510509781141984,2.868471201509237e-05
rayleigh,500,50.0,107,100,0.0,17716.40427671068,962975.6757885464,79549781.28122568,42195894.11333102,79236944.75157483,118355082.24999218,78.81940037528463,0.8916531421534823,0.8349896066734794,10.834685784651763,2.8517129248939454e-05
rayleigh,500,50.0,108,100,0.0,17692.903850688388,970460.3386448605,79347255.9706761,41858215.113012776,79335077.25835627,117409321.26884252,78.80714395923648,0.8891784967792628,0.8291131873946455,11.082150322073728,2.9094050114508717e-05
rayleigh,500,50.0,109,100,0.0,17671.365466196872,975475.8735707148,79151826.11875927,41664452.959282875,79401664.11184293,117067249.41127087,78.79649219580736,0.8870697054432866,0.8232632527691809,11.293029455671347,2.8744788432959468e-05
rayleigh,500,50.0,110,100,0.0,17651.512965438644,977482.7656498301,78972757.09131481,41447359.727404624,79093628.57169172,116612293.06871194,78.78703210285576,0.8851207563344032,0.8272247563755237,11.487924366559687,2.8381609881762414e-05
rayleigh,500,50.0,111,100,0.0,17623.465964785904,959809.4828675825,78725200.24594992,41239508.34994631,78806646.36455703,116865838.38933952,78.77414210877382,0.8825008376302158,0.8257221234937994,11.749916236978425,2.8570869762916117e-05
