data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,245,1000,0.0,12416.30999619491,66479135.38843901,5679153.081779032,3694858.856563846,5645181.779402934,7827700.701333869,67.43660746619157,0.7686371500627466,0.6333764219935345,23.136284993725333,2.9741140897385775e-05
rician,250,75.0,246,1000,0.0,12396.131063526409,66239045.463723645,5672035.7779874895,3687607.788655546,5642484.119405497,7831024.183503352,67.4308663866058,0.7676265442059526,0.6325214756106652,23.237345579404753,2.939261696883477e-05
rician,250,75.0,247,1000,0.0,12378.050006913098,66038892.05840506,5659957.064837004,3697738.534448948,5628827.44821351,7787503.786665136,67.42163795633222,0.7660148562713726,0.6290189186705012,23.39851437286275,2.945536162587814e-05
rician,250,75.0,248,1000,0.0,12360.37929697836,65839055.83380602,5650347.666660572,3699314.7248681756,5608822.38075161,7837893.1645803545,67.41391818577115,0.7647042909462044,0.6271877918872972,23.529570905379554,2.937109235790558e-05
rician,250,75.0,249,1000,0.0,12341.116397074415,65612921.12451467,5642694.269648026,3711599.2592282216,5590570.453896524,7845644.680178175,67.40770067232756,0.7636340100889494,0.6283810990490287,23.63659899110506,2.9523832898121327e-05
rician,250,75.0,250,1000,0.002,12323.430487337557,65412252.70477193,5632971.718785564,3709145.2243202855,5592237.5145522095,7832213.447380598,67.40002897826878,0.7623061397122995,0.6245231993425089,23.769386028770047,2.9233434412162753e-05
rician,500,50.0,0,1000,0.0,32362.703846979402,481023693.013649,31064240.661213387,13670003.667950213,30030419.92389784,53148866.19557366,74.58173777728383,0.453560332644549,0.30551965954357074,54.6439667355451,7.389016603701748e-05
rician,500,50.0,1,1000,0.0,34900.33380232593,551874609.1253523,35784126.84351414,20001880.029213205,34716065.46301876,56295191.9701893,75.3202836322356,0.5324055498689607,0.40899486440423627,46.75944501310392,3.897082185721956e-05
rician,500,50.0,2,1000,0.0,36337.6653044294,595367336.1226096,38739059.67855744,22983418.827411424,37975966.27930197,58290733.60479503,75.70568221389193,0.5798981701898553,0.4577263021469518,42.01018298101447,3.447021846659482e-05
rician,500,50.0,3,1000,0.0,37351.820829132055,627571878.9037248,40969642.56000084,24700542.773265377,40090855.17055583,60756443.8535812,75.96706504563821,0.6149904672993178,0.5002905476132887,38.50095327006821,3.2673080393578856e-05
rician,500,50.0,4,1000,0.0,38152.07471003626,653777964.4597999,42834598.81073821,26403941.96344424,42296160.30886572,62531145.106951915,76.1697843948887,0.6438571879678341,0.5309758279377421,35.61428120321659,3.171276493230835e-05
rician,500,50.0,5,1000,0.0,38757.25989946023,673771540.6249589,44301305.4111633,27705531.904469326,43626160.90259467,64250774.313746184,76.32341136407382,0.6666648877082684,0.5564175409934559,33.33351122917317,3.1442569161299615e-05
rician,500,50.0,6,1000,0.0,39284.76869098767,691536716.1414516,45602404.24732797,28663356.210593723,44789568.55119247,64937658.813687876,76.45552024027629,0.6867329781571528,0.580358907890482,31.326702184284713,3.118785988772288e-05
rician,500,50.0,7,1000,0.0,39748.81125426098,707332892.0512811,46780930.700677514,29854243.80425111,45958217.574812114,65998822.43936036,76.57119776646798,0.7049584761210642,0.6048702144502891,29.504152387893573,3.083613797207363e-05
rician,500,50.0,8,1000,0.0,40133.11431592572,720553012.9709712,47797265.38442028,30565257.75622392,47064163.522679135,66821075.33771771,76.66804682887422,0.7206166887254999,0.6231475582227963,27.938331127450013,3.0966478807386014e-05
rician,500,50.0,9,1000,0.0,40465.737398858655,732139799.6914082,48693802.73565422,31076407.577600505,48286206.572198495,68443142.6090179,76.75057256762567,0.7342994512517749,0.6346429553155027,26.57005487482252,3.093127574538812e-05
rician,500,50.0,10,1000,0.0,40773.67325481009,742972543.8613987,49553533.13059166,31712713.004542857,48869230.01549995,68997957.28256014,76.82764772419542,0.7473128950518423,0.6516320474573439,25.26871049481577,3.0832244199700655e-05
rician,500,50.0,11,1000,0.0,41055.96352183265,752932129.2587006,50342219.5289866,32680431.182494134,49945640.94882406,70471643.0273896,76.89824239644332,0.7593851469752648,0.6625816500954609,24.061485302473525,3.0872677569277587e-05
rician,500,50.0,12,1000,0.0,41338.88632062087,762937576.171808,51162093.62102614,33095350.097068086,50671547.2528329,71601099.08359316,76.96902939814812,0.7718117126261574,0.6755788896868115,22.81882873738426,3.099124631262384e-05
rician,500,50.0,13,1000,0.0,41566.76675939946,770948668.123692,51837540.633824274,33501868.862111535,51186704.29415648,71939297.74498382,77.02785476524949,0.7821368674902399,0.6892261436071617,21.78631325097601,3.120847302488983e-05
rician,500,50.0,14,1000,0.0,41765.978957647734,777970132.0647396,52441506.28588976,34124375.70528744,51618073.54623579,73026240.43981731,77.07993392996343,0.7914406609174393,0.6997845835732789,20.855933908256077,3.132407425437123e-05
rician,500,50.0,15,1000,0.0,41950.02397062685,784453872.6568474,53018457.11741317,34595465.47942568,52105901.83463085,73619762.3069698,77.12956882594483,0.8004420335771399,0.7102868427618031,19.955796642286007,3.160447193658911e-05
rician,500,50.0,16,1000,0.0,42107.37912966234,790061111.4665606,53523644.882116586,34905567.26899309,52805647.050802365,74053623.36613938,77.1715672134535,0.8081446284422964,0.7217780334815348,19.185537155770366,3.152883585426025e-05
rician,500,50.0,17,1000,0.0,42259.71903889896,795479026.0114266,54041779.32564185,35410187.645613045,53347515.41407039,74330631.2105698,77.21422727676912,0.8160669100205504,0.727396844377134,18.393308997944956,3.185022811521776e-05
rician,500,50.0,18,1000,0.0,42396.30241141358,800309741.3999119,54506380.569570124,36083506.030042544,53842355.65316272,74986793.03063327,77.25238687581545,0.8232084805476594,0.7364547398660669,17.679151945234054,3.1817403010791165e-05
rician,500,50.0,19,1000,0.0,42532.61157820459,805135337.3228734,54991857.2423369,36267571.8676965,54216459.873224355,75350188.81225015,77.29143001294683,0.8305612366425965,0.7436750690849124,16.943876335740352,3.223262104438618e-05
rician,500,50.0,20,1000,0.0,42666.35991259401,809958699.2008516,55460704.923958525,36599182.63224376,54612246.21275394,76119722.42224555,77.32833894440166,0.8375779365321879,0.7550764979901506,16.242206346781217,3.1628220807760954e-05
rician,500,50.0,21,1000,0.0,42783.53843474059,814177634.2073909,55904134.69490314,36721675.312200636,54939027.54001871,76996179.3998755,77.3627171565211,0.8441936488854254,0.7593242450851249,15.580635111457466,3.1760906887939196e-05
rician,500,50.0,22,1000,0.0,42886.88647323289,817789086.914904,56294536.77088373,36995901.61062139,55413018.80254556,77278295.4124764,77.39331260139302,0.8501350531727904,0.7682518338118727,14.986494682720965,3.219216607976705e-05
rician,500,50.0,23,1000,0.0,42978.66652659186,821023436.710292,56636581.38778316,37024490.56973048,55857206.959404364,77192499.34763731,77.42057202982433,0.8553963238125052,0.7749131253840655,14.460367618749478,3.160907354322262e-05
rician,500,50.0,24,1000,0.0,43076.19253958414,824497172.9521055,56999395.03821615,37652733.77609413,56438055.69910689,78338972.62075557,77.44875040844953,0.8609093458625822,0.7802113869444589,13.909065413741775,3.1407793489051984e-05
rician,500,50.0,25,1000,0.0,43153.17367699331,827166598.6263041,57319706.20368268,37756938.32962164,56526384.925736375,78464484.78352304,77.47366188339501,0.8658505893842736,0.7811165509713945,13.41494106157264,3.149970283266157e-05
rician,500,50.0,26,1000,0.001,43226.32376875751,829724700.7439554,57623596.86709209,37639321.68456069,56773611.34778667,78793088.43824707,77.49728718128155,0.8705236922079839,0.7864264248491116,12.94763077920161,3.128864578320645e-05
rician,500,50.0,27,1000,0.0,43302.91896815612,832402149.0874472,57939543.1355597,37739014.65201526,57205393.461944334,79067059.88272029,77.52148836344291,0.8753167288629348,0.7961194181062838,12.468327113706529,3.102334321010858e-05
rician,500,50.0,28,1000,0.001,43378.13129232356,835048012.5084227,58269491.381546825,37590022.755067475,57384345.75991001,79408517.11401697,77.54564957661768,0.8801356615654982,0.8015409918621534,11.986433843450186,3.122403478482738e-05
rician,500,50.0,29,1000,0.001,43447.43733297362,837452577.5329218,58582716.90987307,37684857.510953866,57873694.76416566,79923233.1996713,77.56889960048194,0.884814816571769,0.8070575497487521,11.518518342823112,3.04261268756818e-05
rician,500,50.0,30,1000,0.0,43496.50847589528,839058657.3998839,58838478.9505583,38195715.82259744,58275220.66003376,80380977.08557822,77.5882047086,0.888731785488799,0.8118974739857128,11.126821451120101,3.0336992465890943e-05
rician,500,50.0,31,1000,0.002,43556.42001695591,841151941.4513797,59100671.11549179,38477862.51818707,58404582.35120344,80354528.93782447,77.6080482815467,0.8927541635922753,0.8165718767678145,10.724583640772474,3.0365066282683984e-05
rician,500,50.0,32,1000,0.003,43607.11200651064,842908212.8886914,59341506.367085345,38583331.885441534,58523280.69127206,80832004.5790333,77.62592301796477,0.8963956718601882,0.8211785916011878,10.360432813981177,3.006748273037374e-05
rician,500,50.0,33,1000,0.001,43647.78936089804,844269902.0367037,59560205.9050359,38904411.920362346,58656932.8833138,81728185.09923795,77.64182001849946,0.8996537307020699,0.8298205827171253,10.034626929793014,3.052116310573183e-05
rician,500,50.0,34,1000,0.002,43694.13576181292,845743810.285894,59801798.40262471,39052648.41892921,59000614.78706525,81915421.37253174,77.66035643244648,0.9034795135289667,0.8316846216447933,9.652048647103337,2.9986945737618953e-05
rician,500,50.0,35,1000,0.002,43730.673990897994,846929649.6995775,60011681.375022,39157562.34269092,59110882.137557864,82222330.2422188,77.6760224907071,0.9066803689919403,0.8346751496215523,9.331963100805977,3.0026120628463104e-05
rician,500,50.0,36,1000,0.001,43759.17141517092,847788081.9888399,60215425.81691781,39617961.146919824,59310198.088359505,81871608.76152974,77.6905465051848,0.9096875818835933,0.8393089452726645,9.031241811640667,2.9955240926938133e-05
rician,500,50.0,37,1000,0.001,43787.83462978577,848644105.6723087,60381508.31097914,39800712.67229812,59635076.624473155,82285981.59156506,77.70310857339832,0.912276830647919,0.8407149013458153,8.772316935208103,2.9816616035532208e-05
rician,500,50.0,38,1000,0.003,43825.48891898594,849842013.7019387,60607854.57749304,39919121.7688561,59802728.21875611,83168014.37928228,77.71911534951495,0.9156273793241996,0.8449865911343392,8.437262067580047,2.990560021135025e-05
rician,500,50.0,39,1000,0.001,43853.34333192683,850702405.3842453,60800442.215666,40087360.120148964,59967144.49384071,83279970.03675815,77.73291503571959,0.9185031446006314,0.847574354155092,8.14968553993685,3.02175180404447e-05
rician,500,50.0,40,1000,0.006,43878.523562494105,851474215.5930723,60973486.857035846,40153172.00787712,60008485.89324357,83266069.17515714,77.7452017291435,0.921079760564327,0.8471565948632129,7.892023943567293,2.9848885984392835e-05
rician,500,50.0,41,1000,0.005,43906.477403141536,852349945.8397062,61139622.285343245,40362357.84135064,60432122.43484639,83708341.52440783,77.75704289297028,0.9235641047557914,0.8507795237645519,7.643589524420858,3.025812507257797e-05
rician,500,50.0,42,1000,0.005,43928.92000222078,852940548.3792568,61312829.24261573,40390823.99446458,60468438.058212146,83953237.99242745,77.76951637232713,0.9262032764259491,0.8528353608165664,7.379672357405078,2.9669604933587835e-05
rician,500,50.0,43,1000,0.004,43938.34268561536,853071753.2153311,61439643.73903625,40632687.19207713,60584008.88278828,84101194.44834633,77.77903337146988,0.9282068652857519,0.8573480838500432,7.179313471424818,2.998353639850393e-05
rician,500,50.0,44,1000,0.003,43954.56661096497,853467754.2280291,61601596.48528012,40673691.58927148,60807382.478101894,84259078.27654444,77.79065961516798,0.9306619524213713,0.8630823454894702,6.933804757862864,3.0083615361945705e-05
rician,500,50.0,45,1000,0.007,43958.31182758592,853426207.9570206,61717360.86044909,40696958.5636981,60648394.618717395,84186594.23974507,77.7984408662587,0.932307804490852,0.864333524477568,6.769219550914793,2.9693137999856844e-05
rician,500,50.0,46,1000,0.003,43967.28735511279,853553227.3368189,61827260.17935699,40793442.36186962,60906450.66687861,84622786.31596266,77.80677099369457,0.9340743430632019,0.8650890226524007,6.592565693679813,2.961378000327386e-05
rician,500,50.0,47,1000,0.006,43975.61540893007,853630779.6696215,61944216.83043182,40803983.974518694,60929954.13892295,84664567.86552706,77.81544230998567,0.9359153990869727,0.8672822597839526,6.408460091302716,3.002054852549918e-05
rician,500,50.0,48,1000,0.008,43978.805189993,853528835.6207355,62060463.913926825,40983026.47347842,61095757.848410085,85114761.05260085,77.8237254404796,0.9376734932535583,0.8723389239592481,6.232650674644178,3.025751980021596e-05
rician,500,50.0,49,1000,0.006,43976.99547918203,853235890.4846721,62158655.37228023,40930778.85178824,61092711.07404546,85160314.72597983,77.83057279098286,0.9391288798418003,0.8726467523371462,6.087112015819966,3.0076766590354964e-05
rician,500,50.0,50,1000,0.006,43981.89502638878,853162999.6794983,62283775.02237643,41015795.7657865,61140455.19323453,85283855.37258025,77.83984672191625,0.941094524040923,0.8760060033024896,5.890547595907707,2.9850560356862844e-05
rician,500,50.0,51,1000,0.01,43984.72368463256,853057704.9940503,62386231.77077014,41092771.252904825,61280605.4878895,85515379.50104795,77.84698026700237,0.9426147204798576,0.8783249861775584,5.738527952014239,2.988575934432447e-05
rician,500,50.0,52,1000,0.004,43974.72266610039,852405888.011786,62484638.90145474,41127178.28235059,61504351.34708145,85340543.40606618,77.85411039016937,0.944132341703407,0.8795106322951665,5.586765829659302,2.9754248447716237e-05
rician,500,50.0,53,1000,0.008,43965.03377291826,851784276.9321741,62569237.989907406,41040801.01817672,61648153.38640675,85266181.3142406,77.86003591878784,0.9454087702448478,0.8845115855279649,5.4591229755152195,2.978916419669986e-05
rician,500,50.0,54,1000,0.01,43957.9120210427,851295701.5376006,62656712.855758056,41392620.6323681,61701188.596671954,85273493.49602401,77.86624147076215,0.9467255126974563,0.8883034185108816,5.327448730254365,2.9659607069334016e-05
rician,500,50.0,55,1000,0.012,43945.86283216188,850550324.0101836,62746166.997138515,41597596.49535341,61640457.91887498,85889769.91629231,77.87252807006598,0.9480715677713679,0.892309513873078,5.192843222863207,2.9581336420960724e-05
rician,500,50.0,56,1000,0.006,43935.33106565875,849967171.2319072,62815363.99839618,41462350.279571764,61780894.677558675,85803613.82890306,77.87677036777109,0.9489907888572299,0.8911869135133943,5.1009211142770186,2.952382920193486e-05
rician,500,50.0,57,1000,0.007,43926.09045827195,849338681.8879503,62916136.114099994,41412061.150366075,61897432.9541344,85972871.6400103,77.88381466551178,0.950499285190535,0.893953912122593,4.9500714809465025,2.9527536855312064e-05
rician,500,50.0,58,1000,0.011,43921.726315762186,848942524.2920398,63012315.936311856,41733191.18032613,62168066.95540488,86025394.21852435,77.89072657231699,0.9520009648010201,0.8948833829867698,4.799903519897982,2.9669534269487487e-05
rician,500,50.0,59,1000,0.011,43913.214221191665,848383952.31842,63104237.460135736,41491457.36964289,62284982.09367674,85998445.26298144,77.8969281734285,0.9533403941582251,0.8982907360052244,4.665960584177487,2.995405561523512e-05
rician,500,50.0,60,1000,0.008,43900.1347299558,847648932.2919894,63174158.28189011,41381602.62140616,62357853.20270484,86191824.50577004,77.90180298025854,0.9543894859311949,0.9022617250231146,4.561051406880519,2.973448796547018e-05
rician,500,50.0,61,1000,0.013,43893.544687645925,847199805.3709656,63263584.49710791,41674537.2817302,62719666.223912224,85995535.93784378,77.9080285923391,0.9557473249223473,0.9034784198308168,4.425267507765277,2.9561496601672843e-05
rician,500,50.0,62,1000,0.011,43871.53464557605,846133109.8755548,63306444.43149235,41916677.84806613,63123992.37673749,85674304.07073295,77.91130169050881,0.9564605063682489,0.9040365194794038,4.35394936317512,2.9458934208378196e-05
rician,500,50.0,63,1000,0.012,43850.04056118945,845079651.5865538,63335997.076119885,41952453.089298144,63112079.209111154,85862185.90609477,77.91351079802831,0.9569386084699211,0.9017377891179628,4.306139153007891,2.9609955177875235e-05
rician,500,50.0,64,1000,0.011,43835.70534162137,844304583.8088043,63396944.62319857,42101267.54802571,63086492.10054467,85697285.8523975,77.91793902141569,0.9578995578067591,0.9061490869619836,4.2100442193241,2.969321873388253e-05
rician,500,50.0,65,1000,0.009,43812.395209959934,843205394.3183197,63434660.72790517,42040606.406132996,63011855.20385277,85827517.45291354,77.92061057434205,0.9584638039733309,0.9073446788512518,4.153619602666912,2.9631269309902563e-05
rician,500,50.0,66,1000,0.013,43793.7834048482,842273655.7909126,63484424.14076375,42211143.99870864,63152130.044590384,85757977.20997992,77.92382208052665,0.9591723878214835,0.9081622729393534,4.082761217851651,2.9502045654226093e-05
rician,500,50.0,67,1000,0.014,43775.556805556,841357442.9667256,63541837.22532891,42142739.89164325,63188245.924968675,86287042.72919531,77.92783247642176,0.9600551463773235,0.9092059201528228,3.9944853622676546,2.9485140374163167e-05
rician,500,50.0,68,1000,0.021,43751.00553879108,840147352.861361,63580426.14941522,42127862.33513934,63112515.25573166,86520812.19610034,77.930352355221,0.9605998364696872,0.9095602325834264,3.940016353031288,2.9468139342498033e-05
rician,500,50.0,69,1000,0.01,43725.74801237061,838959435.9519789,63608952.75172679,42175825.217699274,63162110.17874919,86555650.33521003,77.93272736737762,0.961122736005083,0.9120399156204759,3.8877263994916986,2.9634682985488326e-05
rician,500,50.0,70,1000,0.008,43700.46685792596,837768653.449759,63646927.92352413,42043992.327286154,63080936.23907866,86604915.93847159,77.93495257440914,0.9616079884591208,0.9117647101503117,3.8392011540879203,2.9342440917389467e-05
rician,500,50.0,71,1000,0.019,43676.2716522847,836633190.6550899,63679105.16896438,42212233.40846487,63165338.48107727,86538049.34212135,77.93733067342403,0.9621105351709615,0.9155776895613127,3.7889464829038504,2.9421664105029776e-05
rician,500,50.0,72,1000,0.01,43652.482070848346,835476398.9767642,63724610.93917834,42182586.316628896,63304988.915354885,86557939.42482048,77.9405309716499,0.9628129236570453,0.9156839080903081,3.7187076342954692,2.9644891357747838e-05
rician,500,50.0,73,1000,0.015,43631.45474273086,834488448.8525642,63752379.89728432,42186103.594512075,63236637.51146516,86984930.0712116,77.9427392102433,0.9632907216063853,0.9168492164563758,3.670927839361473,2.969168298295699e-05
rician,500,50.0,74,1000,0.011,43607.287758344464,833351846.4630531,63788465.200245775,42401832.71254288,63217596.61199552,86931196.6948648,77.94543392463333,0.9638714378618124,0.9178864194446631,3.6128562138187643,2.9398423619568347e-05
rician,500,50.0,75,1000,0.02,43582.58915401153,832211135.627516,63808314.977408506,42358821.37066487,63013837.64917387,86745031.26990277,77.94697119766455,0.9642095002969417,0.919426177241423,3.5790499703058285,2.965990244410932e-05
rician,500,50.0,76,1000,0.015,43550.29152954302,830755729.2178161,63831490.013949916,42280389.54638792,63122769.919501975,86537627.43848379,77.94886199117076,0.9646201018921915,0.9212124803229519,3.537989810780847,2.937056066002697e-05
rician,500,50.0,77,1000,0.013,43522.66325694724,829469341.3773317,63855857.36399005,42523278.2879711,63307296.7867667,86122971.42103729,77.95070342338958,0.9650262211750613,0.9200377574187779,3.497377882493867,2.9919149936176836e-05
rician,500,50.0,78,1000,0.012,43489.626030606785,827973545.1683024,63869607.20689352,42322720.97738457,63268782.15300043,86418725.06405763,77.95146929876492,0.9651833124177884,0.9222678417906903,3.4816687582211565,2.9783306061290206e-05
rician,500,50.0,79,1000,0.017,43452.757950753985,826330262.9726167,63870671.89929261,42224066.78240112,63453152.49320628,86165921.76218559,77.95159696207486,0.9652026981103222,0.9233567641808961,3.4797301889677823,2.9604450013721362e-05
rician,500,50.0,80,1000,0.011,43415.78239955421,824693388.3102356,63879273.89717594,42539060.78682944,63390928.75656794,86339704.70207135,77.95223320182106,0.9653326404594753,0.9245142897007123,3.4667359540524667,2.9524035344365984e-05
rician,500,50.0,81,1000,0.011,43388.282312320356,823445337.2562242,63890080.57614515,42519452.696212254,63322883.493069984,86495317.743025,77.95297516787646,0.9654983718263436,0.9241598675733862,3.4501628173656402,2.9630269797053187e-05
rician,500,50.0,82,1000,0.016,43356.180577964034,822027054.553532,63885583.99345709,42494381.64888821,63355988.72604837,86195720.91379105,77.95300073909803,0.9655046222871725,0.9259085801874479,3.449537771282749,2.948467721580528e-05
rician,500,50.0,83,1000,0.016,43325.25198362615,820671205.7591119,63888313.04526418,42268024.69775376,63319988.34481412,85786283.29625827,77.95328743103519,0.9655784673197656,0.9242292314863813,3.44215326802344,2.94195098686032e-05
rician,500,50.0,84,1000,0.009,43285.576670446964,818943835.1816691,63882009.32253019,42524745.47006704,63306552.760496564,85937578.99684031,77.95249740484856,0.9653974887552278,0.9233183696141715,3.460251124477225,2.9609553224872797e-05
rician,500,50.0,85,1000,0.014,43245.76268225432,817229892.2275198,63860987.934374034,42384803.41456086,63326657.6842117,86034011.93411818,77.95128891469689,0.9651303813556891,0.923132618536218,3.4869618644310925,2.9674011253518985e-05
rician,500,50.0,86,1000,0.018,43209.91266167437,815637134.155234,63869992.82661432,42280176.99800461,63288907.431458876,85939776.42365816,77.95193094441275,0.9652705840079091,0.9246041036510851,3.4729415992090966,2.9493539885152132e-05
rician,500,50.0,87,1000,0.014,43169.223009972375,813882799.1749845,63851178.90168925,42433618.911083415,63303629.71076149,85996698.70471802,77.95078945196921,0.9650154585515966,0.9239764314733505,3.4984541448403306,2.9589928308269008e-05
rician,500,50.0,88,1000,0.014,43136.56449496184,812456712.0450832,63859542.041028135,42477408.438359246,63265669.488224044,85997626.86624907,77.95125540172003,0.9651182624203867,0.9246493236228295,3.488173757961327,2.9531382053392008e-05
rician,500,50.0,89,1000,0.01,43097.29662789415,810790113.8283046,63829019.83414245,42628694.00550752,63115331.71495527,86032076.40274693,77.949376341692,0.9646963503968756,0.9251629107281371,3.5303649603124385,2.9598493594676257e-05
rician,500,50.0,90,1000,0.016,43059.63623711469,809148260.3700734,63823459.402432494,42407546.35574385,63189442.16950351,85604140.60267088,77.94881197830274,0.9645700726612518,0.9256739553241042,3.542992733874816,2.9553449479863048e-05
rician,500,50.0,91,1000,0.011,43022.7969986824,807526157.6210619,63826145.04875373,42707449.30881695,63242711.38364786,85791505.54389411,77.94905934848256,0.9646274103240947,0.9250863656396769,3.537258967590526,2.9722116974880917e-05
rician,500,50.0,92,1000,0.011,42991.826210141066,806151998.6916906,63833751.442352615,42514316.60949434,63415937.013591,85907986.66976824,77.94958158066564,0.9647476495315132,0.9241309016173618,3.5252350468486786,2.9872372950194403e-05
rician,500,50.0,93,1000,0.013,42955.075480798914,804553836.3509887,63837473.174392626,42537164.605413064,63212671.45956567,86106950.77692203,77.94984765971925,0.9648111654398308,0.9226421552541493,3.5188834560169155,3.0096597969532012e-05
rician,500,50.0,94,1000,0.017,42915.14338689074,802888533.9573703,63814824.93791604,42659818.190895796,63208750.70517705,85843065.56685138,77.94818526537975,0.9644508892456487,0.9224776516678977,3.554911075435131,2.9651919903699308e-05
rician,500,50.0,95,1000,0.008,42878.7818634096,801312678.0520064,63811207.66952107,42378381.21702382,63287280.2948776,85572533.05352113,77.94779621786965,0.9643695909288749,0.9238614387945352,3.56304090711251,2.9720655002165587e-05
rician,500,50.0,96,1000,0.016,42838.96615218732,799605891.905697,63797307.91301819,42508576.174241744,63308135.1236469,85418527.16017939,77.94698603784096,0.9641891724472765,0.9230484971227361,3.581082755272343,2.9612702812300996e-05
rician,500,50.0,97,1000,0.018,42799.00946666665,797885997.3656495,63785305.09162751,42462985.50701826,63239067.99483672,85785155.41698621,77.94615908702407,0.9640131422963432,0.9230940249836607,3.598685770365678,2.9615269566420465e-05
rician,500,50.0,98,1000,0.01,42761.15649099869,796322354.3952596,63752118.0332512,42228638.11784216,63182775.27553718,86109711.07092547,77.94400990434025,0.9635338951194314,0.9211322915072856,3.64661048805685,2.940071694320068e-05
rician,500,50.0,99,1000,0.013,42718.67835611549,794554416.9874007,63721382.661701076,42445980.65121881,63214816.610529,85826457.87563272,77.94195462078586,0.9630914729981633,0.9202037023071452,3.6908527001836693,2.9689713148400186e-05
rician,500,50.0,100,1000,0.01,42678.77942159403,792898748.0866643,63690201.49436455,42523127.71566863,63118502.351907544,85685763.71961701,77.93994773558246,0.96265902644366,0.9187862466792466,3.7340973556340082,2.97298586810939e-05
rician,500,50.0,101,1000,0.008,42637.17342784145,791169889.439622,63668190.889013745,42355665.40252646,63155135.637275495,85767581.0413336,77.93830347972306,0.9623035835663311,0.9164126489069833,3.769641643366892,2.9559040005551653e-05
rician,500,50.0,102,1000,0.013,42594.65723140575,789366485.9906908,63651705.36365744,42156164.875160396,63073768.897511706,86049063.02033363,77.9371378623368,0.9620485805466183,0.9164506789684278,3.7951419453381567,2.951503894291818e-05
rician,500,50.0,103,1000,0.01,42549.523779977746,787515621.611331,63602469.10841591,41959455.20514185,63090591.11735818,85916655.52510592,77.93353408865315,0.9612590669337258,0.915095742580351,3.8740933066274237,2.9883465642342344e-05
rician,500,50.0,104,1000,0.012,42508.81313370318,785805121.4335781,63573739.74159414,41941783.50771731,63051128.34420933,85744634.29081191,77.93166196205323,0.9608527598386771,0.91460850427855,3.914724016132293,2.9849718062905595e-05
rician,500,50.0,105,1000,0.013,42466.55688593878,784057293.5387608,63543813.574568704,41875596.50118388,63024766.79929635,86132531.86417146,77.9293249878936,0.9603442767684605,0.9141968280188364,3.965572323153957,2.9602898779558017e-05
rician,500,50.0,106,1000,0.011,42428.14060239245,782505459.4095277,63486521.008912735,42002310.38707525,62989032.74707694,86550082.18306446,77.925499488735,0.9595022444866781,0.9128484008226908,4.049775551332182,2.9536145069869234e-05
rician,500,50.0,107,1000,0.006,42391.76936591077,780992562.3990059,63470448.371968895,41615262.33061962,62902421.84415193,86428056.842648,77.92434215882092,0.9592526959059884,0.9119414495762161,4.074730409401166,2.9821791977155953e-05
rician,500,50.0,108,1000,0.007,42349.73181697718,779275769.5800985,63435330.41074386,41826950.45882058,62857356.974301584,86000620.68638732,77.92201575789984,0.9587453171492578,0.9110903774934295,4.1254682850742155,2.9631610203068702e-05
rician,500,50.0,109,1000,0.009,42307.64622921895,777530678.1939967,63403578.04226126,41591692.341132544,62977596.073512666,86032008.07575153,77.91972886292517,0.9582483191852317,0.9108522604313655,4.1751680814768255,3.0515520134940742e-05
rician,500,50.0,110,1000,0.012,42265.52740025251,775838965.3117739,63352025.16749478,41761617.0877362,63009653.85318747,86066113.13535936,77.91655933297423,0.9575660005858248,0.909525921003463,4.243399941417525,2.9963094100821764e-05
rician,500,50.0,111,1000,0.01,42223.33949912667,774074055.0063573,63330147.838285,41753511.46369859,62862541.836217985,85667972.74859017,77.91484738594708,0.9571967266308341,0.9057243427789072,4.280327336916591,3.017952007940039e-05
rician,500,50.0,112,1000,0.01,42175.921609394696,772134593.589994,63278809.764033675,42026910.195503056,62729695.97463492,85813851.70623371,77.91144522900072,0.9564601276754828,0.9034797840015897,4.35398723245172,2.997808114741929e-05
rician,500,50.0,113,1000,0.006,42133.26893630576,770370321.9757886,63241283.11252002,41672089.084718004,62771917.30657263,85670054.25450227,77.90877642318394,0.9558829094199922,0.9040608588693606,4.411709058000778,2.9866982891689986e-05
rician,500,50.0,114,1000,0.01,42088.53790966065,768511264.5895488,63209581.03334101,41734236.18149963,62725348.98343094,85452648.36193734,77.90649656729786,0.9553921958365955,0.9019360495213469,4.460780416340444,2.9691264702705668e-05
rician,500,50.0,115,1000,0.01,42042.67405451923,766655159.1446841,63166448.65250821,41518329.779798426,62619967.42491814,85555215.34343883,77.90306850612579,0.9546652165903499,0.899562637069265,4.5334783409650194,2.9641738481586798e-05
rician,500,50.0,116,1000,0.007,41997.60693790137,764811232.48935,63123861.70673162,41784931.78683839,62683962.700088345,85513327.16744322,77.90062776951343,0.9541459133891008,0.8983025099890747,4.585408661089918,2.979425832745619e-05
rician,500,50.0,117,1000,0.009,41949.19515133396,762856111.1730561,63079139.792472616,41534342.295928925,62616173.69795248,85244654.63335449,77.89741508678837,0.9534491242158669,0.8976660720215972,4.655087578413308,2.9645240516401827e-05
