data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,756,1000,2,250,1.0,1.0,75.0,25.0,25,7090.727643948711,17207.447436266928,12533136.256806368,70.98059761224933,24,11947953.23105491,26,12410207.976900298,0.7128638306124635,1.5393836198329138,2.8480365819872713,3.846522584782822,2.155658856952862,0.4003066778322779,999,0.999,0.4277257219996859,0.2582477729309537,0.14873549543010614,0.04055193338506657
gaussian,42,757,1000,2,250,1.0,1.0,75.0,25.0,60,7637.332825657654,65591.025172948,14433289.849296395,71.59365333210673,59,14281742.006440304,61,14355345.378291523,0.7001358457023434,1.4455934277643105,2.6953586784848076,3.9475527201377125,2.1785036089110057,0.5707454917124846,999,0.999,0.4197886438513666,0.25079946911803924,0.14850282954358773,0.03919967629701146
gaussian,42,758,1000,2,250,1.0,1.0,75.0,25.0,42,8014.281513482376,15642.3660279218,16049228.8487878,72.05454169777525,41,15733686.563707761,43,16037712.255463583,0.6984230992774515,1.3403544114158918,2.7306248976926257,3.8705580402678947,1.8504522427106227,0.7023942669331031,997,0.997,0.4206516163729737,0.25545287837677216,0.14800247873182906,0.03704641274896024
gaussian,42,759,1000,2,250,1.0,1.0,75.0,25.0,28,8485.867835140369,145523.0052142872,17919584.877581142,72.53327944641728,27,17422502.217230063,29,17795972.265743982,0.7030420693143561,1.3692587893748784,2.815762038533706,3.8125995371283623,1.8240400102047547,0.27604930246376114,999,0.999,0.4241919802659028,0.25439124514046624,0.14731757861746603,0.03881354546965323
gaussian,42,760,1000,2,250,1.0,1.0,75.0,25.0,42,8918.906662451383,237693.2105497774,19738036.67954631,72.95303951695098,41,19669387.848973125,43,19660840.852960758,0.7082960719922718,1.3209444303597369,2.8267163422027024,4.2540346626248144,1.7883584657749134,0.48333595108496397,998,0.998,0.42488858621999986,0.2526433913472781,0.1478456132473588,0.03849177138073096
gaussian,42,761,1000,2,250,1.0,1.0,75.0,25.0,28,8185.468329897425,190158.5836150107,16607822.327246891,72.20312690051492,27,16310389.844263934,29,16432369.58377338,0.6722242736961491,1.2067129100283167,2.6648039345702106,3.5600564888833595,1.9973397767667753,0.26736415926846924,998,0.998,0.4125308056816394,0.24368089293936757,0.14004183797764685,0.03617433143987123
gaussian,42,762,1000,2,250,1.0,1.0,75.0,25.0,44,8187.288945394244,282921.2505074781,16621263.277994039,72.2066402870274,43,16446458.009852592,45,16534401.827880334,0.7057828958185682,1.3119839779226585,2.7801153457543406,3.8674011707482614,1.9431621557844492,0.5601734604386692,998,0.998,0.42182802836807376,0.2521474599771462,0.14785729414133414,0.03793150710979528
gaussian,42,763,1000,2,250,1.0,1.0,75.0,25.0,63,6917.3639236175795,718952.6571582305,11604760.715530762,70.64636189945234,62,11174240.575386487,64,11515833.463580301,0.7112026644142311,1.5150985940669366,2.856321778544795,4.209186421806068,2.3242259799413083,1.2137587112823445,999,0.999,0.4253781213569813,0.2553169030355607,0.1502657963021405,0.04007729766118097
gaussian,42,764,1000,2,250,1.0,1.0,75.0,25.0,24,7736.613309407346,817688.5900001329,14472115.879539669,71.60532031300843,23,13933652.243416328,25,14299755.332041081,0.7364707834905998,1.413757052305377,3.0194003110263856,4.028572090679594,1.944277523998568,0.256596346430757,998,0.998,0.43669164052687387,0.2633411941632265,0.15247064582615324,0.03964492342337467
gaussian,42,765,1000,2,250,1.0,1.0,75.0,25.0,42,4789.748221522819,244647.46620306355,5616386.530999469,67.4945698916867,41,5598100.435992793,43,5579210.158715746,0.7547051596130577,1.9929052158298284,2.8567221883090896,4.217010666990113,2.992218024146295,0.37056436101741835,1,0.001,0.4327504149178438,0.26780273292142326,0.16066682000193744,0.044824418564551965
gaussian,42,766,1000,2,250,1.0,1.0,75.0,25.0,24,7329.9720718334065,970821.7308634595,12915608.659524772,71.11114877504636,23,12745286.025955115,25,12798388.408702025,0.7197105900247711,1.5228768034802247,2.824755794164646,4.179437110253769,2.0723746029335786,0.1783363235720019,999,0.999,0.42762588328429824,0.26048885511866327,0.1521717172706805,0.04059882063974944
gaussian,42,767,1000,2,250,1.0,1.0,75.0,25.0,21,7022.535095589645,327173.6422257514,12114385.252886193,70.8330138066476,20,11815843.259387847,22,12050941.979143389,0.6863145192585695,1.3797517779104442,2.7640866141821228,3.628381750553843,2.208058635981614,0.7764391892365738,998,0.998,0.4181907069387531,0.2497540413952446,0.1443063357951485,0.037880383144148835
gaussian,42,768,1000,2,250,1.0,1.0,75.0,25.0,59,6393.254134997265,185781.32182211464,10130928.381767914,70.05649245222517,58,9921948.896825003,60,10050681.258200306,0.7137503883488052,1.5549033489906134,2.6912581315274284,3.944603707680989,2.5309767950977404,0.8141753146003747,997,0.997,0.42367483441423814,0.2528895786337785,0.14911467423531344,0.04106737650050504
gaussian,42,769,1000,2,250,1.0,1.0,75.0,25.0,22,7234.268408820565,208292.2611650451,12957290.468463007,71.1251419461934,21,12198041.09373601,23,12811726.30654354,0.6991326691796361,1.2692344315673236,2.760556141889938,3.6227407911014047,2.270632227916977,1.5416537486698747,998,0.998,0.4230574432779548,0.24952514289327782,0.14329237905495892,0.037344283034096044
gaussian,42,770,1000,2,250,1.0,1.0,75.0,25.0,32,8314.827622816734,107749.06287013361,17235104.52549186,72.36413921611485,31,17044995.71317431,33,17215567.48657721,0.7205260102825047,1.3251850201914608,2.961889534606347,4.037968257654702,1.8616801346159844,0.7469052456256806,999,0.999,0.42959838760603236,0.2582674478008379,0.14775456117070557,0.03942337560684382
gaussian,42,771,1000,2,250,1.0,1.0,75.0,25.0,21,7876.192220348191,368093.4253308896,15226912.14683983,71.82611842039053,20,14848821.532020887,22,15105275.76780941,0.6941491077777655,1.3753404385502628,2.8117898113696267,3.734482706335713,1.8750365062418872,1.7916276715316988,999,0.999,0.4190256309905297,0.2525108764474538,0.14658060982096507,0.038708605660835886
gaussian,42,772,1000,2,250,1.0,1.0,75.0,25.0,28,5315.975428096061,281972.34016977693,6927493.00086214,68.4057609566849,27,6790518.7386159655,29,6902427.425918324,0.743530179369488,1.7212292214436593,2.948554199423127,4.052202698489544,2.8818429577305387,1.2351213698546024,999,0.999,0.43390223088504887,0.26119980353525973,0.15283582232314838,0.04263518809743286
gaussian,42,773,1000,2,250,1.0,1.0,75.0,25.0,23,7194.632618501556,294345.0479827277,12765949.186558226,71.06053111436314,22,12749379.21810873,24,12624024.867963362,0.68235441365751,1.3764990865085993,2.7367032554438953,3.991423484108528,2.258020018149203,0.1857488685031426,1,0.001,0.4174863118535014,0.2476697354794832,0.1430298519710338,0.03765173271306781
gaussian,42,774,1000,2,250,1.0,1.0,75.0,25.0,26,6703.86590972671,476547.2527851483,11003827.345782027,70.41543767526225,25,10929276.174276076,27,10877493.839135794,0.7327682197978649,1.5533470263757845,2.9377447736901443,4.247051049346107,2.3042478966713764,0.6304791614013912,999,0.999,0.43428731136524196,0.2616135957712635,0.15203312590672033,0.0416865325819087
gaussian,42,775,1000,2,250,1.0,1.0,75.0,25.0,74,7621.850525825595,391049.9236393179,14285740.189171476,71.54902747466026,73,14122571.275744112,75,14191794.636321664,0.6810152914025047,1.3841189402972505,2.6191102552196344,3.8648412074611875,2.1211804651442505,0.156956801270283,4,0.004,0.41297299539394705,0.24673127813151172,0.14523861420407175,0.038154769676434226
gaussian,42,776,1000,2,250,1.0,1.0,75.0,25.0,38,6197.532187471593,16246.927844077558,9553140.80330054,69.80146178839213,37,9176743.214704305,39,9511994.489855917,0.7319075196861696,1.767880341548506,2.897685757460828,4.059518659557692,2.468534808109261,0.1469417527871686,999,0.999,0.43055109998480867,0.26153310941821445,0.1523110313214864,0.043514616836376016
gaussian,42,777,1000,2,250,1.0,1.0,75.0,25.0,26,8023.259006219933,70381.6505952004,16015868.921660831,72.04550505762595,25,15498820.378214672,27,15864209.58971669,0.7032394554826519,1.3145350072472313,2.903698329194253,3.955856663433193,1.8445331842623436,0.6532568078193304,996,0.996,0.4224502401767473,0.25518697793188877,0.1473052806140199,0.037631380528912836
gaussian,42,778,1000,2,250,1.0,1.0,75.0,25.0,46,8327.081247533126,707488.4162077871,16910890.92626757,72.2816648838836,45,16329710.095700532,47,16759552.896799373,0.7190035801785368,1.2571654327958033,2.8673688868118217,3.9926481006591623,1.9326093768779424,0.21378062901990003,999,0.999,0.43246802551121594,0.25569178143119864,0.1480471562662582,0.03698026165112634
gaussian,42,779,1000,2,250,1.0,1.0,75.0,25.0,20,7864.660162985208,10028.931579463866,15463000.778344734,71.89293777746315,19,15213570.40582184,21,15442738.708360497,0.7367558060820957,1.5417670772164747,3.1366571619998003,4.199411470037249,1.7109889551185362,0.44718778189405306,999,0.999,0.4361279882248951,0.2686200183478424,0.15734410169756152,0.04060446779773012
gaussian,42,780,1000,2,250,1.0,1.0,75.0,25.0,40,8074.11064416801,1507919.492623111,15477573.402640365,71.8970287233838,39,15044260.640849639,41,15275434.18607213,0.6834580873242645,1.374390388627327,2.7182476714707366,3.7058266684774397,2.0101263881448888,0.8375023769167136,999,0.999,0.41497489250981495,0.2481262012359995,0.14447585334699392,0.038271221015411264
gaussian,42,781,1000,2,250,1.0,1.0,75.0,25.0,47,8075.418432733547,412045.78904687957,16104567.447351255,72.06949064594936,46,15860199.768241974,48,15947243.612581514,0.6918759576499182,1.3573114675159392,2.6263784760415674,3.888582809866216,2.075003823351968,0.642963198204348,999,0.999,0.4192090900938665,0.2499881306487993,0.14570919342644142,0.03809901788498722
gaussian,42,782,1000,2,250,1.0,1.0,75.0,25.0,29,7347.32817875244,12757.977119262405,13478751.93139428,71.29649680448381,28,13297671.359103845,30,13376066.118607616,0.7032218675061204,1.3092449186010031,2.7774751966261255,3.695685948384478,2.113864300195456,0.6128072782253087,996,0.996,0.4249545364848883,0.2545100049282912,0.145976271839477,0.0372558638917571
gaussian,42,783,1000,2,250,1.0,1.0,75.0,25.0,63,6737.70392281696,113769.56239667251,11287380.783149974,70.52593176345391,62,11075612.138156164,64,11196261.371063285,0.7118103237999084,1.5988897954856665,2.898948911931348,4.020284696862167,2.180430638221906,0.20128636784468057,997,0.997,0.42284590874628514,0.2572144921453314,0.15334245665564483,0.04083327535653837
gaussian,42,784,1000,2,250,1.0,1.0,75.0,25.0,31,6675.953310259843,456432.48807574663,10899436.228681821,70.37404034720014,30,10569540.053821493,32,10841347.575718002,0.7228284088910751,1.4607714598870831,2.9637414950100283,4.019450411614698,2.2472063142113856,0.45832208155067367,997,0.997,0.42984730913242997,0.2584033321492198,0.15012605622942907,0.03938844152928942
gaussian,42,785,1000,2,250,1.0,1.0,75.0,25.0,19,8142.111962887524,3034.450865042811,16579080.236340094,72.19560433369736,18,15860296.082890749,20,16350635.378097776,0.6947513836607453,1.3253412932794146,2.8872574740458945,3.9001114952768967,1.8218530362422032,0.30282852314320596,998,0.998,0.4238591750105492,0.2547229260489794,0.14688104550244183,0.036679977890131645
gaussian,42,786,1000,2,250,1.0,1.0,75.0,25.0,27,7753.110169541898,109528.90959724165,14816345.40448523,71.70741093900051,26,14372762.670660328,28,14667733.082730187,0.6955708131951678,1.358291491618931,2.920313388462588,4.013705055072126,1.9431433062493384,0.5197426121799129,999,0.999,0.4225557761733774,0.2541236244236392,0.14647912282308226,0.037818004840519406
gaussian,42,787,1000,2,250,1.0,1.0,75.0,25.0,40,5850.860265621444,155600.84738585318,8486167.183635868,69.28711583430515,39,8412744.646844747,41,8457852.339950068,0.7025954250860457,1.548406276012984,2.7947525107103792,4.010337757547424,2.7172351115495066,1.4180205210658432,999,0.999,0.42104655354024306,0.25296563195584226,0.14651664734070957,0.03916860374030517
gaussian,42,788,1000,2,250,1.0,1.0,75.0,25.0,41,7805.373876757576,116670.28858017092,14976749.026520006,71.75417552143882,40,14798053.995205607,42,14853324.15322276,0.6940796985201767,1.229314799911964,2.8345932784530734,3.599582855549428,2.1374600657748166,0.9654868036001467,999,0.999,0.4226541955203865,0.24798941658895618,0.1410025870680371,0.036402816311684835
gaussian,42,789,1000,2,250,1.0,1.0,75.0,25.0,33,7058.10596633365,375.047298243951,12456633.435451379,70.9540068454132,32,12166672.086063508,34,12420365.01619806,0.7258921333056088,1.4198665036536358,2.9073360080525763,4.099616893414098,2.172305972389117,0.4430895519115676,997,0.997,0.4302127282862531,0.2596643942301874,0.15062580498268605,0.039570521163954535
gaussian,42,790,1000,2,250,1.0,1.0,75.0,25.0,35,9828.219878401693,576775.6812119614,23868369.641915873,73.77822755005866,34,23821239.53365336,36,23649527.93438494,0.6978956340213011,1.2172278803343912,2.6899015814202007,3.827041081886471,1.7568965744324647,0.5710038035852971,999,0.999,0.42386445411365065,0.2497914804956872,0.1423719900989504,0.03717916409309936
gaussian,42,791,1000,2,250,1.0,1.0,75.0,25.0,50,6211.002903658638,1406.12430438114,9639423.69260291,69.84051069732273,49,9618393.369482992,51,9575787.904517246,0.7219494880671493,1.529670301447872,2.983999241752089,4.2332495008575,2.375993647505914,0.42573997787468176,999,0.999,0.4312037567193658,0.2608983272324927,0.15285547820054057,0.039609554155594945
gaussian,42,792,1000,2,250,1.0,1.0,75.0,25.0,95,5378.661239905348,158202.30179875702,7087734.868623333,68.50507463499838,94,7001345.277838437,96,7074672.928394598,0.7440893433567846,1.8030138809042802,2.7879092184813827,4.394025081751304,2.917520528986314,0.3920054851754525,1,0.001,0.4288462610869698,0.26118683096371575,0.1565681351363004,0.04424360312088477
gaussian,42,793,1000,2,250,1.0,1.0,75.0,25.0,21,7865.381444635131,106047.45473258189,15419179.878268635,71.88061274894288,20,15113839.73809473,22,15288691.042164573,0.7202657771118399,1.286868522873328,2.992522888014813,3.9450139403229554,1.9125785801995152,1.3436935100081522,999,0.999,0.4303448577187743,0.2582559587385874,0.14854338927764138,0.03785618269589784
gaussian,42,794,1000,2,250,1.0,1.0,75.0,25.0,40,9409.712265543823,1336442.236632546,21440653.17848157,73.31238011780492,39,21334822.20583025,41,21245042.69270252,0.675889115406884,1.1297796685895873,2.525931195852882,3.381232738168376,1.8446715476169901,1.025591985418374,999,0.999,0.4122986891147627,0.24180062239040165,0.13909767159407785,0.03629585982014704
gaussian,42,795,1000,2,250,1.0,1.0,75.0,25.0,48,5934.7409895328,26135.557759405423,8783647.470073339,69.43674897134004,47,8487822.362395633,49,8741924.491195822,0.734452267439184,1.5681575995852952,2.8705899227987706,4.009790311997387,2.645748099678063,0.391509152530535,998,0.998,0.4327584608614061,0.2593876957526315,0.15091309087903024,0.041520949778963215
gaussian,42,796,1000,2,250,1.0,1.0,75.0,25.0,46,8504.579290363346,369064.61499599053,17902741.65104549,72.52919544541021,45,17663315.090457857,47,17793303.880111143,0.7234004077834983,1.3601597529410978,2.796626296825662,4.293922849560463,1.9445463422860922,0.34725514544549085,999,0.999,0.43007973797835364,0.25634378990439305,0.149240236233529,0.039460674062236155
gaussian,42,797,1000,2,250,1.0,1.0,75.0,25.0,24,9543.891518713699,11828.312617857027,22485835.932175055,73.5190903751137,23,21753556.771251965,25,22305251.19002394,0.684471912085188,1.1783591296259492,2.786418776577056,3.6644288776774587,1.6030811241440333,0.864632484086818,999,0.999,0.42150629685536195,0.25243789336090033,0.14316197471688974,0.03383736542128495
gaussian,42,798,1000,2,250,1.0,1.0,75.0,25.0,51,7364.08458457156,144898.36787123536,13460846.531855553,71.29072372856241,50,13348225.533885658,52,13323458.89856558,0.7422280214083291,1.516949403768699,2.8761726205252702,4.3478200293736355,2.037267388294836,1.036519341171883,999,0.999,0.4362737058680621,0.26558770319320857,0.15626426397833285,0.041160327645880825
gaussian,42,799,1000,2,250,1.0,1.0,75.0,25.0,45,7577.106723345556,397211.7012022201,14160454.08692306,71.51077180209894,44,14107272.390495872,46,14058834.720676197,0.7010598477623079,1.3864474745468096,2.7995159516115953,3.853813314203874,2.04333956344471,0.16375517404651152,996,0.996,0.4222221134402815,0.25289492368418315,0.14659891304617367,0.039119497731188155
gaussian,42,800,1000,2,250,1.0,1.0,75.0,25.0,14,7929.152766870935,240797.75405558976,15592741.781429924,71.92922486956084,13,15247844.273046836,15,15456263.105400955,0.6808580104652564,1.0726393020793705,2.713471102802197,3.28831246340038,2.149746290731721,1.139345930140962,997,0.997,0.4151993189311954,0.24233676501653365,0.1361286250314758,0.03478884012199667
gaussian,42,801,1000,2,250,1.0,1.0,75.0,25.0,29,8097.868170934433,102945.43333741256,16348584.467024848,72.13480155481105,28,15741918.768467695,30,16208072.232547881,0.6898774585005845,1.2335666097139508,2.797228680640185,3.7022483221319678,1.9054744668913999,0.9927650861496451,999,0.999,0.4205202294543581,0.25003974079196095,0.14337830476635277,0.03614136802554683
gaussian,42,802,1000,2,250,1.0,1.0,75.0,25.0,48,8666.107154063644,646443.6033858259,18120457.89792694,72.58169167956154,47,17476881.626722936,49,18023392.682720546,0.6923955290142727,1.2924593428044786,2.7416867374632066,3.799464404987189,1.7814804816596626,0.4862589622024407,997,0.997,0.4178874525238622,0.25187674218279965,0.14634306212490591,0.037234797577576896
gaussian,42,803,1000,2,250,1.0,1.0,75.0,25.0,34,7366.22418765275,2917.313175181094,13540058.27777691,71.31620533600415,33,13201529.094209751,35,13372127.13154409,0.6994137850897536,1.5039686456982908,2.8855425419737446,3.8297434288759193,2.0127374495283723,0.4747809571056898,999,0.999,0.4212240514268341,0.2562002223674448,0.14794625147239898,0.03960723377582334
gaussian,42,804,1000,2,250,1.0,1.0,75.0,25.0,20,8473.694923949806,573232.9389225781,17671604.272306036,72.47275977632613,19,16658851.169136202,21,17541834.930442628,0.7108034899702756,1.340262160142431,2.9435207003843016,4.016719629631005,1.839471759321398,0.1635496236491969,995,0.995,0.4284616137662617,0.25696930061795203,0.1477619978864933,0.03809845059617465
gaussian,42,805,1000,2,250,1.0,1.0,75.0,25.0,44,8611.54877524858,55361.77953485313,18519407.642413456,72.67627091322946,43,18458475.95784989,45,18342117.715550546,0.6936919676296566,1.2664980476453025,2.755285201220583,4.058923194217707,1.8350997555154798,0.8576080954474472,999,0.999,0.4190869157994282,0.25087544932691264,0.1456248375297877,0.03654540176215543
gaussian,42,806,1000,2,250,1.0,1.0,75.0,25.0,67,8936.11625700927,415831.29247605754,19657964.561496798,72.93538547805709,66,19503961.537637215,68,19592420.989254642,0.7101327240723604,1.3377413385124224,2.84907019791605,4.2319409393045415,1.7661562383915326,0.5336175529515979,996,0.996,0.42061047844909893,0.25287104046454206,0.14932344733861166,0.039007753851413134
gaussian,42,807,1000,2,250,1.0,1.0,75.0,25.0,37,8386.861829689862,995385.9218447524,17095485.016159322,72.32881426680058,36,16729632.693428464,38,16914090.567415643,0.7174404473545545,1.30614291307516,2.6927978719593173,3.848749185259773,1.8698373864553055,0.7101404192708474,999,0.999,0.426783048343352,0.2553407277750207,0.1492639791622103,0.03834446851455615
gaussian,42,808,1000,2,250,1.0,1.0,75.0,25.0,37,6790.4249122443225,197121.93589764903,11431349.17334903,70.5809749058442,36,11165623.227225618,38,11290963.917466713,0.7242143506437279,1.4813080855325091,2.8506193397560318,3.9884746299688003,2.2441651134910905,0.5941304711174356,998,0.998,0.4287414054089137,0.25981860214520686,0.15045747556899308,0.0396743651602909
gaussian,42,809,1000,2,250,1.0,1.0,75.0,25.0,60,7300.003315748107,60884.020477391525,13131617.64988357,71.18318228994619,59,12744390.44995339,61,13010101.43841945,0.7070139236774509,1.4596661363183607,2.776352670752464,4.044107307192371,2.081827436204312,0.3531897251355476,997,0.997,0.42251783587014585,0.25494940328556753,0.14964401171485436,0.039846364521046874
gaussian,42,810,1000,2,250,1.0,1.0,75.0,25.0,78,6270.858028108872,91796.38085340636,9783789.83349682,69.905071150081,77,9631443.065937674,79,9738796.9776643,0.7362394116861019,1.6356245297366359,2.858386607555579,4.080005684762322,2.4563293663689114,0.36010109524826284,998,0.998,0.4296214471516826,0.260050426137735,0.15503940674685965,0.042885253754763625
gaussian,42,811,1000,2,250,1.0,1.0,75.0,25.0,59,7010.0996934364275,692460.22230508,11900308.505566545,70.7555822026047,58,11882007.599352974,60,11842567.336966991,0.7107482048418051,1.5904385043320663,2.753829567149949,4.134418575015688,2.340348029330787,0.45049181691536866,998,0.998,0.42232523984486103,0.2523979046716586,0.1483135910140769,0.042297450570207354
gaussian,42,812,1000,2,250,1.0,1.0,75.0,25.0,15,7772.75616495884,236502.294024977,14977725.154635902,71.75445856900758,14,14855736.121376941,16,14876304.306527333,0.7086790131978815,1.3627315598315688,2.970653460432398,3.8412409679303736,1.8829582257328408,0.32265569131961414,999,0.999,0.4282115536292427,0.2600860187094484,0.14835393064879196,0.037490932942619126
gaussian,42,813,1000,2,250,1.0,1.0,75.0,25.0,40,7064.969749153068,23010.009753846218,12466943.384558009,70.95759987244415,39,12396341.698747186,41,12348770.522761442,0.7208686840242934,1.419313727390428,2.844708033906038,3.99650407464022,2.16172442949358,0.8755932554506858,999,0.999,0.4305470522953172,0.25842600853624453,0.15010018945223697,0.03924600149521797
gaussian,42,814,1000,2,250,1.0,1.0,75.0,25.0,29,8812.757237351105,437674.59636368166,19186635.658352397,72.82998828664225,28,18998171.82731682,30,19158324.690181732,0.7088391808378416,1.3340554491820449,2.8776890222532914,4.103776682120885,1.6811857988780181,0.44216970415385504,999,0.999,0.4273685326651192,0.2566531131107827,0.14872122492026754,0.037912491898775054
gaussian,42,815,1000,2,250,1.0,1.0,75.0,25.0,21,7910.017300669065,56508.45941557559,15482105.071239093,71.89830010524389,20,14828633.379616106,22,15337392.394638933,0.6961354252709415,1.3817078322625582,2.809994185908981,3.910241081574732,1.9105238006685843,0.3729002108342332,998,0.998,0.4198809761340813,0.25369171618039793,0.1469318748025946,0.038596267852079404
gaussian,42,816,1000,2,250,1.0,1.0,75.0,25.0,20,5982.801621868932,7241.607784317716,8906706.101841543,69.49717121962692,19,8744475.479558606,21,8808088.255237699,0.706441925666272,1.4652845321281989,3.0022697220671586,3.815468646872242,2.410590981991015,1.637658166559512,999,0.999,0.4250123599534502,0.2584201593915242,0.14819055721799687,0.037387864243769345
gaussian,42,817,1000,2,250,1.0,1.0,75.0,25.0,61,7652.740294396237,196367.21284744132,14421347.026118558,71.59005827560121,60,14405135.271635046,62,14420222.557279782,0.685623268806734,1.2141899142166284,2.8111030535881887,3.666456883197019,2.020606138731932,0.39734144558589257,996,0.996,0.41901880519858353,0.24875659401968878,0.14289552414925033,0.03524949329108488
gaussian,42,818,1000,2,250,1.0,1.0,75.0,25.0,21,4068.0491423751782,231294.476584331,4025663.3164001983,66.0483745014929,20,3912982.983809498,22,3966058.4305838672,0.7518662776261988,2.2235857063061917,2.9201045005906594,3.8305065690879117,3.6840047321943366,0.7784448804993167,1,0.001,0.4346098324481663,0.26284581713596233,0.15220113254925008,0.0418271764422708
gaussian,42,819,1000,2,250,1.0,1.0,75.0,25.0,70,7241.329993666247,28297.850053064743,13074356.412421325,71.16420319840398,69,12861050.457410494,71,12978987.798420299,0.6988285049492798,1.395699472781659,2.756386058408424,3.809222146846865,2.1286499763186564,0.740725939970984,998,0.998,0.41938222096750655,0.25146316706361765,0.1473736317133547,0.03922344153849171
gaussian,42,820,1000,2,250,1.0,1.0,75.0,25.0,22,6918.984518329074,13384.474036007141,11931477.683763554,70.76694233290067,21,11774312.731095195,23,11786494.499177786,0.7171364785164469,1.4598437058469393,2.8548410086408484,3.829423213713739,2.1251683150785534,0.42808959986190054,998,0.998,0.42980639491670086,0.26042514705603065,0.1506606661545422,0.03893292026900912
gaussian,42,821,1000,2,250,1.0,1.0,75.0,25.0,33,8947.599834889665,119332.76663566357,19952878.00192586,73.00005547150997,32,19756602.01823379,34,19780558.269366052,0.6555920052330235,1.0909957906074945,2.5444242533532213,3.442124059704069,1.9412847118553722,1.2165589237978756,999,0.999,0.407576340079372,0.2367793238747709,0.13527814421135526,0.03461831804772009
gaussian,42,822,1000,2,250,1.0,1.0,75.0,25.0,39,6960.29638298263,58442.27844743104,12084511.132226622,70.82229086115555,38,11992800.963730566,40,11985548.44390329,0.6951662102308206,1.3262518894549153,2.7831091506519607,3.7423416115887407,2.349988583194422,0.35974121232202166,1,0.001,0.42286406860979514,0.25023111539195664,0.14333973480202364,0.036642437469741794
gaussian,42,823,1000,2,250,1.0,1.0,75.0,25.0,41,9675.027770252209,401914.0805752326,23204713.4469975,73.65576209723109,40,22762787.880519677,42,23091043.09405062,0.6835310408158302,1.1869066404959947,2.750284783201632,3.8763358301581774,1.665478803225365,0.18368142445072788,997,0.997,0.418816385993199,0.24918711864354706,0.14214835716440505,0.034979364250159746
gaussian,42,824,1000,2,250,1.0,1.0,75.0,25.0,45,9073.866602730835,1051406.6899667007,20051340.985383246,73.02143422496233,44,19678678.06521492,46,19931633.30111036,0.6852180447792083,1.2516254923962193,2.6926473412720178,3.762820938959512,1.7366657941110148,0.9195420114346007,998,0.998,0.4177030546605854,0.2504978850422078,0.14399924787040577,0.036491905209770664
gaussian,42,825,1000,2,250,1.0,1.0,75.0,25.0,66,7919.642025250742,176640.21219028012,15559938.706336897,71.92007881885542,65,15228041.837047204,67,15494693.007981323,0.7096012986650165,1.428369640180626,2.8541757476057636,4.0606855181342745,1.8782312093576319,0.6802720889840232,999,0.999,0.4235089261337064,0.2563059984126719,0.1506202973649568,0.03942263785983296
gaussian,42,826,1000,2,250,1.0,1.0,75.0,25.0,42,7631.497641857491,257635.77273484948,14438708.603752393,71.59528351727765,41,14106532.286398469,43,14396640.396986697,0.6889906999095413,1.3247766937220598,2.7141226484408407,3.8962844101143306,1.993636328872319,0.3993005213769951,998,0.998,0.41993580482995363,0.2519154268607361,0.14579502286417656,0.036849871087431374
gaussian,42,827,1000,2,250,1.0,1.0,75.0,25.0,37,7583.750597952052,217740.38344335835,14269417.02681328,71.54406230493073,36,14244007.699939987,38,14134108.58702207,0.6855271473453091,1.267481663103903,2.5635108291947724,3.5387238755037327,2.265448196750959,0.19679586717298023,2,0.002,0.4144523715681332,0.2428226761264129,0.13999337938950496,0.03818329678304811
gaussian,42,828,1000,2,250,1.0,1.0,75.0,25.0,29,6666.6328959660095,328929.56776374613,10944972.73459793,70.39214684019217,28,10455653.104227854,30,10929362.359170415,0.7109146070229916,1.5395752980721573,2.8221783847126334,3.877649900139038,2.2783551176819774,1.2746455058988584,998,0.998,0.4236793137541938,0.2559179331314354,0.1502533010962059,0.040944538322940253
gaussian,42,829,1000,2,250,1.0,1.0,75.0,25.0,30,6225.731911897732,197058.45962486204,9554753.302685095,69.80219478343864,29,9319577.717927856,31,9465365.01352325,0.7268189912499281,1.731928393623823,2.8273467520070987,4.262576007435864,2.613306590603827,0.5630105716189071,999,0.999,0.4258841353953413,0.2562327310447114,0.15092974138906115,0.043581040071371244
gaussian,42,830,1000,2,250,1.0,1.0,75.0,25.0,55,8137.788319937476,722312.358468604,16178534.02478563,72.08939166609369,54,15793501.381361315,56,16133693.749875277,0.6901401047573051,1.1954410513247185,2.783635063866356,3.661848060782122,1.982828597635789,0.7413246348760252,997,0.997,0.41857725567349097,0.24754940257257782,0.1418461509881115,0.03602145648353095
gaussian,42,831,1000,2,250,1.0,1.0,75.0,25.0,36,8511.248720897333,203353.2090143917,18017155.492824763,72.55686226638481,35,17785420.782670703,37,18003710.566441532,0.6680764757366492,1.306093815974504,2.513298547010366,3.8342608940856193,1.95749443163107,0.22446070438083154,999,0.999,0.40729892902289344,0.24303239130125617,0.14102372557288953,0.03757802791565609
