data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,239,1000,0.0,5634.846351140916,187574.56541370228,7955969.1081644,4585052.463795974,7923028.1930895345,11500129.060215274,68.84915283736888,0.5474007518725734,0.48744470330686857,45.25992481274265,2.9558800219092518e-05
rayleigh,250,75.0,240,1000,0.0,5625.431794429899,187434.38211829393,7928973.730556276,4566077.647148293,7880500.735950919,11500953.42986809,68.83428833673723,0.5455323710873183,0.48499566975067315,45.44676289126817,2.9479126824298872e-05
rayleigh,250,75.0,241,1000,0.0,5615.518219569566,185573.0603266154,7901905.881088133,4568166.728465471,7841615.216180784,11465667.304114988,68.81936036749333,0.5436662258852646,0.48230364901458106,45.63337741147354,2.9469603177858516e-05
rayleigh,250,75.0,242,1000,0.0,5605.612486683383,184381.2978152395,7874671.868683062,4548641.133912616,7806713.386459244,11388583.457469298,68.80410484200229,0.5417701938788505,0.48054483704018286,45.822980612114954,2.9447136592352762e-05
rayleigh,250,75.0,243,1000,0.0,5595.759260849737,184339.42499136386,7847054.864128673,4534594.920175134,7767430.487297645,11372399.209134173,68.78884943517164,0.5398747563273038,0.47752211878104384,46.01252436726962,2.977756891050376e-05
rayleigh,250,75.0,244,1000,0.0,5586.091202426103,182539.70403829514,7820438.741782921,4512994.469113459,7738971.415534174,11323568.884158846,68.77405060580085,0.5380335855132898,0.478096948196054,46.19664144867102,2.9694104392547162e-05
rayleigh,250,75.0,245,1000,0.0,5576.09021836624,181565.8527409947,7792710.651304576,4509536.239522247,7713736.311381068,11313270.441984668,68.75862071898061,0.5361282978894961,0.47629970538788385,46.38717021105038,2.9662042681593447e-05
rayleigh,250,75.0,246,1000,0.0,5565.894011585185,180835.1741555376,7764543.332055485,4508268.53847402,7705895.148984989,11267542.152878037,68.74289514884127,0.5341863854528962,0.47508485476987733,46.581361454710375,2.949065194115974e-05
rayleigh,250,75.0,247,1000,0.0,5556.180566594504,179350.7944557029,7737833.2247724915,4488599.065849686,7666524.002110185,11340736.45679503,68.72800933630334,0.5323613635894137,0.4721389900680587,46.76386364105863,2.9332096746657045e-05
rayleigh,250,75.0,248,1000,0.0,5546.753004090109,178760.89159711776,7711895.338973213,4466315.3646354955,7625189.121043664,11306068.04131279,68.71325908712998,0.5305528291196048,0.47153588159329535,46.944717088039525,2.9502448451239617e-05
rayleigh,250,75.0,249,1000,0.0,5537.050808091054,178307.62745519678,7685078.838134184,4451727.896424779,7616878.271562403,11288618.254695099,68.69805937729029,0.5287037276239164,0.4688835004195946,47.12962723760836,2.9515866888687016e-05
rayleigh,250,75.0,250,1000,0.0,5527.018846905113,178103.29537126215,7657043.93326127,4428660.5659550065,7591982.284188041,11249813.431070453,68.68226577231164,0.526783236339904,0.46705255653898653,47.3216763660096,2.928986173355952e-05
rayleigh,500,50.0,0,1000,0.0,12686.278216063178,544360.2973677572,42458841.90250485,13961083.368921533,40214009.60306931,80400179.62480451,75.73112139204731,0.43240493486287784,0.262087061879503,56.75950651371222,6.930757226655259e-05
rayleigh,500,50.0,1,1000,0.0,13875.584163067337,632591.5442228945,49818630.31325394,21115975.741992053,47577987.14700475,88258583.68191342,76.6095292524838,0.5219542222642692,0.36256020221036867,47.80457777357307,3.7396238767541944e-05
rayleigh,500,50.0,2,1000,0.0,14594.039324051106,688431.3473704061,54733858.5275014,25883062.4659464,52983852.307336845,92996570.75212859,77.08097274063189,0.5787589405845858,0.41895623041190694,42.12410594154143,3.342440866981633e-05
rayleigh,500,50.0,3,1000,0.0,15104.340873866664,730136.0210059179,58392534.23540555,28765379.59676052,57108230.91521712,95802245.45973283,77.39817099766552,0.6209361721475491,0.4804509541879981,37.90638278524508,3.198154957499355e-05
rayleigh,500,50.0,4,1000,0.0,15512.005780258596,773113.1996398288,61437434.04011527,31807062.714212142,59908669.37591362,98418901.57622617,77.64030127053051,0.6552290134688084,0.5191350564342966,34.477098653119164,3.13478771422524e-05
rayleigh,500,50.0,5,1000,0.0,15852.682677659548,805540.5598214233,64054490.04973563,34477494.25629722,62422427.00033493,100570835.29166318,77.8367998216083,0.6847950428463513,0.5522255248403114,31.520495715364877,3.087715496076271e-05
rayleigh,500,50.0,6,1000,0.0,16127.23786248156,830653.2961512988,66218369.64132903,36050291.38383212,64186848.5857801,103747162.31420219,77.99154310586242,0.7089506558030938,0.57989001256009,29.104934419690615,3.0538613733369855e-05
rayleigh,500,50.0,7,1000,0.001,16382.55833772453,852786.0070877743,68283910.88321005,36973949.191827096,66144816.01573481,105868681.98405814,78.13106349303177,0.7316286900707556,0.6042079676349623,26.837130992924436,3.042290615849197e-05
rayleigh,500,50.0,8,1000,0.0,16605.183315124534,865787.038283146,70108710.01245646,38200914.91228666,67767076.47249165,108236545.64121097,78.2518833917601,0.7518770417477285,0.6289502715639581,24.812295825227146,3.046613742480986e-05
rayleigh,500,50.0,9,1000,0.0,16796.74650240882,884116.1392293095,71695093.05403292,38905945.67247277,69633153.18135984,111331860.74062158,78.35419678338876,0.7694227286752672,0.6469625256109665,23.057727132473275,3.04708011681214e-05
rayleigh,500,50.0,10,1000,0.0,16964.877126526262,899509.5847428488,73092882.15498076,40320884.61052753,71497124.01278013,111589931.5686612,78.44324199980827,0.7850047996648967,0.6603096815398352,21.499520033510333,3.0029776360606774e-05
rayleigh,500,50.0,11,1000,0.0,17122.405846597245,920352.3357707859,74409764.25408529,41989880.6154675,72612470.65188606,113164370.30311956,78.52572517952862,0.7997127791085594,0.6878501796750475,20.02872208914406,3.011845677974634e-05
rayleigh,500,50.0,12,1000,0.0,17255.346895832165,932427.2236080422,75544186.37268613,43393545.496865116,74285868.6635969,114661901.00874996,78.59443960012668,0.8122495182570069,0.7022340923714738,18.775048174299307,3.0017408629646526e-05
rayleigh,500,50.0,13,1000,0.002,17375.954730905192,943670.6785204139,76568935.6215208,44601783.09652126,75288154.42439905,115709171.72676347,78.65689624316207,0.8237611817029163,0.7183565929690063,17.623881829708367,3.0151298095006497e-05
rayleigh,500,50.0,14,1000,0.001,17477.37061578718,945996.2990097378,77454285.81698237,44750539.68731712,76262639.48962119,117051121.87909822,78.70831265581806,0.8334691963527792,0.7290216981056284,16.653080364722083,3.0126904515782372e-05
rayleigh,500,50.0,15,1000,0.001,17588.56125239001,962954.296864144,78420528.3155309,45450236.28933412,76964043.83112165,118733407.49689767,78.76431017338919,0.8440639635548376,0.7448199847092771,15.593603644516232,3.03638095210772e-05
rayleigh,500,50.0,16,1000,0.0,17675.376435764494,964074.8133984037,79188284.27984814,45801751.669491835,77633531.21067466,119837073.56378908,78.80778198057462,0.8524347779883951,0.7521608951589581,14.756522201160497,3.039787121815607e-05
rayleigh,500,50.0,17,1000,0.003,17773.10448154108,975398.6828017803,80059558.04803598,45999104.74308596,78373321.90293151,120073818.25451891,78.85607566443079,0.8618578695324884,0.7627064817395122,13.814213046751156,3.055204497650266e-05
rayleigh,500,50.0,18,1000,0.0,17855.76096776361,982982.3562272069,80787285.80744596,46624153.60420604,79383384.437017,120551464.71523193,78.89710804052734,0.86983154293865,0.7745127442378663,13.016845706135012,3.044711146503687e-05
rayleigh,500,50.0,19,1000,0.002,17931.395450685504,988648.878199799,81457112.0219128,46586801.495452344,79968979.67196208,121296443.34894949,78.93468882413211,0.8772716006989686,0.7837639880965307,12.272839930103151,3.0346284998813642e-05
rayleigh,500,50.0,20,1000,0.001,18004.39600665955,999153.0155684296,82111871.01817895,47521452.237230405,80672142.36280139,122796834.37175718,78.97019078168626,0.8843559573103138,0.7863292751224721,11.564404268968625,3.0282586958492175e-05
rayleigh,500,50.0,21,1000,0.001,18061.662741017404,998602.9879224336,82628338.68569031,47907411.16907111,81175137.41105007,123405484.06036328,78.9985399432248,0.8900978142680714,0.7946629185638042,10.990218573192855,3.0232296674512327e-05
rayleigh,500,50.0,22,1000,0.008,18126.942320134334,1001245.4523507284,83223639.24461922,48291494.96301422,81420576.11055575,124189725.29870616,79.03027572087701,0.8965673779011558,0.8052386405692981,10.343262209884415,3.0103792843874544e-05
rayleigh,500,50.0,23,1000,0.003,18181.970383738597,1004659.0915746071,83713916.9118116,48654098.04228407,81465581.66395438,124641732.46030125,79.05736186415909,0.9020636039066742,0.8104450275762345,9.793639609332576,3.0143750307615845e-05
rayleigh,500,50.0,24,1000,0.008,18240.13142080783,1009810.1968039452,84241767.93029247,49090154.55364735,82584778.28082047,125680717.84600736,79.08533460651007,0.9078240185363824,0.8181286596467212,9.217598146361762,3.019247920019552e-05
rayleigh,500,50.0,25,1000,0.005,18289.238245601387,1013059.5275659789,84685394.66457383,49247245.67878753,83086895.09434521,124727998.04587592,79.10912818195004,0.9126813220502995,0.8273011978179815,8.731867794970043,3.03930755762849e-05
rayleigh,500,50.0,26,1000,0.007,18332.77063410367,1018835.3714845874,85083166.84169592,49255539.92536557,83516742.56690249,124916525.92772119,79.1299585468398,0.9170039033179666,0.8323255739029923,8.29960966820334,3.0229903233703226e-05
rayleigh,500,50.0,27,1000,0.002,18377.103539464548,1029074.1768748347,85486165.36923139,49842946.66876408,84007093.3572261,125124970.12139459,79.15101934824627,0.921355219265925,0.8431055155104058,7.864478073407498,3.0087848397670315e-05
rayleigh,500,50.0,28,1000,0.012,18416.507276379853,1038146.7839557796,85847618.8017655,49919734.67812969,84128244.13441351,125825670.32910112,79.16943879918028,0.9252067545463699,0.8463514382541423,7.479324545363012,2.989391822484322e-05
rayleigh,500,50.0,29,1000,0.017,18457.248744647357,1045718.5313042633,86222719.06060483,50094914.674267136,84565986.30375552,127342494.48531285,79.18857763139437,0.9292628598417971,0.85087975213596,7.073714015820286,3.0003219319041817e-05
rayleigh,500,50.0,30,1000,0.011,18492.33649183708,1041443.9214302198,86547356.64608636,50298892.77596694,84709293.74155903,128388960.11854179,79.20560477486595,0.932847678704001,0.8558579493042227,6.715232129599904,3.0065018770983443e-05
rayleigh,500,50.0,31,1000,0.015,18528.80708850758,1045756.4331321941,86892631.38949713,50400224.8967402,85161815.37722105,128579582.81848685,79.2222963240388,0.9363818641889966,0.862159944881543,6.3618135811003365,2.9818709997925908e-05
rayleigh,500,50.0,32,1000,0.015,18560.92316523154,1056063.9346569655,87181294.80699156,50233797.94654497,85899766.03624001,129027049.03515483,79.23744623412769,0.9395742682752005,0.8672440626351762,6.042573172479945,2.9913294885773213e-05
rayleigh,500,50.0,33,1000,0.022,18588.240798021965,1059138.254126871,87429423.25166763,50439552.073377445,86041940.32969204,129165020.76024118,79.25049982613227,0.9423502349588109,0.8691508662172993,5.764976504118905,3.004541521659121e-05
rayleigh,500,50.0,34,1000,0.017,18609.418085512956,1059284.386222967,87633214.53320152,50062153.0127793,86879947.78902358,129297555.22347224,79.25990155752223,0.9443008165555736,0.8768174143324385,5.569918344442641,3.0147991608828308e-05
rayleigh,500,50.0,35,1000,0.019,18631.37655513858,1054870.598668219,87839518.48279516,50127764.5342743,86705158.43258807,129747044.53265297,79.270211653162,0.9465058891525472,0.8781177602141146,5.349411084745281,2.99957352981437e-05
rayleigh,500,50.0,36,1000,0.017,18654.440747639856,1057886.697855205,88041667.73643713,49839802.54549223,87475219.66064122,129257477.8830412,79.28139634846765,0.9489057728797611,0.8824045066008648,5.109422712023891,2.9857089568395167e-05
rayleigh,500,50.0,37,1000,0.011,18671.8601389303,1060077.767497003,88201173.5291394,50141987.705145165,87628223.87646893,129567717.21833506,79.289471986112,0.9506203843629948,0.8883757408179509,4.9379615637005285,2.987210827996023e-05
rayleigh,500,50.0,38,1000,0.02,18698.69163059174,1062935.9857220426,88453234.71607871,50445904.903018035,87977211.97629091,130015976.18772,79.30179388934937,0.9532909161397474,0.8921729490624541,4.670908386025262,3.0027083470486103e-05
rayleigh,500,50.0,39,1000,0.021,18711.689181294754,1068219.276690036,88571434.48848818,50694743.51754982,88214227.47801012,130144853.9029738,79.30790153828008,0.9546150569594505,0.8935604259731672,4.538494304054954,2.9619254724821076e-05
rayleigh,500,50.0,40,1000,0.025,18731.55545283384,1061186.0802854672,88768654.46270396,51093991.95112123,88107501.59530975,129693562.3914454,79.31706511187603,0.9565705544774562,0.9001289143812641,4.342944552254383,2.947368152672425e-05
rayleigh,500,50.0,41,1000,0.023,18743.11139648888,1062921.6148985596,88882000.6532576,50928352.95591681,88221379.23478837,129135570.70691448,79.322163251193,0.9576593854338187,0.9013353293824046,4.234061456618135,2.987252367893234e-05
rayleigh,500,50.0,42,1000,0.018,18753.655597446126,1072433.4111789858,88976352.5664544,50983226.160603486,88311531.27017488,129976586.69047959,79.32678852278508,0.9586420554399717,0.9058971390507883,4.135794456002828,2.9550834238762035e-05
rayleigh,500,50.0,43,1000,0.017,18758.420183134207,1073667.059627997,89024797.41076589,51009630.171706535,88140991.2324034,129863811.3734144,79.32873517354766,0.9590602737338206,0.9049731761883623,4.0939726266179415,2.9695423465454952e-05
rayleigh,500,50.0,44,1000,0.033,18769.290302801375,1077323.942975128,89119321.61788577,50872372.938294366,88155486.09065872,129509364.17337844,79.3337992669528,0.9601645055285085,0.9087241442279124,3.9835494471491484,2.9492541507352144e-05
rayleigh,500,50.0,45,1000,0.029,18780.63389452059,1075609.8802963397,89222928.47076775,50881008.04872805,88218518.53355145,129980032.26404835,79.3392255119981,0.9613367575750066,0.9121848828551804,3.8663242424993443,2.9261769872391596e-05
rayleigh,500,50.0,46,1000,0.028,18793.655163192347,1069232.2492867466,89349675.31127515,51162233.47594319,88482506.12409583,130814619.78300714,79.34560703127647,0.9627221838233647,0.9142361125066352,3.7277816176635232,2.9227111110230906e-05
rayleigh,500,50.0,47,1000,0.028,18804.084449634513,1071539.3886016384,89448816.20696211,51289442.68326347,88497255.84994924,131304149.14087486,79.35027333330886,0.9637273403131384,0.9163477685939762,3.6272659686861473,2.9491496155969797e-05
rayleigh,500,50.0,48,1000,0.025,18810.22288009322,1069147.7694701317,89502243.52967493,51190985.84019668,88411006.84005626,130950447.6284102,79.35327328904656,0.9643776475874128,0.919356091756018,3.562235241258713,2.9285652184626086e-05
rayleigh,500,50.0,49,1000,0.025,18813.491404943656,1070608.2169849616,89533077.2895252,50963654.93497656,88317704.03028956,131343464.8039497,79.3545631111739,0.9646597183541612,0.9203646286281039,3.5340281645838743,3.0171826714649798e-05
rayleigh,500,50.0,50,1000,0.023,18814.78401556014,1064192.4099906783,89547368.71867396,50780894.27710283,88535167.89619058,131017356.71115515,79.35528289082427,0.9648044765604792,0.9204544942155095,3.5195523439520833,2.9394402692560107e-05
rayleigh,500,50.0,51,1000,0.025,18815.543931325443,1058008.1841028817,89548093.06848474,50677175.883069895,88186163.64633417,131272531.34616525,79.35610584015195,0.9649869125565133,0.9205615316349621,3.501308744348667,2.9450673871906475e-05
rayleigh,500,50.0,52,1000,0.02,18820.745935012972,1058846.0920480874,89603511.6128832,50776535.83634529,88228141.48874086,131651222.96195285,79.35825361196189,0.9654608760134333,0.9197595928799547,3.45391239865667,2.9105771245667713e-05
rayleigh,500,50.0,53,1000,0.019,18818.675695066675,1062633.3357590076,89579355.1494751,51044345.10537566,88052282.630184,131104304.72436874,79.35732004033552,0.9652451978209045,0.9202542454521124,3.4754802179095607,2.944944833870977e-05
rayleigh,500,50.0,54,1000,0.026,18819.47039777651,1060106.615993069,89590386.55290984,51351537.11568376,88335260.28589502,132936478.97138056,79.35747809177647,0.9652732206090954,0.9205954191305792,3.4726779390904694,2.9244866484077648e-05
rayleigh,500,50.0,55,1000,0.019,18817.403108354825,1059105.6412779714,89563951.26101609,51125060.15649538,88374592.50532824,132602172.7286402,79.3567772012958,0.965107306181361,0.923546761631403,3.4892693818639033,2.97265941335354e-05
rayleigh,500,50.0,56,1000,0.019,18814.068187569308,1055564.4091441683,89528615.87755032,51294610.83819932,88385623.25327206,132773054.90622993,79.35550126666149,0.9648328645381014,0.9239884454845262,3.5167135461898615,2.9419117869110777e-05
rayleigh,500,50.0,57,1000,0.019,18806.37365047972,1051228.3424491824,89455847.72392875,51616292.47451394,87984077.9478251,132154595.00885439,79.35214787251978,0.9640923835565884,0.9228364126558033,3.590761644341163,2.9742020909907297e-05
rayleigh,500,50.0,58,1000,0.016,18800.973531514363,1044483.9067003194,89409449.51868707,51672472.91180843,88143860.50640726,131552180.00589578,79.3498821918098,0.9635823477000602,0.9256223791824199,3.6417652299939745,2.9249551880639045e-05
rayleigh,500,50.0,59,1000,0.027,18799.22689969576,1040328.4555563529,89393885.08738394,51469920.63557657,88075165.94774482,131334628.49304302,79.34924733302992,0.9634512262388891,0.9230848122586037,3.654877376111086,2.9252844804432244e-05
rayleigh,500,50.0,60,1000,0.016,18797.41543416148,1042768.683717127,89378926.1675477,51288590.37772761,88185649.04140894,132771216.66661327,79.34820967697375,0.9632293470129298,0.9239685119745628,3.677065298707024,2.9191096866270527e-05
rayleigh,500,50.0,61,1000,0.024,18791.831963679935,1039292.9522117125,89323751.90364489,51282097.55469186,88013411.76401746,132394824.27244669,79.34574269660153,0.9626851338828326,0.9226109493321452,3.7314866117167456,2.9242204764159396e-05
rayleigh,500,50.0,62,1000,0.021,18789.23761656047,1043974.111879065,89297181.15928043,51454183.15820695,87772220.5656137,132422633.1054285,79.34446817162234,0.9624145264903375,0.9201990499201591,3.758547350966248,2.96492476190906e-05
rayleigh,500,50.0,63,1000,0.021,18779.2285451254,1048223.2352062758,89195274.24916834,51790774.603656255,87631420.87535813,131554328.22920777,79.33992794868466,0.9614133281076288,0.91949359613894,3.85866718923712,2.924914163304493e-05
rayleigh,500,50.0,64,1000,0.013,18771.009144632266,1046065.2793827687,89112329.28861758,51554008.20277449,87575817.44215578,131771713.96783184,79.33635847734423,0.9606371371818564,0.918169240770547,3.936286281814359,2.9534777539083736e-05
rayleigh,500,50.0,65,1000,0.01,18766.883912347806,1047774.1803691149,89070288.26004693,51518693.25144351,87544716.64701748,131606197.30776085,79.33440536943154,0.9602119823096726,0.9166783653045382,3.9788017690327404,2.949429556610994e-05
rayleigh,500,50.0,66,1000,0.014,18760.280837740836,1052853.8314294883,89002673.02608036,51311111.31512357,87730661.05187163,131721599.3514493,79.3312956867332,0.9595373630926713,0.9158818322787654,4.046263690732858,2.926339820260182e-05
rayleigh,500,50.0,67,1000,0.016,18750.121782140337,1057719.4606859598,88904124.24609397,51585481.494246155,87552960.10925527,131717641.45241718,79.32644953888408,0.9584796619296787,0.9135803805288936,4.1520338070321285,2.9347578820306808e-05
rayleigh,500,50.0,68,1000,0.011,18736.69909162214,1059269.0482372008,88773568.18161264,51335918.98772075,87421705.18074933,131448577.91856992,79.3202961179733,0.9571374222111041,0.9109468507501006,4.286257778889595,2.94259216170758e-05
rayleigh,500,50.0,69,1000,0.016,18728.687009101894,1060392.9826131095,88699990.02981952,51201388.9744059,87538613.65496567,131427428.23009486,79.31635464546294,0.9562835141116488,0.906973171302178,4.371648588835112,2.90228656376712e-05
rayleigh,500,50.0,70,1000,0.007,18717.786182019867,1061419.7959203525,88595157.51791473,51110155.046164416,87251442.14455554,130467231.0435763,79.31104092735423,0.9551323856018145,0.9057882567890929,4.486761439818554,2.9274008673382922e-05
rayleigh,500,50.0,71,1000,0.017,18709.796289288428,1066070.197765068,88518336.2198357,51295224.05658158,87324940.53087732,130714767.1257706,79.30701375932438,0.9542664319520464,0.9036814819609518,4.5733568047953534,2.9048063355730845e-05
rayleigh,500,50.0,72,1000,0.01,18697.140483544223,1059432.1151044702,88402481.77836545,51258187.19959551,87118481.05151802,130127596.60041949,79.30099140473038,0.9529602251608026,0.9016131149452089,4.703977483919738,2.921963020344265e-05
rayleigh,500,50.0,73,1000,0.01,18684.54903067556,1059842.0956134181,88284186.23385759,51161322.791229,86849460.95134981,129916305.88060623,79.29516206378075,0.9516926539445419,0.9012427442938352,4.830734605545807,2.9245788464322687e-05
rayleigh,500,50.0,74,1000,0.006,18669.44590265874,1059178.599969022,88139606.68944606,50878756.06206598,86571938.15001936,129896010.47474353,79.28821131904938,0.950178647018662,0.8997947607557288,4.9821352981338025,2.907732193125412e-05
rayleigh,500,50.0,75,1000,0.013,18657.295501113906,1062086.6228503247,88025625.18931453,50692768.20272946,86607104.66937557,129735035.50873779,79.28226642796952,0.9488944560983259,0.8970813370804764,5.110554390167405,2.9218626266811044e-05
rayleigh,500,50.0,76,1000,0.009,18643.504199433806,1054327.534839069,87898574.43062754,50751284.37448761,86541740.46136904,129487926.39759007,79.27587005088424,0.9475021314966338,0.8966067462677271,5.249786850336621,2.9246970487292855e-05
rayleigh,500,50.0,77,1000,0.006,18629.265866109017,1057451.4857321149,87760600.38003322,50520418.068013445,86262962.40618603,128802252.48302194,79.26926111404677,0.946073264002131,0.8943222842030424,5.3926735997869,2.9554926906712353e-05
rayleigh,500,50.0,78,1000,0.009,18616.144523107465,1059590.685788222,87630934.28396691,50813316.55545256,86200822.81808373,128454638.17836562,79.26314136680708,0.944749810848418,0.8931067486273183,5.525018915158192,2.9566241399152205e-05
rayleigh,500,50.0,79,1000,0.007,18606.315657416028,1059218.7425118554,87542554.502045,50744832.28152234,86048365.59060806,128115247.7199759,79.25814294292054,0.9436662325590538,0.8923181361501242,5.6333767440946145,2.929362709983252e-05
rayleigh,500,50.0,80,1000,0.002,18586.395613253822,1055457.9688910001,87349907.83770666,50578739.23187501,85945734.19798505,127510719.79147209,79.24901478556899,0.9416981481302767,0.8887648370815646,5.8301851869723285,2.9379057959886268e-05
rayleigh,500,50.0,81,1000,0.004,18573.57657400876,1058593.6602997098,87224774.78775913,50383292.035780706,85955262.7433098,127840920.42667973,79.24295609085625,0.9404024564430183,0.8853439432451093,5.9597543556981725,2.9257933871122077e-05
rayleigh,500,50.0,82,1000,0.004,18556.032284635476,1054171.8900092363,87058520.83834732,50167287.86795186,85475092.2223205,127081496.24639179,79.23481781093602,0.9386606237129826,0.8829225291426008,6.1339376287017355,2.9115024779457598e-05
rayleigh,500,50.0,83,1000,0.002,18537.358957465898,1050206.6452776038,86884225.03001791,50201184.57713773,85454693.33035198,127622979.56406732,79.22600255754249,0.9367748420584137,0.8808322098166008,6.3225157941586305,2.9100200452376156e-05
rayleigh,500,50.0,84,1000,0.002,18524.349300973634,1058693.603618821,86754032.14921467,49954255.5453,85352518.95610175,127453544.37220047,79.21970118011092,0.9354334018314134,0.8788133339853889,6.456659816858655,2.9127661749953406e-05
rayleigh,500,50.0,85,1000,0.004,18509.320812973994,1058564.731429439,86605242.11747281,49780234.06878902,85133091.39957422,128007048.20539746,79.21280829933475,0.9339748308856864,0.873682383453625,6.602516911431363,2.9058736894512548e-05
rayleigh,500,50.0,86,1000,0.002,18491.182305079285,1055198.5975368996,86437912.3409993,49528710.402345926,84979605.89732501,127494034.02773346,79.20410496160632,0.9321121542628479,0.8730774697971754,6.788784573715218,2.919875941006467e-05
rayleigh,500,50.0,87,1000,0.001,18473.184006659405,1043480.6146339991,86267054.1016988,49560102.807251975,84730340.55982703,126406985.57534945,79.19642812693705,0.9304813997362854,0.8709875402738896,6.9518600263714525,2.9157227341784164e-05
rayleigh,500,50.0,88,1000,0.002,18454.901237686256,1042333.5087943582,86095233.17322578,49290921.545426875,84596864.28041965,126230208.9750496,79.18768956923002,0.9286239412307644,0.8692064247862887,7.137605876923554,2.902801785967313e-05
rayleigh,500,50.0,89,1000,0.001,18442.715352716074,1033119.7115070142,85985755.9363683,49627032.38234545,84677259.68097189,125672547.34052263,79.18202320111556,0.927428823407347,0.8666607364263447,7.2571176592653,2.9133697418728844e-05
rayleigh,500,50.0,90,1000,0.003,18425.53498655021,1030794.3246954789,85827505.34424679,49295019.48686983,84304181.62042218,125966568.09949556,79.17368390571791,0.9256619560460716,0.8641610746888629,7.433804395392839,2.889152686111629e-05
rayleigh,500,50.0,91,1000,0.003,18406.24093671273,1029984.5127154057,85643768.71898213,49473838.35504912,84199098.68954931,125531544.95874944,79.16473725911102,0.9237592672576944,0.861889512146414,7.624073274230561,2.917594788596034e-05
rayleigh,500,50.0,92,1000,0.0,18389.27901055536,1023386.0641299477,85488242.81667808,49117234.78863201,84334112.79140748,125046386.90073264,79.15673175165546,0.9220627044033963,0.8608311996528102,7.793729559660372,2.915945748100057e-05
rayleigh,500,50.0,93,1000,0.0,18375.988603674352,1021288.9297870677,85366365.37349084,49180048.788828745,84070694.06283718,124934319.1316147,79.15035673906601,0.9207336527063292,0.8588318853201369,7.926634729367075,2.9244857287267224e-05
rayleigh,500,50.0,94,1000,0.001,18356.5360037441,1019012.0345638737,85188342.33545066,48934095.544997446,83807600.35841335,124900457.8971916,79.1410342879022,0.9187507225697812,0.857413213935748,8.124927743021882,2.938951860414818e-05
rayleigh,500,50.0,95,1000,0.0,18336.50804935734,1014533.4612182246,85002156.62102076,48708560.31448372,83931419.75956395,124364054.28236535,79.13147767113645,0.9167388154770797,0.8569376008798097,8.326118452292029,2.9243764642160385e-05
rayleigh,500,50.0,96,1000,0.0,18318.991827749636,1020828.2634497628,84838188.67288923,48905040.57263074,83827828.47938548,124309936.29237652,79.12296668205691,0.9149575865905339,0.8539995036824454,8.504241340946605,2.9232578875962644e-05
rayleigh,500,50.0,97,1000,0.002,18300.379469126397,1020262.9077073472,84663076.30000678,48766952.802528426,83485524.42911205,123891154.56180087,79.11427516442866,0.9131470251142716,0.8507980765978556,8.685297488572836,2.9154150368412958e-05
rayleigh,500,50.0,98,1000,0.001,18280.70641169956,1018755.4329678159,84477447.68236858,48707790.599344805,83390826.40001541,123519801.13214064,79.10513100982163,0.9112345592390722,0.8506415230928833,8.87654407609278,2.9153467097785323e-05
rayleigh,500,50.0,99,1000,0.0,18261.64086807303,1016147.7796142825,84301850.78555587,48689031.35916772,83066201.87984538,122994445.88317561,79.0960839466124,0.9093428853737848,0.8478938794924856,9.065711462621515,2.917948135291226e-05
rayleigh,500,50.0,100,1000,0.001,18243.928505181455,1015053.3105095071,84133950.56003273,48531040.70762067,82861159.76653332,122338491.88415411,79.08768870649627,0.9075992500224961,0.8444420712435793,9.240074997750387,2.9059672146104275e-05
rayleigh,500,50.0,101,1000,0.001,18223.023213638186,1018893.0735361791,83937082.85582423,48605864.78549923,82650780.5350512,121560690.43386857,79.07765651850117,0.9055134339926777,0.8438354351803877,9.448656600732221,2.9045478906482458e-05
rayleigh,500,50.0,102,1000,0.001,18200.284835965038,1018085.8196368755,83724472.70723802,48525568.21578318,82279074.06280668,121587081.90370546,79.06694552066567,0.9032948113780036,0.8413290884243458,9.670518862199637,2.9210141103249043e-05
rayleigh,500,50.0,103,1000,0.0,18179.61454298942,1013018.0889184028,83536215.02269275,48297108.04363488,82100049.66413888,121266644.49909869,79.05707485625156,0.9012545160335493,0.8399173674681742,9.87454839664507,2.9221838631201535e-05
rayleigh,500,50.0,104,1000,0.0,18158.178892572003,1014036.2624614193,83340570.22013906,48263058.337156534,82110859.6195021,121114511.5013492,79.04663895828301,0.8991150439719005,0.8345447150596771,10.088495602809948,2.9103098524501548e-05
rayleigh,500,50.0,105,1000,0.001,18139.086343439772,1005680.4379381866,83167789.43238597,47911887.32784711,81843197.03445542,120794011.62238222,79.03752109596148,0.8972399338728476,0.8337364968602712,10.276006612715241,2.921371697448194e-05
rayleigh,500,50.0,106,1000,0.001,18120.522491459007,997150.8812706139,83000291.86882308,47866392.31249535,81873814.15942273,120996582.25369388,79.02889668694904,0.8954798123473934,0.8293645425107045,10.452018765260659,2.9383510089246557e-05
rayleigh,500,50.0,107,1000,0.0,18097.242923409874,1001000.7844294909,82782412.09471308,47839241.255879655,81760259.72513643,120414294.61510064,79.01756008738556,0.8931618849402201,0.8271642549638907,10.683811505978001,2.932862803572789e-05
